time,feet,centimeters,tide
2015-05-23 14:48:00 UTC,6.0,183,H
2015-05-23 21:26:00 UTC,0.1,3,L
2015-05-24 05:46:00 UTC,8.2,250,H
2015-05-24 12:08:00 UTC,4.4,134,L
2015-05-24 15:47:00 UTC,5.4,165,H
2015-05-24 22:16:00 UTC,0.8,24,L
2015-05-25 06:29:00 UTC,8.0,244,H
2015-05-25 13:14:00 UTC,3.8,116,L
2015-05-25 16:59:00 UTC,4.9,149,H
2015-05-25 23:09:00 UTC,1.6,49,L
2015-05-26 07:08:00 UTC,7.8,238,H
2015-05-26 14:02:00 UTC,3.2,98,L
2015-05-26 18:33:00 UTC,4.6,140,H
2015-05-27 00:06:00 UTC,2.4,73,L
2015-05-27 07:41:00 UTC,7.7,235,H
2015-05-27 14:38:00 UTC,2.5,76,L
2015-05-27 20:40:00 UTC,4.7,143,H
2015-05-28 01:06:00 UTC,3.1,94,L
2015-05-28 08:11:00 UTC,7.6,232,H
2015-05-28 15:07:00 UTC,1.8,55,L
2015-05-28 22:11:00 UTC,5.3,162,H
2015-05-29 02:04:00 UTC,3.7,113,L
2015-05-29 08:39:00 UTC,7.6,232,H
2015-05-29 15:33:00 UTC,1.1,34,L
2015-05-29 23:10:00 UTC,5.9,180,H
2015-05-30 02:58:00 UTC,4.2,128,L
2015-05-30 09:08:00 UTC,7.6,232,H
2015-05-30 15:59:00 UTC,0.4,12,L
2015-05-30 23:55:00 UTC,6.5,198,H
2015-05-31 03:47:00 UTC,4.7,143,L
2015-05-31 09:38:00 UTC,7.6,232,H
2015-05-31 16:28:00 UTC,-0.2,-6,L
2015-06-01 00:34:00 UTC,7.1,216,H
2015-06-01 04:32:00 UTC,5.0,152,L
2015-06-01 10:09:00 UTC,7.6,232,H
2015-06-01 16:59:00 UTC,-0.8,-24,L
2015-06-02 01:11:00 UTC,7.5,229,H
2015-06-02 05:16:00 UTC,5.2,158,L
2015-06-02 10:43:00 UTC,7.5,229,H
2015-06-02 17:33:00 UTC,-1.3,-40,L
2015-06-03 01:47:00 UTC,7.9,241,H
2015-06-03 06:00:00 UTC,5.4,165,L
2015-06-03 11:18:00 UTC,7.5,229,H
2015-06-03 18:10:00 UTC,-1.7,-52,L
2015-06-04 02:25:00 UTC,8.1,247,H
2015-06-04 06:46:00 UTC,5.4,165,L
2015-06-04 11:57:00 UTC,7.3,223,H
2015-06-04 18:51:00 UTC,-1.9,-58,L
2015-06-05 03:05:00 UTC,8.3,253,H
2015-06-05 07:38:00 UTC,5.4,165,L
2015-06-05 12:41:00 UTC,7.1,216,H
2015-06-05 19:34:00 UTC,-1.8,-55,L
2015-06-06 03:46:00 UTC,8.4,256,H
2015-06-06 08:35:00 UTC,5.2,158,L
2015-06-06 13:32:00 UTC,6.7,204,H
2015-06-06 20:19:00 UTC,-1.5,-46,L
2015-06-07 04:28:00 UTC,8.5,259,H
2015-06-07 09:41:00 UTC,4.8,146,L
2015-06-07 14:32:00 UTC,6.2,189,H
2015-06-07 21:08:00 UTC,-0.9,-27,L
2015-06-08 05:10:00 UTC,8.5,259,H
2015-06-08 10:53:00 UTC,4.2,128,L
2015-06-08 15:43:00 UTC,5.6,171,H
2015-06-08 21:59:00 UTC,-0.1,-3,L
2015-06-09 05:51:00 UTC,8.4,256,H
2015-06-09 12:03:00 UTC,3.4,104,L
2015-06-09 17:07:00 UTC,5.1,155,H
2015-06-09 22:55:00 UTC,0.9,27,L
2015-06-10 06:33:00 UTC,8.4,256,H
2015-06-10 13:04:00 UTC,2.4,73,L
2015-06-10 18:46:00 UTC,4.9,149,H
2015-06-10 23:55:00 UTC,1.9,58,L
2015-06-11 07:14:00 UTC,8.4,256,H
2015-06-11 13:56:00 UTC,1.3,40,L
2015-06-11 20:39:00 UTC,5.2,158,H
2015-06-12 00:59:00 UTC,2.9,88,L
2015-06-12 07:54:00 UTC,8.4,256,H
2015-06-12 14:43:00 UTC,0.3,9,L
2015-06-12 22:11:00 UTC,6.0,183,H
2015-06-13 02:04:00 UTC,3.8,116,L
2015-06-13 08:35:00 UTC,8.3,253,H
2015-06-13 15:26:00 UTC,-0.6,-18,L
2015-06-13 23:18:00 UTC,6.8,207,H
2015-06-14 03:07:00 UTC,4.5,137,L
2015-06-14 09:15:00 UTC,8.2,250,H
2015-06-14 16:07:00 UTC,-1.3,-40,L
2015-06-15 00:13:00 UTC,7.5,229,H
2015-06-15 04:07:00 UTC,4.9,149,L
2015-06-15 09:55:00 UTC,8.1,247,H
2015-06-15 16:47:00 UTC,-1.7,-52,L
2015-06-16 01:01:00 UTC,8.0,244,H
2015-06-16 05:03:00 UTC,5.2,158,L
2015-06-16 10:35:00 UTC,7.9,241,H
2015-06-16 17:27:00 UTC,-1.9,-58,L
2015-06-17 01:45:00 UTC,8.3,253,H
2015-06-17 05:58:00 UTC,5.3,162,L
2015-06-17 11:16:00 UTC,7.6,232,H
2015-06-17 18:07:00 UTC,-1.8,-55,L
2015-06-18 02:27:00 UTC,8.5,259,H
2015-06-18 06:53:00 UTC,5.3,162,L
2015-06-18 11:59:00 UTC,7.2,219,H
2015-06-18 18:48:00 UTC,-1.6,-49,L
2015-06-19 03:07:00 UTC,8.5,259,H
2015-06-19 07:51:00 UTC,5.1,155,L
2015-06-19 12:44:00 UTC,6.8,207,H
2015-06-19 19:29:00 UTC,-1.1,-34,L
2015-06-20 03:44:00 UTC,8.4,256,H
2015-06-20 08:52:00 UTC,4.9,149,L
2015-06-20 13:32:00 UTC,6.3,192,H
2015-06-20 20:10:00 UTC,-0.5,-15,L
2015-06-21 04:20:00 UTC,8.3,253,H
2015-06-21 09:59:00 UTC,4.5,137,L
2015-06-21 14:25:00 UTC,5.7,174,H
2015-06-21 20:52:00 UTC,0.2,6,L
2015-06-22 04:53:00 UTC,8.2,250,H
2015-06-22 11:06:00 UTC,4.0,122,L
2015-06-22 15:23:00 UTC,5.2,158,H
2015-06-22 21:36:00 UTC,1.0,30,L
2015-06-23 05:24:00 UTC,8.0,244,H
2015-06-23 12:06:00 UTC,3.4,104,L
2015-06-23 16:32:00 UTC,4.7,143,H
2015-06-23 22:21:00 UTC,1.8,55,L
2015-06-24 05:55:00 UTC,7.9,241,H
2015-06-24 12:56:00 UTC,2.8,85,L
2015-06-24 17:58:00 UTC,4.4,134,H
2015-06-24 23:10:00 UTC,2.7,82,L
2015-06-25 06:26:00 UTC,7.8,238,H
2015-06-25 13:38:00 UTC,2.1,64,L
2015-06-25 20:16:00 UTC,4.6,140,H
2015-06-26 00:07:00 UTC,3.6,110,L
2015-06-26 06:58:00 UTC,7.7,235,H
2015-06-26 14:14:00 UTC,1.4,43,L
2015-06-26 22:09:00 UTC,5.2,158,H
2015-06-27 01:10:00 UTC,4.3,131,L
2015-06-27 07:32:00 UTC,7.6,232,H
2015-06-27 14:48:00 UTC,0.6,18,L
2015-06-27 23:08:00 UTC,6.0,183,H
2015-06-28 02:12:00 UTC,4.9,149,L
2015-06-28 08:08:00 UTC,7.6,232,H
2015-06-28 15:21:00 UTC,-0.1,-3,L
2015-06-28 23:50:00 UTC,6.6,201,H
2015-06-29 03:09:00 UTC,5.2,158,L
2015-06-29 08:45:00 UTC,7.6,232,H
2015-06-29 15:55:00 UTC,-0.7,-21,L
2015-06-30 00:25:00 UTC,7.1,216,H
2015-06-30 04:01:00 UTC,5.4,165,L
2015-06-30 09:25:00 UTC,7.6,232,H
2015-06-30 16:31:00 UTC,-1.3,-40,L
2015-07-01 00:57:00 UTC,7.6,232,H
2015-07-01 04:48:00 UTC,5.5,168,L
2015-07-01 10:06:00 UTC,7.6,232,H
2015-07-01 17:09:00 UTC,-1.8,-55,L
2015-07-02 01:30:00 UTC,7.9,241,H
2015-07-02 05:34:00 UTC,5.5,168,L
2015-07-02 10:51:00 UTC,7.6,232,H
2015-07-02 17:50:00 UTC,-2.1,-64,L
2015-07-03 02:03:00 UTC,8.2,250,H
2015-07-03 06:22:00 UTC,5.3,162,L
2015-07-03 11:40:00 UTC,7.4,226,H
2015-07-03 18:32:00 UTC,-2.1,-64,L
2015-07-04 02:38:00 UTC,8.4,256,H
2015-07-04 07:14:00 UTC,5.0,152,L
2015-07-04 12:34:00 UTC,7.1,216,H
2015-07-04 19:16:00 UTC,-1.9,-58,L
2015-07-05 03:14:00 UTC,8.5,259,H
2015-07-05 08:11:00 UTC,4.5,137,L
2015-07-05 13:33:00 UTC,6.7,204,H
2015-07-05 20:01:00 UTC,-1.3,-40,L
2015-07-06 03:52:00 UTC,8.6,262,H
2015-07-06 09:12:00 UTC,3.9,119,L
2015-07-06 14:38:00 UTC,6.1,186,H
2015-07-06 20:48:00 UTC,-0.5,-15,L
2015-07-07 04:29:00 UTC,8.6,262,H
2015-07-07 10:18:00 UTC,3.1,94,L
2015-07-07 15:51:00 UTC,5.6,171,H
2015-07-07 21:37:00 UTC,0.5,15,L
2015-07-08 05:08:00 UTC,8.6,262,H
2015-07-08 11:25:00 UTC,2.3,70,L
2015-07-08 17:16:00 UTC,5.1,155,H
2015-07-08 22:30:00 UTC,1.7,52,L
2015-07-09 05:48:00 UTC,8.5,259,H
2015-07-09 12:29:00 UTC,1.4,43,L
2015-07-09 19:03:00 UTC,5.0,152,H
2015-07-09 23:30:00 UTC,2.9,88,L
2015-07-10 06:29:00 UTC,8.4,256,H
2015-07-10 13:27:00 UTC,0.5,15,L
2015-07-10 20:59:00 UTC,5.5,168,H
2015-07-11 00:37:00 UTC,3.9,119,L
2015-07-11 07:12:00 UTC,8.2,250,H
2015-07-11 14:20:00 UTC,-0.2,-6,L
2015-07-11 22:21:00 UTC,6.4,195,H
2015-07-12 01:49:00 UTC,4.7,143,L
2015-07-12 07:58:00 UTC,8.1,247,H
2015-07-12 15:08:00 UTC,-0.8,-24,L
2015-07-12 23:21:00 UTC,7.1,216,H
2015-07-13 02:59:00 UTC,5.1,155,L
2015-07-13 08:45:00 UTC,7.9,241,H
2015-07-13 15:52:00 UTC,-1.2,-37,L
2015-07-14 00:09:00 UTC,7.7,235,H
2015-07-14 04:03:00 UTC,5.3,162,L
2015-07-14 09:32:00 UTC,7.7,235,H
2015-07-14 16:33:00 UTC,-1.4,-43,L
2015-07-15 00:51:00 UTC,8.0,244,H
2015-07-15 04:58:00 UTC,5.3,162,L
2015-07-15 10:18:00 UTC,7.5,229,H
2015-07-15 17:12:00 UTC,-1.4,-43,L
2015-07-16 01:28:00 UTC,8.2,250,H
2015-07-16 05:49:00 UTC,5.1,155,L
2015-07-16 11:04:00 UTC,7.2,219,H
2015-07-16 17:50:00 UTC,-1.3,-40,L
2015-07-17 02:03:00 UTC,8.2,250,H
2015-07-17 06:36:00 UTC,4.9,149,L
2015-07-17 11:49:00 UTC,7.0,213,H
2015-07-17 18:28:00 UTC,-1.0,-30,L
2015-07-18 02:34:00 UTC,8.2,250,H
2015-07-18 07:22:00 UTC,4.6,140,L
2015-07-18 12:34:00 UTC,6.6,201,H
2015-07-18 19:06:00 UTC,-0.5,-15,L
2015-07-19 03:03:00 UTC,8.1,247,H
2015-07-19 08:10:00 UTC,4.2,128,L
2015-07-19 13:22:00 UTC,6.3,192,H
2015-07-19 19:44:00 UTC,0.0,0,L
2015-07-20 03:29:00 UTC,8.0,244,H
2015-07-20 08:59:00 UTC,3.8,116,L
2015-07-20 14:13:00 UTC,5.8,177,H
2015-07-20 20:23:00 UTC,0.7,21,L
2015-07-21 03:56:00 UTC,8.0,244,H
2015-07-21 09:50:00 UTC,3.4,104,L
2015-07-21 15:09:00 UTC,5.4,165,H
2015-07-21 21:02:00 UTC,1.5,46,L
2015-07-22 04:23:00 UTC,7.9,241,H
2015-07-22 10:42:00 UTC,2.9,88,L
2015-07-22 16:13:00 UTC,5.1,155,H
2015-07-22 21:42:00 UTC,2.3,70,L
2015-07-23 04:53:00 UTC,7.8,238,H
2015-07-23 11:33:00 UTC,2.3,70,L
2015-07-23 17:30:00 UTC,4.8,146,H
2015-07-23 22:27:00 UTC,3.2,98,L
2015-07-24 05:26:00 UTC,7.7,235,H
2015-07-24 12:24:00 UTC,1.8,55,L
2015-07-24 19:28:00 UTC,4.9,149,H
2015-07-24 23:20:00 UTC,4.0,122,L
2015-07-25 06:01:00 UTC,7.5,229,H
2015-07-25 13:12:00 UTC,1.1,34,L
2015-07-25 21:47:00 UTC,5.4,165,H
2015-07-26 00:28:00 UTC,4.7,143,L
2015-07-26 06:39:00 UTC,7.4,226,H
2015-07-26 13:57:00 UTC,0.5,15,L
2015-07-26 22:46:00 UTC,6.1,186,H
2015-07-27 01:39:00 UTC,5.2,158,L
2015-07-27 07:21:00 UTC,7.4,226,H
2015-07-27 14:40:00 UTC,-0.1,-3,L
2015-07-27 23:25:00 UTC,6.7,204,H
2015-07-28 02:43:00 UTC,5.4,165,L
2015-07-28 08:08:00 UTC,7.4,226,H
2015-07-28 15:23:00 UTC,-0.7,-21,L
2015-07-28 23:56:00 UTC,7.2,219,H
2015-07-29 03:36:00 UTC,5.4,165,L
2015-07-29 08:58:00 UTC,7.5,229,H
2015-07-29 16:05:00 UTC,-1.3,-40,L
2015-07-30 00:25:00 UTC,7.5,229,H
2015-07-30 04:24:00 UTC,5.2,158,L
2015-07-30 09:51:00 UTC,7.6,232,H
2015-07-30 16:47:00 UTC,-1.6,-49,L
2015-07-31 00:54:00 UTC,7.8,238,H
2015-07-31 05:11:00 UTC,4.9,149,L
2015-07-31 10:45:00 UTC,7.6,232,H
2015-07-31 17:30:00 UTC,-1.8,-55,L
2015-08-01 01:25:00 UTC,8.1,247,H
2015-08-01 05:58:00 UTC,4.4,134,L
2015-08-01 11:41:00 UTC,7.5,229,H
2015-08-01 18:13:00 UTC,-1.6,-49,L
2015-08-02 01:58:00 UTC,8.2,250,H
2015-08-02 06:48:00 UTC,3.8,116,L
2015-08-02 12:40:00 UTC,7.3,223,H
2015-08-02 18:57:00 UTC,-1.2,-37,L
2015-08-03 02:32:00 UTC,8.4,256,H
2015-08-03 07:42:00 UTC,3.2,98,L
2015-08-03 13:41:00 UTC,6.9,210,H
2015-08-03 19:42:00 UTC,-0.4,-12,L
2015-08-04 03:07:00 UTC,8.5,259,H
2015-08-04 08:38:00 UTC,2.5,76,L
2015-08-04 14:48:00 UTC,6.4,195,H
2015-08-04 20:29:00 UTC,0.6,18,L
2015-08-05 03:44:00 UTC,8.5,259,H
2015-08-05 09:38:00 UTC,1.8,55,L
2015-08-05 16:01:00 UTC,6.0,183,H
2015-08-05 21:19:00 UTC,1.7,52,L
2015-08-06 04:23:00 UTC,8.4,256,H
2015-08-06 10:41:00 UTC,1.2,37,L
2015-08-06 17:26:00 UTC,5.7,174,H
2015-08-06 22:14:00 UTC,2.8,85,L
2015-08-07 05:04:00 UTC,8.2,250,H
2015-08-07 11:46:00 UTC,0.6,18,L
2015-08-07 19:14:00 UTC,5.7,174,H
2015-08-07 23:18:00 UTC,3.9,119,L
2015-08-08 05:48:00 UTC,8.0,244,H
2015-08-08 12:51:00 UTC,0.2,6,L
2015-08-08 20:57:00 UTC,6.2,189,H
2015-08-09 00:34:00 UTC,4.6,140,L
2015-08-09 06:38:00 UTC,7.7,235,H
2015-08-09 13:52:00 UTC,-0.2,-6,L
2015-08-09 22:09:00 UTC,6.9,210,H
2015-08-10 01:56:00 UTC,5.0,152,L
2015-08-10 07:34:00 UTC,7.5,229,H
2015-08-10 14:47:00 UTC,-0.4,-12,L
2015-08-10 23:03:00 UTC,7.4,226,H
2015-08-11 03:11:00 UTC,5.1,155,L
2015-08-11 08:32:00 UTC,7.3,223,H
2015-08-11 15:36:00 UTC,-0.5,-15,L
2015-08-11 23:46:00 UTC,7.7,235,H
2015-08-12 04:11:00 UTC,4.9,149,L
2015-08-12 09:29:00 UTC,7.1,216,H
2015-08-12 16:18:00 UTC,-0.5,-15,L
2015-08-13 00:23:00 UTC,7.9,241,H
2015-08-13 04:57:00 UTC,4.7,143,L
2015-08-13 10:21:00 UTC,7.0,213,H
2015-08-13 16:57:00 UTC,-0.4,-12,L
2015-08-14 00:56:00 UTC,7.9,241,H
2015-08-14 05:36:00 UTC,4.4,134,L
2015-08-14 11:08:00 UTC,6.9,210,H
2015-08-14 17:33:00 UTC,-0.2,-6,L
2015-08-15 01:23:00 UTC,7.8,238,H
2015-08-15 06:12:00 UTC,4.0,122,L
2015-08-15 11:52:00 UTC,6.8,207,H
2015-08-15 18:08:00 UTC,0.1,3,L
2015-08-16 01:47:00 UTC,7.8,238,H
2015-08-16 06:48:00 UTC,3.6,110,L
2015-08-16 12:36:00 UTC,6.6,201,H
2015-08-16 18:43:00 UTC,0.5,15,L
2015-08-17 02:09:00 UTC,7.7,235,H
2015-08-17 07:26:00 UTC,3.2,98,L
2015-08-17 13:22:00 UTC,6.4,195,H
2015-08-17 19:19:00 UTC,1.1,34,L
2015-08-18 02:32:00 UTC,7.7,235,H
2015-08-18 08:06:00 UTC,2.8,85,L
2015-08-18 14:10:00 UTC,6.2,189,H
2015-08-18 19:56:00 UTC,1.7,52,L
2015-08-19 02:57:00 UTC,7.6,232,H
2015-08-19 08:48:00 UTC,2.4,73,L
2015-08-19 15:03:00 UTC,6.0,183,H
2015-08-19 20:34:00 UTC,2.4,73,L
2015-08-20 03:26:00 UTC,7.5,229,H
2015-08-20 09:32:00 UTC,2.0,61,L
2015-08-20 16:01:00 UTC,5.8,177,H
2015-08-20 21:14:00 UTC,3.2,98,L
2015-08-21 03:57:00 UTC,7.4,226,H
2015-08-21 10:20:00 UTC,1.7,52,L
2015-08-21 17:10:00 UTC,5.6,171,H
2015-08-21 21:59:00 UTC,3.9,119,L
2015-08-22 04:31:00 UTC,7.3,223,H
2015-08-22 11:12:00 UTC,1.3,40,L
2015-08-22 18:43:00 UTC,5.6,171,H
2015-08-22 22:57:00 UTC,4.6,140,L
2015-08-23 05:09:00 UTC,7.1,216,H
2015-08-23 12:07:00 UTC,1.0,30,L
2015-08-23 20:50:00 UTC,5.9,180,H
2015-08-24 00:10:00 UTC,5.0,152,L
2015-08-24 05:53:00 UTC,7.0,213,H
2015-08-24 13:03:00 UTC,0.5,15,L
2015-08-24 21:57:00 UTC,6.4,195,H
2015-08-25 01:26:00 UTC,5.2,158,L
2015-08-25 06:45:00 UTC,7.0,213,H
2015-08-25 13:58:00 UTC,0.1,3,L
2015-08-25 22:37:00 UTC,6.8,207,H
2015-08-26 02:30:00 UTC,5.2,158,L
2015-08-26 07:45:00 UTC,7.0,213,H
2015-08-26 14:49:00 UTC,-0.4,-12,L
2015-08-26 23:08:00 UTC,7.2,219,H
2015-08-27 03:21:00 UTC,4.9,149,L
2015-08-27 08:48:00 UTC,7.2,219,H
2015-08-27 15:37:00 UTC,-0.7,-21,L
2015-08-27 23:37:00 UTC,7.5,229,H
2015-08-28 04:06:00 UTC,4.4,134,L
2015-08-28 09:50:00 UTC,7.4,226,H
2015-08-28 16:23:00 UTC,-0.9,-27,L
2015-08-29 00:06:00 UTC,7.8,238,H
2015-08-29 04:51:00 UTC,3.7,113,L
2015-08-29 10:50:00 UTC,7.5,229,H
2015-08-29 17:08:00 UTC,-0.8,-24,L
2015-08-30 00:36:00 UTC,8.0,244,H
2015-08-30 05:36:00 UTC,2.9,88,L
2015-08-30 11:50:00 UTC,7.6,232,H
2015-08-30 17:52:00 UTC,-0.4,-12,L
2015-08-31 01:08:00 UTC,8.1,247,H
2015-08-31 06:23:00 UTC,2.2,67,L
2015-08-31 12:50:00 UTC,7.5,229,H
2015-08-31 18:37:00 UTC,0.2,6,L
2015-09-01 01:42:00 UTC,8.3,253,H
2015-09-01 07:13:00 UTC,1.4,43,L
2015-09-01 13:52:00 UTC,7.3,223,H
2015-09-01 19:24:00 UTC,1.1,34,L
2015-09-02 02:18:00 UTC,8.3,253,H
2015-09-02 08:05:00 UTC,0.9,27,L
2015-09-02 14:57:00 UTC,7.1,216,H
2015-09-02 20:12:00 UTC,2.1,64,L
2015-09-03 02:56:00 UTC,8.2,250,H
2015-09-03 09:00:00 UTC,0.5,15,L
2015-09-03 16:09:00 UTC,6.8,207,H
2015-09-03 21:05:00 UTC,3.1,94,L
2015-09-04 03:36:00 UTC,8.0,244,H
2015-09-04 09:58:00 UTC,0.2,6,L
2015-09-04 17:31:00 UTC,6.6,201,H
2015-09-04 22:07:00 UTC,4.0,122,L
2015-09-05 04:20:00 UTC,7.7,235,H
2015-09-05 11:01:00 UTC,0.2,6,L
2015-09-05 19:06:00 UTC,6.7,204,H
2015-09-05 23:23:00 UTC,4.6,140,L
2015-09-06 05:11:00 UTC,7.3,223,H
2015-09-06 12:08:00 UTC,0.3,9,L
2015-09-06 20:33:00 UTC,7.0,213,H
2015-09-07 00:55:00 UTC,4.9,149,L
2015-09-07 06:10:00 UTC,6.9,210,H
2015-09-07 13:16:00 UTC,0.3,9,L
2015-09-07 21:38:00 UTC,7.3,223,H
2015-09-08 02:26:00 UTC,4.8,146,L
2015-09-08 07:21:00 UTC,6.6,201,H
2015-09-08 14:18:00 UTC,0.4,12,L
2015-09-08 22:28:00 UTC,7.6,232,H
2015-09-09 03:32:00 UTC,4.5,137,L
2015-09-09 08:35:00 UTC,6.5,198,H
2015-09-09 15:12:00 UTC,0.5,15,L
2015-09-09 23:08:00 UTC,7.7,235,H
2015-09-10 04:17:00 UTC,4.1,125,L
2015-09-10 09:40:00 UTC,6.6,201,H
2015-09-10 15:58:00 UTC,0.7,21,L
2015-09-10 23:41:00 UTC,7.7,235,H
2015-09-11 04:49:00 UTC,3.7,113,L
2015-09-11 10:34:00 UTC,6.6,201,H
2015-09-11 16:36:00 UTC,0.9,27,L
2015-09-12 00:08:00 UTC,7.6,232,H
2015-09-12 05:17:00 UTC,3.3,101,L
2015-09-12 11:21:00 UTC,6.7,204,H
2015-09-12 17:11:00 UTC,1.2,37,L
2015-09-13 00:29:00 UTC,7.5,229,H
2015-09-13 05:45:00 UTC,2.8,85,L
2015-09-13 12:03:00 UTC,6.8,207,H
2015-09-13 17:46:00 UTC,1.5,46,L
2015-09-14 00:48:00 UTC,7.5,229,H
2015-09-14 06:15:00 UTC,2.3,70,L
2015-09-14 12:45:00 UTC,6.8,207,H
2015-09-14 18:20:00 UTC,2.0,61,L
2015-09-15 01:07:00 UTC,7.5,229,H
2015-09-15 06:47:00 UTC,1.9,58,L
2015-09-15 13:28:00 UTC,6.8,207,H
2015-09-15 18:55:00 UTC,2.5,76,L
2015-09-16 01:31:00 UTC,7.4,226,H
2015-09-16 07:21:00 UTC,1.5,46,L
2015-09-16 14:13:00 UTC,6.8,207,H
2015-09-16 19:33:00 UTC,3.0,91,L
2015-09-17 01:58:00 UTC,7.3,223,H
2015-09-17 07:58:00 UTC,1.2,37,L
2015-09-17 15:02:00 UTC,6.8,207,H
2015-09-17 20:12:00 UTC,3.6,110,L
2015-09-18 02:29:00 UTC,7.2,219,H
2015-09-18 08:39:00 UTC,1.0,30,L
2015-09-18 15:56:00 UTC,6.7,204,H
2015-09-18 20:56:00 UTC,4.2,128,L
2015-09-19 03:01:00 UTC,7.0,213,H
2015-09-19 09:23:00 UTC,0.8,24,L
2015-09-19 16:57:00 UTC,6.6,201,H
2015-09-19 21:47:00 UTC,4.7,143,L
2015-09-20 03:37:00 UTC,6.8,207,H
2015-09-20 10:13:00 UTC,0.7,21,L
2015-09-20 18:12:00 UTC,6.6,201,H
2015-09-20 22:53:00 UTC,5.1,155,L
2015-09-21 04:19:00 UTC,6.6,201,H
2015-09-21 11:10:00 UTC,0.6,18,L
2015-09-21 19:39:00 UTC,6.7,204,H
2015-09-22 00:13:00 UTC,5.2,158,L
2015-09-22 05:11:00 UTC,6.4,195,H
2015-09-22 12:12:00 UTC,0.5,15,L
2015-09-22 20:47:00 UTC,6.9,210,H
2015-09-23 01:28:00 UTC,5.1,155,L
2015-09-23 06:18:00 UTC,6.4,195,H
2015-09-23 13:14:00 UTC,0.4,12,L
2015-09-23 21:32:00 UTC,7.2,219,H
2015-09-24 02:24:00 UTC,4.6,140,L
2015-09-24 07:34:00 UTC,6.4,195,H
2015-09-24 14:13:00 UTC,0.3,9,L
2015-09-24 22:08:00 UTC,7.5,229,H
2015-09-25 03:09:00 UTC,4.0,122,L
2015-09-25 08:49:00 UTC,6.7,204,H
2015-09-25 15:06:00 UTC,0.3,9,L
2015-09-25 22:39:00 UTC,7.7,235,H
2015-09-26 03:51:00 UTC,3.1,94,L
2015-09-26 09:58:00 UTC,7.0,213,H
2015-09-26 15:56:00 UTC,0.4,12,L
2015-09-26 23:10:00 UTC,7.9,241,H
2015-09-27 04:33:00 UTC,2.2,67,L
2015-09-27 11:02:00 UTC,7.4,226,H
2015-09-27 16:43:00 UTC,0.8,24,L
2015-09-27 23:42:00 UTC,8.1,247,H
2015-09-28 05:16:00 UTC,1.2,37,L
2015-09-28 12:03:00 UTC,7.7,235,H
2015-09-28 17:30:00 UTC,1.4,43,L
2015-09-29 00:15:00 UTC,8.2,250,H
2015-09-29 06:00:00 UTC,0.4,12,L
2015-09-29 13:02:00 UTC,7.9,241,H
2015-09-29 18:17:00 UTC,2.1,64,L
2015-09-30 00:50:00 UTC,8.3,253,H
2015-09-30 06:47:00 UTC,-0.2,-6,L
2015-09-30 14:03:00 UTC,7.9,241,H
2015-09-30 19:06:00 UTC,2.9,88,L
2015-10-01 01:27:00 UTC,8.2,250,H
2015-10-01 07:35:00 UTC,-0.6,-18,L
2015-10-01 15:05:00 UTC,7.9,241,H
2015-10-01 19:58:00 UTC,3.6,110,L
2015-10-02 02:06:00 UTC,7.9,241,H
2015-10-02 08:25:00 UTC,-0.6,-18,L
2015-10-02 16:12:00 UTC,7.8,238,H
2015-10-02 20:58:00 UTC,4.3,131,L
2015-10-03 02:49:00 UTC,7.6,232,H
2015-10-03 09:19:00 UTC,-0.4,-12,L
2015-10-03 17:24:00 UTC,7.7,235,H
2015-10-03 22:10:00 UTC,4.8,146,L
2015-10-04 03:38:00 UTC,7.1,216,H
2015-10-04 10:17:00 UTC,0.0,0,L
2015-10-04 18:42:00 UTC,7.6,232,H
2015-10-04 23:45:00 UTC,4.9,149,L
2015-10-05 04:34:00 UTC,6.5,198,H
2015-10-05 11:21:00 UTC,0.5,15,L
2015-10-05 19:54:00 UTC,7.7,235,H
2015-10-06 01:31:00 UTC,4.7,143,L
2015-10-06 05:45:00 UTC,6.1,186,H
2015-10-06 12:29:00 UTC,1.0,30,L
2015-10-06 20:53:00 UTC,7.8,238,H
2015-10-07 02:43:00 UTC,4.2,128,L
2015-10-07 07:12:00 UTC,5.8,177,H
2015-10-07 13:36:00 UTC,1.4,43,L
2015-10-07 21:40:00 UTC,7.8,238,H
2015-10-08 03:31:00 UTC,3.7,113,L
2015-10-08 08:43:00 UTC,5.8,177,H
2015-10-08 14:36:00 UTC,1.7,52,L
2015-10-08 22:17:00 UTC,7.8,238,H
2015-10-09 04:04:00 UTC,3.2,98,L
2015-10-09 09:55:00 UTC,6.1,186,H
2015-10-09 15:25:00 UTC,2.0,61,L
2015-10-09 22:46:00 UTC,7.7,235,H
2015-10-10 04:30:00 UTC,2.6,79,L
2015-10-10 10:50:00 UTC,6.4,195,H
2015-10-10 16:07:00 UTC,2.4,73,L
2015-10-10 23:07:00 UTC,7.6,232,H
2015-10-11 04:53:00 UTC,2.1,64,L
2015-10-11 11:36:00 UTC,6.7,204,H
2015-10-11 16:45:00 UTC,2.7,82,L
2015-10-11 23:25:00 UTC,7.5,229,H
2015-10-12 05:17:00 UTC,1.6,49,L
2015-10-12 12:18:00 UTC,7.0,213,H
2015-10-12 17:20:00 UTC,3.1,94,L
2015-10-12 23:43:00 UTC,7.5,229,H
2015-10-13 05:43:00 UTC,1.1,34,L
2015-10-13 12:57:00 UTC,7.2,219,H
2015-10-13 17:56:00 UTC,3.5,107,L
