date,day,time,inches,centimeters,tide
2014/09/12,Fri,06:18 AM,1.3,40,H
2014/09/12,Fri,04:47 PM,0.5,15,L
2014/09/13,Sat,06:59 AM,1.4,43,H
2014/09/13,Sat,06:21 PM,0.4,12,L
2014/09/14,Sun,07:48 AM,1.4,43,H
2014/09/14,Sun,07:42 PM,0.4,12,L
2014/09/15,Mon,08:43 AM,1.5,46,H
2014/09/15,Mon,08:52 PM,0.4,12,L
2014/09/16,Tue,09:43 AM,1.5,46,H
2014/09/16,Tue,09:51 PM,0.4,12,L
2014/09/17,Wed,10:48 AM,1.4,43,H
2014/09/17,Wed,10:42 PM,0.4,12,L
2014/09/18,Thu,11:57 AM,1.4,43,H
2014/09/18,Thu,11:26 PM,0.5,15,L
2014/09/19,Fri,01:06 PM,1.3,40,H
2014/09/20,Sat,12:02 AM,0.6,18,L
2014/09/20,Sat,02:13 PM,1.3,40,H
2014/09/21,Sun,12:29 AM,0.6,18,L
2014/09/21,Sun,03:18 PM,1.2,37,H
2014/09/22,Mon,12:44 AM,0.7,21,L
2014/09/22,Mon,04:26 PM,1.1,34,H
2014/09/23,Tue,12:38 AM,0.8,24,L
2014/09/23,Tue,06:07 AM,0.9,27,H
2014/09/23,Tue,10:35 AM,0.9,27,L
2014/09/23,Tue,05:43 PM,1.1,34,H
2014/09/24,Wed,12:02 AM,0.9,27,L
2014/09/24,Wed,05:10 AM,1.0,30,H
2014/09/24,Wed,12:18 PM,0.8,24,L
2014/09/24,Wed,07:37 PM,1.0,30,H
2014/09/24,Wed,10:35 PM,1.0,30,L
2014/09/25,Thu,05:01 AM,1.1,34,H
2014/09/25,Thu,01:35 PM,0.7,21,L
2014/09/26,Fri,05:16 AM,1.2,37,H
2014/09/26,Fri,02:46 PM,0.7,21,L
2014/09/27,Sat,05:42 AM,1.3,40,H
2014/09/27,Sat,03:56 PM,0.6,18,L
2014/09/28,Sun,06:17 AM,1.4,43,H
2014/09/28,Sun,05:10 PM,0.5,15,L
2014/09/29,Mon,07:00 AM,1.5,46,H
2014/09/29,Mon,06:23 PM,0.4,12,L
2014/09/30,Tue,07:50 AM,1.5,46,H
2014/09/30,Tue,07:33 PM,0.4,12,L
2014/10/01,Wed,08:48 AM,1.6,49,H
2014/10/01,Wed,08:37 PM,0.4,12,L
2014/10/02,Thu,09:55 AM,1.5,46,H
2014/10/02,Thu,09:35 PM,0.4,12,L
2014/10/03,Fri,11:15 AM,1.5,46,H
2014/10/03,Fri,10:28 PM,0.4,12,L
2014/10/04,Sat,12:53 PM,1.4,43,H
2014/10/04,Sat,11:14 PM,0.6,18,L
2014/10/05,Sun,02:46 PM,1.3,40,H
2014/10/05,Sun,11:49 PM,0.7,21,L
2014/10/06,Mon,06:31 AM,0.9,27,H
2014/10/06,Mon,09:19 AM,0.9,27,L
2014/10/06,Mon,04:54 PM,1.2,37,H
2014/10/06,Mon,11:59 PM,0.9,27,L
2014/10/07,Tue,04:39 AM,1.0,30,H
2014/10/07,Tue,11:38 AM,0.8,24,L
2014/10/07,Tue,07:51 PM,1.1,34,H
2014/10/07,Tue,10:49 PM,1.1,34,L
2014/10/08,Wed,04:04 AM,1.2,37,H
2014/10/08,Wed,01:04 PM,0.6,18,L
2014/10/09,Thu,04:13 AM,1.3,40,H
2014/10/09,Thu,02:17 PM,0.5,15,L
2014/10/10,Fri,04:44 AM,1.4,43,H
2014/10/10,Fri,03:27 PM,0.4,12,L
2014/10/11,Sat,05:23 AM,1.5,46,H
2014/10/11,Sat,04:34 PM,0.4,12,L
2014/10/12,Sun,06:07 AM,1.6,49,H
2014/10/12,Sun,05:41 PM,0.3,9,L
2014/10/13,Mon,06:52 AM,1.5,46,H
2014/10/13,Mon,06:46 PM,0.4,12,L
2014/10/14,Tue,07:39 AM,1.5,46,H
2014/10/14,Tue,07:46 PM,0.4,12,L
2014/10/15,Wed,08:28 AM,1.4,43,H
2014/10/15,Wed,08:38 PM,0.5,15,L
2014/10/16,Thu,09:18 AM,1.4,43,H
2014/10/16,Thu,09:22 PM,0.5,15,L
2014/10/17,Fri,10:15 AM,1.3,40,H
2014/10/17,Fri,09:56 PM,0.6,18,L
2014/10/18,Sat,11:32 AM,1.1,34,H
2014/10/18,Sat,10:17 PM,0.7,21,L
2014/10/19,Sun,01:45 PM,1.0,30,H
2014/10/19,Sun,10:16 PM,0.8,24,L
2014/10/20,Mon,04:59 AM,1.0,30,H
2014/10/20,Mon,10:47 AM,0.9,27,L
2014/10/20,Mon,04:27 PM,0.9,27,H
2014/10/20,Mon,09:34 PM,0.9,27,L
2014/10/21,Tue,03:50 AM,1.0,30,H
2014/10/21,Tue,11:50 AM,0.7,21,L
2014/10/22,Wed,03:29 AM,1.1,34,H
2014/10/22,Wed,12:39 PM,0.6,18,L
2014/10/23,Thu,03:35 AM,1.2,37,H
2014/10/23,Thu,01:25 PM,0.5,15,L
2014/10/24,Fri,03:55 AM,1.3,40,H
2014/10/24,Fri,02:12 PM,0.4,12,L
2014/10/25,Sat,04:24 AM,1.4,43,H
2014/10/25,Sat,03:02 PM,0.3,9,L
2014/10/26,Sun,05:00 AM,1.5,46,H
2014/10/26,Sun,03:56 PM,0.3,9,L
2014/10/27,Mon,05:41 AM,1.5,46,H
2014/10/27,Mon,04:54 PM,0.2,6,L
2014/10/28,Tue,06:25 AM,1.5,46,H
2014/10/28,Tue,05:54 PM,0.2,6,L
2014/10/29,Wed,07:13 AM,1.5,46,H
2014/10/29,Wed,06:53 PM,0.2,6,L
2014/10/30,Thu,08:04 AM,1.4,43,H
2014/10/30,Thu,07:47 PM,0.3,9,L
2014/10/31,Fri,08:59 AM,1.3,40,H
2014/10/31,Fri,08:35 PM,0.4,12,L
2014/11/01,Sat,10:07 AM,1.1,34,H
2014/11/01,Sat,09:10 PM,0.5,15,L
2014/11/02,Sun,12:04 PM,0.9,27,H
2014/11/02,Sun,08:19 PM,0.7,21,L
2014/11/03,Mon,02:59 AM,0.9,27,H
2014/11/03,Mon,09:58 AM,0.7,21,L
2014/11/04,Tue,02:04 AM,1.0,30,H
2014/11/04,Tue,10:58 AM,0.5,15,L
2014/11/05,Wed,01:54 AM,1.2,37,H
2014/11/05,Wed,11:53 AM,0.3,9,L
2014/11/06,Thu,02:11 AM,1.3,40,H
2014/11/06,Thu,12:45 PM,0.2,6,L
2014/11/07,Fri,02:41 AM,1.4,43,H
2014/11/07,Fri,01:37 PM,0.1,3,L
2014/11/08,Sat,03:18 AM,1.5,46,H
2014/11/08,Sat,02:28 PM,0.1,3,L
2014/11/09,Sun,03:57 AM,1.5,46,H
2014/11/09,Sun,03:19 PM,0.1,3,L
2014/11/10,Mon,04:36 AM,1.4,43,H
2014/11/10,Mon,04:09 PM,0.1,3,L
2014/11/11,Tue,05:14 AM,1.4,43,H
2014/11/11,Tue,04:56 PM,0.1,3,L
2014/11/12,Wed,05:50 AM,1.3,40,H
2014/11/12,Wed,05:38 PM,0.2,6,L
2014/11/13,Thu,06:21 AM,1.2,37,H
2014/11/13,Thu,06:12 PM,0.3,9,L
2014/11/14,Fri,06:43 AM,1.1,34,H
2014/11/14,Fri,06:35 PM,0.4,12,L
2014/11/15,Sat,06:34 AM,0.9,27,H
2014/11/15,Sat,06:40 PM,0.5,15,L
2014/11/16,Sun,04:32 AM,0.8,24,H
2014/11/16,Sun,06:06 PM,0.6,18,L
2014/11/17,Mon,02:29 AM,0.8,24,H
2014/11/17,Mon,12:07 PM,0.6,18,L
2014/11/18,Tue,01:36 AM,0.9,27,H
2014/11/18,Tue,11:13 AM,0.4,12,L
2014/11/19,Wed,01:22 AM,1.0,30,H
2014/11/19,Wed,11:30 AM,0.3,9,L
2014/11/20,Thu,01:32 AM,1.1,34,H
2014/11/20,Thu,12:00 PM,0.1,3,L
2014/11/21,Fri,01:55 AM,1.2,37,H
2014/11/21,Fri,12:36 PM,0.0,0,L
2014/11/22,Sat,02:26 AM,1.3,40,H
2014/11/22,Sat,01:18 PM,-0.1,-3,L
2014/11/23,Sun,03:03 AM,1.3,40,H
2014/11/23,Sun,02:04 PM,-0.1,-3,L
2014/11/24,Mon,03:44 AM,1.4,43,H
2014/11/24,Mon,02:53 PM,-0.2,-6,L
2014/11/25,Tue,04:26 AM,1.4,43,H
2014/11/25,Tue,03:43 PM,-0.2,-6,L
2014/11/26,Wed,05:10 AM,1.3,40,H
2014/11/26,Wed,04:32 PM,-0.1,-3,L
2014/11/27,Thu,05:52 AM,1.2,37,H
2014/11/27,Thu,05:16 PM,0.0,0,L
2014/11/28,Fri,06:29 AM,1.0,30,H
2014/11/28,Fri,05:51 PM,0.1,3,L
2014/11/29,Sat,06:35 AM,0.8,24,H
2014/11/29,Sat,06:05 PM,0.3,9,L
2014/11/30,Sun,03:15 AM,0.7,21,H
2014/11/30,Sun,05:19 PM,0.4,12,L
2014/12/01,Mon,01:26 AM,0.7,21,H
2014/12/01,Mon,10:32 AM,0.3,9,L
2014/12/02,Tue,12:51 AM,0.8,24,H
2014/12/02,Tue,10:53 AM,0.1,3,L
2014/12/03,Wed,12:54 AM,1.0,30,H
2014/12/03,Wed,11:31 AM,-0.1,-3,L
2014/12/04,Thu,01:17 AM,1.1,34,H
2014/12/04,Thu,12:14 PM,-0.2,-6,L
2014/12/05,Fri,01:51 AM,1.2,37,H
2014/12/05,Fri,12:57 PM,-0.3,-9,L
2014/12/06,Sat,02:28 AM,1.2,37,H
2014/12/06,Sat,01:41 PM,-0.3,-9,L
2014/12/07,Sun,03:06 AM,1.2,37,H
2014/12/07,Sun,02:23 PM,-0.3,-9,L
2014/12/08,Mon,03:42 AM,1.2,37,H
2014/12/08,Mon,03:02 PM,-0.3,-9,L
2014/12/09,Tue,04:17 AM,1.1,34,H
2014/12/09,Tue,03:38 PM,-0.2,-6,L
2014/12/10,Wed,04:48 AM,1.0,30,H
2014/12/10,Wed,04:09 PM,-0.2,-6,L
2014/12/11,Thu,05:15 AM,0.9,27,H
2014/12/11,Thu,04:32 PM,-0.1,-3,L
2014/12/12,Fri,05:32 AM,0.8,24,H
2014/12/12,Fri,04:44 PM,0.0,0,L
2014/12/13,Sat,05:28 AM,0.6,18,H
2014/12/13,Sat,04:36 PM,0.1,3,L
2014/12/14,Sun,03:56 AM,0.5,15,H
2014/12/14,Sun,03:52 PM,0.2,6,L
2014/12/15,Mon,01:25 AM,0.5,15,H
2014/12/15,Mon,01:43 PM,0.2,6,L
2014/12/16,Tue,12:26 AM,0.6,18,H
2014/12/16,Tue,11:17 AM,0.1,3,L
2014/12/17,Wed,12:15 AM,0.7,21,H
2014/12/17,Wed,11:03 AM,-0.1,-3,L
2014/12/18,Thu,12:29 AM,0.8,24,H
2014/12/18,Thu,11:22 AM,-0.2,-6,L
2014/12/19,Fri,12:56 AM,0.9,27,H
2014/12/19,Fri,11:54 AM,-0.3,-9,L
2014/12/20,Sat,01:32 AM,1.0,30,H
2014/12/20,Sat,12:32 PM,-0.5,-15,L
2014/12/21,Sun,02:12 AM,1.1,34,H
2014/12/21,Sun,01:15 PM,-0.5,-15,L
2014/12/22,Mon,02:56 AM,1.1,34,H
2014/12/22,Mon,02:00 PM,-0.6,-18,L
2014/12/23,Tue,03:41 AM,1.1,34,H
2014/12/23,Tue,02:45 PM,-0.5,-15,L
2014/12/24,Wed,04:26 AM,1.0,30,H
2014/12/24,Wed,03:28 PM,-0.5,-15,L
2014/12/25,Thu,05:10 AM,0.9,27,H
2014/12/25,Thu,04:06 PM,-0.3,-9,L
2014/12/26,Fri,05:49 AM,0.7,21,H
2014/12/26,Fri,04:31 PM,-0.2,-6,L
2014/12/27,Sat,06:04 AM,0.5,15,H
2014/12/27,Sat,04:26 PM,0.0,0,L
2014/12/28,Sun,01:29 AM,0.3,9,H
2014/12/28,Sun,02:48 PM,0.1,3,L
2014/12/28,Sun,11:45 PM,0.4,12,H
2014/12/29,Mon,09:58 AM,0.0,0,L
2014/12/29,Mon,11:27 PM,0.6,18,H
2014/12/30,Tue,10:14 AM,-0.2,-6,L
2014/12/30,Tue,11:45 PM,0.7,21,H
2014/12/31,Wed,10:51 AM,-0.4,-12,L
