date,day,time,feet,centimeters,tide
2014/05/18,Sun,03:10 AM,8.5,259,H
2014/05/18,Sun,10:26 AM,-1.3,-40,L
2014/05/18,Sun,05:16 PM,6.9,210,H
2014/05/18,Sun,10:38 PM,2.6,79,L
2014/05/19,Mon,04:06 AM,8.0,244,H
2014/05/19,Mon,11:19 AM,-1.0,-30,L
2014/05/19,Mon,06:12 PM,7.1,216,H
2014/05/19,Mon,11:52 PM,2.5,76,L
2014/05/20,Tue,05:09 AM,7.4,226,H
2014/05/20,Tue,12:17 PM,-0.6,-18,L
2014/05/20,Tue,07:07 PM,7.3,223,H
2014/05/21,Wed,01:13 AM,2.2,67,L
2014/05/21,Wed,06:22 AM,6.8,207,H
2014/05/21,Wed,01:16 PM,-0.1,-3,L
2014/05/21,Wed,08:01 PM,7.7,235,H
2014/05/22,Thu,02:29 AM,1.7,52,L
2014/05/22,Thu,07:43 AM,6.4,195,H
2014/05/22,Thu,02:16 PM,0.3,9,L
2014/05/22,Thu,08:51 PM,8.1,247,H
2014/05/23,Fri,03:37 AM,1.1,34,L
2014/05/23,Fri,09:05 AM,6.2,189,H
2014/05/23,Fri,03:14 PM,0.7,21,L
2014/05/23,Fri,09:37 PM,8.4,256,H
2014/05/24,Sat,04:35 AM,0.5,15,L
2014/05/24,Sat,10:20 AM,6.2,189,H
2014/05/24,Sat,04:08 PM,1.1,34,L
2014/05/24,Sat,10:21 PM,8.7,265,H
2014/05/25,Sun,05:27 AM,-0.1,-3,L
2014/05/25,Sun,11:27 AM,6.3,192,H
2014/05/25,Sun,04:59 PM,1.5,46,L
2014/05/25,Sun,11:01 PM,8.9,271,H
2014/05/26,Mon,06:13 AM,-0.6,-18,L
2014/05/26,Mon,12:26 PM,6.5,198,H
2014/05/26,Mon,05:47 PM,1.8,55,L
2014/05/26,Mon,11:39 PM,9.0,274,H
2014/05/27,Tue,06:55 AM,-0.9,-27,L
2014/05/27,Tue,01:18 PM,6.6,201,H
2014/05/27,Tue,06:33 PM,2.1,64,L
2014/05/28,Wed,12:16 AM,8.9,271,H
2014/05/28,Wed,07:34 AM,-1.0,-30,L
2014/05/28,Wed,02:07 PM,6.7,204,H
2014/05/28,Wed,07:18 PM,2.3,70,L
2014/05/29,Thu,12:52 AM,8.7,265,H
2014/05/29,Thu,08:12 AM,-1.0,-30,L
2014/05/29,Thu,02:53 PM,6.7,204,H
2014/05/29,Thu,08:02 PM,2.5,76,L
2014/05/30,Fri,01:28 AM,8.5,259,H
2014/05/30,Fri,08:49 AM,-0.9,-27,L
2014/05/30,Fri,03:36 PM,6.7,204,H
2014/05/30,Fri,08:46 PM,2.7,82,L
2014/05/31,Sat,02:04 AM,8.1,247,H
2014/05/31,Sat,09:27 AM,-0.8,-24,L
2014/05/31,Sat,04:19 PM,6.6,201,H
2014/05/31,Sat,09:33 PM,2.8,85,L
2014/06/01,Sun,02:42 AM,7.7,235,H
2014/06/01,Sun,10:05 AM,-0.5,-15,L
2014/06/01,Sun,05:01 PM,6.6,201,H
2014/06/01,Sun,10:25 PM,2.9,88,L
2014/06/02,Mon,03:24 AM,7.2,219,H
2014/06/02,Mon,10:46 AM,-0.2,-6,L
2014/06/02,Mon,05:43 PM,6.6,201,H
2014/06/02,Mon,11:23 PM,2.9,88,L
2014/06/03,Tue,04:10 AM,6.7,204,H
2014/06/03,Tue,11:29 AM,0.1,3,L
2014/06/03,Tue,06:25 PM,6.7,204,H
2014/06/04,Wed,12:27 AM,2.7,82,L
2014/06/04,Wed,05:03 AM,6.2,189,H
2014/06/04,Wed,12:14 PM,0.5,15,L
2014/06/04,Wed,07:07 PM,6.9,210,H
2014/06/05,Thu,01:34 AM,2.5,76,L
2014/06/05,Thu,06:06 AM,5.6,171,H
2014/06/05,Thu,01:03 PM,0.9,27,L
2014/06/05,Thu,07:47 PM,7.1,216,H
2014/06/06,Fri,02:36 AM,2.1,64,L
2014/06/06,Fri,07:20 AM,5.3,162,H
2014/06/06,Fri,01:53 PM,1.2,37,L
2014/06/06,Fri,08:27 PM,7.4,226,H
2014/06/07,Sat,03:31 AM,1.5,46,L
2014/06/07,Sat,08:42 AM,5.1,155,H
2014/06/07,Sat,02:45 PM,1.6,49,L
2014/06/07,Sat,09:05 PM,7.8,238,H
2014/06/08,Sun,04:18 AM,0.9,27,L
2014/06/08,Sun,09:59 AM,5.2,158,H
2014/06/08,Sun,03:35 PM,1.8,55,L
2014/06/08,Sun,09:44 PM,8.2,250,H
2014/06/09,Mon,05:01 AM,0.3,9,L
2014/06/09,Mon,11:06 AM,5.5,168,H
2014/06/09,Mon,04:24 PM,2.1,64,L
2014/06/09,Mon,10:23 PM,8.6,262,H
2014/06/10,Tue,05:43 AM,-0.3,-9,L
2014/06/10,Tue,12:03 PM,5.9,180,H
2014/06/10,Tue,05:11 PM,2.3,70,L
2014/06/10,Tue,11:04 PM,9.0,274,H
2014/06/11,Wed,06:24 AM,-0.9,-27,L
2014/06/11,Wed,12:54 PM,6.3,192,H
2014/06/11,Wed,05:58 PM,2.4,73,L
2014/06/11,Wed,11:46 PM,9.3,283,H
2014/06/12,Thu,07:05 AM,-1.3,-40,L
2014/06/12,Thu,01:42 PM,6.6,201,H
2014/06/12,Thu,06:46 PM,2.4,73,L
2014/06/13,Fri,12:30 AM,9.5,290,H
2014/06/13,Fri,07:49 AM,-1.6,-49,L
2014/06/13,Fri,02:29 PM,6.9,210,H
2014/06/13,Fri,07:36 PM,2.5,76,L
2014/06/14,Sat,01:17 AM,9.5,290,H
2014/06/14,Sat,08:33 AM,-1.7,-52,L
2014/06/14,Sat,03:15 PM,7.1,216,H
2014/06/14,Sat,08:28 PM,2.5,76,L
2014/06/15,Sun,02:06 AM,9.3,283,H
2014/06/15,Sun,09:20 AM,-1.6,-49,L
2014/06/15,Sun,04:02 PM,7.4,226,H
2014/06/15,Sun,09:26 PM,2.4,73,L
2014/06/16,Mon,02:58 AM,8.9,271,H
2014/06/16,Mon,10:08 AM,-1.3,-40,L
2014/06/16,Mon,04:51 PM,7.6,232,H
2014/06/16,Mon,10:30 PM,2.3,70,L
2014/06/17,Tue,03:55 AM,8.2,250,H
2014/06/17,Tue,10:58 AM,-0.9,-27,L
2014/06/17,Tue,05:40 PM,7.8,238,H
2014/06/17,Tue,11:41 PM,2.1,64,L
2014/06/18,Wed,04:59 AM,7.4,226,H
2014/06/18,Wed,11:51 AM,-0.3,-9,L
2014/06/18,Wed,06:30 PM,8.1,247,H
2014/06/19,Thu,12:57 AM,1.8,55,L
2014/06/19,Thu,06:11 AM,6.6,201,H
2014/06/19,Thu,12:46 PM,0.3,9,L
2014/06/19,Thu,07:21 PM,8.4,256,H
2014/06/20,Fri,02:12 AM,1.3,40,L
2014/06/20,Fri,07:34 AM,6.0,183,H
2014/06/20,Fri,01:44 PM,0.9,27,L
2014/06/20,Fri,08:11 PM,8.6,262,H
2014/06/21,Sat,03:21 AM,0.8,24,L
2014/06/21,Sat,09:00 AM,5.8,177,H
2014/06/21,Sat,02:42 PM,1.4,43,L
2014/06/21,Sat,09:00 PM,8.8,268,H
2014/06/22,Sun,04:22 AM,0.3,9,L
2014/06/22,Sun,10:20 AM,5.8,177,H
2014/06/22,Sun,03:40 PM,1.9,58,L
2014/06/22,Sun,09:47 PM,9.0,274,H
2014/06/23,Mon,05:15 AM,-0.2,-6,L
2014/06/23,Mon,11:27 AM,6.1,186,H
2014/06/23,Mon,04:36 PM,2.2,67,L
2014/06/23,Mon,10:31 PM,9.0,274,H
2014/06/24,Tue,06:01 AM,-0.5,-15,L
2014/06/24,Tue,12:24 PM,6.4,195,H
2014/06/24,Tue,05:27 PM,2.4,73,L
2014/06/24,Tue,11:13 PM,9.0,274,H
2014/06/25,Wed,06:42 AM,-0.7,-21,L
2014/06/25,Wed,01:14 PM,6.6,201,H
2014/06/25,Wed,06:15 PM,2.6,79,L
2014/06/25,Wed,11:52 PM,8.9,271,H
2014/06/26,Thu,07:20 AM,-0.8,-24,L
2014/06/26,Thu,01:57 PM,6.7,204,H
2014/06/26,Thu,07:00 PM,2.7,82,L
2014/06/27,Fri,12:29 AM,8.8,268,H
2014/06/27,Fri,07:55 AM,-0.8,-24,L
2014/06/27,Fri,02:37 PM,6.8,207,H
2014/06/27,Fri,07:43 PM,2.7,82,L
2014/06/28,Sat,01:06 AM,8.6,262,H
2014/06/28,Sat,08:29 AM,-0.7,-21,L
2014/06/28,Sat,03:13 PM,6.9,210,H
2014/06/28,Sat,08:25 PM,2.8,85,L
2014/06/29,Sun,01:42 AM,8.3,253,H
2014/06/29,Sun,09:02 AM,-0.5,-15,L
2014/06/29,Sun,03:47 PM,6.9,210,H
2014/06/29,Sun,09:08 PM,2.8,85,L
2014/06/30,Mon,02:19 AM,7.9,241,H
2014/06/30,Mon,09:36 AM,-0.3,-9,L
2014/06/30,Mon,04:20 PM,6.9,210,H
2014/06/30,Mon,09:53 PM,2.8,85,L
2014/07/01,Tue,02:59 AM,7.5,229,H
2014/07/01,Tue,10:11 AM,0.0,0,L
2014/07/01,Tue,04:54 PM,7.0,213,H
2014/07/01,Tue,10:43 PM,2.7,82,L
2014/07/02,Wed,03:42 AM,6.9,210,H
2014/07/02,Wed,10:47 AM,0.3,9,L
2014/07/02,Wed,05:29 PM,7.2,219,H
2014/07/02,Wed,11:38 PM,2.6,79,L
2014/07/03,Thu,04:30 AM,6.4,195,H
2014/07/03,Thu,11:25 AM,0.7,21,L
2014/07/03,Thu,06:05 PM,7.3,223,H
2014/07/04,Fri,12:39 AM,2.3,70,L
2014/07/04,Fri,05:29 AM,5.8,177,H
2014/07/04,Fri,12:07 PM,1.2,37,L
2014/07/04,Fri,06:45 PM,7.6,232,H
2014/07/05,Sat,01:42 AM,2.0,61,L
2014/07/05,Sat,06:41 AM,5.3,162,H
2014/07/05,Sat,12:55 PM,1.6,49,L
2014/07/05,Sat,07:27 PM,7.8,238,H
2014/07/06,Sun,02:42 AM,1.5,46,L
2014/07/06,Sun,08:08 AM,5.0,152,H
2014/07/06,Sun,01:49 PM,2.0,61,L
2014/07/06,Sun,08:12 PM,8.2,250,H
2014/07/07,Mon,03:37 AM,0.9,27,L
2014/07/07,Mon,09:37 AM,5.2,158,H
2014/07/07,Mon,02:47 PM,2.4,73,L
2014/07/07,Mon,08:58 PM,8.6,262,H
2014/07/08,Tue,04:28 AM,0.3,9,L
2014/07/08,Tue,10:50 AM,5.5,168,H
2014/07/08,Tue,03:46 PM,2.6,79,L
2014/07/08,Tue,09:46 PM,9.0,274,H
2014/07/09,Wed,05:15 AM,-0.3,-9,L
2014/07/09,Wed,11:48 AM,6.0,183,H
2014/07/09,Wed,04:42 PM,2.6,79,L
2014/07/09,Wed,10:35 PM,9.4,287,H
2014/07/10,Thu,06:01 AM,-0.9,-27,L
2014/07/10,Thu,12:37 PM,6.5,198,H
2014/07/10,Thu,05:36 PM,2.6,79,L
2014/07/10,Thu,11:24 PM,9.8,299,H
2014/07/11,Fri,06:46 AM,-1.3,-40,L
2014/07/11,Fri,01:22 PM,6.9,210,H
2014/07/11,Fri,06:29 PM,2.5,76,L
2014/07/12,Sat,12:13 AM,10.0,305,H
2014/07/12,Sat,07:30 AM,-1.5,-46,L
2014/07/12,Sat,02:06 PM,7.4,226,H
2014/07/12,Sat,07:22 PM,2.3,70,L
2014/07/13,Sun,01:04 AM,9.9,302,H
2014/07/13,Sun,08:15 AM,-1.5,-46,L
2014/07/13,Sun,02:48 PM,7.7,235,H
2014/07/13,Sun,08:16 PM,2.2,67,L
2014/07/14,Mon,01:55 AM,9.7,296,H
2014/07/14,Mon,09:00 AM,-1.3,-40,L
2014/07/14,Mon,03:32 PM,8.0,244,H
2014/07/14,Mon,09:13 PM,2.0,61,L
2014/07/15,Tue,02:49 AM,9.1,277,H
2014/07/15,Tue,09:46 AM,-0.9,-27,L
2014/07/15,Tue,04:16 PM,8.3,253,H
2014/07/15,Tue,10:14 PM,1.8,55,L
2014/07/16,Wed,03:47 AM,8.3,253,H
2014/07/16,Wed,10:34 AM,-0.4,-12,L
2014/07/16,Wed,05:01 PM,8.5,259,H
2014/07/16,Wed,11:21 PM,1.6,49,L
2014/07/17,Thu,04:50 AM,7.4,226,H
2014/07/17,Thu,11:23 AM,0.3,9,L
2014/07/17,Thu,05:49 PM,8.7,265,H
2014/07/18,Fri,12:32 AM,1.4,43,L
2014/07/18,Fri,06:02 AM,6.6,201,H
2014/07/18,Fri,12:17 PM,1.0,30,L
2014/07/18,Fri,06:39 PM,8.8,268,H
2014/07/19,Sat,01:46 AM,1.1,34,L
2014/07/19,Sat,07:26 AM,6.0,183,H
2014/07/19,Sat,01:15 PM,1.6,49,L
2014/07/19,Sat,07:32 PM,8.8,268,H
2014/07/20,Sun,02:57 AM,0.7,21,L
2014/07/20,Sun,08:55 AM,5.8,177,H
2014/07/20,Sun,02:18 PM,2.1,64,L
2014/07/20,Sun,08:25 PM,8.9,271,H
2014/07/21,Mon,04:02 AM,0.4,12,L
2014/07/21,Mon,10:15 AM,6.0,183,H
2014/07/21,Mon,03:21 PM,2.5,76,L
2014/07/21,Mon,09:17 PM,8.9,271,H
2014/07/22,Tue,04:57 AM,0.1,3,L
2014/07/22,Tue,11:19 AM,6.3,192,H
2014/07/22,Tue,04:21 PM,2.7,82,L
2014/07/22,Tue,10:07 PM,8.9,271,H
2014/07/23,Wed,05:44 AM,-0.1,-3,L
2014/07/23,Wed,12:11 PM,6.6,201,H
2014/07/23,Wed,05:14 PM,2.7,82,L
2014/07/23,Wed,10:52 PM,8.9,271,H
2014/07/24,Thu,06:25 AM,-0.3,-9,L
2014/07/24,Thu,12:55 PM,6.8,207,H
2014/07/24,Thu,06:02 PM,2.7,82,L
2014/07/24,Thu,11:34 PM,8.8,268,H
2014/07/25,Fri,07:01 AM,-0.3,-9,L
2014/07/25,Fri,01:33 PM,7.0,213,H
2014/07/25,Fri,06:45 PM,2.7,82,L
2014/07/26,Sat,12:13 AM,8.8,268,H
2014/07/26,Sat,07:34 AM,-0.3,-9,L
2014/07/26,Sat,02:06 PM,7.1,216,H
2014/07/26,Sat,07:25 PM,2.6,79,L
2014/07/27,Sun,12:50 AM,8.6,262,H
2014/07/27,Sun,08:05 AM,-0.2,-6,L
2014/07/27,Sun,02:36 PM,7.2,219,H
2014/07/27,Sun,08:04 PM,2.6,79,L
2014/07/28,Mon,01:26 AM,8.4,256,H
2014/07/28,Mon,08:35 AM,0.0,0,L
2014/07/28,Mon,03:04 PM,7.2,219,H
2014/07/28,Mon,08:42 PM,2.5,76,L
2014/07/29,Tue,02:02 AM,8.0,244,H
2014/07/29,Tue,09:05 AM,0.2,6,L
2014/07/29,Tue,03:32 PM,7.3,223,H
2014/07/29,Tue,09:21 PM,2.4,73,L
2014/07/30,Wed,02:41 AM,7.6,232,H
2014/07/30,Wed,09:36 AM,0.5,15,L
2014/07/30,Wed,04:02 PM,7.5,229,H
2014/07/30,Wed,10:04 PM,2.3,70,L
2014/07/31,Thu,03:22 AM,7.1,216,H
2014/07/31,Thu,10:08 AM,0.8,24,L
2014/07/31,Thu,04:33 PM,7.6,232,H
2014/07/31,Thu,10:51 PM,2.1,64,L
2014/08/01,Fri,04:10 AM,6.6,201,H
2014/08/01,Fri,10:43 AM,1.2,37,L
2014/08/01,Fri,05:09 PM,7.7,235,H
2014/08/01,Fri,11:45 PM,2.0,61,L
2014/08/02,Sat,05:06 AM,6.0,183,H
2014/08/02,Sat,11:23 AM,1.7,52,L
2014/08/02,Sat,05:49 PM,7.9,241,H
2014/08/03,Sun,12:46 AM,1.7,52,L
2014/08/03,Sun,06:18 AM,5.5,168,H
2014/08/03,Sun,12:10 PM,2.1,64,L
2014/08/03,Sun,06:35 PM,8.1,247,H
2014/08/04,Mon,01:51 AM,1.3,40,L
2014/08/04,Mon,07:48 AM,5.3,162,H
2014/08/04,Mon,01:08 PM,2.5,76,L
2014/08/04,Mon,07:26 PM,8.4,256,H
2014/08/05,Tue,02:55 AM,0.8,24,L
2014/08/05,Tue,09:19 AM,5.5,168,H
2014/08/05,Tue,02:17 PM,2.8,85,L
2014/08/05,Tue,08:21 PM,8.7,265,H
2014/08/06,Wed,03:54 AM,0.3,9,L
2014/08/06,Wed,10:31 AM,5.9,180,H
2014/08/06,Wed,03:24 PM,2.9,88,L
2014/08/06,Wed,09:18 PM,9.1,277,H
2014/08/07,Thu,04:47 AM,-0.2,-6,L
2014/08/07,Thu,11:25 AM,6.4,195,H
2014/08/07,Thu,04:27 PM,2.7,82,L
2014/08/07,Thu,10:14 PM,9.5,290,H
2014/08/08,Fri,05:37 AM,-0.6,-18,L
2014/08/08,Fri,12:11 PM,6.9,210,H
2014/08/08,Fri,05:23 PM,2.5,76,L
2014/08/08,Fri,11:09 PM,9.8,299,H
2014/08/09,Sat,06:23 AM,-0.9,-27,L
2014/08/09,Sat,12:53 PM,7.4,226,H
2014/08/09,Sat,06:17 PM,2.2,67,L
2014/08/10,Sun,12:02 AM,10.0,305,H
2014/08/10,Sun,07:08 AM,-1.0,-30,L
2014/08/10,Sun,01:33 PM,7.9,241,H
2014/08/10,Sun,07:10 PM,1.8,55,L
2014/08/11,Mon,12:55 AM,9.9,302,H
2014/08/11,Mon,07:52 AM,-0.9,-27,L
2014/08/11,Mon,02:13 PM,8.3,253,H
2014/08/11,Mon,08:03 PM,1.5,46,L
2014/08/12,Tue,01:48 AM,9.6,293,H
2014/08/12,Tue,08:36 AM,-0.6,-18,L
2014/08/12,Tue,02:53 PM,8.6,262,H
2014/08/12,Tue,08:57 PM,1.3,40,L
2014/08/13,Wed,02:43 AM,9.0,274,H
2014/08/13,Wed,09:20 AM,-0.1,-3,L
2014/08/13,Wed,03:35 PM,8.8,268,H
2014/08/13,Wed,09:54 PM,1.1,34,L
2014/08/14,Thu,03:40 AM,8.2,250,H
2014/08/14,Thu,10:06 AM,0.5,15,L
2014/08/14,Thu,04:19 PM,8.9,271,H
2014/08/14,Thu,10:54 PM,1.0,30,L
2014/08/15,Fri,04:43 AM,7.4,226,H
2014/08/15,Fri,10:55 AM,1.1,34,L
2014/08/15,Fri,05:05 PM,8.9,271,H
2014/08/16,Sat,12:00 AM,0.9,27,L
2014/08/16,Sat,05:55 AM,6.6,201,H
2014/08/16,Sat,11:50 AM,1.8,55,L
2014/08/16,Sat,05:56 PM,8.7,265,H
2014/08/17,Sun,01:11 AM,0.9,27,L
2014/08/17,Sun,07:18 AM,6.2,189,H
2014/08/17,Sun,12:52 PM,2.3,70,L
2014/08/17,Sun,06:51 PM,8.6,262,H
2014/08/18,Mon,02:24 AM,0.7,21,L
2014/08/18,Mon,08:44 AM,6.1,186,H
2014/08/18,Mon,02:01 PM,2.6,79,L
2014/08/18,Mon,07:49 PM,8.5,259,H
2014/08/19,Tue,03:31 AM,0.6,18,L
2014/08/19,Tue,09:59 AM,6.3,192,H
2014/08/19,Tue,03:10 PM,2.8,85,L
2014/08/19,Tue,08:49 PM,8.4,256,H
2014/08/20,Wed,04:29 AM,0.4,12,L
2014/08/20,Wed,10:57 AM,6.6,201,H
2014/08/20,Wed,04:11 PM,2.8,85,L
2014/08/20,Wed,09:44 PM,8.4,256,H
2014/08/21,Thu,05:17 AM,0.3,9,L
2014/08/21,Thu,11:44 AM,6.9,210,H
2014/08/21,Thu,05:04 PM,2.7,82,L
2014/08/21,Thu,10:34 PM,8.5,259,H
2014/08/22,Fri,05:58 AM,0.2,6,L
2014/08/22,Fri,12:22 PM,7.1,216,H
2014/08/22,Fri,05:49 PM,2.5,76,L
2014/08/22,Fri,11:18 PM,8.5,259,H
2014/08/23,Sat,06:33 AM,0.2,6,L
2014/08/23,Sat,12:54 PM,7.2,219,H
2014/08/23,Sat,06:29 PM,2.3,70,L
2014/08/23,Sat,11:58 PM,8.5,259,H
2014/08/24,Sun,07:04 AM,0.3,9,L
2014/08/24,Sun,01:23 PM,7.4,226,H
2014/08/24,Sun,07:06 PM,2.2,67,L
2014/08/25,Mon,12:36 AM,8.4,256,H
2014/08/25,Mon,07:34 AM,0.4,12,L
2014/08/25,Mon,01:49 PM,7.5,229,H
2014/08/25,Mon,07:41 PM,2.0,61,L
2014/08/26,Tue,01:13 AM,8.2,250,H
2014/08/26,Tue,08:02 AM,0.6,18,L
2014/08/26,Tue,02:14 PM,7.6,232,H
2014/08/26,Tue,08:16 PM,1.8,55,L
2014/08/27,Wed,01:51 AM,7.9,241,H
2014/08/27,Wed,08:31 AM,0.8,24,L
2014/08/27,Wed,02:41 PM,7.7,235,H
2014/08/27,Wed,08:52 PM,1.7,52,L
2014/08/28,Thu,02:30 AM,7.5,229,H
2014/08/28,Thu,09:01 AM,1.1,34,L
2014/08/28,Thu,03:09 PM,7.8,238,H
2014/08/28,Thu,09:30 PM,1.5,46,L
2014/08/29,Fri,03:13 AM,7.1,216,H
2014/08/29,Fri,09:32 AM,1.5,46,L
2014/08/29,Fri,03:41 PM,7.9,241,H
2014/08/29,Fri,10:14 PM,1.4,43,L
2014/08/30,Sat,04:01 AM,6.6,201,H
2014/08/30,Sat,10:07 AM,1.9,58,L
2014/08/30,Sat,04:17 PM,8.0,244,H
2014/08/30,Sat,11:04 PM,1.3,40,L
2014/08/31,Sun,04:59 AM,6.1,186,H
2014/08/31,Sun,10:48 AM,2.3,70,L
2014/08/31,Sun,05:00 PM,8.0,244,H
2014/09/01,Mon,12:02 AM,1.1,34,L
2014/09/01,Mon,06:12 AM,5.8,177,H
2014/09/01,Mon,11:40 AM,2.7,82,L
2014/09/01,Mon,05:50 PM,8.1,247,H
2014/09/02,Tue,01:08 AM,0.9,27,L
2014/09/02,Tue,07:39 AM,5.7,174,H
2014/09/02,Tue,12:48 PM,2.9,88,L
2014/09/02,Tue,06:49 PM,8.2,250,H
2014/09/03,Wed,02:16 AM,0.6,18,L
2014/09/03,Wed,09:01 AM,6.0,183,H
2014/09/03,Wed,02:05 PM,3.0,91,L
2014/09/03,Wed,07:54 PM,8.4,256,H
2014/09/04,Thu,03:21 AM,0.3,9,L
2014/09/04,Thu,10:04 AM,6.4,195,H
2014/09/04,Thu,03:18 PM,2.8,85,L
2014/09/04,Thu,08:59 PM,8.8,268,H
2014/09/05,Fri,04:18 AM,0.0,0,L
2014/09/05,Fri,10:54 AM,6.9,210,H
2014/09/05,Fri,04:21 PM,2.5,76,L
2014/09/05,Fri,10:01 PM,9.1,277,H
2014/09/06,Sat,05:09 AM,-0.3,-9,L
2014/09/06,Sat,11:37 AM,7.5,229,H
2014/09/06,Sat,05:17 PM,2.0,61,L
2014/09/06,Sat,11:00 PM,9.4,287,H
2014/09/07,Sun,05:57 AM,-0.4,-12,L
2014/09/07,Sun,12:16 PM,8.0,244,H
2014/09/07,Sun,06:09 PM,1.5,46,L
2014/09/07,Sun,11:56 PM,9.5,290,H
2014/09/08,Mon,06:42 AM,-0.3,-9,L
2014/09/08,Mon,12:55 PM,8.5,259,H
2014/09/08,Mon,06:59 PM,1.0,30,L
2014/09/09,Tue,12:50 AM,9.3,283,H
2014/09/09,Tue,07:25 AM,-0.1,-3,L
2014/09/09,Tue,01:33 PM,8.8,268,H
2014/09/09,Tue,07:49 PM,0.6,18,L
2014/09/10,Wed,01:44 AM,9.0,274,H
2014/09/10,Wed,08:08 AM,0.3,9,L
2014/09/10,Wed,02:12 PM,9.0,274,H
2014/09/10,Wed,08:39 PM,0.4,12,L
2014/09/11,Thu,02:39 AM,8.5,259,H
2014/09/11,Thu,08:52 AM,0.8,24,L
2014/09/11,Thu,02:52 PM,9.1,277,H
2014/09/11,Thu,09:31 PM,0.3,9,L
2014/09/12,Fri,03:36 AM,7.9,241,H
2014/09/12,Fri,09:38 AM,1.3,40,L
2014/09/12,Fri,03:34 PM,9.0,274,H
2014/09/12,Fri,10:26 PM,0.3,9,L
2014/09/13,Sat,04:38 AM,7.2,219,H
2014/09/13,Sat,10:28 AM,1.9,58,L
2014/09/13,Sat,04:19 PM,8.7,265,H
2014/09/13,Sat,11:25 PM,0.4,12,L
2014/09/14,Sun,05:47 AM,6.7,204,H
2014/09/14,Sun,11:26 AM,2.4,73,L
2014/09/14,Sun,05:10 PM,8.4,256,H
2014/09/15,Mon,12:31 AM,0.6,18,L
2014/09/15,Mon,07:05 AM,6.4,195,H
2014/09/15,Mon,12:33 PM,2.8,85,L
2014/09/15,Mon,06:07 PM,8.0,244,H
2014/09/16,Tue,01:40 AM,0.7,21,L
2014/09/16,Tue,08:24 AM,6.4,195,H
2014/09/16,Tue,01:48 PM,2.9,88,L
2014/09/16,Tue,07:10 PM,7.7,235,H
2014/09/17,Wed,02:48 AM,0.7,21,L
2014/09/17,Wed,09:30 AM,6.6,201,H
2014/09/17,Wed,02:59 PM,2.9,88,L
2014/09/17,Wed,08:16 PM,7.6,232,H
2014/09/18,Thu,03:48 AM,0.7,21,L
2014/09/18,Thu,10:22 AM,6.9,210,H
2014/09/18,Thu,03:59 PM,2.6,79,L
2014/09/18,Thu,09:18 PM,7.6,232,H
2014/09/19,Fri,04:37 AM,0.7,21,L
2014/09/19,Fri,11:03 AM,7.1,216,H
2014/09/19,Fri,04:49 PM,2.4,73,L
2014/09/19,Fri,10:12 PM,7.7,235,H
2014/09/20,Sat,05:18 AM,0.7,21,L
2014/09/20,Sat,11:37 AM,7.3,223,H
2014/09/20,Sat,05:32 PM,2.1,64,L
2014/09/20,Sat,11:00 PM,7.8,238,H
2014/09/21,Sun,05:54 AM,0.8,24,L
2014/09/21,Sun,12:06 PM,7.5,229,H
2014/09/21,Sun,06:10 PM,1.8,55,L
2014/09/21,Sun,11:43 PM,7.8,238,H
2014/09/22,Mon,06:26 AM,0.9,27,L
2014/09/22,Mon,12:32 PM,7.7,235,H
2014/09/22,Mon,06:45 PM,1.5,46,L
2014/09/23,Tue,12:24 AM,7.8,238,H
2014/09/23,Tue,06:57 AM,1.0,30,L
2014/09/23,Tue,12:57 PM,7.8,238,H
2014/09/23,Tue,07:18 PM,1.2,37,L
2014/09/24,Wed,01:03 AM,7.7,235,H
2014/09/24,Wed,07:26 AM,1.2,37,L
2014/09/24,Wed,01:23 PM,8.0,244,H
2014/09/24,Wed,07:52 PM,0.9,27,L
2014/09/25,Thu,01:43 AM,7.5,229,H
2014/09/25,Thu,07:56 AM,1.5,46,L
2014/09/25,Thu,01:51 PM,8.1,247,H
2014/09/25,Thu,08:26 PM,0.7,21,L
2014/09/26,Fri,02:25 AM,7.2,219,H
2014/09/26,Fri,08:27 AM,1.8,55,L
2014/09/26,Fri,02:21 PM,8.2,250,H
2014/09/26,Fri,09:04 PM,0.6,18,L
2014/09/27,Sat,03:11 AM,6.9,210,H
2014/09/27,Sat,09:00 AM,2.1,64,L
2014/09/27,Sat,02:54 PM,8.2,250,H
2014/09/27,Sat,09:46 PM,0.5,15,L
2014/09/28,Sun,04:02 AM,6.6,201,H
2014/09/28,Sun,09:39 AM,2.4,73,L
2014/09/28,Sun,03:33 PM,8.2,250,H
2014/09/28,Sun,10:34 PM,0.4,12,L
2014/09/29,Mon,05:02 AM,6.3,192,H
2014/09/29,Mon,10:25 AM,2.7,82,L
2014/09/29,Mon,04:19 PM,8.1,247,H
2014/09/29,Mon,11:30 PM,0.4,12,L
2014/09/30,Tue,06:13 AM,6.2,189,H
2014/09/30,Tue,11:25 AM,3.0,91,L
2014/09/30,Tue,05:15 PM,7.9,241,H
2014/10/01,Wed,12:34 AM,0.4,12,L
2014/10/01,Wed,07:28 AM,6.2,189,H
2014/10/01,Wed,12:43 PM,3.1,94,L
2014/10/01,Wed,06:21 PM,7.9,241,H
2014/10/02,Thu,01:42 AM,0.3,9,L
2014/10/02,Thu,08:36 AM,6.6,201,H
2014/10/02,Thu,02:06 PM,2.9,88,L
2014/10/02,Thu,07:33 PM,7.9,241,H
