date,day,time,inches,centimeters,tide
2014/05/18,Sun,01:36 AM,5.7,174,H
2014/05/18,Sun,08:40 AM,-1.1,-34,L
2014/05/18,Sun,03:42 PM,4.6,140,H
2014/05/18,Sun,08:52 PM,2.6,79,L
2014/05/19,Mon,02:32 AM,5.4,165,H
2014/05/19,Mon,09:33 AM,-0.8,-24,L
2014/05/19,Mon,04:38 PM,4.7,143,H
2014/05/19,Mon,10:06 PM,2.5,76,L
2014/05/20,Tue,03:35 AM,5.0,152,H
2014/05/20,Tue,10:31 AM,-0.4,-12,L
2014/05/20,Tue,05:33 PM,4.9,149,H
2014/05/20,Tue,11:27 PM,2.3,70,L
2014/05/21,Wed,04:48 AM,4.5,137,H
2014/05/21,Wed,11:30 AM,0.0,0,L
2014/05/21,Wed,06:27 PM,5.1,155,H
2014/05/22,Thu,12:43 AM,1.8,55,L
2014/05/22,Thu,06:09 AM,4.2,128,H
2014/05/22,Thu,12:30 PM,0.4,12,L
2014/05/22,Thu,07:17 PM,5.4,165,H
2014/05/23,Fri,01:51 AM,1.2,37,L
2014/05/23,Fri,07:31 AM,4.1,125,H
2014/05/23,Fri,01:28 PM,0.8,24,L
2014/05/23,Fri,08:03 PM,5.7,174,H
2014/05/24,Sat,02:49 AM,0.5,15,L
2014/05/24,Sat,08:46 AM,4.1,125,H
2014/05/24,Sat,02:22 PM,1.2,37,L
2014/05/24,Sat,08:47 PM,5.9,180,H
2014/05/25,Sun,03:41 AM,0.0,0,L
2014/05/25,Sun,09:53 AM,4.2,128,H
2014/05/25,Sun,03:13 PM,1.5,46,L
2014/05/25,Sun,09:27 PM,6.0,183,H
2014/05/26,Mon,04:27 AM,-0.4,-12,L
2014/05/26,Mon,10:52 AM,4.3,131,H
2014/05/26,Mon,04:01 PM,1.8,55,L
2014/05/26,Mon,10:05 PM,6.0,183,H
2014/05/27,Tue,05:09 AM,-0.7,-21,L
2014/05/27,Tue,11:44 AM,4.4,134,H
2014/05/27,Tue,04:47 PM,2.1,64,L
2014/05/27,Tue,10:42 PM,6.0,183,H
2014/05/28,Wed,05:48 AM,-0.9,-27,L
2014/05/28,Wed,12:33 PM,4.5,137,H
2014/05/28,Wed,05:32 PM,2.3,70,L
2014/05/28,Wed,11:18 PM,5.9,180,H
2014/05/29,Thu,06:26 AM,-0.9,-27,L
2014/05/29,Thu,01:19 PM,4.5,137,H
2014/05/29,Thu,06:16 PM,2.5,76,L
2014/05/29,Thu,11:54 PM,5.7,174,H
2014/05/30,Fri,07:03 AM,-0.8,-24,L
2014/05/30,Fri,02:02 PM,4.4,134,H
2014/05/30,Fri,07:00 PM,2.7,82,L
2014/05/31,Sat,12:30 AM,5.4,165,H
2014/05/31,Sat,07:41 AM,-0.6,-18,L
2014/05/31,Sat,02:45 PM,4.4,134,H
2014/05/31,Sat,07:47 PM,2.8,85,L
2014/06/01,Sun,01:08 AM,5.2,158,H
2014/06/01,Sun,08:19 AM,-0.4,-12,L
2014/06/01,Sun,03:27 PM,4.4,134,H
2014/06/01,Sun,08:39 PM,2.9,88,L
2014/06/02,Mon,01:50 AM,4.8,146,H
2014/06/02,Mon,09:00 AM,-0.1,-3,L
2014/06/02,Mon,04:09 PM,4.4,134,H
2014/06/02,Mon,09:37 PM,2.9,88,L
2014/06/03,Tue,02:36 AM,4.5,137,H
2014/06/03,Tue,09:43 AM,0.2,6,L
2014/06/03,Tue,04:51 PM,4.4,134,H
2014/06/03,Tue,10:41 PM,2.7,82,L
2014/06/04,Wed,03:29 AM,4.1,125,H
2014/06/04,Wed,10:28 AM,0.6,18,L
2014/06/04,Wed,05:33 PM,4.6,140,H
2014/06/04,Wed,11:48 PM,2.5,76,L
2014/06/05,Thu,04:32 AM,3.7,113,H
2014/06/05,Thu,11:17 AM,0.9,27,L
2014/06/05,Thu,06:13 PM,4.7,143,H
2014/06/06,Fri,12:50 AM,2.1,64,L
2014/06/06,Fri,05:46 AM,3.5,107,H
2014/06/06,Fri,12:07 PM,1.3,40,L
2014/06/06,Fri,06:53 PM,4.9,149,H
2014/06/07,Sat,01:45 AM,1.6,49,L
2014/06/07,Sat,07:08 AM,3.4,104,H
2014/06/07,Sat,12:59 PM,1.6,49,L
2014/06/07,Sat,07:31 PM,5.2,158,H
2014/06/08,Sun,02:32 AM,1.0,30,L
2014/06/08,Sun,08:25 AM,3.4,104,H
2014/06/08,Sun,01:49 PM,1.9,58,L
2014/06/08,Sun,08:10 PM,5.5,168,H
2014/06/09,Mon,03:15 AM,0.4,12,L
2014/06/09,Mon,09:32 AM,3.6,110,H
2014/06/09,Mon,02:38 PM,2.1,64,L
2014/06/09,Mon,08:49 PM,5.8,177,H
2014/06/10,Tue,03:57 AM,-0.2,-6,L
2014/06/10,Tue,10:29 AM,3.9,119,H
2014/06/10,Tue,03:25 PM,2.3,70,L
2014/06/10,Tue,09:30 PM,6.0,183,H
2014/06/11,Wed,04:38 AM,-0.7,-21,L
2014/06/11,Wed,11:20 AM,4.2,128,H
2014/06/11,Wed,04:12 PM,2.4,73,L
2014/06/11,Wed,10:12 PM,6.3,192,H
2014/06/12,Thu,05:19 AM,-1.1,-34,L
2014/06/12,Thu,12:08 PM,4.4,134,H
2014/06/12,Thu,05:00 PM,2.5,76,L
2014/06/12,Thu,10:56 PM,6.4,195,H
2014/06/13,Fri,06:03 AM,-1.4,-43,L
2014/06/13,Fri,12:55 PM,4.6,140,H
2014/06/13,Fri,05:50 PM,2.5,76,L
2014/06/13,Fri,11:43 PM,6.4,195,H
2014/06/14,Sat,06:47 AM,-1.5,-46,L
2014/06/14,Sat,01:41 PM,4.8,146,H
2014/06/14,Sat,06:42 PM,2.5,76,L
2014/06/15,Sun,12:32 AM,6.3,192,H
2014/06/15,Sun,07:34 AM,-1.5,-46,L
2014/06/15,Sun,02:28 PM,4.9,149,H
2014/06/15,Sun,07:40 PM,2.4,73,L
2014/06/16,Mon,01:24 AM,6.0,183,H
2014/06/16,Mon,08:22 AM,-1.2,-37,L
2014/06/16,Mon,03:17 PM,5.1,155,H
2014/06/16,Mon,08:44 PM,2.3,70,L
2014/06/17,Tue,02:21 AM,5.5,168,H
2014/06/17,Tue,09:12 AM,-0.8,-24,L
2014/06/17,Tue,04:06 PM,5.2,158,H
2014/06/17,Tue,09:55 PM,2.2,67,L
2014/06/18,Wed,03:25 AM,4.9,149,H
2014/06/18,Wed,10:05 AM,-0.2,-6,L
2014/06/18,Wed,04:56 PM,5.4,165,H
2014/06/18,Wed,11:11 PM,1.8,55,L
2014/06/19,Thu,04:37 AM,4.4,134,H
2014/06/19,Thu,11:00 AM,0.4,12,L
2014/06/19,Thu,05:47 PM,5.6,171,H
2014/06/20,Fri,12:26 AM,1.4,43,L
2014/06/20,Fri,06:00 AM,4.0,122,H
2014/06/20,Fri,11:58 AM,0.9,27,L
2014/06/20,Fri,06:37 PM,5.8,177,H
2014/06/21,Sat,01:35 AM,0.9,27,L
2014/06/21,Sat,07:26 AM,3.8,116,H
2014/06/21,Sat,12:56 PM,1.5,46,L
2014/06/21,Sat,07:26 PM,5.9,180,H
2014/06/22,Sun,02:36 AM,0.4,12,L
2014/06/22,Sun,08:46 AM,3.9,119,H
2014/06/22,Sun,01:54 PM,1.9,58,L
2014/06/22,Sun,08:13 PM,6.0,183,H
2014/06/23,Mon,03:29 AM,-0.1,-3,L
2014/06/23,Mon,09:53 AM,4.0,122,H
2014/06/23,Mon,02:50 PM,2.2,67,L
2014/06/23,Mon,08:57 PM,6.1,186,H
2014/06/24,Tue,04:15 AM,-0.4,-12,L
2014/06/24,Tue,10:50 AM,4.2,128,H
2014/06/24,Tue,03:41 PM,2.4,73,L
2014/06/24,Tue,09:39 PM,6.1,186,H
2014/06/25,Wed,04:56 AM,-0.6,-18,L
2014/06/25,Wed,11:40 AM,4.4,134,H
2014/06/25,Wed,04:29 PM,2.6,79,L
2014/06/25,Wed,10:18 PM,6.0,183,H
2014/06/26,Thu,05:34 AM,-0.6,-18,L
2014/06/26,Thu,12:23 PM,4.5,137,H
2014/06/26,Thu,05:14 PM,2.7,82,L
2014/06/26,Thu,10:55 PM,5.9,180,H
2014/06/27,Fri,06:09 AM,-0.6,-18,L
2014/06/27,Fri,01:03 PM,4.5,137,H
2014/06/27,Fri,05:57 PM,2.7,82,L
2014/06/27,Fri,11:32 PM,5.7,174,H
2014/06/28,Sat,06:43 AM,-0.5,-15,L
2014/06/28,Sat,01:39 PM,4.6,140,H
2014/06/28,Sat,06:39 PM,2.8,85,L
2014/06/29,Sun,12:08 AM,5.5,168,H
2014/06/29,Sun,07:16 AM,-0.4,-12,L
2014/06/29,Sun,02:13 PM,4.6,140,H
2014/06/29,Sun,07:22 PM,2.8,85,L
2014/06/30,Mon,12:45 AM,5.3,162,H
2014/06/30,Mon,07:50 AM,-0.2,-6,L
2014/06/30,Mon,02:46 PM,4.6,140,H
2014/06/30,Mon,08:07 PM,2.8,85,L
2014/07/01,Tue,01:25 AM,5.0,152,H
2014/07/01,Tue,08:25 AM,0.1,3,L
2014/07/01,Tue,03:20 PM,4.7,143,H
2014/07/01,Tue,08:57 PM,2.7,82,L
2014/07/02,Wed,02:08 AM,4.6,140,H
2014/07/02,Wed,09:01 AM,0.4,12,L
2014/07/02,Wed,03:55 PM,4.8,146,H
2014/07/02,Wed,09:52 PM,2.6,79,L
2014/07/03,Thu,02:56 AM,4.2,128,H
2014/07/03,Thu,09:39 AM,0.8,24,L
2014/07/03,Thu,04:31 PM,4.9,149,H
2014/07/03,Thu,10:53 PM,2.4,73,L
2014/07/04,Fri,03:55 AM,3.8,116,H
2014/07/04,Fri,10:21 AM,1.2,37,L
2014/07/04,Fri,05:11 PM,5.1,155,H
2014/07/04,Fri,11:56 PM,2.0,61,L
2014/07/05,Sat,05:07 AM,3.5,107,H
2014/07/05,Sat,11:09 AM,1.7,52,L
2014/07/05,Sat,05:53 PM,5.2,158,H
2014/07/06,Sun,12:56 AM,1.5,46,L
2014/07/06,Sun,06:34 AM,3.3,101,H
2014/07/06,Sun,12:03 PM,2.1,64,L
2014/07/06,Sun,06:38 PM,5.5,168,H
2014/07/07,Mon,01:51 AM,1.0,30,L
2014/07/07,Mon,08:03 AM,3.4,104,H
2014/07/07,Mon,01:01 PM,2.4,73,L
2014/07/07,Mon,07:24 PM,5.8,177,H
2014/07/08,Tue,02:42 AM,0.4,12,L
2014/07/08,Tue,09:16 AM,3.6,110,H
2014/07/08,Tue,02:00 PM,2.6,79,L
2014/07/08,Tue,08:12 PM,6.1,186,H
2014/07/09,Wed,03:29 AM,-0.2,-6,L
2014/07/09,Wed,10:14 AM,4.0,122,H
2014/07/09,Wed,02:56 PM,2.6,79,L
2014/07/09,Wed,09:01 PM,6.3,192,H
2014/07/10,Thu,04:15 AM,-0.7,-21,L
2014/07/10,Thu,11:03 AM,4.3,131,H
2014/07/10,Thu,03:50 PM,2.6,79,L
2014/07/10,Thu,09:50 PM,6.6,201,H
2014/07/11,Fri,05:00 AM,-1.1,-34,L
2014/07/11,Fri,11:48 AM,4.6,140,H
2014/07/11,Fri,04:43 PM,2.5,76,L
2014/07/11,Fri,10:39 PM,6.7,204,H
2014/07/12,Sat,05:44 AM,-1.3,-40,L
2014/07/12,Sat,12:32 PM,4.9,149,H
2014/07/12,Sat,05:36 PM,2.4,73,L
2014/07/12,Sat,11:30 PM,6.7,204,H
2014/07/13,Sun,06:29 AM,-1.3,-40,L
2014/07/13,Sun,01:14 PM,5.2,158,H
2014/07/13,Sun,06:30 PM,2.2,67,L
2014/07/14,Mon,12:21 AM,6.5,198,H
2014/07/14,Mon,07:14 AM,-1.2,-37,L
2014/07/14,Mon,01:58 PM,5.4,165,H
2014/07/14,Mon,07:27 PM,2.0,61,L
2014/07/15,Tue,01:15 AM,6.1,186,H
2014/07/15,Tue,08:00 AM,-0.8,-24,L
2014/07/15,Tue,02:42 PM,5.6,171,H
2014/07/15,Tue,08:28 PM,1.8,55,L
2014/07/16,Wed,02:13 AM,5.6,171,H
2014/07/16,Wed,08:48 AM,-0.2,-6,L
2014/07/16,Wed,03:27 PM,5.7,174,H
2014/07/16,Wed,09:35 PM,1.7,52,L
2014/07/17,Thu,03:16 AM,4.9,149,H
2014/07/17,Thu,09:37 AM,0.4,12,L
2014/07/17,Thu,04:15 PM,5.8,177,H
2014/07/17,Thu,10:46 PM,1.4,43,L
2014/07/18,Fri,04:28 AM,4.4,134,H
2014/07/18,Fri,10:31 AM,1.0,30,L
2014/07/18,Fri,05:05 PM,5.9,180,H
2014/07/19,Sat,12:00 AM,1.1,34,L
2014/07/19,Sat,05:52 AM,4.0,122,H
2014/07/19,Sat,11:29 AM,1.6,49,L
2014/07/19,Sat,05:58 PM,5.9,180,H
2014/07/20,Sun,01:11 AM,0.8,24,L
2014/07/20,Sun,07:21 AM,3.8,116,H
2014/07/20,Sun,12:32 PM,2.1,64,L
2014/07/20,Sun,06:51 PM,6.0,183,H
2014/07/21,Mon,02:16 AM,0.5,15,L
2014/07/21,Mon,08:41 AM,4.0,122,H
2014/07/21,Mon,01:35 PM,2.5,76,L
2014/07/21,Mon,07:43 PM,6.0,183,H
2014/07/22,Tue,03:11 AM,0.2,6,L
2014/07/22,Tue,09:45 AM,4.2,128,H
2014/07/22,Tue,02:35 PM,2.7,82,L
2014/07/22,Tue,08:33 PM,6.0,183,H
2014/07/23,Wed,03:58 AM,0.0,0,L
2014/07/23,Wed,10:37 AM,4.4,134,H
2014/07/23,Wed,03:28 PM,2.7,82,L
2014/07/23,Wed,09:18 PM,6.0,183,H
2014/07/24,Thu,04:39 AM,-0.1,-3,L
2014/07/24,Thu,11:21 AM,4.5,137,H
2014/07/24,Thu,04:16 PM,2.7,82,L
2014/07/24,Thu,10:00 PM,5.9,180,H
2014/07/25,Fri,05:15 AM,-0.2,-6,L
2014/07/25,Fri,11:59 AM,4.6,140,H
2014/07/25,Fri,04:59 PM,2.7,82,L
2014/07/25,Fri,10:39 PM,5.9,180,H
2014/07/26,Sat,05:48 AM,-0.2,-6,L
2014/07/26,Sat,12:32 PM,4.7,143,H
2014/07/26,Sat,05:39 PM,2.6,79,L
2014/07/26,Sat,11:16 PM,5.8,177,H
2014/07/27,Sun,06:19 AM,-0.1,-3,L
2014/07/27,Sun,01:02 PM,4.8,146,H
2014/07/27,Sun,06:18 PM,2.6,79,L
2014/07/27,Sun,11:52 PM,5.6,171,H
2014/07/28,Mon,06:49 AM,0.1,3,L
2014/07/28,Mon,01:30 PM,4.8,146,H
2014/07/28,Mon,06:56 PM,2.5,76,L
2014/07/29,Tue,12:28 AM,5.4,165,H
2014/07/29,Tue,07:19 AM,0.3,9,L
2014/07/29,Tue,01:58 PM,4.9,149,H
2014/07/29,Tue,07:35 PM,2.4,73,L
2014/07/30,Wed,01:07 AM,5.1,155,H
2014/07/30,Wed,07:50 AM,0.6,18,L
2014/07/30,Wed,02:28 PM,5.0,152,H
2014/07/30,Wed,08:18 PM,2.3,70,L
2014/07/31,Thu,01:48 AM,4.7,143,H
2014/07/31,Thu,08:22 AM,0.9,27,L
2014/07/31,Thu,02:59 PM,5.1,155,H
2014/07/31,Thu,09:05 PM,2.2,67,L
2014/08/01,Fri,02:36 AM,4.4,134,H
2014/08/01,Fri,08:57 AM,1.3,40,L
2014/08/01,Fri,03:35 PM,5.2,158,H
2014/08/01,Fri,09:59 PM,2.0,61,L
2014/08/02,Sat,03:32 AM,4.0,122,H
2014/08/02,Sat,09:37 AM,1.7,52,L
2014/08/02,Sat,04:15 PM,5.3,162,H
2014/08/02,Sat,11:00 PM,1.7,52,L
2014/08/03,Sun,04:44 AM,3.6,110,H
2014/08/03,Sun,10:24 AM,2.2,67,L
2014/08/03,Sun,05:01 PM,5.4,165,H
2014/08/04,Mon,12:05 AM,1.4,43,L
2014/08/04,Mon,06:14 AM,3.5,107,H
2014/08/04,Mon,11:22 AM,2.5,76,L
2014/08/04,Mon,05:52 PM,5.6,171,H
2014/08/05,Tue,01:09 AM,0.9,27,L
2014/08/05,Tue,07:45 AM,3.6,110,H
2014/08/05,Tue,12:31 PM,2.8,85,L
2014/08/05,Tue,06:47 PM,5.8,177,H
2014/08/06,Wed,02:08 AM,0.4,12,L
2014/08/06,Wed,08:57 AM,3.9,119,H
2014/08/06,Wed,01:38 PM,2.8,85,L
2014/08/06,Wed,07:44 PM,6.1,186,H
2014/08/07,Thu,03:01 AM,-0.1,-3,L
2014/08/07,Thu,09:51 AM,4.3,131,H
2014/08/07,Thu,02:41 PM,2.7,82,L
2014/08/07,Thu,08:40 PM,6.4,195,H
2014/08/08,Fri,03:51 AM,-0.5,-15,L
2014/08/08,Fri,10:37 AM,4.6,140,H
2014/08/08,Fri,03:37 PM,2.5,76,L
2014/08/08,Fri,09:35 PM,6.6,201,H
2014/08/09,Sat,04:37 AM,-0.8,-24,L
2014/08/09,Sat,11:19 AM,5.0,152,H
2014/08/09,Sat,04:31 PM,2.2,67,L
2014/08/09,Sat,10:28 PM,6.8,207,H
2014/08/10,Sun,05:22 AM,-0.9,-27,L
2014/08/10,Sun,11:59 AM,5.3,162,H
2014/08/10,Sun,05:24 PM,1.9,58,L
2014/08/10,Sun,11:21 PM,6.7,204,H
2014/08/11,Mon,06:06 AM,-0.8,-24,L
2014/08/11,Mon,12:39 PM,5.6,171,H
2014/08/11,Mon,06:17 PM,1.5,46,L
2014/08/12,Tue,12:14 AM,6.4,195,H
2014/08/12,Tue,06:50 AM,-0.5,-15,L
2014/08/12,Tue,01:19 PM,5.8,177,H
2014/08/12,Tue,07:11 PM,1.3,40,L
2014/08/13,Wed,01:09 AM,6.0,183,H
2014/08/13,Wed,07:34 AM,0.0,0,L
2014/08/13,Wed,02:01 PM,5.9,180,H
2014/08/13,Wed,08:08 PM,1.1,34,L
2014/08/14,Thu,02:06 AM,5.5,168,H
2014/08/14,Thu,08:20 AM,0.5,15,L
2014/08/14,Thu,02:45 PM,6.0,183,H
2014/08/14,Thu,09:08 PM,1.0,30,L
2014/08/15,Fri,03:09 AM,4.9,149,H
2014/08/15,Fri,09:09 AM,1.2,37,L
2014/08/15,Fri,03:31 PM,6.0,183,H
2014/08/15,Fri,10:14 PM,1.0,30,L
2014/08/16,Sat,04:21 AM,4.4,134,H
2014/08/16,Sat,10:04 AM,1.8,55,L
2014/08/16,Sat,04:22 PM,5.9,180,H
2014/08/16,Sat,11:25 PM,0.9,27,L
2014/08/17,Sun,05:44 AM,4.1,125,H
2014/08/17,Sun,11:06 AM,2.3,70,L
2014/08/17,Sun,05:17 PM,5.8,177,H
2014/08/18,Mon,12:38 AM,0.8,24,L
2014/08/18,Mon,07:10 AM,4.1,125,H
2014/08/18,Mon,12:15 PM,2.6,79,L
2014/08/18,Mon,06:15 PM,5.7,174,H
2014/08/19,Tue,01:45 AM,0.7,21,L
2014/08/19,Tue,08:25 AM,4.2,128,H
2014/08/19,Tue,01:24 PM,2.8,85,L
2014/08/19,Tue,07:15 PM,5.6,171,H
2014/08/20,Wed,02:43 AM,0.5,15,L
2014/08/20,Wed,09:23 AM,4.4,134,H
2014/08/20,Wed,02:25 PM,2.8,85,L
2014/08/20,Wed,08:10 PM,5.7,174,H
2014/08/21,Thu,03:31 AM,0.4,12,L
2014/08/21,Thu,10:10 AM,4.6,140,H
2014/08/21,Thu,03:18 PM,2.7,82,L
2014/08/21,Thu,09:00 PM,5.7,174,H
2014/08/22,Fri,04:12 AM,0.3,9,L
2014/08/22,Fri,10:48 AM,4.7,143,H
2014/08/22,Fri,04:03 PM,2.5,76,L
2014/08/22,Fri,09:44 PM,5.7,174,H
2014/08/23,Sat,04:47 AM,0.3,9,L
2014/08/23,Sat,11:20 AM,4.8,146,H
2014/08/23,Sat,04:43 PM,2.4,73,L
2014/08/23,Sat,10:24 PM,5.7,174,H
2014/08/24,Sun,05:18 AM,0.4,12,L
2014/08/24,Sun,11:49 AM,4.9,149,H
2014/08/24,Sun,05:20 PM,2.2,67,L
2014/08/24,Sun,11:02 PM,5.6,171,H
2014/08/25,Mon,05:48 AM,0.5,15,L
2014/08/25,Mon,12:15 PM,5.0,152,H
2014/08/25,Mon,05:55 PM,2.0,61,L
2014/08/25,Mon,11:39 PM,5.5,168,H
2014/08/26,Tue,06:16 AM,0.7,21,L
2014/08/26,Tue,12:40 PM,5.1,155,H
2014/08/26,Tue,06:30 PM,1.9,58,L
2014/08/27,Wed,12:17 AM,5.3,162,H
2014/08/27,Wed,06:45 AM,0.9,27,L
2014/08/27,Wed,01:07 PM,5.2,158,H
2014/08/27,Wed,07:06 PM,1.7,52,L
2014/08/28,Thu,12:56 AM,5.0,152,H
2014/08/28,Thu,07:15 AM,1.2,37,L
2014/08/28,Thu,01:35 PM,5.2,158,H
2014/08/28,Thu,07:44 PM,1.6,49,L
2014/08/29,Fri,01:39 AM,4.7,143,H
2014/08/29,Fri,07:46 AM,1.5,46,L
2014/08/29,Fri,02:07 PM,5.3,162,H
2014/08/29,Fri,08:28 PM,1.4,43,L
2014/08/30,Sat,02:27 AM,4.4,134,H
2014/08/30,Sat,08:21 AM,1.9,58,L
2014/08/30,Sat,02:43 PM,5.3,162,H
2014/08/30,Sat,09:18 PM,1.3,40,L
2014/08/31,Sun,03:25 AM,4.1,125,H
2014/08/31,Sun,09:02 AM,2.3,70,L
2014/08/31,Sun,03:26 PM,5.4,165,H
2014/08/31,Sun,10:16 PM,1.2,37,L
2014/09/01,Mon,04:38 AM,3.8,116,H
2014/09/01,Mon,09:54 AM,2.7,82,L
2014/09/01,Mon,04:16 PM,5.4,165,H
2014/09/01,Mon,11:22 PM,1.0,30,L
2014/09/02,Tue,06:05 AM,3.8,116,H
2014/09/02,Tue,11:02 AM,2.9,88,L
2014/09/02,Tue,05:15 PM,5.5,168,H
2014/09/03,Wed,12:30 AM,0.7,21,L
2014/09/03,Wed,07:27 AM,3.9,119,H
2014/09/03,Wed,12:19 PM,3.0,91,L
2014/09/03,Wed,06:20 PM,5.7,174,H
2014/09/04,Thu,01:35 AM,0.4,12,L
2014/09/04,Thu,08:30 AM,4.3,131,H
2014/09/04,Thu,01:32 PM,2.8,85,L
2014/09/04,Thu,07:25 PM,5.9,180,H
2014/09/05,Fri,02:32 AM,0.1,3,L
2014/09/05,Fri,09:20 AM,4.6,140,H
2014/09/05,Fri,02:35 PM,2.5,76,L
2014/09/05,Fri,08:27 PM,6.1,186,H
2014/09/06,Sat,03:23 AM,-0.2,-6,L
2014/09/06,Sat,10:03 AM,5.0,152,H
2014/09/06,Sat,03:31 PM,2.0,61,L
2014/09/06,Sat,09:26 PM,6.3,192,H
2014/09/07,Sun,04:11 AM,-0.3,-9,L
2014/09/07,Sun,10:42 AM,5.4,165,H
2014/09/07,Sun,04:23 PM,1.5,46,L
2014/09/07,Sun,10:22 PM,6.4,195,H
2014/09/08,Mon,04:56 AM,-0.2,-6,L
2014/09/08,Mon,11:21 AM,5.7,174,H
2014/09/08,Mon,05:13 PM,1.1,34,L
2014/09/08,Mon,11:16 PM,6.3,192,H
2014/09/09,Tue,05:39 AM,0.0,0,L
2014/09/09,Tue,11:59 AM,5.9,180,H
2014/09/09,Tue,06:03 PM,0.7,21,L
2014/09/10,Wed,12:10 AM,6.1,186,H
2014/09/10,Wed,06:22 AM,0.4,12,L
2014/09/10,Wed,12:38 PM,6.1,186,H
2014/09/10,Wed,06:53 PM,0.4,12,L
2014/09/11,Thu,01:05 AM,5.7,174,H
2014/09/11,Thu,07:06 AM,0.8,24,L
2014/09/11,Thu,01:18 PM,6.1,186,H
2014/09/11,Thu,07:45 PM,0.3,9,L
2014/09/12,Fri,02:02 AM,5.3,162,H
2014/09/12,Fri,07:52 AM,1.4,43,L
2014/09/12,Fri,02:00 PM,6.0,183,H
2014/09/12,Fri,08:40 PM,0.4,12,L
2014/09/13,Sat,03:04 AM,4.8,146,H
2014/09/13,Sat,08:42 AM,1.9,58,L
2014/09/13,Sat,02:45 PM,5.8,177,H
2014/09/13,Sat,09:39 PM,0.5,15,L
2014/09/14,Sun,04:13 AM,4.5,137,H
2014/09/14,Sun,09:40 AM,2.4,73,L
2014/09/14,Sun,03:36 PM,5.6,171,H
2014/09/14,Sun,10:45 PM,0.7,21,L
2014/09/15,Mon,05:31 AM,4.3,131,H
2014/09/15,Mon,10:47 AM,2.8,85,L
2014/09/15,Mon,04:33 PM,5.4,165,H
2014/09/15,Mon,11:54 PM,0.8,24,L
2014/09/16,Tue,06:50 AM,4.3,131,H
2014/09/16,Tue,12:02 PM,2.9,88,L
2014/09/16,Tue,05:36 PM,5.2,158,H
2014/09/17,Wed,01:02 AM,0.8,24,L
2014/09/17,Wed,07:56 AM,4.4,134,H
2014/09/17,Wed,01:13 PM,2.8,85,L
2014/09/17,Wed,06:42 PM,5.1,155,H
2014/09/18,Thu,02:02 AM,0.8,24,L
2014/09/18,Thu,08:48 AM,4.6,140,H
2014/09/18,Thu,02:13 PM,2.6,79,L
2014/09/18,Thu,07:44 PM,5.1,155,H
2014/09/19,Fri,02:51 AM,0.8,24,L
2014/09/19,Fri,09:29 AM,4.7,143,H
2014/09/19,Fri,03:03 PM,2.4,73,L
2014/09/19,Fri,08:38 PM,5.2,158,H
2014/09/20,Sat,03:32 AM,0.8,24,L
2014/09/20,Sat,10:03 AM,4.9,149,H
2014/09/20,Sat,03:46 PM,2.1,64,L
2014/09/20,Sat,09:26 PM,5.2,158,H
2014/09/21,Sun,04:08 AM,0.8,24,L
2014/09/21,Sun,10:32 AM,5.0,152,H
2014/09/21,Sun,04:24 PM,1.8,55,L
2014/09/21,Sun,10:09 PM,5.2,158,H
2014/09/22,Mon,04:40 AM,0.9,27,L
2014/09/22,Mon,10:58 AM,5.1,155,H
2014/09/22,Mon,04:59 PM,1.5,46,L
2014/09/22,Mon,10:50 PM,5.2,158,H
2014/09/23,Tue,05:11 AM,1.1,34,L
2014/09/23,Tue,11:23 AM,5.2,158,H
2014/09/23,Tue,05:32 PM,1.2,37,L
2014/09/23,Tue,11:29 PM,5.1,155,H
2014/09/24,Wed,05:40 AM,1.3,40,L
2014/09/24,Wed,11:49 AM,5.4,165,H
2014/09/24,Wed,06:06 PM,1.0,30,L
2014/09/25,Thu,12:09 AM,5.0,152,H
2014/09/25,Thu,06:10 AM,1.5,46,L
2014/09/25,Thu,12:17 PM,5.4,165,H
2014/09/25,Thu,06:40 PM,0.8,24,L
2014/09/26,Fri,12:51 AM,4.8,146,H
2014/09/26,Fri,06:41 AM,1.8,55,L
2014/09/26,Fri,12:47 PM,5.5,168,H
2014/09/26,Fri,07:18 PM,0.6,18,L
2014/09/27,Sat,01:37 AM,4.6,140,H
2014/09/27,Sat,07:14 AM,2.1,64,L
2014/09/27,Sat,01:20 PM,5.5,168,H
2014/09/27,Sat,08:00 PM,0.5,15,L
2014/09/28,Sun,02:28 AM,4.4,134,H
2014/09/28,Sun,07:53 AM,2.4,73,L
2014/09/28,Sun,01:59 PM,5.5,168,H
2014/09/28,Sun,08:48 PM,0.5,15,L
2014/09/29,Mon,03:28 AM,4.2,128,H
2014/09/29,Mon,08:39 AM,2.7,82,L
2014/09/29,Mon,02:45 PM,5.4,165,H
2014/09/29,Mon,09:44 PM,0.5,15,L
2014/09/30,Tue,04:39 AM,4.1,125,H
2014/09/30,Tue,09:39 AM,3.0,91,L
2014/09/30,Tue,03:41 PM,5.3,162,H
2014/09/30,Tue,10:48 PM,0.5,15,L
2014/10/01,Wed,05:54 AM,4.1,125,H
2014/10/01,Wed,10:57 AM,3.1,94,L
2014/10/01,Wed,04:47 PM,5.3,162,H
2014/10/01,Wed,11:56 PM,0.4,12,L
2014/10/02,Thu,07:02 AM,4.4,134,H
2014/10/02,Thu,12:20 PM,2.9,88,L
2014/10/02,Thu,05:59 PM,5.3,162,H
2014/10/03,Fri,01:02 AM,0.3,9,L
