date,day,time,feet,centimeters,tide
2014/05/16,Fri,08:51 PM,0.9,27,H
2014/05/17,Sat,02:33 AM,0.2,6,L
2014/05/17,Sat,09:07 AM,1.5,46,H
2014/05/17,Sat,04:33 PM,0.2,6,L
2014/05/17,Sat,09:44 PM,0.9,27,H
2014/05/18,Sun,03:29 AM,0.3,9,L
2014/05/18,Sun,09:58 AM,1.4,43,H
2014/05/18,Sun,05:21 PM,0.2,6,L
2014/05/18,Sun,10:39 PM,1.0,30,H
2014/05/19,Mon,04:31 AM,0.3,9,L
2014/05/19,Mon,10:52 AM,1.4,43,H
2014/05/19,Mon,06:11 PM,0.2,6,L
2014/05/19,Mon,11:37 PM,1.0,30,H
2014/05/20,Tue,05:41 AM,0.3,9,L
2014/05/20,Tue,11:48 AM,1.3,40,H
2014/05/20,Tue,07:01 PM,0.2,6,L
2014/05/21,Wed,12:38 AM,1.1,34,H
2014/05/21,Wed,06:57 AM,0.4,12,L
2014/05/21,Wed,12:48 PM,1.2,37,H
2014/05/21,Wed,07:52 PM,0.2,6,L
2014/05/22,Thu,01:40 AM,1.2,37,H
2014/05/22,Thu,08:15 AM,0.4,12,L
2014/05/22,Thu,01:48 PM,1.1,34,H
2014/05/22,Thu,08:41 PM,0.2,6,L
2014/05/23,Fri,02:43 AM,1.2,37,H
2014/05/23,Fri,09:31 AM,0.4,12,L
2014/05/23,Fri,02:49 PM,1.1,34,H
2014/05/23,Fri,09:29 PM,0.2,6,L
2014/05/24,Sat,03:43 AM,1.3,40,H
2014/05/24,Sat,10:40 AM,0.4,12,L
2014/05/24,Sat,03:47 PM,1.0,30,H
2014/05/24,Sat,10:15 PM,0.2,6,L
2014/05/25,Sun,04:40 AM,1.4,43,H
2014/05/25,Sun,11:44 AM,0.3,9,L
2014/05/25,Sun,04:43 PM,1.0,30,H
2014/05/25,Sun,10:59 PM,0.2,6,L
2014/05/26,Mon,05:32 AM,1.4,43,H
2014/05/26,Mon,12:41 PM,0.3,9,L
2014/05/26,Mon,05:36 PM,0.9,27,H
2014/05/26,Mon,11:41 PM,0.2,6,L
2014/05/27,Tue,06:20 AM,1.5,46,H
2014/05/27,Tue,01:34 PM,0.3,9,L
2014/05/27,Tue,06:27 PM,0.9,27,H
2014/05/28,Wed,12:22 AM,0.2,6,L
2014/05/28,Wed,07:05 AM,1.5,46,H
2014/05/28,Wed,02:22 PM,0.3,9,L
2014/05/28,Wed,07:15 PM,0.9,27,H
2014/05/29,Thu,01:02 AM,0.2,6,L
2014/05/29,Thu,07:47 AM,1.5,46,H
2014/05/29,Thu,03:06 PM,0.3,9,L
2014/05/29,Thu,08:01 PM,0.9,27,H
2014/05/30,Fri,01:42 AM,0.3,9,L
2014/05/30,Fri,08:27 AM,1.4,43,H
2014/05/30,Fri,03:46 PM,0.3,9,L
2014/05/30,Fri,08:47 PM,0.9,27,H
2014/05/31,Sat,02:23 AM,0.3,9,L
2014/05/31,Sat,09:06 AM,1.4,43,H
2014/05/31,Sat,04:24 PM,0.4,12,L
2014/05/31,Sat,09:32 PM,0.9,27,H
2014/06/01,Sun,03:07 AM,0.4,12,L
2014/06/01,Sun,09:45 AM,1.3,40,H
2014/06/01,Sun,04:59 PM,0.4,12,L
2014/06/01,Sun,10:19 PM,0.9,27,H
2014/06/02,Mon,03:55 AM,0.4,12,L
2014/06/02,Mon,10:24 AM,1.2,37,H
2014/06/02,Mon,05:34 PM,0.4,12,L
2014/06/02,Mon,11:06 PM,1.0,30,H
2014/06/03,Tue,04:46 AM,0.5,15,L
2014/06/03,Tue,11:05 AM,1.2,37,H
2014/06/03,Tue,06:08 PM,0.4,12,L
2014/06/03,Tue,11:56 PM,1.0,30,H
2014/06/04,Wed,05:43 AM,0.5,15,L
2014/06/04,Wed,11:48 AM,1.1,34,H
2014/06/04,Wed,06:44 PM,0.4,12,L
2014/06/05,Thu,12:47 AM,1.0,30,H
2014/06/05,Thu,06:47 AM,0.6,18,L
2014/06/05,Thu,12:33 PM,1.1,34,H
2014/06/05,Thu,07:22 PM,0.3,9,L
2014/06/06,Fri,01:39 AM,1.1,34,H
2014/06/06,Fri,07:57 AM,0.6,18,L
2014/06/06,Fri,01:20 PM,1.0,30,H
2014/06/06,Fri,08:01 PM,0.3,9,L
2014/06/07,Sat,02:31 AM,1.2,37,H
2014/06/07,Sat,09:09 AM,0.6,18,L
2014/06/07,Sat,02:12 PM,1.0,30,H
2014/06/07,Sat,08:42 PM,0.3,9,L
2014/06/08,Sun,03:21 AM,1.2,37,H
2014/06/08,Sun,10:16 AM,0.5,15,L
2014/06/08,Sun,03:05 PM,0.9,27,H
2014/06/08,Sun,09:23 PM,0.3,9,L
2014/06/09,Mon,04:08 AM,1.3,40,H
2014/06/09,Mon,11:18 AM,0.5,15,L
2014/06/09,Mon,04:00 PM,0.9,27,H
2014/06/09,Mon,10:07 PM,0.2,6,L
2014/06/10,Tue,04:55 AM,1.4,43,H
2014/06/10,Tue,12:14 PM,0.4,12,L
2014/06/10,Tue,04:56 PM,0.9,27,H
2014/06/10,Tue,10:52 PM,0.2,6,L
2014/06/11,Wed,05:40 AM,1.5,46,H
2014/06/11,Wed,01:05 PM,0.4,12,L
2014/06/11,Wed,05:51 PM,0.9,27,H
2014/06/11,Wed,11:39 PM,0.2,6,L
2014/06/12,Thu,06:26 AM,1.5,46,H
2014/06/12,Thu,01:54 PM,0.3,9,L
2014/06/12,Thu,06:45 PM,0.9,27,H
2014/06/13,Fri,12:30 AM,0.2,6,L
2014/06/13,Fri,07:14 AM,1.6,49,H
2014/06/13,Fri,02:40 PM,0.3,9,L
2014/06/13,Fri,07:38 PM,0.9,27,H
2014/06/14,Sat,01:24 AM,0.2,6,L
2014/06/14,Sat,08:02 AM,1.6,49,H
2014/06/14,Sat,03:26 PM,0.3,9,L
2014/06/14,Sat,08:32 PM,1.0,30,H
2014/06/15,Sun,02:21 AM,0.2,6,L
2014/06/15,Sun,08:52 AM,1.5,46,H
2014/06/15,Sun,04:12 PM,0.2,6,L
2014/06/15,Sun,09:27 PM,1.0,30,H
2014/06/16,Mon,03:22 AM,0.3,9,L
2014/06/16,Mon,09:43 AM,1.5,46,H
2014/06/16,Mon,04:57 PM,0.2,6,L
2014/06/16,Mon,10:24 PM,1.1,34,H
2014/06/17,Tue,04:27 AM,0.3,9,L
2014/06/17,Tue,10:36 AM,1.4,43,H
2014/06/17,Tue,05:44 PM,0.2,6,L
2014/06/17,Tue,11:23 PM,1.1,34,H
2014/06/18,Wed,05:38 AM,0.4,12,L
2014/06/18,Wed,11:30 AM,1.3,40,H
2014/06/18,Wed,06:31 PM,0.2,6,L
2014/06/19,Thu,12:24 AM,1.2,37,H
2014/06/19,Thu,06:53 AM,0.4,12,L
2014/06/19,Thu,12:25 PM,1.2,37,H
2014/06/19,Thu,07:19 PM,0.2,6,L
2014/06/20,Fri,01:27 AM,1.3,40,H
2014/06/20,Fri,08:10 AM,0.5,15,L
2014/06/20,Fri,01:22 PM,1.1,34,H
2014/06/20,Fri,08:07 PM,0.2,6,L
2014/06/21,Sat,02:30 AM,1.3,40,H
2014/06/21,Sat,09:25 AM,0.5,15,L
2014/06/21,Sat,02:19 PM,1.0,30,H
2014/06/21,Sat,08:54 PM,0.2,6,L
2014/06/22,Sun,03:30 AM,1.4,43,H
2014/06/22,Sun,10:35 AM,0.4,12,L
2014/06/22,Sun,03:18 PM,0.9,27,H
2014/06/22,Sun,09:41 PM,0.2,6,L
2014/06/23,Mon,04:27 AM,1.4,43,H
2014/06/23,Mon,11:37 AM,0.4,12,L
2014/06/23,Mon,04:15 PM,0.9,27,H
2014/06/23,Mon,10:27 PM,0.2,6,L
2014/06/24,Tue,05:19 AM,1.5,46,H
2014/06/24,Tue,12:33 PM,0.4,12,L
2014/06/24,Tue,05:11 PM,0.9,27,H
2014/06/24,Tue,11:12 PM,0.2,6,L
2014/06/25,Wed,06:06 AM,1.5,46,H
2014/06/25,Wed,01:22 PM,0.4,12,L
2014/06/25,Wed,06:03 PM,0.9,27,H
2014/06/25,Wed,11:55 PM,0.3,9,L
2014/06/26,Thu,06:49 AM,1.5,46,H
2014/06/26,Thu,02:06 PM,0.4,12,L
2014/06/26,Thu,06:52 PM,0.9,27,H
2014/06/27,Fri,12:38 AM,0.3,9,L
2014/06/27,Fri,07:28 AM,1.4,43,H
2014/06/27,Fri,02:45 PM,0.4,12,L
2014/06/27,Fri,07:39 PM,0.9,27,H
2014/06/28,Sat,01:20 AM,0.3,9,L
2014/06/28,Sat,08:06 AM,1.4,43,H
2014/06/28,Sat,03:20 PM,0.4,12,L
2014/06/28,Sat,08:23 PM,0.9,27,H
2014/06/29,Sun,02:03 AM,0.4,12,L
2014/06/29,Sun,08:42 AM,1.4,43,H
2014/06/29,Sun,03:52 PM,0.4,12,L
2014/06/29,Sun,09:07 PM,1.0,30,H
2014/06/30,Mon,02:46 AM,0.4,12,L
2014/06/30,Mon,09:17 AM,1.3,40,H
2014/06/30,Mon,04:22 PM,0.4,12,L
2014/06/30,Mon,09:51 PM,1.0,30,H
2014/07/01,Tue,03:31 AM,0.4,12,L
2014/07/01,Tue,09:52 AM,1.3,40,H
2014/07/01,Tue,04:51 PM,0.4,12,L
2014/07/01,Tue,10:36 PM,1.0,30,H
2014/07/02,Wed,04:19 AM,0.5,15,L
2014/07/02,Wed,10:29 AM,1.2,37,H
2014/07/02,Wed,05:22 PM,0.3,9,L
2014/07/02,Wed,11:22 PM,1.1,34,H
2014/07/03,Thu,05:13 AM,0.6,18,L
2014/07/03,Thu,11:07 AM,1.2,37,H
2014/07/03,Thu,05:55 PM,0.3,9,L
2014/07/04,Fri,12:09 AM,1.1,34,H
2014/07/04,Fri,06:13 AM,0.6,18,L
2014/07/04,Fri,11:48 AM,1.1,34,H
2014/07/04,Fri,06:30 PM,0.3,9,L
2014/07/05,Sat,12:58 AM,1.2,37,H
2014/07/05,Sat,07:23 AM,0.6,18,L
2014/07/05,Sat,12:34 PM,1.0,30,H
2014/07/05,Sat,07:08 PM,0.3,9,L
2014/07/06,Sun,01:48 AM,1.2,37,H
2014/07/06,Sun,08:38 AM,0.6,18,L
2014/07/06,Sun,01:25 PM,1.0,30,H
2014/07/06,Sun,07:49 PM,0.2,6,L
2014/07/07,Mon,02:39 AM,1.3,40,H
2014/07/07,Mon,09:49 AM,0.6,18,L
2014/07/07,Mon,02:21 PM,0.9,27,H
2014/07/07,Mon,08:35 PM,0.2,6,L
2014/07/08,Tue,03:30 AM,1.4,43,H
2014/07/08,Tue,10:54 AM,0.5,15,L
2014/07/08,Tue,03:21 PM,0.9,27,H
2014/07/08,Tue,09:25 PM,0.2,6,L
2014/07/09,Wed,04:22 AM,1.5,46,H
2014/07/09,Wed,11:51 AM,0.5,15,L
2014/07/09,Wed,04:22 PM,0.9,27,H
2014/07/09,Wed,10:19 PM,0.2,6,L
2014/07/10,Thu,05:13 AM,1.5,46,H
2014/07/10,Thu,12:42 PM,0.4,12,L
2014/07/10,Thu,05:22 PM,0.9,27,H
2014/07/10,Thu,11:16 PM,0.2,6,L
2014/07/11,Fri,06:04 AM,1.6,49,H
2014/07/11,Fri,01:29 PM,0.3,9,L
2014/07/11,Fri,06:20 PM,0.9,27,H
2014/07/12,Sat,12:14 AM,0.2,6,L
2014/07/12,Sat,06:55 AM,1.6,49,H
2014/07/12,Sat,02:14 PM,0.3,9,L
2014/07/12,Sat,07:17 PM,1.0,30,H
2014/07/13,Sun,01:14 AM,0.2,6,L
2014/07/13,Sun,07:46 AM,1.6,49,H
2014/07/13,Sun,02:59 PM,0.3,9,L
2014/07/13,Sun,08:12 PM,1.1,34,H
2014/07/14,Mon,02:15 AM,0.2,6,L
2014/07/14,Mon,08:36 AM,1.5,46,H
2014/07/14,Mon,03:42 PM,0.2,6,L
2014/07/14,Mon,09:08 PM,1.1,34,H
2014/07/15,Tue,03:17 AM,0.3,9,L
2014/07/15,Tue,09:26 AM,1.4,43,H
2014/07/15,Tue,04:26 PM,0.2,6,L
2014/07/15,Tue,10:05 PM,1.2,37,H
2014/07/16,Wed,04:23 AM,0.3,9,L
2014/07/16,Wed,10:16 AM,1.4,43,H
2014/07/16,Wed,05:11 PM,0.2,6,L
2014/07/16,Wed,11:04 PM,1.3,40,H
2014/07/17,Thu,05:32 AM,0.4,12,L
2014/07/17,Thu,11:07 AM,1.3,40,H
2014/07/17,Thu,05:56 PM,0.2,6,L
2014/07/18,Fri,12:05 AM,1.3,40,H
2014/07/18,Fri,06:45 AM,0.5,15,L
2014/07/18,Fri,11:59 AM,1.2,37,H
2014/07/18,Fri,06:42 PM,0.2,6,L
2014/07/19,Sat,01:07 AM,1.3,40,H
2014/07/19,Sat,08:00 AM,0.5,15,L
2014/07/19,Sat,12:54 PM,1.1,34,H
2014/07/19,Sat,07:30 PM,0.2,6,L
2014/07/20,Sun,02:10 AM,1.4,43,H
2014/07/20,Sun,09:14 AM,0.5,15,L
2014/07/20,Sun,01:51 PM,1.0,30,H
2014/07/20,Sun,08:19 PM,0.2,6,L
2014/07/21,Mon,03:11 AM,1.4,43,H
2014/07/21,Mon,10:22 AM,0.5,15,L
2014/07/21,Mon,02:50 PM,0.9,27,H
2014/07/21,Mon,09:10 PM,0.2,6,L
2014/07/22,Tue,04:09 AM,1.4,43,H
2014/07/22,Tue,11:22 AM,0.5,15,L
2014/07/22,Tue,03:50 PM,0.9,27,H
2014/07/22,Tue,10:00 PM,0.3,9,L
2014/07/23,Wed,05:02 AM,1.4,43,H
2014/07/23,Wed,12:14 PM,0.5,15,L
2014/07/23,Wed,04:48 PM,0.9,27,H
2014/07/23,Wed,10:50 PM,0.3,9,L
2014/07/24,Thu,05:49 AM,1.4,43,H
2014/07/24,Thu,01:00 PM,0.4,12,L
2014/07/24,Thu,05:41 PM,0.9,27,H
2014/07/24,Thu,11:37 PM,0.3,9,L
2014/07/25,Fri,06:31 AM,1.4,43,H
2014/07/25,Fri,01:39 PM,0.4,12,L
2014/07/25,Fri,06:31 PM,0.9,27,H
2014/07/26,Sat,12:23 AM,0.3,9,L
2014/07/26,Sat,07:08 AM,1.4,43,H
2014/07/26,Sat,02:14 PM,0.4,12,L
2014/07/26,Sat,07:16 PM,1.0,30,H
2014/07/27,Sun,01:07 AM,0.4,12,L
2014/07/27,Sun,07:43 AM,1.4,43,H
2014/07/27,Sun,02:45 PM,0.4,12,L
2014/07/27,Sun,08:00 PM,1.0,30,H
2014/07/28,Mon,01:49 AM,0.4,12,L
2014/07/28,Mon,08:16 AM,1.3,40,H
2014/07/28,Mon,03:13 PM,0.4,12,L
2014/07/28,Mon,08:41 PM,1.0,30,H
2014/07/29,Tue,02:31 AM,0.4,12,L
2014/07/29,Tue,08:48 AM,1.3,40,H
2014/07/29,Tue,03:40 PM,0.4,12,L
2014/07/29,Tue,09:23 PM,1.1,34,H
2014/07/30,Wed,03:14 AM,0.5,15,L
2014/07/30,Wed,09:21 AM,1.3,40,H
2014/07/30,Wed,04:07 PM,0.3,9,L
2014/07/30,Wed,10:04 PM,1.1,34,H
2014/07/31,Thu,04:00 AM,0.5,15,L
2014/07/31,Thu,09:55 AM,1.2,37,H
2014/07/31,Thu,04:36 PM,0.3,9,L
2014/07/31,Thu,10:46 PM,1.2,37,H
2014/08/01,Fri,04:51 AM,0.6,18,L
2014/08/01,Fri,10:32 AM,1.2,37,H
2014/08/01,Fri,05:07 PM,0.3,9,L
2014/08/01,Fri,11:29 PM,1.2,37,H
2014/08/02,Sat,05:50 AM,0.6,18,L
2014/08/02,Sat,11:13 AM,1.1,34,H
2014/08/02,Sat,05:42 PM,0.3,9,L
2014/08/03,Sun,12:16 AM,1.3,40,H
2014/08/03,Sun,06:58 AM,0.6,18,L
2014/08/03,Sun,11:59 AM,1.0,30,H
2014/08/03,Sun,06:21 PM,0.3,9,L
2014/08/04,Mon,01:06 AM,1.3,40,H
2014/08/04,Mon,08:12 AM,0.6,18,L
2014/08/04,Mon,12:52 PM,1.0,30,H
2014/08/04,Mon,07:06 PM,0.3,9,L
2014/08/05,Tue,01:59 AM,1.4,43,H
2014/08/05,Tue,09:23 AM,0.6,18,L
2014/08/05,Tue,01:51 PM,0.9,27,H
2014/08/05,Tue,07:58 PM,0.3,9,L
2014/08/06,Wed,02:55 AM,1.4,43,H
2014/08/06,Wed,10:27 AM,0.6,18,L
2014/08/06,Wed,02:54 PM,0.9,27,H
2014/08/06,Wed,08:57 PM,0.3,9,L
2014/08/07,Thu,03:53 AM,1.5,46,H
2014/08/07,Thu,11:22 AM,0.5,15,L
2014/08/07,Thu,03:59 PM,0.9,27,H
2014/08/07,Thu,10:00 PM,0.2,6,L
2014/08/08,Fri,04:49 AM,1.5,46,H
2014/08/08,Fri,12:12 PM,0.4,12,L
2014/08/08,Fri,05:01 PM,1.0,30,H
2014/08/08,Fri,11:05 PM,0.2,6,L
2014/08/09,Sat,05:44 AM,1.5,46,H
2014/08/09,Sat,12:58 PM,0.4,12,L
2014/08/09,Sat,06:00 PM,1.1,34,H
2014/08/10,Sun,12:08 AM,0.2,6,L
2014/08/10,Sun,06:37 AM,1.5,46,H
2014/08/10,Sun,01:42 PM,0.3,9,L
2014/08/10,Sun,06:57 PM,1.1,34,H
2014/08/11,Mon,01:10 AM,0.2,6,L
2014/08/11,Mon,07:28 AM,1.5,46,H
2014/08/11,Mon,02:25 PM,0.3,9,L
2014/08/11,Mon,07:53 PM,1.2,37,H
2014/08/12,Tue,02:12 AM,0.3,9,L
2014/08/12,Tue,08:17 AM,1.5,46,H
2014/08/12,Tue,03:07 PM,0.2,6,L
2014/08/12,Tue,08:49 PM,1.3,40,H
2014/08/13,Wed,03:13 AM,0.3,9,L
2014/08/13,Wed,09:05 AM,1.4,43,H
2014/08/13,Wed,03:49 PM,0.2,6,L
2014/08/13,Wed,09:45 PM,1.3,40,H
2014/08/14,Thu,04:17 AM,0.4,12,L
2014/08/14,Thu,09:53 AM,1.3,40,H
2014/08/14,Thu,04:32 PM,0.2,6,L
2014/08/14,Thu,10:42 PM,1.4,43,H
2014/08/15,Fri,05:23 AM,0.5,15,L
2014/08/15,Fri,10:42 AM,1.2,37,H
2014/08/15,Fri,05:16 PM,0.2,6,L
2014/08/15,Fri,11:40 PM,1.4,43,H
2014/08/16,Sat,06:33 AM,0.5,15,L
2014/08/16,Sat,11:32 AM,1.1,34,H
2014/08/16,Sat,06:02 PM,0.2,6,L
2014/08/17,Sun,12:40 AM,1.4,43,H
2014/08/17,Sun,07:44 AM,0.6,18,L
2014/08/17,Sun,12:26 PM,1.0,30,H
2014/08/17,Sun,06:51 PM,0.2,6,L
2014/08/18,Mon,01:42 AM,1.4,43,H
2014/08/18,Mon,08:54 AM,0.6,18,L
2014/08/18,Mon,01:24 PM,1.0,30,H
2014/08/18,Mon,07:44 PM,0.3,9,L
2014/08/19,Tue,02:44 AM,1.4,43,H
2014/08/19,Tue,09:59 AM,0.6,18,L
2014/08/19,Tue,02:25 PM,0.9,27,H
2014/08/19,Tue,08:40 PM,0.3,9,L
2014/08/20,Wed,03:43 AM,1.4,43,H
2014/08/20,Wed,10:55 AM,0.5,15,L
2014/08/20,Wed,03:27 PM,0.9,27,H
2014/08/20,Wed,09:37 PM,0.3,9,L
2014/08/21,Thu,04:37 AM,1.4,43,H
2014/08/21,Thu,11:44 AM,0.5,15,L
2014/08/21,Thu,04:26 PM,0.9,27,H
2014/08/21,Thu,10:32 PM,0.4,12,L
2014/08/22,Fri,05:24 AM,1.4,43,H
2014/08/22,Fri,12:25 PM,0.5,15,L
2014/08/22,Fri,05:19 PM,1.0,30,H
2014/08/22,Fri,11:23 PM,0.4,12,L
2014/08/23,Sat,06:05 AM,1.3,40,H
2014/08/23,Sat,01:01 PM,0.5,15,L
2014/08/23,Sat,06:08 PM,1.0,30,H
2014/08/24,Sun,12:11 AM,0.4,12,L
2014/08/24,Sun,06:41 AM,1.3,40,H
2014/08/24,Sun,01:33 PM,0.4,12,L
2014/08/24,Sun,06:53 PM,1.1,34,H
2014/08/25,Mon,12:55 AM,0.4,12,L
2014/08/25,Mon,07:14 AM,1.3,40,H
2014/08/25,Mon,02:01 PM,0.4,12,L
2014/08/25,Mon,07:35 PM,1.1,34,H
2014/08/26,Tue,01:37 AM,0.4,12,L
2014/08/26,Tue,07:46 AM,1.3,40,H
2014/08/26,Tue,02:28 PM,0.4,12,L
2014/08/26,Tue,08:15 PM,1.1,34,H
2014/08/27,Wed,02:20 AM,0.5,15,L
2014/08/27,Wed,08:18 AM,1.3,40,H
2014/08/27,Wed,02:54 PM,0.4,12,L
2014/08/27,Wed,08:53 PM,1.2,37,H
2014/08/28,Thu,03:03 AM,0.5,15,L
2014/08/28,Thu,08:50 AM,1.2,37,H
2014/08/28,Thu,03:22 PM,0.3,9,L
2014/08/28,Thu,09:31 PM,1.2,37,H
2014/08/29,Fri,03:49 AM,0.6,18,L
2014/08/29,Fri,09:25 AM,1.2,37,H
2014/08/29,Fri,03:51 PM,0.3,9,L
2014/08/29,Fri,10:10 PM,1.3,40,H
2014/08/30,Sat,04:40 AM,0.6,18,L
2014/08/30,Sat,10:03 AM,1.1,34,H
2014/08/30,Sat,04:23 PM,0.3,9,L
2014/08/30,Sat,10:52 PM,1.3,40,H
2014/08/31,Sun,05:38 AM,0.6,18,L
2014/08/31,Sun,10:46 AM,1.1,34,H
2014/08/31,Sun,04:59 PM,0.3,9,L
2014/08/31,Sun,11:38 PM,1.4,43,H
2014/09/01,Mon,06:43 AM,0.6,18,L
2014/09/01,Mon,11:35 AM,1.0,30,H
2014/09/01,Mon,05:42 PM,0.3,9,L
2014/09/02,Tue,12:30 AM,1.4,43,H
2014/09/02,Tue,07:51 AM,0.6,18,L
2014/09/02,Tue,12:30 PM,1.0,30,H
2014/09/02,Tue,06:34 PM,0.3,9,L
2014/09/03,Wed,01:26 AM,1.4,43,H
2014/09/03,Wed,08:57 AM,0.6,18,L
2014/09/03,Wed,01:32 PM,1.0,30,H
2014/09/03,Wed,07:35 PM,0.3,9,L
2014/09/04,Thu,02:26 AM,1.4,43,H
2014/09/04,Thu,09:57 AM,0.5,15,L
2014/09/04,Thu,02:37 PM,1.0,30,H
2014/09/04,Thu,08:43 PM,0.3,9,L
2014/09/05,Fri,03:28 AM,1.5,46,H
2014/09/05,Fri,10:50 AM,0.5,15,L
2014/09/05,Fri,03:42 PM,1.0,30,H
2014/09/05,Fri,09:54 PM,0.3,9,L
2014/09/06,Sat,04:27 AM,1.5,46,H
2014/09/06,Sat,11:39 AM,0.4,12,L
2014/09/06,Sat,04:45 PM,1.1,34,H
2014/09/06,Sat,11:02 PM,0.3,9,L
2014/09/07,Sun,05:24 AM,1.5,46,H
2014/09/07,Sun,12:24 PM,0.4,12,L
2014/09/07,Sun,05:44 PM,1.2,37,H
2014/09/08,Mon,12:07 AM,0.3,9,L
2014/09/08,Mon,06:16 AM,1.4,43,H
2014/09/08,Mon,01:06 PM,0.3,9,L
2014/09/08,Mon,06:41 PM,1.3,40,H
2014/09/09,Tue,01:09 AM,0.3,9,L
2014/09/09,Tue,07:06 AM,1.4,43,H
2014/09/09,Tue,01:48 PM,0.3,9,L
2014/09/09,Tue,07:36 PM,1.4,43,H
2014/09/10,Wed,02:09 AM,0.3,9,L
2014/09/10,Wed,07:53 AM,1.4,43,H
2014/09/10,Wed,02:29 PM,0.2,6,L
2014/09/10,Wed,08:29 PM,1.4,43,H
2014/09/11,Thu,03:09 AM,0.4,12,L
2014/09/11,Thu,08:40 AM,1.3,40,H
2014/09/11,Thu,03:10 PM,0.2,6,L
2014/09/11,Thu,09:23 PM,1.5,46,H
2014/09/12,Fri,04:09 AM,0.4,12,L
2014/09/12,Fri,09:27 AM,1.2,37,H
2014/09/12,Fri,03:51 PM,0.2,6,L
2014/09/12,Fri,10:16 PM,1.5,46,H
2014/09/13,Sat,05:12 AM,0.5,15,L
2014/09/13,Sat,10:15 AM,1.1,34,H
2014/09/13,Sat,04:34 PM,0.2,6,L
2014/09/13,Sat,11:11 PM,1.4,43,H
2014/09/14,Sun,06:16 AM,0.5,15,L
2014/09/14,Sun,11:06 AM,1.1,34,H
2014/09/14,Sun,05:20 PM,0.3,9,L
2014/09/15,Mon,12:07 AM,1.4,43,H
2014/09/15,Mon,07:22 AM,0.6,18,L
2014/09/15,Mon,12:00 PM,1.0,30,H
2014/09/15,Mon,06:11 PM,0.3,9,L
2014/09/16,Tue,01:06 AM,1.4,43,H
2014/09/16,Tue,08:25 AM,0.6,18,L
2014/09/16,Tue,12:58 PM,1.0,30,H
2014/09/16,Tue,07:08 PM,0.4,12,L
2014/09/17,Wed,02:07 AM,1.3,40,H
2014/09/17,Wed,09:24 AM,0.6,18,L
2014/09/17,Wed,02:00 PM,0.9,27,H
2014/09/17,Wed,08:10 PM,0.4,12,L
2014/09/18,Thu,03:06 AM,1.3,40,H
2014/09/18,Thu,10:16 AM,0.6,18,L
2014/09/18,Thu,03:02 PM,1.0,30,H
2014/09/18,Thu,09:13 PM,0.4,12,L
2014/09/19,Fri,04:00 AM,1.3,40,H
2014/09/19,Fri,11:01 AM,0.5,15,L
2014/09/19,Fri,04:01 PM,1.0,30,H
2014/09/19,Fri,10:12 PM,0.4,12,L
2014/09/20,Sat,04:47 AM,1.3,40,H
2014/09/20,Sat,11:40 AM,0.5,15,L
2014/09/20,Sat,04:55 PM,1.0,30,H
2014/09/20,Sat,11:06 PM,0.4,12,L
2014/09/21,Sun,05:28 AM,1.3,40,H
2014/09/21,Sun,12:13 PM,0.5,15,L
2014/09/21,Sun,05:44 PM,1.1,34,H
2014/09/21,Sun,11:56 PM,0.4,12,L
2014/09/22,Mon,06:04 AM,1.2,37,H
2014/09/22,Mon,12:44 PM,0.4,12,L
2014/09/22,Mon,06:28 PM,1.1,34,H
2014/09/23,Tue,12:42 AM,0.5,15,L
2014/09/23,Tue,06:38 AM,1.2,37,H
2014/09/23,Tue,01:12 PM,0.4,12,L
2014/09/23,Tue,07:09 PM,1.2,37,H
2014/09/24,Wed,01:27 AM,0.5,15,L
2014/09/24,Wed,07:11 AM,1.2,37,H
2014/09/24,Wed,01:40 PM,0.3,9,L
2014/09/24,Wed,07:46 PM,1.2,37,H
2014/09/25,Thu,02:11 AM,0.5,15,L
2014/09/25,Thu,07:45 AM,1.2,37,H
2014/09/25,Thu,02:08 PM,0.3,9,L
2014/09/25,Thu,08:23 PM,1.3,40,H
2014/09/26,Fri,02:56 AM,0.5,15,L
2014/09/26,Fri,08:20 AM,1.1,34,H
2014/09/26,Fri,02:37 PM,0.3,9,L
2014/09/26,Fri,08:59 PM,1.3,40,H
2014/09/27,Sat,03:44 AM,0.5,15,L
2014/09/27,Sat,08:58 AM,1.1,34,H
2014/09/27,Sat,03:09 PM,0.3,9,L
2014/09/27,Sat,09:38 PM,1.4,43,H
2014/09/28,Sun,04:35 AM,0.5,15,L
2014/09/28,Sun,09:40 AM,1.0,30,H
2014/09/28,Sun,03:44 PM,0.3,9,L
2014/09/28,Sun,10:21 PM,1.4,43,H
2014/09/29,Mon,05:30 AM,0.5,15,L
2014/09/29,Mon,10:26 AM,1.0,30,H
2014/09/29,Mon,04:26 PM,0.3,9,L
2014/09/29,Mon,11:09 PM,1.4,43,H
2014/09/30,Tue,06:29 AM,0.5,15,L
2014/09/30,Tue,11:18 AM,1.0,30,H
2014/09/30,Tue,05:15 PM,0.3,9,L
2014/10/01,Wed,12:02 AM,1.4,43,H
2014/10/01,Wed,07:30 AM,0.5,15,L
2014/10/01,Wed,12:17 PM,0.9,27,H
2014/10/01,Wed,06:15 PM,0.3,9,L
2014/10/02,Thu,01:00 AM,1.4,43,H
2014/10/02,Thu,08:30 AM,0.5,15,L
2014/10/02,Thu,01:20 PM,1.0,30,H
