date,day,time,feet,centimeters,tide
2014/05/17,Sat,04:09 AM,-0.5,-15,L
2014/05/17,Sat,09:58 AM,5.1,155,H
2014/05/17,Sat,04:14 PM,-0.3,-9,L
2014/05/17,Sat,10:30 PM,6.2,189,H
2014/05/18,Sun,04:59 AM,-0.5,-15,L
2014/05/18,Sun,10:55 AM,5.0,152,H
2014/05/18,Sun,05:07 PM,-0.2,-6,L
2014/05/18,Sun,11:28 PM,6.0,183,H
2014/05/19,Mon,05:51 AM,-0.4,-12,L
2014/05/19,Mon,11:57 AM,5.0,152,H
2014/05/19,Mon,06:04 PM,0.0,0,L
2014/05/20,Tue,12:29 AM,5.8,177,H
2014/05/20,Tue,06:46 AM,-0.3,-9,L
2014/05/20,Tue,01:01 PM,5.1,155,H
2014/05/20,Tue,07:08 PM,0.2,6,L
2014/05/21,Wed,01:30 AM,5.7,174,H
2014/05/21,Wed,07:45 AM,-0.2,-6,L
2014/05/21,Wed,02:03 PM,5.2,158,H
2014/05/21,Wed,08:18 PM,0.3,9,L
2014/05/22,Thu,02:29 AM,5.5,168,H
2014/05/22,Thu,08:46 AM,-0.2,-6,L
2014/05/22,Thu,03:03 PM,5.4,165,H
2014/05/22,Thu,09:31 PM,0.3,9,L
2014/05/23,Fri,03:28 AM,5.3,162,H
2014/05/23,Fri,09:47 AM,-0.2,-6,L
2014/05/23,Fri,04:02 PM,5.6,171,H
2014/05/23,Fri,10:38 PM,0.2,6,L
2014/05/24,Sat,04:26 AM,5.2,158,H
2014/05/24,Sat,10:43 AM,-0.3,-9,L
2014/05/24,Sat,04:59 PM,5.8,177,H
2014/05/24,Sat,11:38 PM,0.1,3,L
2014/05/25,Sun,05:23 AM,5.1,155,H
2014/05/25,Sun,11:35 AM,-0.3,-9,L
2014/05/25,Sun,05:53 PM,5.9,180,H
2014/05/26,Mon,12:31 AM,-0.1,-3,L
2014/05/26,Mon,06:18 AM,5.1,155,H
2014/05/26,Mon,12:23 PM,-0.4,-12,L
2014/05/26,Mon,06:44 PM,6.0,183,H
2014/05/27,Tue,01:20 AM,-0.1,-3,L
2014/05/27,Tue,07:08 AM,5.0,152,H
2014/05/27,Tue,01:09 PM,-0.4,-12,L
2014/05/27,Tue,07:29 PM,6.1,186,H
2014/05/28,Wed,02:06 AM,-0.1,-3,L
2014/05/28,Wed,07:55 AM,5.0,152,H
2014/05/28,Wed,01:54 PM,-0.3,-9,L
2014/05/28,Wed,08:12 PM,6.0,183,H
2014/05/29,Thu,02:48 AM,-0.1,-3,L
2014/05/29,Thu,08:39 AM,4.9,149,H
2014/05/29,Thu,02:37 PM,-0.2,-6,L
2014/05/29,Thu,08:52 PM,5.9,180,H
2014/05/30,Fri,03:29 AM,0.0,0,L
2014/05/30,Fri,09:22 AM,4.8,146,H
2014/05/30,Fri,03:19 PM,0.0,0,L
2014/05/30,Fri,09:32 PM,5.7,174,H
2014/05/31,Sat,04:08 AM,0.1,3,L
2014/05/31,Sat,10:06 AM,4.6,140,H
2014/05/31,Sat,04:00 PM,0.2,6,L
2014/05/31,Sat,10:12 PM,5.4,165,H
2014/06/01,Sun,04:47 AM,0.3,9,L
2014/06/01,Sun,10:52 AM,4.4,134,H
2014/06/01,Sun,04:42 PM,0.4,12,L
2014/06/01,Sun,10:54 PM,5.2,158,H
2014/06/02,Mon,05:25 AM,0.4,12,L
2014/06/02,Mon,11:41 AM,4.3,131,H
2014/06/02,Mon,05:25 PM,0.6,18,L
2014/06/02,Mon,11:39 PM,4.9,149,H
2014/06/03,Tue,06:05 AM,0.6,18,L
2014/06/03,Tue,12:30 PM,4.3,131,H
2014/06/03,Tue,06:10 PM,0.8,24,L
2014/06/04,Wed,12:26 AM,4.7,143,H
2014/06/04,Wed,06:46 AM,0.7,21,L
2014/06/04,Wed,01:19 PM,4.3,131,H
2014/06/04,Wed,06:59 PM,0.9,27,L
2014/06/05,Thu,01:13 AM,4.6,140,H
2014/06/05,Thu,07:31 AM,0.7,21,L
2014/06/05,Thu,02:05 PM,4.4,134,H
2014/06/05,Thu,07:54 PM,1.0,30,L
2014/06/06,Fri,02:01 AM,4.5,137,H
2014/06/06,Fri,08:19 AM,0.7,21,L
2014/06/06,Fri,02:51 PM,4.6,140,H
2014/06/06,Fri,08:53 PM,1.0,30,L
2014/06/07,Sat,02:48 AM,4.5,137,H
2014/06/07,Sat,09:11 AM,0.6,18,L
2014/06/07,Sat,03:38 PM,4.9,149,H
2014/06/07,Sat,09:53 PM,0.9,27,L
2014/06/08,Sun,03:38 AM,4.5,137,H
2014/06/08,Sun,10:03 AM,0.4,12,L
2014/06/08,Sun,04:26 PM,5.2,158,H
2014/06/08,Sun,10:49 PM,0.6,18,L
2014/06/09,Mon,04:30 AM,4.5,137,H
2014/06/09,Mon,10:54 AM,0.2,6,L
2014/06/09,Mon,05:16 PM,5.5,168,H
2014/06/09,Mon,11:42 PM,0.3,9,L
2014/06/10,Tue,05:23 AM,4.7,143,H
2014/06/10,Tue,11:43 AM,-0.1,-3,L
2014/06/10,Tue,06:05 PM,5.9,180,H
2014/06/11,Wed,12:32 AM,0.0,0,L
2014/06/11,Wed,06:16 AM,4.8,146,H
2014/06/11,Wed,12:33 PM,-0.3,-9,L
2014/06/11,Wed,06:54 PM,6.2,189,H
2014/06/12,Thu,01:22 AM,-0.3,-9,L
2014/06/12,Thu,07:08 AM,5.0,152,H
2014/06/12,Thu,01:23 PM,-0.5,-15,L
2014/06/12,Thu,07:43 PM,6.5,198,H
2014/06/13,Fri,02:12 AM,-0.5,-15,L
2014/06/13,Fri,07:59 AM,5.2,158,H
2014/06/13,Fri,02:15 PM,-0.6,-18,L
2014/06/13,Fri,08:32 PM,6.6,201,H
2014/06/14,Sat,03:02 AM,-0.7,-21,L
2014/06/14,Sat,08:50 AM,5.3,162,H
2014/06/14,Sat,03:08 PM,-0.7,-21,L
2014/06/14,Sat,09:23 PM,6.6,201,H
2014/06/15,Sun,03:53 AM,-0.8,-24,L
2014/06/15,Sun,09:44 AM,5.3,162,H
2014/06/15,Sun,04:02 PM,-0.6,-18,L
2014/06/15,Sun,10:16 PM,6.5,198,H
2014/06/16,Mon,04:44 AM,-0.8,-24,L
2014/06/16,Mon,10:42 AM,5.3,162,H
2014/06/16,Mon,04:57 PM,-0.4,-12,L
2014/06/16,Mon,11:13 PM,6.2,189,H
2014/06/17,Tue,05:35 AM,-0.7,-21,L
2014/06/17,Tue,11:44 AM,5.3,162,H
2014/06/17,Tue,05:55 PM,-0.2,-6,L
2014/06/18,Wed,12:13 AM,5.9,180,H
2014/06/18,Wed,06:28 AM,-0.6,-18,L
2014/06/18,Wed,12:47 PM,5.3,162,H
2014/06/18,Wed,06:56 PM,0.0,0,L
2014/06/19,Thu,01:13 AM,5.6,171,H
2014/06/19,Thu,07:24 AM,-0.4,-12,L
2014/06/19,Thu,01:48 PM,5.4,165,H
2014/06/19,Thu,08:04 PM,0.3,9,L
2014/06/20,Fri,02:11 AM,5.3,162,H
2014/06/20,Fri,08:22 AM,-0.3,-9,L
2014/06/20,Fri,02:47 PM,5.5,168,H
2014/06/20,Fri,09:15 PM,0.4,12,L
2014/06/21,Sat,03:08 AM,5.1,155,H
2014/06/21,Sat,09:21 AM,-0.2,-6,L
2014/06/21,Sat,03:43 PM,5.6,171,H
2014/06/21,Sat,10:22 PM,0.4,12,L
2014/06/22,Sun,04:04 AM,4.9,149,H
2014/06/22,Sun,10:18 AM,-0.2,-6,L
2014/06/22,Sun,04:39 PM,5.6,171,H
2014/06/22,Sun,11:22 PM,0.3,9,L
2014/06/23,Mon,05:01 AM,4.7,143,H
2014/06/23,Mon,11:11 AM,-0.2,-6,L
2014/06/23,Mon,05:33 PM,5.7,174,H
2014/06/24,Tue,12:14 AM,0.3,9,L
2014/06/24,Tue,05:55 AM,4.7,143,H
2014/06/24,Tue,12:00 PM,-0.1,-3,L
2014/06/24,Tue,06:23 PM,5.7,174,H
2014/06/25,Wed,01:02 AM,0.2,6,L
2014/06/25,Wed,06:46 AM,4.7,143,H
2014/06/25,Wed,12:46 PM,-0.1,-3,L
2014/06/25,Wed,07:08 PM,5.7,174,H
2014/06/26,Thu,01:45 AM,0.2,6,L
2014/06/26,Thu,07:33 AM,4.7,143,H
2014/06/26,Thu,01:30 PM,-0.1,-3,L
2014/06/26,Thu,07:50 PM,5.7,174,H
2014/06/27,Fri,02:26 AM,0.2,6,L
2014/06/27,Fri,08:16 AM,4.7,143,H
2014/06/27,Fri,02:12 PM,0.0,0,L
2014/06/27,Fri,08:28 PM,5.7,174,H
2014/06/28,Sat,03:05 AM,0.2,6,L
2014/06/28,Sat,08:58 AM,4.6,140,H
2014/06/28,Sat,02:54 PM,0.1,3,L
2014/06/28,Sat,09:05 PM,5.6,171,H
2014/06/29,Sun,03:42 AM,0.2,6,L
2014/06/29,Sun,09:39 AM,4.6,140,H
2014/06/29,Sun,03:35 PM,0.2,6,L
2014/06/29,Sun,09:43 PM,5.4,165,H
2014/06/30,Mon,04:18 AM,0.3,9,L
2014/06/30,Mon,10:20 AM,4.5,137,H
2014/06/30,Mon,04:15 PM,0.4,12,L
2014/06/30,Mon,10:21 PM,5.2,158,H
2014/07/01,Tue,04:54 AM,0.3,9,L
2014/07/01,Tue,11:04 AM,4.4,134,H
2014/07/01,Tue,04:57 PM,0.5,15,L
2014/07/01,Tue,11:02 PM,5.0,152,H
2014/07/02,Wed,05:30 AM,0.4,12,L
2014/07/02,Wed,11:50 AM,4.4,134,H
2014/07/02,Wed,05:39 PM,0.7,21,L
2014/07/02,Wed,11:45 PM,4.8,146,H
2014/07/03,Thu,06:07 AM,0.5,15,L
2014/07/03,Thu,12:36 PM,4.4,134,H
2014/07/03,Thu,06:25 PM,0.8,24,L
2014/07/04,Fri,12:30 AM,4.6,140,H
2014/07/04,Fri,06:47 AM,0.5,15,L
2014/07/04,Fri,01:22 PM,4.6,140,H
2014/07/04,Fri,07:14 PM,0.9,27,L
2014/07/05,Sat,01:17 AM,4.5,137,H
2014/07/05,Sat,07:31 AM,0.5,15,L
2014/07/05,Sat,02:09 PM,4.8,146,H
2014/07/05,Sat,08:10 PM,1.0,30,L
2014/07/06,Sun,02:06 AM,4.5,137,H
2014/07/06,Sun,08:21 AM,0.4,12,L
2014/07/06,Sun,02:57 PM,5.0,152,H
2014/07/06,Sun,09:11 PM,0.9,27,L
2014/07/07,Mon,02:57 AM,4.5,137,H
2014/07/07,Mon,09:17 AM,0.3,9,L
2014/07/07,Mon,03:48 PM,5.3,162,H
2014/07/07,Mon,10:12 PM,0.7,21,L
2014/07/08,Tue,03:52 AM,4.5,137,H
2014/07/08,Tue,10:15 AM,0.1,3,L
2014/07/08,Tue,04:41 PM,5.6,171,H
2014/07/08,Tue,11:10 PM,0.4,12,L
2014/07/09,Wed,04:50 AM,4.7,143,H
2014/07/09,Wed,11:12 AM,-0.1,-3,L
2014/07/09,Wed,05:36 PM,6.0,183,H
2014/07/10,Thu,12:05 AM,0.0,0,L
2014/07/10,Thu,05:48 AM,4.9,149,H
2014/07/10,Thu,12:07 PM,-0.4,-12,L
2014/07/10,Thu,06:30 PM,6.3,192,H
2014/07/11,Fri,12:58 AM,-0.3,-9,L
2014/07/11,Fri,06:45 AM,5.2,158,H
2014/07/11,Fri,01:03 PM,-0.6,-18,L
2014/07/11,Fri,07:23 PM,6.6,201,H
2014/07/12,Sat,01:50 AM,-0.6,-18,L
2014/07/12,Sat,07:40 AM,5.4,165,H
2014/07/12,Sat,01:58 PM,-0.8,-24,L
2014/07/12,Sat,08:14 PM,6.8,207,H
2014/07/13,Sun,02:42 AM,-0.8,-24,L
2014/07/13,Sun,08:34 AM,5.6,171,H
2014/07/13,Sun,02:53 PM,-0.9,-27,L
2014/07/13,Sun,09:06 PM,6.8,207,H
2014/07/14,Mon,03:33 AM,-1.0,-30,L
2014/07/14,Mon,09:29 AM,5.7,174,H
2014/07/14,Mon,03:48 PM,-0.8,-24,L
2014/07/14,Mon,09:59 PM,6.6,201,H
2014/07/15,Tue,04:24 AM,-1.0,-30,L
2014/07/15,Tue,10:26 AM,5.7,174,H
2014/07/15,Tue,04:44 PM,-0.6,-18,L
2014/07/15,Tue,10:55 PM,6.3,192,H
2014/07/16,Wed,05:14 AM,-0.9,-27,L
2014/07/16,Wed,11:26 AM,5.7,174,H
2014/07/16,Wed,05:41 PM,-0.3,-9,L
2014/07/16,Wed,11:53 PM,5.9,180,H
2014/07/17,Thu,06:05 AM,-0.7,-21,L
2014/07/17,Thu,12:27 PM,5.7,174,H
2014/07/17,Thu,06:40 PM,0.0,0,L
2014/07/18,Fri,12:52 AM,5.6,171,H
2014/07/18,Fri,06:58 AM,-0.4,-12,L
2014/07/18,Fri,01:28 PM,5.6,171,H
2014/07/18,Fri,07:45 PM,0.3,9,L
2014/07/19,Sat,01:50 AM,5.2,158,H
2014/07/19,Sat,07:54 AM,-0.2,-6,L
2014/07/19,Sat,02:26 PM,5.6,171,H
2014/07/19,Sat,08:54 PM,0.5,15,L
2014/07/20,Sun,02:46 AM,4.9,149,H
2014/07/20,Sun,08:53 AM,0.0,0,L
2014/07/20,Sun,03:21 PM,5.5,168,H
2014/07/20,Sun,10:02 PM,0.6,18,L
2014/07/21,Mon,03:42 AM,4.7,143,H
2014/07/21,Mon,09:52 AM,0.1,3,L
2014/07/21,Mon,04:16 PM,5.5,168,H
2014/07/21,Mon,11:02 PM,0.6,18,L
2014/07/22,Tue,04:37 AM,4.6,140,H
2014/07/22,Tue,10:46 AM,0.2,6,L
2014/07/22,Tue,05:09 PM,5.5,168,H
2014/07/22,Tue,11:53 PM,0.6,18,L
2014/07/23,Wed,05:32 AM,4.5,137,H
2014/07/23,Wed,11:37 AM,0.2,6,L
2014/07/23,Wed,05:59 PM,5.5,168,H
2014/07/24,Thu,12:39 AM,0.5,15,L
2014/07/24,Thu,06:23 AM,4.6,140,H
2014/07/24,Thu,12:23 PM,0.2,6,L
2014/07/24,Thu,06:45 PM,5.5,168,H
2014/07/25,Fri,01:21 AM,0.5,15,L
2014/07/25,Fri,07:10 AM,4.7,143,H
2014/07/25,Fri,01:06 PM,0.1,3,L
2014/07/25,Fri,07:25 PM,5.6,171,H
2014/07/26,Sat,01:59 AM,0.4,12,L
2014/07/26,Sat,07:52 AM,4.7,143,H
2014/07/26,Sat,01:48 PM,0.1,3,L
2014/07/26,Sat,08:03 PM,5.6,171,H
2014/07/27,Sun,02:36 AM,0.3,9,L
2014/07/27,Sun,08:32 AM,4.8,146,H
2014/07/27,Sun,02:29 PM,0.2,6,L
2014/07/27,Sun,08:39 PM,5.6,171,H
2014/07/28,Mon,03:12 AM,0.3,9,L
2014/07/28,Mon,09:10 AM,4.8,146,H
2014/07/28,Mon,03:10 PM,0.2,6,L
2014/07/28,Mon,09:14 PM,5.5,168,H
2014/07/29,Tue,03:47 AM,0.3,9,L
2014/07/29,Tue,09:48 AM,4.8,146,H
2014/07/29,Tue,03:50 PM,0.4,12,L
2014/07/29,Tue,09:50 PM,5.3,162,H
2014/07/30,Wed,04:21 AM,0.4,12,L
2014/07/30,Wed,10:27 AM,4.7,143,H
2014/07/30,Wed,04:30 PM,0.5,15,L
2014/07/30,Wed,10:27 PM,5.1,155,H
2014/07/31,Thu,04:55 AM,0.4,12,L
2014/07/31,Thu,11:08 AM,4.7,143,H
2014/07/31,Thu,05:11 PM,0.7,21,L
2014/07/31,Thu,11:07 PM,4.9,149,H
2014/08/01,Fri,05:31 AM,0.5,15,L
2014/08/01,Fri,11:53 AM,4.8,146,H
2014/08/01,Fri,05:54 PM,0.8,24,L
2014/08/01,Fri,11:50 PM,4.7,143,H
2014/08/02,Sat,06:08 AM,0.5,15,L
2014/08/02,Sat,12:40 PM,4.9,149,H
2014/08/02,Sat,06:40 PM,0.9,27,L
2014/08/03,Sun,12:39 AM,4.6,140,H
2014/08/03,Sun,06:51 AM,0.5,15,L
2014/08/03,Sun,01:30 PM,5.0,152,H
2014/08/03,Sun,07:33 PM,1.0,30,L
2014/08/04,Mon,01:31 AM,4.6,140,H
2014/08/04,Mon,07:41 AM,0.5,15,L
2014/08/04,Mon,02:22 PM,5.2,158,H
2014/08/04,Mon,08:34 PM,1.0,30,L
2014/08/05,Tue,02:26 AM,4.6,140,H
2014/08/05,Tue,08:41 AM,0.4,12,L
2014/08/05,Tue,03:16 PM,5.5,168,H
2014/08/05,Tue,09:39 PM,0.8,24,L
2014/08/06,Wed,03:24 AM,4.7,143,H
2014/08/06,Wed,09:45 AM,0.2,6,L
2014/08/06,Wed,04:13 PM,5.8,177,H
2014/08/06,Wed,10:42 PM,0.5,15,L
2014/08/07,Thu,04:25 AM,4.9,149,H
2014/08/07,Thu,10:48 AM,0.0,0,L
2014/08/07,Thu,05:11 PM,6.2,189,H
2014/08/07,Thu,11:40 PM,0.1,3,L
2014/08/08,Fri,05:26 AM,5.2,158,H
2014/08/08,Fri,11:49 AM,-0.3,-9,L
2014/08/08,Fri,06:08 PM,6.5,198,H
2014/08/09,Sat,12:35 AM,-0.3,-9,L
2014/08/09,Sat,06:26 AM,5.5,168,H
2014/08/09,Sat,12:46 PM,-0.6,-18,L
2014/08/09,Sat,07:03 PM,6.8,207,H
2014/08/10,Sun,01:28 AM,-0.6,-18,L
2014/08/10,Sun,07:22 AM,5.8,177,H
2014/08/10,Sun,01:43 PM,-0.8,-24,L
2014/08/10,Sun,07:56 PM,6.9,210,H
2014/08/11,Mon,02:20 AM,-0.8,-24,L
2014/08/11,Mon,08:17 AM,6.1,186,H
2014/08/11,Mon,02:38 PM,-0.8,-24,L
2014/08/11,Mon,08:48 PM,6.9,210,H
2014/08/12,Tue,03:10 AM,-0.9,-27,L
2014/08/12,Tue,09:10 AM,6.2,189,H
2014/08/12,Tue,03:33 PM,-0.8,-24,L
2014/08/12,Tue,09:40 PM,6.7,204,H
2014/08/13,Wed,03:59 AM,-0.9,-27,L
2014/08/13,Wed,10:05 AM,6.2,189,H
2014/08/13,Wed,04:28 PM,-0.5,-15,L
2014/08/13,Wed,10:34 PM,6.3,192,H
2014/08/14,Thu,04:49 AM,-0.8,-24,L
2014/08/14,Thu,11:02 AM,6.1,186,H
2014/08/14,Thu,05:23 PM,-0.2,-6,L
2014/08/14,Thu,11:30 PM,5.9,180,H
2014/08/15,Fri,05:38 AM,-0.5,-15,L
2014/08/15,Fri,12:02 PM,6.0,183,H
2014/08/15,Fri,06:19 PM,0.2,6,L
2014/08/16,Sat,12:28 AM,5.5,168,H
2014/08/16,Sat,06:29 AM,-0.2,-6,L
2014/08/16,Sat,01:01 PM,5.8,177,H
2014/08/16,Sat,07:20 PM,0.6,18,L
2014/08/17,Sun,01:26 AM,5.2,158,H
2014/08/17,Sun,07:24 AM,0.1,3,L
2014/08/17,Sun,01:59 PM,5.6,171,H
2014/08/17,Sun,08:27 PM,0.9,27,L
2014/08/18,Mon,02:23 AM,4.9,149,H
2014/08/18,Mon,08:22 AM,0.4,12,L
2014/08/18,Mon,02:55 PM,5.5,168,H
2014/08/18,Mon,09:35 PM,1.0,30,L
2014/08/19,Tue,03:19 AM,4.7,143,H
2014/08/19,Tue,09:23 AM,0.6,18,L
2014/08/19,Tue,03:49 PM,5.4,165,H
2014/08/19,Tue,10:36 PM,1.0,30,L
2014/08/20,Wed,04:13 AM,4.6,140,H
2014/08/20,Wed,10:21 AM,0.6,18,L
2014/08/20,Wed,04:41 PM,5.4,165,H
2014/08/20,Wed,11:27 PM,1.0,30,L
2014/08/21,Thu,05:07 AM,4.7,143,H
2014/08/21,Thu,11:12 AM,0.6,18,L
2014/08/21,Thu,05:31 PM,5.4,165,H
2014/08/22,Fri,12:11 AM,0.9,27,L
2014/08/22,Fri,05:57 AM,4.7,143,H
2014/08/22,Fri,11:59 AM,0.5,15,L
2014/08/22,Fri,06:16 PM,5.5,168,H
2014/08/23,Sat,12:50 AM,0.7,21,L
2014/08/23,Sat,06:43 AM,4.9,149,H
2014/08/23,Sat,12:42 PM,0.4,12,L
2014/08/23,Sat,06:57 PM,5.6,171,H
2014/08/24,Sun,01:27 AM,0.6,18,L
2014/08/24,Sun,07:25 AM,5.0,152,H
2014/08/24,Sun,01:24 PM,0.4,12,L
2014/08/24,Sun,07:35 PM,5.6,171,H
2014/08/25,Mon,02:03 AM,0.5,15,L
2014/08/25,Mon,08:03 AM,5.2,158,H
2014/08/25,Mon,02:04 PM,0.3,9,L
2014/08/25,Mon,08:10 PM,5.7,174,H
2014/08/26,Tue,02:37 AM,0.4,12,L
2014/08/26,Tue,08:39 AM,5.2,158,H
2014/08/26,Tue,02:44 PM,0.4,12,L
2014/08/26,Tue,08:44 PM,5.6,171,H
2014/08/27,Wed,03:12 AM,0.4,12,L
2014/08/27,Wed,09:15 AM,5.3,162,H
2014/08/27,Wed,03:24 PM,0.4,12,L
2014/08/27,Wed,09:18 PM,5.5,168,H
2014/08/28,Thu,03:46 AM,0.5,15,L
2014/08/28,Thu,09:51 AM,5.3,162,H
2014/08/28,Thu,04:04 PM,0.6,18,L
2014/08/28,Thu,09:54 PM,5.3,162,H
2014/08/29,Fri,04:21 AM,0.5,15,L
2014/08/29,Fri,10:30 AM,5.3,162,H
2014/08/29,Fri,04:44 PM,0.7,21,L
2014/08/29,Fri,10:33 PM,5.1,155,H
2014/08/30,Sat,04:57 AM,0.6,18,L
2014/08/30,Sat,11:13 AM,5.3,162,H
2014/08/30,Sat,05:27 PM,0.9,27,L
2014/08/30,Sat,11:17 PM,4.9,149,H
2014/08/31,Sun,05:35 AM,0.6,18,L
2014/08/31,Sun,12:03 PM,5.3,162,H
2014/08/31,Sun,06:13 PM,1.0,30,L
2014/09/01,Mon,12:07 AM,4.8,146,H
2014/09/01,Mon,06:20 AM,0.7,21,L
2014/09/01,Mon,12:57 PM,5.4,165,H
2014/09/01,Mon,07:05 PM,1.1,34,L
2014/09/02,Tue,01:04 AM,4.8,146,H
2014/09/02,Tue,07:12 AM,0.7,21,L
2014/09/02,Tue,01:53 PM,5.5,168,H
2014/09/02,Tue,08:07 PM,1.0,30,L
2014/09/03,Wed,02:03 AM,4.8,146,H
2014/09/03,Wed,08:15 AM,0.6,18,L
2014/09/03,Wed,02:51 PM,5.8,177,H
2014/09/03,Wed,09:13 PM,0.9,27,L
2014/09/04,Thu,03:05 AM,5.0,152,H
2014/09/04,Thu,09:25 AM,0.5,15,L
2014/09/04,Thu,03:51 PM,6.0,183,H
2014/09/04,Thu,10:19 PM,0.6,18,L
2014/09/05,Fri,04:07 AM,5.2,158,H
2014/09/05,Fri,10:33 AM,0.2,6,L
2014/09/05,Fri,04:50 PM,6.3,192,H
2014/09/05,Fri,11:18 PM,0.2,6,L
2014/09/06,Sat,05:10 AM,5.6,171,H
2014/09/06,Sat,11:35 AM,-0.1,-3,L
2014/09/06,Sat,05:49 PM,6.6,201,H
2014/09/07,Sun,12:13 AM,-0.2,-6,L
2014/09/07,Sun,06:10 AM,6.0,183,H
2014/09/07,Sun,12:33 PM,-0.4,-12,L
2014/09/07,Sun,06:45 PM,6.8,207,H
2014/09/08,Mon,01:05 AM,-0.5,-15,L
2014/09/08,Mon,07:06 AM,6.3,192,H
2014/09/08,Mon,01:29 PM,-0.6,-18,L
2014/09/08,Mon,07:37 PM,6.9,210,H
2014/09/09,Tue,01:55 AM,-0.7,-21,L
2014/09/09,Tue,07:59 AM,6.6,201,H
2014/09/09,Tue,02:24 PM,-0.6,-18,L
2014/09/09,Tue,08:28 PM,6.8,207,H
2014/09/10,Wed,02:45 AM,-0.8,-24,L
2014/09/10,Wed,08:50 AM,6.7,204,H
2014/09/10,Wed,03:17 PM,-0.5,-15,L
2014/09/10,Wed,09:19 PM,6.6,201,H
2014/09/11,Thu,03:33 AM,-0.7,-21,L
2014/09/11,Thu,09:42 AM,6.7,204,H
2014/09/11,Thu,04:09 PM,-0.3,-9,L
2014/09/11,Thu,10:10 PM,6.2,189,H
2014/09/12,Fri,04:21 AM,-0.5,-15,L
2014/09/12,Fri,10:35 AM,6.5,198,H
2014/09/12,Fri,05:02 PM,0.1,3,L
2014/09/12,Fri,11:04 PM,5.8,177,H
2014/09/13,Sat,05:09 AM,-0.2,-6,L
2014/09/13,Sat,11:32 AM,6.2,189,H
2014/09/13,Sat,05:55 PM,0.5,15,L
2014/09/14,Sun,12:02 AM,5.4,165,H
2014/09/14,Sun,05:59 AM,0.2,6,L
2014/09/14,Sun,12:30 PM,5.9,180,H
2014/09/14,Sun,06:51 PM,0.9,27,L
2014/09/15,Mon,01:00 AM,5.1,155,H
2014/09/15,Mon,06:51 AM,0.6,18,L
2014/09/15,Mon,01:28 PM,5.6,171,H
2014/09/15,Mon,07:52 PM,1.2,37,L
2014/09/16,Tue,01:57 AM,4.9,149,H
2014/09/16,Tue,07:48 AM,0.9,27,L
2014/09/16,Tue,02:23 PM,5.4,165,H
2014/09/16,Tue,08:58 PM,1.3,40,L
2014/09/17,Wed,02:53 AM,4.8,146,H
2014/09/17,Wed,08:49 AM,1.0,30,L
2014/09/17,Wed,03:16 PM,5.3,162,H
2014/09/17,Wed,10:00 PM,1.4,43,L
2014/09/18,Thu,03:46 AM,4.8,146,H
2014/09/18,Thu,09:49 AM,1.1,34,L
2014/09/18,Thu,04:07 PM,5.3,162,H
2014/09/18,Thu,10:51 PM,1.3,40,L
2014/09/19,Fri,04:38 AM,4.8,146,H
2014/09/19,Fri,10:43 AM,1.0,30,L
2014/09/19,Fri,04:55 PM,5.3,162,H
2014/09/19,Fri,11:35 PM,1.1,34,L
2014/09/20,Sat,05:27 AM,5.0,152,H
2014/09/20,Sat,11:31 AM,0.9,27,L
2014/09/20,Sat,05:41 PM,5.4,165,H
2014/09/21,Sun,12:13 AM,0.9,27,L
2014/09/21,Sun,06:13 AM,5.2,158,H
2014/09/21,Sun,12:15 PM,0.7,21,L
2014/09/21,Sun,06:23 PM,5.5,168,H
2014/09/22,Mon,12:50 AM,0.8,24,L
2014/09/22,Mon,06:54 AM,5.4,165,H
2014/09/22,Mon,12:57 PM,0.6,18,L
2014/09/22,Mon,07:02 PM,5.6,171,H
2014/09/23,Tue,01:26 AM,0.6,18,L
2014/09/23,Tue,07:32 AM,5.6,171,H
2014/09/23,Tue,01:39 PM,0.5,15,L
2014/09/23,Tue,07:39 PM,5.7,174,H
2014/09/24,Wed,02:01 AM,0.5,15,L
2014/09/24,Wed,08:08 AM,5.7,174,H
2014/09/24,Wed,02:19 PM,0.4,12,L
2014/09/24,Wed,08:14 PM,5.6,171,H
2014/09/25,Thu,02:36 AM,0.5,15,L
2014/09/25,Thu,08:43 AM,5.8,177,H
2014/09/25,Thu,02:59 PM,0.5,15,L
2014/09/25,Thu,08:49 PM,5.5,168,H
2014/09/26,Fri,03:12 AM,0.5,15,L
2014/09/26,Fri,09:19 AM,5.8,177,H
2014/09/26,Fri,03:40 PM,0.6,18,L
2014/09/26,Fri,09:25 PM,5.4,165,H
2014/09/27,Sat,03:49 AM,0.5,15,L
2014/09/27,Sat,09:58 AM,5.8,177,H
2014/09/27,Sat,04:21 PM,0.7,21,L
2014/09/27,Sat,10:05 PM,5.2,158,H
2014/09/28,Sun,04:27 AM,0.6,18,L
2014/09/28,Sun,10:42 AM,5.8,177,H
2014/09/28,Sun,05:05 PM,0.8,24,L
2014/09/28,Sun,10:51 PM,5.1,155,H
2014/09/29,Mon,05:09 AM,0.7,21,L
2014/09/29,Mon,11:33 AM,5.7,174,H
2014/09/29,Mon,05:52 PM,0.9,27,L
2014/09/29,Mon,11:45 PM,5.0,152,H
2014/09/30,Tue,05:57 AM,0.7,21,L
2014/09/30,Tue,12:31 PM,5.7,174,H
2014/09/30,Tue,06:45 PM,1.0,30,L
2014/10/01,Wed,12:45 AM,4.9,149,H
2014/10/01,Wed,06:53 AM,0.8,24,L
