date,day,time,inches,centimeters,tide
2014/05/17,Sat,06:29 AM,0.1,3,L
2014/05/17,Sat,11:43 AM,1.2,37,H
2014/05/17,Sat,07:56 PM,-0.2,-6,L
2014/05/18,Sun,01:24 AM,0.7,21,H
2014/05/18,Sun,07:19 AM,0.1,3,L
2014/05/18,Sun,12:34 PM,1.1,34,H
2014/05/18,Sun,08:48 PM,-0.2,-6,L
2014/05/19,Mon,02:17 AM,0.7,21,H
2014/05/19,Mon,08:17 AM,0.2,6,L
2014/05/19,Mon,01:31 PM,1.1,34,H
2014/05/19,Mon,09:43 PM,-0.1,-3,L
2014/05/20,Tue,03:13 AM,0.7,21,H
2014/05/20,Tue,09:26 AM,0.2,6,L
2014/05/20,Tue,02:37 PM,1.0,30,H
2014/05/20,Tue,10:40 PM,0.0,0,L
2014/05/21,Wed,04:12 AM,0.7,21,H
2014/05/21,Wed,10:47 AM,0.2,6,L
2014/05/21,Wed,03:54 PM,0.9,27,H
2014/05/21,Wed,11:38 PM,0.0,0,L
2014/05/22,Thu,05:11 AM,0.8,24,H
2014/05/22,Thu,12:11 PM,0.1,3,L
2014/05/22,Thu,05:20 PM,0.8,24,H
2014/05/23,Fri,12:33 AM,0.1,3,L
2014/05/23,Fri,06:05 AM,0.9,27,H
2014/05/23,Fri,01:28 PM,0.1,3,L
2014/05/23,Fri,06:43 PM,0.7,21,H
2014/05/24,Sat,01:24 AM,0.1,3,L
2014/05/24,Sat,06:55 AM,1.0,30,H
2014/05/24,Sat,02:34 PM,0.0,0,L
2014/05/24,Sat,07:53 PM,0.7,21,H
2014/05/25,Sun,02:12 AM,0.1,3,L
2014/05/25,Sun,07:41 AM,1.1,34,H
2014/05/25,Sun,03:30 PM,-0.1,-3,L
2014/05/25,Sun,08:52 PM,0.7,21,H
2014/05/26,Mon,02:57 AM,0.1,3,L
2014/05/26,Mon,08:24 AM,1.1,34,H
2014/05/26,Mon,04:20 PM,-0.1,-3,L
2014/05/26,Mon,09:42 PM,0.7,21,H
2014/05/27,Tue,03:40 AM,0.1,3,L
2014/05/27,Tue,09:03 AM,1.1,34,H
2014/05/27,Tue,05:04 PM,-0.1,-3,L
2014/05/27,Tue,10:26 PM,0.7,21,H
2014/05/28,Wed,04:22 AM,0.1,3,L
2014/05/28,Wed,09:41 AM,1.1,34,H
2014/05/28,Wed,05:47 PM,-0.2,-6,L
2014/05/28,Wed,11:07 PM,0.6,18,H
2014/05/29,Thu,05:03 AM,0.1,3,L
2014/05/29,Thu,10:17 AM,1.1,34,H
2014/05/29,Thu,06:27 PM,-0.1,-3,L
2014/05/29,Thu,11:45 PM,0.6,18,H
2014/05/30,Fri,05:43 AM,0.1,3,L
2014/05/30,Fri,10:54 AM,1.1,34,H
2014/05/30,Fri,07:08 PM,-0.1,-3,L
2014/05/31,Sat,12:22 AM,0.6,18,H
2014/05/31,Sat,06:23 AM,0.2,6,L
2014/05/31,Sat,11:31 AM,1.1,34,H
2014/05/31,Sat,07:48 PM,-0.1,-3,L
2014/06/01,Sun,01:00 AM,0.6,18,H
2014/06/01,Sun,07:05 AM,0.2,6,L
2014/06/01,Sun,12:10 PM,1.0,30,H
2014/06/01,Sun,08:30 PM,-0.1,-3,L
2014/06/02,Mon,01:40 AM,0.6,18,H
2014/06/02,Mon,07:51 AM,0.2,6,L
2014/06/02,Mon,12:52 PM,1.0,30,H
2014/06/02,Mon,09:12 PM,0.0,0,L
2014/06/03,Tue,02:22 AM,0.7,21,H
2014/06/03,Tue,08:43 AM,0.2,6,L
2014/06/03,Tue,01:38 PM,0.9,27,H
2014/06/03,Tue,09:55 PM,0.0,0,L
2014/06/04,Wed,03:08 AM,0.7,21,H
2014/06/04,Wed,09:47 AM,0.2,6,L
2014/06/04,Wed,02:31 PM,0.8,24,H
2014/06/04,Wed,10:40 PM,0.1,3,L
2014/06/05,Thu,03:55 AM,0.7,21,H
2014/06/05,Thu,11:00 AM,0.2,6,L
2014/06/05,Thu,03:33 PM,0.7,21,H
2014/06/05,Thu,11:25 PM,0.1,3,L
2014/06/06,Fri,04:42 AM,0.8,24,H
2014/06/06,Fri,12:14 PM,0.2,6,L
2014/06/06,Fri,04:46 PM,0.7,21,H
2014/06/07,Sat,12:09 AM,0.1,3,L
2014/06/07,Sat,05:29 AM,0.8,24,H
2014/06/07,Sat,01:19 PM,0.1,3,L
2014/06/07,Sat,06:04 PM,0.6,18,H
2014/06/08,Sun,12:54 AM,0.2,6,L
2014/06/08,Sun,06:13 AM,0.9,27,H
2014/06/08,Sun,02:14 PM,0.1,3,L
2014/06/08,Sun,07:16 PM,0.6,18,H
2014/06/09,Mon,01:38 AM,0.2,6,L
2014/06/09,Mon,06:57 AM,1.0,30,H
2014/06/09,Mon,03:03 PM,0.0,0,L
2014/06/09,Mon,08:18 PM,0.6,18,H
2014/06/10,Tue,02:21 AM,0.2,6,L
2014/06/10,Tue,07:41 AM,1.0,30,H
2014/06/10,Tue,03:50 PM,-0.1,-3,L
2014/06/10,Tue,09:11 PM,0.6,18,H
2014/06/11,Wed,03:05 AM,0.1,3,L
2014/06/11,Wed,08:25 AM,1.1,34,H
2014/06/11,Wed,04:35 PM,-0.2,-6,L
2014/06/11,Wed,10:00 PM,0.7,21,H
2014/06/12,Thu,03:50 AM,0.1,3,L
2014/06/12,Thu,09:10 AM,1.2,37,H
2014/06/12,Thu,05:21 PM,-0.2,-6,L
2014/06/12,Thu,10:47 PM,0.7,21,H
2014/06/13,Fri,04:36 AM,0.1,3,L
2014/06/13,Fri,09:57 AM,1.2,37,H
2014/06/13,Fri,06:07 PM,-0.2,-6,L
2014/06/13,Fri,11:33 PM,0.7,21,H
2014/06/14,Sat,05:25 AM,0.1,3,L
2014/06/14,Sat,10:46 AM,1.3,40,H
2014/06/14,Sat,06:54 PM,-0.2,-6,L
2014/06/15,Sun,12:18 AM,0.7,21,H
2014/06/15,Sun,06:16 AM,0.1,3,L
2014/06/15,Sun,11:37 AM,1.2,37,H
2014/06/15,Sun,07:41 PM,-0.2,-6,L
2014/06/16,Mon,01:05 AM,0.7,21,H
2014/06/16,Mon,07:12 AM,0.1,3,L
2014/06/16,Mon,12:30 PM,1.2,37,H
2014/06/16,Mon,08:30 PM,-0.1,-3,L
2014/06/17,Tue,01:53 AM,0.8,24,H
2014/06/17,Tue,08:14 AM,0.1,3,L
2014/06/17,Tue,01:27 PM,1.1,34,H
2014/06/17,Tue,09:19 PM,-0.1,-3,L
2014/06/18,Wed,02:43 AM,0.8,24,H
2014/06/18,Wed,09:24 AM,0.1,3,L
2014/06/18,Wed,02:31 PM,0.9,27,H
2014/06/18,Wed,10:09 PM,0.0,0,L
2014/06/19,Thu,03:36 AM,0.9,27,H
2014/06/19,Thu,10:42 AM,0.1,3,L
2014/06/19,Thu,03:43 PM,0.8,24,H
2014/06/19,Thu,11:00 PM,0.0,0,L
2014/06/20,Fri,04:31 AM,0.9,27,H
2014/06/20,Fri,12:03 PM,0.1,3,L
2014/06/20,Fri,05:05 PM,0.7,21,H
2014/06/20,Fri,11:52 PM,0.1,3,L
2014/06/21,Sat,05:27 AM,1.0,30,H
2014/06/21,Sat,01:19 PM,0.0,0,L
2014/06/21,Sat,06:29 PM,0.6,18,H
2014/06/22,Sun,12:44 AM,0.1,3,L
2014/06/22,Sun,06:22 AM,1.0,30,H
2014/06/22,Sun,02:25 PM,0.0,0,L
2014/06/22,Sun,07:43 PM,0.6,18,H
2014/06/23,Mon,01:35 AM,0.1,3,L
2014/06/23,Mon,07:13 AM,1.1,34,H
2014/06/23,Mon,03:22 PM,-0.1,-3,L
2014/06/23,Mon,08:42 PM,0.6,18,H
2014/06/24,Tue,02:25 AM,0.2,6,L
2014/06/24,Tue,08:00 AM,1.1,34,H
2014/06/24,Tue,04:10 PM,-0.1,-3,L
2014/06/24,Tue,09:31 PM,0.6,18,H
2014/06/25,Wed,03:12 AM,0.2,6,L
2014/06/25,Wed,08:43 AM,1.1,34,H
2014/06/25,Wed,04:53 PM,-0.1,-3,L
2014/06/25,Wed,10:13 PM,0.6,18,H
2014/06/26,Thu,03:57 AM,0.1,3,L
2014/06/26,Thu,09:23 AM,1.1,34,H
2014/06/26,Thu,05:33 PM,-0.1,-3,L
2014/06/26,Thu,10:50 PM,0.6,18,H
2014/06/27,Fri,04:40 AM,0.1,3,L
2014/06/27,Fri,10:00 AM,1.1,34,H
2014/06/27,Fri,06:11 PM,-0.1,-3,L
2014/06/27,Fri,11:24 PM,0.6,18,H
2014/06/28,Sat,05:21 AM,0.1,3,L
2014/06/28,Sat,10:36 AM,1.1,34,H
2014/06/28,Sat,06:47 PM,-0.1,-3,L
2014/06/28,Sat,11:57 PM,0.6,18,H
2014/06/29,Sun,06:03 AM,0.2,6,L
2014/06/29,Sun,11:13 AM,1.1,34,H
2014/06/29,Sun,07:23 PM,-0.1,-3,L
2014/06/30,Mon,12:30 AM,0.7,21,H
2014/06/30,Mon,06:45 AM,0.2,6,L
2014/06/30,Mon,11:51 AM,1.0,30,H
2014/06/30,Mon,07:58 PM,0.0,0,L
2014/07/01,Tue,01:05 AM,0.7,21,H
2014/07/01,Tue,07:29 AM,0.2,6,L
2014/07/01,Tue,12:30 PM,1.0,30,H
2014/07/01,Tue,08:32 PM,0.0,0,L
2014/07/02,Wed,01:42 AM,0.7,21,H
2014/07/02,Wed,08:18 AM,0.2,6,L
2014/07/02,Wed,01:13 PM,0.9,27,H
2014/07/02,Wed,09:07 PM,0.0,0,L
2014/07/03,Thu,02:20 AM,0.8,24,H
2014/07/03,Thu,09:13 AM,0.2,6,L
2014/07/03,Thu,02:01 PM,0.8,24,H
2014/07/03,Thu,09:43 PM,0.1,3,L
2014/07/04,Fri,03:00 AM,0.8,24,H
2014/07/04,Fri,10:16 AM,0.2,6,L
2014/07/04,Fri,02:56 PM,0.7,21,H
2014/07/04,Fri,10:21 PM,0.1,3,L
2014/07/05,Sat,03:43 AM,0.8,24,H
2014/07/05,Sat,11:26 AM,0.2,6,L
2014/07/05,Sat,04:03 PM,0.6,18,H
2014/07/05,Sat,11:04 PM,0.1,3,L
2014/07/06,Sun,04:30 AM,0.9,27,H
2014/07/06,Sun,12:35 PM,0.1,3,L
2014/07/06,Sun,05:23 PM,0.6,18,H
2014/07/06,Sun,11:53 PM,0.2,6,L
2014/07/07,Mon,05:20 AM,0.9,27,H
2014/07/07,Mon,01:38 PM,0.0,0,L
2014/07/07,Mon,06:45 PM,0.6,18,H
2014/07/08,Tue,12:46 AM,0.2,6,L
2014/07/08,Tue,06:13 AM,1.0,30,H
2014/07/08,Tue,02:35 PM,0.0,0,L
2014/07/08,Tue,07:55 PM,0.6,18,H
2014/07/09,Wed,01:40 AM,0.2,6,L
2014/07/09,Wed,07:07 AM,1.1,34,H
2014/07/09,Wed,03:28 PM,-0.1,-3,L
2014/07/09,Wed,08:52 PM,0.6,18,H
2014/07/10,Thu,02:33 AM,0.2,6,L
2014/07/10,Thu,08:01 AM,1.2,37,H
2014/07/10,Thu,04:17 PM,-0.2,-6,L
2014/07/10,Thu,09:41 PM,0.6,18,H
2014/07/11,Fri,03:26 AM,0.1,3,L
2014/07/11,Fri,08:54 AM,1.2,37,H
2014/07/11,Fri,05:04 PM,-0.2,-6,L
2014/07/11,Fri,10:26 PM,0.7,21,H
2014/07/12,Sat,04:19 AM,0.1,3,L
2014/07/12,Sat,09:47 AM,1.3,40,H
2014/07/12,Sat,05:50 PM,-0.2,-6,L
2014/07/12,Sat,11:10 PM,0.7,21,H
2014/07/13,Sun,05:13 AM,0.1,3,L
2014/07/13,Sun,10:39 AM,1.3,40,H
2014/07/13,Sun,06:35 PM,-0.2,-6,L
2014/07/13,Sun,11:52 PM,0.8,24,H
2014/07/14,Mon,06:08 AM,0.1,3,L
2014/07/14,Mon,11:31 AM,1.3,40,H
2014/07/14,Mon,07:19 PM,-0.1,-3,L
2014/07/15,Tue,12:35 AM,0.8,24,H
2014/07/15,Tue,07:06 AM,0.1,3,L
2014/07/15,Tue,12:25 PM,1.2,37,H
2014/07/15,Tue,08:03 PM,-0.1,-3,L
2014/07/16,Wed,01:19 AM,0.9,27,H
2014/07/16,Wed,08:08 AM,0.1,3,L
2014/07/16,Wed,01:20 PM,1.0,30,H
2014/07/16,Wed,08:47 PM,0.0,0,L
2014/07/17,Thu,02:05 AM,1.0,30,H
2014/07/17,Thu,09:15 AM,0.1,3,L
2014/07/17,Thu,02:20 PM,0.9,27,H
2014/07/17,Thu,09:33 PM,0.0,0,L
2014/07/18,Fri,02:55 AM,1.0,30,H
2014/07/18,Fri,10:28 AM,0.1,3,L
2014/07/18,Fri,03:27 PM,0.7,21,H
2014/07/18,Fri,10:21 PM,0.1,3,L
2014/07/19,Sat,03:49 AM,1.0,30,H
2014/07/19,Sat,11:46 AM,0.1,3,L
2014/07/19,Sat,04:46 PM,0.6,18,H
2014/07/19,Sat,11:12 PM,0.2,6,L
2014/07/20,Sun,04:48 AM,1.0,30,H
2014/07/20,Sun,01:02 PM,0.0,0,L
2014/07/20,Sun,06:12 PM,0.6,18,H
2014/07/21,Mon,12:08 AM,0.2,6,L
2014/07/21,Mon,05:50 AM,1.0,30,H
2014/07/21,Mon,02:10 PM,0.0,0,L
2014/07/21,Mon,07:28 PM,0.6,18,H
2014/07/22,Tue,01:05 AM,0.2,6,L
2014/07/22,Tue,06:49 AM,1.1,34,H
2014/07/22,Tue,03:08 PM,0.0,0,L
2014/07/22,Tue,08:28 PM,0.6,18,H
2014/07/23,Wed,02:01 AM,0.2,6,L
2014/07/23,Wed,07:42 AM,1.1,34,H
2014/07/23,Wed,03:56 PM,0.0,0,L
2014/07/23,Wed,09:14 PM,0.6,18,H
2014/07/24,Thu,02:53 AM,0.2,6,L
2014/07/24,Thu,08:28 AM,1.1,34,H
2014/07/24,Thu,04:37 PM,0.0,0,L
2014/07/24,Thu,09:51 PM,0.6,18,H
2014/07/25,Fri,03:40 AM,0.2,6,L
2014/07/25,Fri,09:09 AM,1.1,34,H
2014/07/25,Fri,05:14 PM,0.0,0,L
2014/07/25,Fri,10:24 PM,0.7,21,H
2014/07/26,Sat,04:24 AM,0.2,6,L
2014/07/26,Sat,09:46 AM,1.1,34,H
2014/07/26,Sat,05:48 PM,0.0,0,L
2014/07/26,Sat,10:54 PM,0.7,21,H
2014/07/27,Sun,05:06 AM,0.2,6,L
2014/07/27,Sun,10:22 AM,1.1,34,H
2014/07/27,Sun,06:20 PM,0.0,0,L
2014/07/27,Sun,11:23 PM,0.8,24,H
2014/07/28,Mon,05:47 AM,0.2,6,L
2014/07/28,Mon,10:57 AM,1.1,34,H
2014/07/28,Mon,06:51 PM,0.0,0,L
2014/07/28,Mon,11:53 PM,0.8,24,H
2014/07/29,Tue,06:27 AM,0.2,6,L
2014/07/29,Tue,11:34 AM,1.1,34,H
2014/07/29,Tue,07:20 PM,0.0,0,L
2014/07/30,Wed,12:24 AM,0.8,24,H
2014/07/30,Wed,07:08 AM,0.2,6,L
2014/07/30,Wed,12:12 PM,1.0,30,H
2014/07/30,Wed,07:50 PM,0.1,3,L
2014/07/31,Thu,12:57 AM,0.9,27,H
2014/07/31,Thu,07:53 AM,0.2,6,L
2014/07/31,Thu,12:53 PM,0.9,27,H
2014/07/31,Thu,08:20 PM,0.1,3,L
2014/08/01,Fri,01:31 AM,0.9,27,H
2014/08/01,Fri,08:41 AM,0.2,6,L
2014/08/01,Fri,01:37 PM,0.8,24,H
2014/08/01,Fri,08:52 PM,0.1,3,L
2014/08/02,Sat,02:07 AM,0.9,27,H
2014/08/02,Sat,09:37 AM,0.2,6,L
2014/08/02,Sat,02:29 PM,0.8,24,H
2014/08/02,Sat,09:28 PM,0.2,6,L
2014/08/03,Sun,02:49 AM,0.9,27,H
2014/08/03,Sun,10:42 AM,0.1,3,L
2014/08/03,Sun,03:33 PM,0.7,21,H
2014/08/03,Sun,10:12 PM,0.2,6,L
2014/08/04,Mon,03:37 AM,1.0,30,H
2014/08/04,Mon,11:54 AM,0.1,3,L
2014/08/04,Mon,04:54 PM,0.6,18,H
2014/08/04,Mon,11:05 PM,0.2,6,L
2014/08/05,Tue,04:34 AM,1.0,30,H
2014/08/05,Tue,01:05 PM,0.1,3,L
2014/08/05,Tue,06:21 PM,0.6,18,H
2014/08/06,Wed,12:07 AM,0.2,6,L
2014/08/06,Wed,05:39 AM,1.1,34,H
2014/08/06,Wed,02:09 PM,0.0,0,L
2014/08/06,Wed,07:34 PM,0.6,18,H
2014/08/07,Thu,01:12 AM,0.2,6,L
2014/08/07,Thu,06:45 AM,1.2,37,H
2014/08/07,Thu,03:06 PM,0.0,0,L
2014/08/07,Thu,08:30 PM,0.7,21,H
2014/08/08,Fri,02:14 AM,0.2,6,L
2014/08/08,Fri,07:48 AM,1.3,40,H
2014/08/08,Fri,03:56 PM,-0.1,-3,L
2014/08/08,Fri,09:16 PM,0.7,21,H
2014/08/09,Sat,03:13 AM,0.2,6,L
2014/08/09,Sat,08:46 AM,1.3,40,H
2014/08/09,Sat,04:43 PM,-0.1,-3,L
2014/08/09,Sat,09:59 PM,0.8,24,H
2014/08/10,Sun,04:10 AM,0.1,3,L
2014/08/10,Sun,09:40 AM,1.4,43,H
2014/08/10,Sun,05:26 PM,-0.1,-3,L
2014/08/10,Sun,10:39 PM,0.9,27,H
2014/08/11,Mon,05:06 AM,0.1,3,L
2014/08/11,Mon,10:33 AM,1.3,40,H
2014/08/11,Mon,06:08 PM,-0.1,-3,L
2014/08/11,Mon,11:19 PM,1.0,30,H
2014/08/12,Tue,06:01 AM,0.0,0,L
2014/08/12,Tue,11:24 AM,1.3,40,H
2014/08/12,Tue,06:49 PM,0.0,0,L
2014/08/12,Tue,11:59 PM,1.1,34,H
2014/08/13,Wed,06:58 AM,0.0,0,L
2014/08/13,Wed,12:16 PM,1.2,37,H
2014/08/13,Wed,07:30 PM,0.0,0,L
2014/08/14,Thu,12:41 AM,1.1,34,H
2014/08/14,Thu,07:57 AM,0.0,0,L
2014/08/14,Thu,01:09 PM,1.0,30,H
2014/08/14,Thu,08:11 PM,0.1,3,L
2014/08/15,Fri,01:25 AM,1.1,34,H
2014/08/15,Fri,08:59 AM,0.1,3,L
2014/08/15,Fri,02:05 PM,0.9,27,H
2014/08/15,Fri,08:55 PM,0.2,6,L
2014/08/16,Sat,02:13 AM,1.1,34,H
2014/08/16,Sat,10:07 AM,0.1,3,L
2014/08/16,Sat,03:08 PM,0.8,24,H
2014/08/16,Sat,09:42 PM,0.2,6,L
2014/08/17,Sun,03:06 AM,1.1,34,H
2014/08/17,Sun,11:20 AM,0.1,3,L
2014/08/17,Sun,04:23 PM,0.7,21,H
2014/08/17,Sun,10:35 PM,0.3,9,L
2014/08/18,Mon,04:08 AM,1.1,34,H
2014/08/18,Mon,12:36 PM,0.1,3,L
2014/08/18,Mon,05:50 PM,0.6,18,H
2014/08/18,Mon,11:37 PM,0.3,9,L
2014/08/19,Tue,05:17 AM,1.1,34,H
2014/08/19,Tue,01:46 PM,0.1,3,L
2014/08/19,Tue,07:07 PM,0.6,18,H
2014/08/20,Wed,12:43 AM,0.3,9,L
2014/08/20,Wed,06:25 AM,1.1,34,H
2014/08/20,Wed,02:45 PM,0.1,3,L
2014/08/20,Wed,08:04 PM,0.7,21,H
2014/08/21,Thu,01:46 AM,0.3,9,L
2014/08/21,Thu,07:24 AM,1.1,34,H
2014/08/21,Thu,03:33 PM,0.1,3,L
2014/08/21,Thu,08:46 PM,0.7,21,H
2014/08/22,Fri,02:41 AM,0.3,9,L
2014/08/22,Fri,08:12 AM,1.1,34,H
2014/08/22,Fri,04:12 PM,0.1,3,L
2014/08/22,Fri,09:19 PM,0.8,24,H
2014/08/23,Sat,03:29 AM,0.2,6,L
2014/08/23,Sat,08:53 AM,1.2,37,H
2014/08/23,Sat,04:46 PM,0.1,3,L
2014/08/23,Sat,09:48 PM,0.8,24,H
2014/08/24,Sun,04:13 AM,0.2,6,L
2014/08/24,Sun,09:31 AM,1.2,37,H
2014/08/24,Sun,05:16 PM,0.1,3,L
2014/08/24,Sun,10:15 PM,0.9,27,H
2014/08/25,Mon,04:53 AM,0.2,6,L
2014/08/25,Mon,10:06 AM,1.2,37,H
2014/08/25,Mon,05:45 PM,0.1,3,L
2014/08/25,Mon,10:43 PM,1.0,30,H
2014/08/26,Tue,05:32 AM,0.2,6,L
2014/08/26,Tue,10:42 AM,1.2,37,H
2014/08/26,Tue,06:12 PM,0.1,3,L
2014/08/26,Tue,11:11 PM,1.0,30,H
2014/08/27,Wed,06:09 AM,0.2,6,L
2014/08/27,Wed,11:18 AM,1.1,34,H
2014/08/27,Wed,06:39 PM,0.2,6,L
2014/08/27,Wed,11:40 PM,1.0,30,H
2014/08/28,Thu,06:48 AM,0.2,6,L
2014/08/28,Thu,11:56 AM,1.1,34,H
2014/08/28,Thu,07:06 PM,0.2,6,L
2014/08/29,Fri,12:11 AM,1.1,34,H
2014/08/29,Fri,07:29 AM,0.2,6,L
2014/08/29,Fri,12:37 PM,1.0,30,H
2014/08/29,Fri,07:36 PM,0.2,6,L
2014/08/30,Sat,12:43 AM,1.1,34,H
2014/08/30,Sat,08:15 AM,0.2,6,L
2014/08/30,Sat,01:21 PM,0.9,27,H
2014/08/30,Sat,08:08 PM,0.2,6,L
2014/08/31,Sun,01:19 AM,1.1,34,H
2014/08/31,Sun,09:07 AM,0.2,6,L
2014/08/31,Sun,02:13 PM,0.8,24,H
2014/08/31,Sun,08:46 PM,0.3,9,L
2014/09/01,Mon,02:01 AM,1.1,34,H
2014/09/01,Mon,10:09 AM,0.2,6,L
2014/09/01,Mon,03:17 PM,0.8,24,H
2014/09/01,Mon,09:32 PM,0.3,9,L
2014/09/02,Tue,02:54 AM,1.1,34,H
2014/09/02,Tue,11:21 AM,0.2,6,L
2014/09/02,Tue,04:38 PM,0.7,21,H
2014/09/02,Tue,10:31 PM,0.3,9,L
2014/09/03,Wed,04:00 AM,1.1,34,H
2014/09/03,Wed,12:36 PM,0.1,3,L
2014/09/03,Wed,06:04 PM,0.7,21,H
2014/09/03,Wed,11:44 PM,0.3,9,L
2014/09/04,Thu,05:17 AM,1.2,37,H
2014/09/04,Thu,01:44 PM,0.1,3,L
2014/09/04,Thu,07:11 PM,0.8,24,H
2014/09/05,Fri,12:58 AM,0.3,9,L
2014/09/05,Fri,06:33 AM,1.3,40,H
2014/09/05,Fri,02:41 PM,0.1,3,L
2014/09/05,Fri,08:03 PM,0.8,24,H
2014/09/06,Sat,02:07 AM,0.3,9,L
2014/09/06,Sat,07:40 AM,1.3,40,H
2014/09/06,Sat,03:31 PM,0.1,3,L
2014/09/06,Sat,08:46 PM,0.9,27,H
2014/09/07,Sun,03:08 AM,0.2,6,L
2014/09/07,Sun,08:40 AM,1.4,43,H
2014/09/07,Sun,04:15 PM,0.1,3,L
2014/09/07,Sun,09:26 PM,1.0,30,H
2014/09/08,Mon,04:06 AM,0.1,3,L
2014/09/08,Mon,09:34 AM,1.4,43,H
2014/09/08,Mon,04:56 PM,0.1,3,L
2014/09/08,Mon,10:05 PM,1.1,34,H
2014/09/09,Tue,05:00 AM,0.1,3,L
2014/09/09,Tue,10:26 AM,1.3,40,H
2014/09/09,Tue,05:36 PM,0.1,3,L
2014/09/09,Tue,10:43 PM,1.2,37,H
2014/09/10,Wed,05:54 AM,0.0,0,L
2014/09/10,Wed,11:16 AM,1.3,40,H
2014/09/10,Wed,06:15 PM,0.1,3,L
2014/09/10,Wed,11:22 PM,1.3,40,H
2014/09/11,Thu,06:47 AM,0.0,0,L
2014/09/11,Thu,12:05 PM,1.2,37,H
2014/09/11,Thu,06:54 PM,0.2,6,L
2014/09/12,Fri,12:02 AM,1.3,40,H
2014/09/12,Fri,07:41 AM,0.0,0,L
2014/09/12,Fri,12:55 PM,1.0,30,H
2014/09/12,Fri,07:34 PM,0.2,6,L
2014/09/13,Sat,12:44 AM,1.3,40,H
2014/09/13,Sat,08:38 AM,0.1,3,L
2014/09/13,Sat,01:47 PM,0.9,27,H
2014/09/13,Sat,08:17 PM,0.3,9,L
2014/09/14,Sun,01:30 AM,1.3,40,H
2014/09/14,Sun,09:39 AM,0.1,3,L
2014/09/14,Sun,02:45 PM,0.8,24,H
2014/09/14,Sun,09:04 PM,0.3,9,L
2014/09/15,Mon,02:23 AM,1.2,37,H
2014/09/15,Mon,10:48 AM,0.2,6,L
2014/09/15,Mon,03:56 PM,0.8,24,H
2014/09/15,Mon,10:00 PM,0.4,12,L
2014/09/16,Tue,03:25 AM,1.2,37,H
2014/09/16,Tue,12:01 PM,0.2,6,L
2014/09/16,Tue,05:20 PM,0.7,21,H
2014/09/16,Tue,11:10 PM,0.4,12,L
2014/09/17,Wed,04:38 AM,1.1,34,H
2014/09/17,Wed,01:11 PM,0.2,6,L
2014/09/17,Wed,06:35 PM,0.8,24,H
2014/09/18,Thu,12:26 AM,0.4,12,L
2014/09/18,Thu,05:54 AM,1.1,34,H
2014/09/18,Thu,02:10 PM,0.2,6,L
2014/09/18,Thu,07:29 PM,0.8,24,H
2014/09/19,Fri,01:34 AM,0.4,12,L
2014/09/19,Fri,06:58 AM,1.1,34,H
2014/09/19,Fri,02:57 PM,0.2,6,L
2014/09/19,Fri,08:07 PM,0.9,27,H
2014/09/20,Sat,02:30 AM,0.3,9,L
2014/09/20,Sat,07:50 AM,1.2,37,H
2014/09/20,Sat,03:35 PM,0.2,6,L
2014/09/20,Sat,08:38 PM,1.0,30,H
2014/09/21,Sun,03:18 AM,0.3,9,L
2014/09/21,Sun,08:33 AM,1.2,37,H
2014/09/21,Sun,04:07 PM,0.2,6,L
2014/09/21,Sun,09:06 PM,1.0,30,H
2014/09/22,Mon,04:00 AM,0.3,9,L
2014/09/22,Mon,09:12 AM,1.2,37,H
2014/09/22,Mon,04:36 PM,0.2,6,L
2014/09/22,Mon,09:32 PM,1.1,34,H
2014/09/23,Tue,04:38 AM,0.2,6,L
2014/09/23,Tue,09:49 AM,1.2,37,H
2014/09/23,Tue,05:03 PM,0.2,6,L
2014/09/23,Tue,10:00 PM,1.2,37,H
2014/09/24,Wed,05:15 AM,0.2,6,L
2014/09/24,Wed,10:26 AM,1.2,37,H
2014/09/24,Wed,05:29 PM,0.3,9,L
2014/09/24,Wed,10:28 PM,1.2,37,H
2014/09/25,Thu,05:51 AM,0.2,6,L
2014/09/25,Thu,11:04 AM,1.1,34,H
2014/09/25,Thu,05:56 PM,0.3,9,L
2014/09/25,Thu,10:58 PM,1.2,37,H
2014/09/26,Fri,06:29 AM,0.1,3,L
2014/09/26,Fri,11:43 AM,1.1,34,H
2014/09/26,Fri,06:25 PM,0.3,9,L
2014/09/26,Fri,11:29 PM,1.2,37,H
2014/09/27,Sat,07:09 AM,0.1,3,L
2014/09/27,Sat,12:25 PM,1.0,30,H
2014/09/27,Sat,06:57 PM,0.3,9,L
2014/09/28,Sun,12:02 AM,1.3,40,H
2014/09/28,Sun,07:54 AM,0.1,3,L
2014/09/28,Sun,01:11 PM,1.0,30,H
2014/09/28,Sun,07:32 PM,0.3,9,L
2014/09/29,Mon,12:40 AM,1.3,40,H
2014/09/29,Mon,08:46 AM,0.1,3,L
2014/09/29,Mon,02:05 PM,0.9,27,H
2014/09/29,Mon,08:14 PM,0.4,12,L
2014/09/30,Tue,01:26 AM,1.3,40,H
2014/09/30,Tue,09:46 AM,0.2,6,L
2014/09/30,Tue,03:10 PM,0.8,24,H
2014/09/30,Tue,09:05 PM,0.4,12,L
2014/10/01,Wed,02:25 AM,1.2,37,H
2014/10/01,Wed,10:56 AM,0.2,6,L
2014/10/01,Wed,04:27 PM,0.8,24,H
2014/10/01,Wed,10:13 PM,0.4,12,L
2014/10/02,Thu,03:38 AM,1.2,37,H
