date,day,time,inches,centimeters,tide
2014/05/16,Fri,11:19 AM,5.1,155,H
2014/05/16,Fri,05:49 PM,-0.5,-15,L
2014/05/16,Fri,11:47 PM,5.9,180,H
2014/05/17,Sat,06:35 AM,-0.6,-18,L
2014/05/17,Sat,12:10 PM,5.0,152,H
2014/05/17,Sat,06:38 PM,-0.4,-12,L
2014/05/18,Sun,12:39 AM,5.8,177,H
2014/05/18,Sun,07:24 AM,-0.5,-15,L
2014/05/18,Sun,01:05 PM,5.0,152,H
2014/05/18,Sun,07:30 PM,-0.3,-9,L
2014/05/19,Mon,01:36 AM,5.6,171,H
2014/05/19,Mon,08:16 AM,-0.4,-12,L
2014/05/19,Mon,02:05 PM,5.0,152,H
2014/05/19,Mon,08:25 PM,-0.1,-3,L
2014/05/20,Tue,02:37 AM,5.5,168,H
2014/05/20,Tue,09:11 AM,-0.3,-9,L
2014/05/20,Tue,03:06 PM,5.0,152,H
2014/05/20,Tue,09:26 PM,0.2,6,L
2014/05/21,Wed,03:37 AM,5.3,162,H
2014/05/21,Wed,10:10 AM,-0.2,-6,L
2014/05/21,Wed,04:07 PM,5.1,155,H
2014/05/21,Wed,10:33 PM,0.3,9,L
2014/05/22,Thu,04:36 AM,5.2,158,H
2014/05/22,Thu,11:10 AM,-0.2,-6,L
2014/05/22,Thu,05:06 PM,5.2,158,H
2014/05/22,Thu,11:41 PM,0.3,9,L
2014/05/23,Fri,05:35 AM,5.1,155,H
2014/05/23,Fri,12:09 PM,-0.3,-9,L
2014/05/23,Fri,06:04 PM,5.4,165,H
2014/05/24,Sat,12:45 AM,0.2,6,L
2014/05/24,Sat,06:32 AM,5.0,152,H
2014/05/24,Sat,01:05 PM,-0.4,-12,L
2014/05/24,Sat,07:01 PM,5.5,168,H
2014/05/25,Sun,01:44 AM,0.1,3,L
2014/05/25,Sun,07:28 AM,5.0,152,H
2014/05/25,Sun,01:57 PM,-0.5,-15,L
2014/05/25,Sun,07:54 PM,5.7,174,H
2014/05/26,Mon,02:38 AM,0.0,0,L
2014/05/26,Mon,08:22 AM,4.9,149,H
2014/05/26,Mon,02:46 PM,-0.5,-15,L
2014/05/26,Mon,08:44 PM,5.7,174,H
2014/05/27,Tue,03:28 AM,-0.1,-3,L
2014/05/27,Tue,09:11 AM,4.9,149,H
2014/05/27,Tue,03:34 PM,-0.5,-15,L
2014/05/27,Tue,09:31 PM,5.8,177,H
2014/05/28,Wed,04:16 AM,-0.1,-3,L
2014/05/28,Wed,09:58 AM,4.9,149,H
2014/05/28,Wed,04:19 PM,-0.3,-9,L
2014/05/28,Wed,10:14 PM,5.7,174,H
2014/05/29,Thu,05:00 AM,-0.1,-3,L
2014/05/29,Thu,10:42 AM,4.8,146,H
2014/05/29,Thu,05:03 PM,-0.2,-6,L
2014/05/29,Thu,10:56 PM,5.6,171,H
2014/05/30,Fri,05:42 AM,0.1,3,L
2014/05/30,Fri,11:25 AM,4.6,140,H
2014/05/30,Fri,05:44 PM,0.0,0,L
2014/05/30,Fri,11:37 PM,5.4,165,H
2014/05/31,Sat,06:21 AM,0.2,6,L
2014/05/31,Sat,12:08 PM,4.5,137,H
2014/05/31,Sat,06:24 PM,0.3,9,L
2014/06/01,Sun,12:18 AM,5.2,158,H
2014/06/01,Sun,06:58 AM,0.4,12,L
2014/06/01,Sun,12:53 PM,4.4,134,H
2014/06/01,Sun,07:04 PM,0.5,15,L
2014/06/02,Mon,01:02 AM,5.0,152,H
2014/06/02,Mon,07:35 AM,0.5,15,L
2014/06/02,Mon,01:39 PM,4.3,131,H
2014/06/02,Mon,07:45 PM,0.8,24,L
2014/06/03,Tue,01:47 AM,4.8,146,H
2014/06/03,Tue,08:14 AM,0.7,21,L
2014/06/03,Tue,02:27 PM,4.3,131,H
2014/06/03,Tue,08:29 PM,1.0,30,L
2014/06/04,Wed,02:34 AM,4.7,143,H
2014/06/04,Wed,08:55 AM,0.7,21,L
2014/06/04,Wed,03:16 PM,4.3,131,H
2014/06/04,Wed,09:18 PM,1.1,34,L
2014/06/05,Thu,03:22 AM,4.6,140,H
2014/06/05,Thu,09:41 AM,0.7,21,L
2014/06/05,Thu,04:04 PM,4.4,134,H
2014/06/05,Thu,10:13 PM,1.2,37,L
2014/06/06,Fri,04:10 AM,4.5,137,H
2014/06/06,Fri,10:32 AM,0.7,21,L
2014/06/06,Fri,04:53 PM,4.5,137,H
2014/06/06,Fri,11:13 PM,1.1,34,L
2014/06/07,Sat,05:00 AM,4.5,137,H
2014/06/07,Sat,11:25 AM,0.6,18,L
2014/06/07,Sat,05:42 PM,4.7,143,H
2014/06/08,Sun,12:12 AM,0.9,27,L
2014/06/08,Sun,05:51 AM,4.5,137,H
2014/06/08,Sun,12:19 PM,0.4,12,L
2014/06/08,Sun,06:32 PM,5.0,152,H
2014/06/09,Mon,01:08 AM,0.7,21,L
2014/06/09,Mon,06:43 AM,4.6,140,H
2014/06/09,Mon,01:12 PM,0.1,3,L
2014/06/09,Mon,07:23 PM,5.3,162,H
2014/06/10,Tue,02:02 AM,0.3,9,L
2014/06/10,Tue,07:36 AM,4.7,143,H
2014/06/10,Tue,02:04 PM,-0.1,-3,L
2014/06/10,Tue,08:14 PM,5.5,168,H
2014/06/11,Wed,02:55 AM,0.0,0,L
2014/06/11,Wed,08:29 AM,4.8,146,H
2014/06/11,Wed,02:56 PM,-0.4,-12,L
2014/06/11,Wed,09:04 PM,5.8,177,H
2014/06/12,Thu,03:47 AM,-0.3,-9,L
2014/06/12,Thu,09:20 AM,5.0,152,H
2014/06/12,Thu,03:48 PM,-0.6,-18,L
2014/06/12,Thu,09:53 PM,6.0,183,H
2014/06/13,Fri,04:38 AM,-0.6,-18,L
2014/06/13,Fri,10:10 AM,5.1,155,H
2014/06/13,Fri,04:41 PM,-0.7,-21,L
2014/06/13,Fri,10:43 PM,6.0,183,H
2014/06/14,Sat,05:28 AM,-0.8,-24,L
2014/06/14,Sat,11:02 AM,5.1,155,H
2014/06/14,Sat,05:33 PM,-0.8,-24,L
2014/06/14,Sat,11:34 PM,6.0,183,H
2014/06/15,Sun,06:18 AM,-0.9,-27,L
2014/06/15,Sun,11:56 AM,5.2,158,H
2014/06/15,Sun,06:25 PM,-0.7,-21,L
2014/06/16,Mon,12:28 AM,5.9,180,H
2014/06/16,Mon,07:08 AM,-0.9,-27,L
2014/06/16,Mon,12:53 PM,5.2,158,H
2014/06/16,Mon,07:18 PM,-0.5,-15,L
2014/06/17,Tue,01:25 AM,5.7,174,H
2014/06/17,Tue,07:59 AM,-0.8,-24,L
2014/06/17,Tue,01:53 PM,5.2,158,H
2014/06/17,Tue,08:13 PM,-0.3,-9,L
2014/06/18,Wed,02:24 AM,5.5,168,H
2014/06/18,Wed,08:52 AM,-0.6,-18,L
2014/06/18,Wed,02:54 PM,5.2,158,H
2014/06/18,Wed,09:13 PM,0.0,0,L
2014/06/19,Thu,03:22 AM,5.3,162,H
2014/06/19,Thu,09:48 AM,-0.5,-15,L
2014/06/19,Thu,03:52 PM,5.2,158,H
2014/06/19,Thu,10:17 PM,0.3,9,L
2014/06/20,Fri,04:18 AM,5.1,155,H
2014/06/20,Fri,10:46 AM,-0.4,-12,L
2014/06/20,Fri,04:49 PM,5.3,162,H
2014/06/20,Fri,11:23 PM,0.4,12,L
2014/06/21,Sat,05:13 AM,4.9,149,H
2014/06/21,Sat,11:44 AM,-0.4,-12,L
2014/06/21,Sat,05:44 PM,5.4,165,H
2014/06/22,Sun,12:26 AM,0.4,12,L
2014/06/22,Sun,06:08 AM,4.8,146,H
2014/06/22,Sun,12:39 PM,-0.3,-9,L
2014/06/22,Sun,06:39 PM,5.4,165,H
2014/06/23,Mon,01:24 AM,0.3,9,L
2014/06/23,Mon,07:03 AM,4.7,143,H
2014/06/23,Mon,01:31 PM,-0.3,-9,L
2014/06/23,Mon,07:31 PM,5.5,168,H
2014/06/24,Tue,02:17 AM,0.3,9,L
2014/06/24,Tue,07:56 AM,4.7,143,H
2014/06/24,Tue,02:21 PM,-0.3,-9,L
2014/06/24,Tue,08:21 PM,5.5,168,H
2014/06/25,Wed,03:06 AM,0.2,6,L
2014/06/25,Wed,08:46 AM,4.6,140,H
2014/06/25,Wed,03:08 PM,-0.2,-6,L
2014/06/25,Wed,09:07 PM,5.5,168,H
2014/06/26,Thu,03:53 AM,0.2,6,L
2014/06/26,Thu,09:33 AM,4.6,140,H
2014/06/26,Thu,03:54 PM,-0.1,-3,L
2014/06/26,Thu,09:51 PM,5.5,168,H
2014/06/27,Fri,04:36 AM,0.2,6,L
2014/06/27,Fri,10:17 AM,4.6,140,H
2014/06/27,Fri,04:37 PM,0.0,0,L
2014/06/27,Fri,10:32 PM,5.4,165,H
2014/06/28,Sat,05:16 AM,0.2,6,L
2014/06/28,Sat,10:59 AM,4.6,140,H
2014/06/28,Sat,05:19 PM,0.1,3,L
2014/06/28,Sat,11:12 PM,5.3,162,H
2014/06/29,Sun,05:54 AM,0.3,9,L
2014/06/29,Sun,11:41 AM,4.5,137,H
2014/06/29,Sun,05:58 PM,0.3,9,L
2014/06/29,Sun,11:51 PM,5.2,158,H
2014/06/30,Mon,06:30 AM,0.3,9,L
2014/06/30,Mon,12:23 PM,4.4,134,H
2014/06/30,Mon,06:37 PM,0.5,15,L
2014/07/01,Tue,12:31 AM,5.0,152,H
2014/07/01,Tue,07:05 AM,0.4,12,L
2014/07/01,Tue,01:05 PM,4.4,134,H
2014/07/01,Tue,07:16 PM,0.6,18,L
2014/07/02,Wed,01:12 AM,4.9,149,H
2014/07/02,Wed,07:40 AM,0.4,12,L
2014/07/02,Wed,01:49 PM,4.3,131,H
2014/07/02,Wed,07:58 PM,0.8,24,L
2014/07/03,Thu,01:55 AM,4.7,143,H
2014/07/03,Thu,08:18 AM,0.5,15,L
2014/07/03,Thu,02:35 PM,4.4,134,H
2014/07/03,Thu,08:43 PM,1.0,30,L
2014/07/04,Fri,02:40 AM,4.6,140,H
2014/07/04,Fri,09:00 AM,0.5,15,L
2014/07/04,Fri,03:21 PM,4.5,137,H
2014/07/04,Fri,09:34 PM,1.1,34,L
2014/07/05,Sat,03:28 AM,4.5,137,H
2014/07/05,Sat,09:48 AM,0.5,15,L
2014/07/05,Sat,04:09 PM,4.6,140,H
2014/07/05,Sat,10:31 PM,1.0,30,L
2014/07/06,Sun,04:17 AM,4.5,137,H
2014/07/06,Sun,10:41 AM,0.4,12,L
2014/07/06,Sun,04:59 PM,4.8,146,H
2014/07/06,Sun,11:33 PM,0.9,27,L
2014/07/07,Mon,05:09 AM,4.5,137,H
2014/07/07,Mon,11:38 AM,0.3,9,L
2014/07/07,Mon,05:51 PM,5.1,155,H
2014/07/08,Tue,12:33 AM,0.7,21,L
2014/07/08,Tue,06:04 AM,4.6,140,H
2014/07/08,Tue,12:36 PM,0.0,0,L
2014/07/08,Tue,06:47 PM,5.3,162,H
2014/07/09,Wed,01:32 AM,0.4,12,L
2014/07/09,Wed,07:01 AM,4.7,143,H
2014/07/09,Wed,01:34 PM,-0.2,-6,L
2014/07/09,Wed,07:43 PM,5.6,171,H
2014/07/10,Thu,02:28 AM,0.0,0,L
2014/07/10,Thu,07:59 AM,4.9,149,H
2014/07/10,Thu,02:30 PM,-0.5,-15,L
2014/07/10,Thu,08:39 PM,5.8,177,H
2014/07/11,Fri,03:23 AM,-0.4,-12,L
2014/07/11,Fri,08:55 AM,5.1,155,H
2014/07/11,Fri,03:27 PM,-0.7,-21,L
2014/07/11,Fri,09:33 PM,6.0,183,H
2014/07/12,Sat,04:16 AM,-0.7,-21,L
2014/07/12,Sat,09:50 AM,5.2,158,H
2014/07/12,Sat,04:22 PM,-0.9,-27,L
2014/07/12,Sat,10:26 PM,6.2,189,H
2014/07/13,Sun,05:08 AM,-0.9,-27,L
2014/07/13,Sun,10:44 AM,5.4,165,H
2014/07/13,Sun,05:17 PM,-1.0,-30,L
2014/07/13,Sun,11:19 PM,6.1,186,H
2014/07/14,Mon,05:59 AM,-1.1,-34,L
2014/07/14,Mon,11:39 AM,5.4,165,H
2014/07/14,Mon,06:10 PM,-0.9,-27,L
2014/07/15,Tue,12:13 AM,6.0,183,H
2014/07/15,Tue,06:49 AM,-1.1,-34,L
2014/07/15,Tue,12:36 PM,5.5,168,H
2014/07/15,Tue,07:04 PM,-0.7,-21,L
2014/07/16,Wed,01:08 AM,5.8,177,H
2014/07/16,Wed,07:39 AM,-1.0,-30,L
2014/07/16,Wed,01:35 PM,5.4,165,H
2014/07/16,Wed,07:58 PM,-0.4,-12,L
2014/07/17,Thu,02:05 AM,5.5,168,H
2014/07/17,Thu,08:30 AM,-0.8,-24,L
2014/07/17,Thu,02:34 PM,5.4,165,H
2014/07/17,Thu,08:55 PM,0.0,0,L
2014/07/18,Fri,03:01 AM,5.3,162,H
2014/07/18,Fri,09:23 AM,-0.5,-15,L
2014/07/18,Fri,03:31 PM,5.4,165,H
2014/07/18,Fri,09:56 PM,0.3,9,L
2014/07/19,Sat,03:56 AM,5.0,152,H
2014/07/19,Sat,10:19 AM,-0.3,-9,L
2014/07/19,Sat,04:27 PM,5.3,162,H
2014/07/19,Sat,11:00 PM,0.6,18,L
2014/07/20,Sun,04:50 AM,4.8,146,H
2014/07/20,Sun,11:17 AM,-0.1,-3,L
2014/07/20,Sun,05:21 PM,5.3,162,H
2014/07/21,Mon,12:03 AM,0.7,21,L
2014/07/21,Mon,05:44 AM,4.7,143,H
2014/07/21,Mon,12:13 PM,0.0,0,L
2014/07/21,Mon,06:14 PM,5.3,162,H
2014/07/22,Tue,01:01 AM,0.7,21,L
2014/07/22,Tue,06:37 AM,4.6,140,H
2014/07/22,Tue,01:06 PM,0.0,0,L
2014/07/22,Tue,07:06 PM,5.3,162,H
2014/07/23,Wed,01:53 AM,0.6,18,L
2014/07/23,Wed,07:30 AM,4.6,140,H
2014/07/23,Wed,01:56 PM,0.1,3,L
2014/07/23,Wed,07:56 PM,5.3,162,H
2014/07/24,Thu,02:41 AM,0.5,15,L
2014/07/24,Thu,08:21 AM,4.6,140,H
2014/07/24,Thu,02:44 PM,0.1,3,L
2014/07/24,Thu,08:43 PM,5.4,165,H
2014/07/25,Fri,03:26 AM,0.5,15,L
2014/07/25,Fri,09:08 AM,4.6,140,H
2014/07/25,Fri,03:29 PM,0.1,3,L
2014/07/25,Fri,09:27 PM,5.4,165,H
2014/07/26,Sat,04:08 AM,0.4,12,L
2014/07/26,Sat,09:52 AM,4.7,143,H
2014/07/26,Sat,04:12 PM,0.1,3,L
2014/07/26,Sat,10:08 PM,5.4,165,H
2014/07/27,Sun,04:47 AM,0.4,12,L
2014/07/27,Sun,10:34 AM,4.7,143,H
2014/07/27,Sun,04:54 PM,0.2,6,L
2014/07/27,Sun,10:47 PM,5.3,162,H
2014/07/28,Mon,05:24 AM,0.3,9,L
2014/07/28,Mon,11:13 AM,4.7,143,H
2014/07/28,Mon,05:33 PM,0.3,9,L
2014/07/28,Mon,11:24 PM,5.2,158,H
2014/07/29,Tue,05:59 AM,0.3,9,L
2014/07/29,Tue,11:52 AM,4.6,140,H
2014/07/29,Tue,06:12 PM,0.4,12,L
2014/07/30,Wed,12:01 AM,5.1,155,H
2014/07/30,Wed,06:33 AM,0.4,12,L
2014/07/30,Wed,12:30 PM,4.6,140,H
2014/07/30,Wed,06:50 PM,0.6,18,L
2014/07/31,Thu,12:38 AM,5.0,152,H
2014/07/31,Thu,07:08 AM,0.4,12,L
2014/07/31,Thu,01:09 PM,4.6,140,H
2014/07/31,Thu,07:30 PM,0.7,21,L
2014/08/01,Fri,01:18 AM,4.8,146,H
2014/08/01,Fri,07:44 AM,0.4,12,L
2014/08/01,Fri,01:51 PM,4.6,140,H
2014/08/01,Fri,08:13 PM,0.9,27,L
2014/08/02,Sat,02:01 AM,4.7,143,H
2014/08/02,Sat,08:25 AM,0.4,12,L
2014/08/02,Sat,02:38 PM,4.7,143,H
2014/08/02,Sat,09:01 PM,1.0,30,L
2014/08/03,Sun,02:49 AM,4.6,140,H
2014/08/03,Sun,09:11 AM,0.5,15,L
2014/08/03,Sun,03:28 PM,4.8,146,H
2014/08/03,Sun,09:57 PM,1.0,30,L
2014/08/04,Mon,03:41 AM,4.6,140,H
2014/08/04,Mon,10:04 AM,0.4,12,L
2014/08/04,Mon,04:21 PM,5.0,152,H
2014/08/04,Mon,10:59 PM,1.0,30,L
2014/08/05,Tue,04:36 AM,4.6,140,H
2014/08/05,Tue,11:05 AM,0.3,9,L
2014/08/05,Tue,05:18 PM,5.2,158,H
2014/08/06,Wed,12:03 AM,0.8,24,L
2014/08/06,Wed,05:34 AM,4.7,143,H
2014/08/06,Wed,12:08 PM,0.1,3,L
2014/08/06,Wed,06:18 PM,5.4,165,H
2014/08/07,Thu,01:05 AM,0.4,12,L
2014/08/07,Thu,06:34 AM,4.9,149,H
2014/08/07,Thu,01:10 PM,-0.1,-3,L
2014/08/07,Thu,07:18 PM,5.7,174,H
2014/08/08,Fri,02:03 AM,0.1,3,L
2014/08/08,Fri,07:35 AM,5.1,155,H
2014/08/08,Fri,02:10 PM,-0.4,-12,L
2014/08/08,Fri,08:18 PM,5.9,180,H
2014/08/09,Sat,02:59 AM,-0.3,-9,L
2014/08/09,Sat,08:34 AM,5.3,162,H
2014/08/09,Sat,03:09 PM,-0.7,-21,L
2014/08/09,Sat,09:14 PM,6.2,189,H
2014/08/10,Sun,03:54 AM,-0.7,-21,L
2014/08/10,Sun,09:31 AM,5.6,171,H
2014/08/10,Sun,04:06 PM,-0.9,-27,L
2014/08/10,Sun,10:08 PM,6.3,192,H
2014/08/11,Mon,04:46 AM,-0.9,-27,L
2014/08/11,Mon,10:26 AM,5.8,177,H
2014/08/11,Mon,05:01 PM,-0.9,-27,L
2014/08/11,Mon,11:00 PM,6.2,189,H
2014/08/12,Tue,05:36 AM,-1.1,-34,L
2014/08/12,Tue,11:20 AM,5.8,177,H
2014/08/12,Tue,05:54 PM,-0.8,-24,L
2014/08/12,Tue,11:53 PM,6.1,186,H
2014/08/13,Wed,06:25 AM,-1.0,-30,L
2014/08/13,Wed,12:15 PM,5.8,177,H
2014/08/13,Wed,06:47 PM,-0.6,-18,L
2014/08/14,Thu,12:46 AM,5.8,177,H
2014/08/14,Thu,07:14 AM,-0.9,-27,L
2014/08/14,Thu,01:11 PM,5.8,177,H
2014/08/14,Thu,07:39 PM,-0.2,-6,L
2014/08/15,Fri,01:41 AM,5.5,168,H
2014/08/15,Fri,08:03 AM,-0.6,-18,L
2014/08/15,Fri,02:08 PM,5.6,171,H
2014/08/15,Fri,08:33 PM,0.2,6,L
2014/08/16,Sat,02:36 AM,5.2,158,H
2014/08/16,Sat,08:55 AM,-0.2,-6,L
2014/08/16,Sat,03:05 PM,5.5,168,H
2014/08/16,Sat,09:31 PM,0.6,18,L
2014/08/17,Sun,03:31 AM,5.0,152,H
2014/08/17,Sun,09:49 AM,0.1,3,L
2014/08/17,Sun,03:59 PM,5.4,165,H
2014/08/17,Sun,10:32 PM,0.9,27,L
2014/08/18,Mon,04:25 AM,4.8,146,H
2014/08/18,Mon,10:46 AM,0.4,12,L
2014/08/18,Mon,04:53 PM,5.3,162,H
2014/08/18,Mon,11:34 PM,1.0,30,L
2014/08/19,Tue,05:18 AM,4.7,143,H
2014/08/19,Tue,11:44 AM,0.5,15,L
2014/08/19,Tue,05:46 PM,5.2,158,H
2014/08/20,Wed,12:33 AM,1.1,34,L
2014/08/20,Wed,06:11 AM,4.6,140,H
2014/08/20,Wed,12:39 PM,0.5,15,L
2014/08/20,Wed,06:38 PM,5.2,158,H
2014/08/21,Thu,01:25 AM,1.0,30,L
2014/08/21,Thu,07:04 AM,4.6,140,H
2014/08/21,Thu,01:30 PM,0.5,15,L
2014/08/21,Thu,07:28 PM,5.3,162,H
2014/08/22,Fri,02:12 AM,0.9,27,L
2014/08/22,Fri,07:55 AM,4.7,143,H
2014/08/22,Fri,02:18 PM,0.5,15,L
2014/08/22,Fri,08:16 PM,5.3,162,H
2014/08/23,Sat,02:55 AM,0.7,21,L
2014/08/23,Sat,08:42 AM,4.8,146,H
2014/08/23,Sat,03:03 PM,0.4,12,L
2014/08/23,Sat,09:00 PM,5.4,165,H
2014/08/24,Sun,03:36 AM,0.6,18,L
2014/08/24,Sun,09:26 AM,4.9,149,H
2014/08/24,Sun,03:47 PM,0.4,12,L
2014/08/24,Sun,09:41 PM,5.4,165,H
2014/08/25,Mon,04:14 AM,0.5,15,L
2014/08/25,Mon,10:07 AM,5.0,152,H
2014/08/25,Mon,04:28 PM,0.4,12,L
2014/08/25,Mon,10:20 PM,5.4,165,H
2014/08/26,Tue,04:51 AM,0.4,12,L
2014/08/26,Tue,10:45 AM,5.0,152,H
2014/08/26,Tue,05:08 PM,0.4,12,L
2014/08/26,Tue,10:56 PM,5.3,162,H
2014/08/27,Wed,05:27 AM,0.4,12,L
2014/08/27,Wed,11:21 AM,5.0,152,H
2014/08/27,Wed,05:47 PM,0.5,15,L
2014/08/27,Wed,11:31 PM,5.2,158,H
2014/08/28,Thu,06:02 AM,0.4,12,L
2014/08/28,Thu,11:56 AM,5.0,152,H
2014/08/28,Thu,06:26 PM,0.6,18,L
2014/08/29,Fri,12:07 AM,5.1,155,H
2014/08/29,Fri,06:37 AM,0.4,12,L
2014/08/29,Fri,12:32 PM,5.0,152,H
2014/08/29,Fri,07:05 PM,0.7,21,L
2014/08/30,Sat,12:45 AM,5.0,152,H
2014/08/30,Sat,07:14 AM,0.5,15,L
2014/08/30,Sat,01:12 PM,5.0,152,H
2014/08/30,Sat,07:48 PM,0.8,24,L
2014/08/31,Sun,01:28 AM,4.9,149,H
2014/08/31,Sun,07:55 AM,0.5,15,L
2014/08/31,Sun,02:00 PM,5.1,155,H
2014/08/31,Sun,08:36 PM,1.0,30,L
2014/09/01,Mon,02:17 AM,4.8,146,H
2014/09/01,Mon,08:42 AM,0.6,18,L
2014/09/01,Mon,02:54 PM,5.1,155,H
2014/09/01,Mon,09:31 PM,1.1,34,L
2014/09/02,Tue,03:13 AM,4.8,146,H
2014/09/02,Tue,09:37 AM,0.6,18,L
2014/09/02,Tue,03:52 PM,5.2,158,H
2014/09/02,Tue,10:33 PM,1.0,30,L
2014/09/03,Wed,04:11 AM,4.8,146,H
2014/09/03,Wed,10:40 AM,0.5,15,L
2014/09/03,Wed,04:53 PM,5.4,165,H
2014/09/03,Wed,11:39 PM,0.9,27,L
2014/09/04,Thu,05:12 AM,5.0,152,H
2014/09/04,Thu,11:47 AM,0.4,12,L
2014/09/04,Thu,05:55 PM,5.6,171,H
2014/09/05,Fri,12:42 AM,0.5,15,L
2014/09/05,Fri,06:14 AM,5.1,155,H
2014/09/05,Fri,12:52 PM,0.1,3,L
2014/09/05,Fri,06:58 PM,5.8,177,H
2014/09/06,Sat,01:41 AM,0.1,3,L
2014/09/06,Sat,07:16 AM,5.4,165,H
2014/09/06,Sat,01:54 PM,-0.2,-6,L
2014/09/06,Sat,07:58 PM,6.0,183,H
2014/09/07,Sun,02:37 AM,-0.2,-6,L
2014/09/07,Sun,08:16 AM,5.7,174,H
2014/09/07,Sun,02:53 PM,-0.5,-15,L
2014/09/07,Sun,08:55 PM,6.2,189,H
2014/09/08,Mon,03:30 AM,-0.6,-18,L
2014/09/08,Mon,09:13 AM,6.0,183,H
2014/09/08,Mon,03:50 PM,-0.6,-18,L
2014/09/08,Mon,09:48 PM,6.3,192,H
2014/09/09,Tue,04:22 AM,-0.8,-24,L
2014/09/09,Tue,10:07 AM,6.2,189,H
2014/09/09,Tue,04:44 PM,-0.7,-21,L
2014/09/09,Tue,10:39 PM,6.2,189,H
2014/09/10,Wed,05:12 AM,-0.9,-27,L
2014/09/10,Wed,10:59 AM,6.2,189,H
2014/09/10,Wed,05:36 PM,-0.6,-18,L
2014/09/10,Wed,11:30 PM,6.0,183,H
2014/09/11,Thu,06:00 AM,-0.8,-24,L
2014/09/11,Thu,11:51 AM,6.2,189,H
2014/09/11,Thu,06:27 PM,-0.3,-9,L
2014/09/12,Fri,12:21 AM,5.8,177,H
2014/09/12,Fri,06:47 AM,-0.6,-18,L
2014/09/12,Fri,12:43 PM,6.0,183,H
2014/09/12,Fri,07:17 PM,0.0,0,L
2014/09/13,Sat,01:13 AM,5.5,168,H
2014/09/13,Sat,07:35 AM,-0.2,-6,L
2014/09/13,Sat,01:37 PM,5.8,177,H
2014/09/13,Sat,08:08 PM,0.5,15,L
2014/09/14,Sun,02:07 AM,5.2,158,H
2014/09/14,Sun,08:24 AM,0.2,6,L
2014/09/14,Sun,02:32 PM,5.6,171,H
2014/09/14,Sun,09:01 PM,0.9,27,L
2014/09/15,Mon,03:02 AM,4.9,149,H
2014/09/15,Mon,09:16 AM,0.6,18,L
2014/09/15,Mon,03:27 PM,5.4,165,H
2014/09/15,Mon,09:58 PM,1.2,37,L
2014/09/16,Tue,03:56 AM,4.8,146,H
2014/09/16,Tue,10:12 AM,0.9,27,L
2014/09/16,Tue,04:20 PM,5.2,158,H
2014/09/16,Tue,10:58 PM,1.4,43,L
2014/09/17,Wed,04:49 AM,4.7,143,H
2014/09/17,Wed,11:11 AM,1.0,30,L
2014/09/17,Wed,05:13 PM,5.2,158,H
2014/09/17,Wed,11:57 PM,1.4,43,L
2014/09/18,Thu,05:42 AM,4.7,143,H
2014/09/18,Thu,12:08 PM,1.0,30,L
2014/09/18,Thu,06:05 PM,5.2,158,H
2014/09/19,Fri,12:49 AM,1.3,40,L
2014/09/19,Fri,06:35 AM,4.8,146,H
2014/09/19,Fri,01:01 PM,1.0,30,L
2014/09/19,Fri,06:55 PM,5.2,158,H
2014/09/20,Sat,01:36 AM,1.1,34,L
2014/09/20,Sat,07:25 AM,4.9,149,H
2014/09/20,Sat,01:50 PM,0.8,24,L
2014/09/20,Sat,07:44 PM,5.3,162,H
2014/09/21,Sun,02:19 AM,1.0,30,L
2014/09/21,Sun,08:13 AM,5.1,155,H
2014/09/21,Sun,02:35 PM,0.7,21,L
2014/09/21,Sun,08:29 PM,5.4,165,H
2014/09/22,Mon,02:59 AM,0.8,24,L
2014/09/22,Mon,08:57 AM,5.2,158,H
2014/09/22,Mon,03:19 PM,0.6,18,L
2014/09/22,Mon,09:11 PM,5.4,165,H
2014/09/23,Tue,03:38 AM,0.6,18,L
2014/09/23,Tue,09:38 AM,5.3,162,H
2014/09/23,Tue,04:01 PM,0.5,15,L
2014/09/23,Tue,09:50 PM,5.5,168,H
2014/09/24,Wed,04:16 AM,0.5,15,L
2014/09/24,Wed,10:16 AM,5.4,165,H
2014/09/24,Wed,04:43 PM,0.5,15,L
2014/09/24,Wed,10:27 PM,5.4,165,H
2014/09/25,Thu,04:54 AM,0.4,12,L
2014/09/25,Thu,10:51 AM,5.5,168,H
2014/09/25,Thu,05:23 PM,0.5,15,L
2014/09/25,Thu,11:03 PM,5.3,162,H
2014/09/26,Fri,05:31 AM,0.4,12,L
2014/09/26,Fri,11:25 AM,5.5,168,H
2014/09/26,Fri,06:03 PM,0.5,15,L
2014/09/26,Fri,11:39 PM,5.2,158,H
2014/09/27,Sat,06:09 AM,0.4,12,L
2014/09/27,Sat,12:01 PM,5.4,165,H
2014/09/27,Sat,06:44 PM,0.6,18,L
2014/09/28,Sun,12:17 AM,5.1,155,H
2014/09/28,Sun,06:49 AM,0.5,15,L
2014/09/28,Sun,12:43 PM,5.4,165,H
2014/09/28,Sun,07:28 PM,0.7,21,L
2014/09/29,Mon,01:02 AM,5.0,152,H
2014/09/29,Mon,07:32 AM,0.6,18,L
2014/09/29,Mon,01:32 PM,5.4,165,H
2014/09/29,Mon,08:16 PM,0.9,27,L
2014/09/30,Tue,01:54 AM,4.9,149,H
2014/09/30,Tue,08:20 AM,0.6,18,L
