date,day,time,feet,centimeters,tide
2014/05/17,Sat,12:19 AM,1.8,55,H
2014/05/17,Sat,06:26 AM,0.3,9,L
2014/05/17,Sat,12:35 PM,3.0,91,H
2014/05/17,Sat,08:26 PM,0.3,9,L
2014/05/18,Sun,01:12 AM,1.9,58,H
2014/05/18,Sun,07:22 AM,0.4,12,L
2014/05/18,Sun,01:26 PM,2.9,88,H
2014/05/18,Sun,09:14 PM,0.4,12,L
2014/05/19,Mon,02:07 AM,2.0,61,H
2014/05/19,Mon,08:24 AM,0.4,12,L
2014/05/19,Mon,02:20 PM,2.8,85,H
2014/05/19,Mon,10:04 PM,0.4,12,L
2014/05/20,Tue,03:05 AM,2.1,64,H
2014/05/20,Tue,09:34 AM,0.5,15,L
2014/05/20,Tue,03:16 PM,2.6,79,H
2014/05/20,Tue,10:54 PM,0.4,12,L
2014/05/21,Wed,04:06 AM,2.2,67,H
2014/05/21,Wed,10:50 AM,0.5,15,L
2014/05/21,Wed,04:16 PM,2.5,76,H
2014/05/21,Wed,11:45 PM,0.4,12,L
2014/05/22,Thu,05:08 AM,2.4,73,H
2014/05/22,Thu,12:08 PM,0.6,18,L
2014/05/22,Thu,05:16 PM,2.3,70,H
2014/05/23,Fri,12:34 AM,0.3,9,L
2014/05/23,Fri,06:11 AM,2.5,76,H
2014/05/23,Fri,01:24 PM,0.6,18,L
2014/05/23,Fri,06:17 PM,2.2,67,H
2014/05/24,Sat,01:22 AM,0.3,9,L
2014/05/24,Sat,07:11 AM,2.7,82,H
2014/05/24,Sat,02:33 PM,0.5,15,L
2014/05/24,Sat,07:15 PM,2.0,61,H
2014/05/25,Sun,02:08 AM,0.3,9,L
2014/05/25,Sun,08:08 AM,2.8,85,H
2014/05/25,Sun,03:37 PM,0.5,15,L
2014/05/25,Sun,08:11 PM,1.9,58,H
2014/05/26,Mon,02:52 AM,0.3,9,L
2014/05/26,Mon,09:00 AM,2.9,88,H
2014/05/26,Mon,04:34 PM,0.5,15,L
2014/05/26,Mon,09:04 PM,1.9,58,H
2014/05/27,Tue,03:34 AM,0.3,9,L
2014/05/27,Tue,09:48 AM,3.0,91,H
2014/05/27,Tue,05:27 PM,0.4,12,L
2014/05/27,Tue,09:55 PM,1.8,55,H
2014/05/28,Wed,04:15 AM,0.3,9,L
2014/05/28,Wed,10:33 AM,3.0,91,H
2014/05/28,Wed,06:15 PM,0.4,12,L
2014/05/28,Wed,10:43 PM,1.8,55,H
2014/05/29,Thu,04:55 AM,0.4,12,L
2014/05/29,Thu,11:15 AM,3.0,91,H
2014/05/29,Thu,06:59 PM,0.5,15,L
2014/05/29,Thu,11:29 PM,1.8,55,H
2014/05/30,Fri,05:35 AM,0.4,12,L
2014/05/30,Fri,11:55 AM,2.9,88,H
2014/05/30,Fri,07:39 PM,0.5,15,L
2014/05/31,Sat,12:15 AM,1.8,55,H
2014/05/31,Sat,06:16 AM,0.5,15,L
2014/05/31,Sat,12:34 PM,2.8,85,H
2014/05/31,Sat,08:17 PM,0.5,15,L
2014/06/01,Sun,01:00 AM,1.9,58,H
2014/06/01,Sun,07:00 AM,0.5,15,L
2014/06/01,Sun,01:13 PM,2.7,82,H
2014/06/01,Sun,08:52 PM,0.5,15,L
2014/06/02,Mon,01:47 AM,1.9,58,H
2014/06/02,Mon,07:48 AM,0.6,18,L
2014/06/02,Mon,01:52 PM,2.5,76,H
2014/06/02,Mon,09:27 PM,0.6,18,L
2014/06/03,Tue,02:34 AM,2.0,61,H
2014/06/03,Tue,08:39 AM,0.7,21,L
2014/06/03,Tue,02:33 PM,2.4,73,H
2014/06/03,Tue,10:01 PM,0.5,15,L
2014/06/04,Wed,03:24 AM,2.0,61,H
2014/06/04,Wed,09:36 AM,0.8,24,L
2014/06/04,Wed,03:16 PM,2.3,70,H
2014/06/04,Wed,10:37 PM,0.5,15,L
2014/06/05,Thu,04:15 AM,2.1,64,H
2014/06/05,Thu,10:40 AM,0.8,24,L
2014/06/05,Thu,04:01 PM,2.2,67,H
2014/06/05,Thu,11:15 PM,0.5,15,L
2014/06/06,Fri,05:07 AM,2.2,67,H
2014/06/06,Fri,11:50 AM,0.9,27,L
2014/06/06,Fri,04:48 PM,2.1,64,H
2014/06/06,Fri,11:54 PM,0.5,15,L
2014/06/07,Sat,05:59 AM,2.4,73,H
2014/06/07,Sat,01:02 PM,0.9,27,L
2014/06/07,Sat,05:40 PM,2.0,61,H
2014/06/08,Sun,12:35 AM,0.4,12,L
2014/06/08,Sun,06:49 AM,2.5,76,H
2014/06/08,Sun,02:09 PM,0.8,24,L
2014/06/08,Sun,06:33 PM,1.9,58,H
2014/06/09,Mon,01:16 AM,0.4,12,L
2014/06/09,Mon,07:36 AM,2.7,82,H
2014/06/09,Mon,03:11 PM,0.7,21,L
2014/06/09,Mon,07:28 PM,1.8,55,H
2014/06/10,Tue,02:00 AM,0.4,12,L
2014/06/10,Tue,08:23 AM,2.9,88,H
2014/06/10,Tue,04:07 PM,0.6,18,L
2014/06/10,Tue,08:24 PM,1.8,55,H
2014/06/11,Wed,02:45 AM,0.3,9,L
2014/06/11,Wed,09:08 AM,3.0,91,H
2014/06/11,Wed,04:58 PM,0.6,18,L
2014/06/11,Wed,09:19 PM,1.8,55,H
2014/06/12,Thu,03:32 AM,0.3,9,L
2014/06/12,Thu,09:54 AM,3.1,94,H
2014/06/12,Thu,05:47 PM,0.5,15,L
2014/06/12,Thu,10:13 PM,1.8,55,H
2014/06/13,Fri,04:23 AM,0.3,9,L
2014/06/13,Fri,10:42 AM,3.2,98,H
2014/06/13,Fri,06:33 PM,0.4,12,L
2014/06/13,Fri,11:06 PM,1.9,58,H
2014/06/14,Sat,05:17 AM,0.3,9,L
2014/06/14,Sat,11:30 AM,3.2,98,H
2014/06/14,Sat,07:19 PM,0.4,12,L
2014/06/15,Sun,12:00 AM,2.0,61,H
2014/06/15,Sun,06:14 AM,0.3,9,L
2014/06/15,Sun,12:20 PM,3.1,94,H
2014/06/15,Sun,08:05 PM,0.4,12,L
2014/06/16,Mon,12:55 AM,2.1,64,H
2014/06/16,Mon,07:15 AM,0.4,12,L
2014/06/16,Mon,01:11 PM,3.0,91,H
2014/06/16,Mon,08:50 PM,0.3,9,L
2014/06/17,Tue,01:52 AM,2.2,67,H
2014/06/17,Tue,08:20 AM,0.5,15,L
2014/06/17,Tue,02:04 PM,2.8,85,H
2014/06/17,Tue,09:37 PM,0.3,9,L
2014/06/18,Wed,02:51 AM,2.3,70,H
2014/06/18,Wed,09:31 AM,0.6,18,L
2014/06/18,Wed,02:58 PM,2.6,79,H
2014/06/18,Wed,10:24 PM,0.3,9,L
2014/06/19,Thu,03:52 AM,2.5,76,H
2014/06/19,Thu,10:46 AM,0.6,18,L
2014/06/19,Thu,03:53 PM,2.4,73,H
2014/06/19,Thu,11:12 PM,0.3,9,L
2014/06/20,Fri,04:55 AM,2.6,79,H
2014/06/20,Fri,12:03 PM,0.7,21,L
2014/06/20,Fri,04:50 PM,2.2,67,H
2014/06/21,Sat,12:00 AM,0.3,9,L
2014/06/21,Sat,05:58 AM,2.7,82,H
2014/06/21,Sat,01:18 PM,0.7,21,L
2014/06/21,Sat,05:47 PM,2.1,64,H
2014/06/22,Sun,12:47 AM,0.3,9,L
2014/06/22,Sun,06:58 AM,2.8,85,H
2014/06/22,Sun,02:28 PM,0.7,21,L
2014/06/22,Sun,06:46 PM,1.9,58,H
2014/06/23,Mon,01:34 AM,0.3,9,L
2014/06/23,Mon,07:55 AM,2.9,88,H
2014/06/23,Mon,03:30 PM,0.6,18,L
2014/06/23,Mon,07:43 PM,1.8,55,H
2014/06/24,Tue,02:20 AM,0.3,9,L
2014/06/24,Tue,08:47 AM,3.0,91,H
2014/06/24,Tue,04:26 PM,0.6,18,L
2014/06/24,Tue,08:39 PM,1.8,55,H
2014/06/25,Wed,03:05 AM,0.3,9,L
2014/06/25,Wed,09:34 AM,3.0,91,H
2014/06/25,Wed,05:15 PM,0.6,18,L
2014/06/25,Wed,09:31 PM,1.8,55,H
2014/06/26,Thu,03:48 AM,0.4,12,L
2014/06/26,Thu,10:17 AM,3.0,91,H
2014/06/26,Thu,05:59 PM,0.5,15,L
2014/06/26,Thu,10:20 PM,1.8,55,H
2014/06/27,Fri,04:31 AM,0.4,12,L
2014/06/27,Fri,10:56 AM,2.9,88,H
2014/06/27,Fri,06:38 PM,0.5,15,L
2014/06/27,Fri,11:07 PM,1.8,55,H
2014/06/28,Sat,05:13 AM,0.5,15,L
2014/06/28,Sat,11:34 AM,2.8,85,H
2014/06/28,Sat,07:13 PM,0.6,18,L
2014/06/28,Sat,11:51 PM,1.9,58,H
2014/06/29,Sun,05:56 AM,0.5,15,L
2014/06/29,Sun,12:10 PM,2.8,85,H
2014/06/29,Sun,07:45 PM,0.6,18,L
2014/06/30,Mon,12:35 AM,2.0,61,H
2014/06/30,Mon,06:39 AM,0.6,18,L
2014/06/30,Mon,12:45 PM,2.7,82,H
2014/06/30,Mon,08:15 PM,0.5,15,L
2014/07/01,Tue,01:19 AM,2.0,61,H
2014/07/01,Tue,07:24 AM,0.7,21,L
2014/07/01,Tue,01:20 PM,2.6,79,H
2014/07/01,Tue,08:44 PM,0.5,15,L
2014/07/02,Wed,02:04 AM,2.1,64,H
2014/07/02,Wed,08:12 AM,0.7,21,L
2014/07/02,Wed,01:57 PM,2.5,76,H
2014/07/02,Wed,09:15 PM,0.5,15,L
2014/07/03,Thu,02:50 AM,2.2,67,H
2014/07/03,Thu,09:06 AM,0.8,24,L
2014/07/03,Thu,02:35 PM,2.4,73,H
2014/07/03,Thu,09:48 PM,0.5,15,L
2014/07/04,Fri,03:37 AM,2.3,70,H
2014/07/04,Fri,10:06 AM,0.9,27,L
2014/07/04,Fri,03:16 PM,2.2,67,H
2014/07/04,Fri,10:23 PM,0.4,12,L
2014/07/05,Sat,04:26 AM,2.4,73,H
2014/07/05,Sat,11:16 AM,0.9,27,L
2014/07/05,Sat,04:02 PM,2.1,64,H
2014/07/05,Sat,11:01 PM,0.4,12,L
2014/07/06,Sun,05:16 AM,2.5,76,H
2014/07/06,Sun,12:31 PM,0.9,27,L
2014/07/06,Sun,04:53 PM,2.0,61,H
2014/07/06,Sun,11:42 PM,0.4,12,L
2014/07/07,Mon,06:07 AM,2.7,82,H
2014/07/07,Mon,01:42 PM,0.9,27,L
2014/07/07,Mon,05:49 PM,1.9,58,H
2014/07/08,Tue,12:28 AM,0.3,9,L
2014/07/08,Tue,06:58 AM,2.8,85,H
2014/07/08,Tue,02:47 PM,0.8,24,L
2014/07/08,Tue,06:49 PM,1.8,55,H
2014/07/09,Wed,01:18 AM,0.3,9,L
2014/07/09,Wed,07:50 AM,3.0,91,H
2014/07/09,Wed,03:44 PM,0.7,21,L
2014/07/09,Wed,07:50 PM,1.8,55,H
2014/07/10,Thu,02:12 AM,0.3,9,L
2014/07/10,Thu,08:41 AM,3.1,94,H
2014/07/10,Thu,04:35 PM,0.6,18,L
2014/07/10,Thu,08:50 PM,1.8,55,H
2014/07/11,Fri,03:09 AM,0.3,9,L
2014/07/11,Fri,09:32 AM,3.2,98,H
2014/07/11,Fri,05:22 PM,0.5,15,L
2014/07/11,Fri,09:48 PM,1.9,58,H
2014/07/12,Sat,04:07 AM,0.3,9,L
2014/07/12,Sat,10:23 AM,3.2,98,H
2014/07/12,Sat,06:07 PM,0.4,12,L
2014/07/12,Sat,10:45 PM,2.0,61,H
2014/07/13,Sun,05:07 AM,0.3,9,L
2014/07/13,Sun,11:14 AM,3.2,98,H
2014/07/13,Sun,06:52 PM,0.4,12,L
2014/07/13,Sun,11:40 PM,2.2,67,H
2014/07/14,Mon,06:08 AM,0.3,9,L
2014/07/14,Mon,12:04 PM,3.1,94,H
2014/07/14,Mon,07:35 PM,0.3,9,L
2014/07/15,Tue,12:36 AM,2.3,70,H
2014/07/15,Tue,07:10 AM,0.4,12,L
2014/07/15,Tue,12:54 PM,2.9,88,H
2014/07/15,Tue,08:19 PM,0.3,9,L
2014/07/16,Wed,01:33 AM,2.5,76,H
2014/07/16,Wed,08:16 AM,0.5,15,L
2014/07/16,Wed,01:44 PM,2.8,85,H
2014/07/16,Wed,09:04 PM,0.3,9,L
2014/07/17,Thu,02:32 AM,2.6,79,H
2014/07/17,Thu,09:25 AM,0.6,18,L
2014/07/17,Thu,02:35 PM,2.6,79,H
2014/07/17,Thu,09:49 PM,0.3,9,L
2014/07/18,Fri,03:33 AM,2.7,82,H
2014/07/18,Fri,10:38 AM,0.7,21,L
2014/07/18,Fri,03:27 PM,2.4,73,H
2014/07/18,Fri,10:35 PM,0.3,9,L
2014/07/19,Sat,04:35 AM,2.7,82,H
2014/07/19,Sat,11:53 AM,0.8,24,L
2014/07/19,Sat,04:22 PM,2.2,67,H
2014/07/19,Sat,11:23 PM,0.3,9,L
2014/07/20,Sun,05:38 AM,2.8,85,H
2014/07/20,Sun,01:07 PM,0.8,24,L
2014/07/20,Sun,05:19 PM,2.0,61,H
2014/07/21,Mon,12:12 AM,0.3,9,L
2014/07/21,Mon,06:39 AM,2.9,88,H
2014/07/21,Mon,02:15 PM,0.8,24,L
2014/07/21,Mon,06:18 PM,1.9,58,H
2014/07/22,Tue,01:03 AM,0.3,9,L
2014/07/22,Tue,07:37 AM,2.9,88,H
2014/07/22,Tue,03:15 PM,0.7,21,L
2014/07/22,Tue,07:18 PM,1.8,55,H
2014/07/23,Wed,01:53 AM,0.4,12,L
2014/07/23,Wed,08:30 AM,2.9,88,H
2014/07/23,Wed,04:07 PM,0.7,21,L
2014/07/23,Wed,08:16 PM,1.8,55,H
2014/07/24,Thu,02:43 AM,0.4,12,L
2014/07/24,Thu,09:17 AM,2.9,88,H
2014/07/24,Thu,04:53 PM,0.7,21,L
2014/07/24,Thu,09:09 PM,1.8,55,H
2014/07/25,Fri,03:30 AM,0.5,15,L
2014/07/25,Fri,09:59 AM,2.9,88,H
2014/07/25,Fri,05:32 PM,0.6,18,L
2014/07/25,Fri,09:59 PM,1.9,58,H
2014/07/26,Sat,04:16 AM,0.5,15,L
2014/07/26,Sat,10:36 AM,2.8,85,H
2014/07/26,Sat,06:07 PM,0.6,18,L
2014/07/26,Sat,10:44 PM,2.0,61,H
2014/07/27,Sun,05:00 AM,0.5,15,L
2014/07/27,Sun,11:11 AM,2.8,85,H
2014/07/27,Sun,06:38 PM,0.6,18,L
2014/07/27,Sun,11:28 PM,2.0,61,H
2014/07/28,Mon,05:42 AM,0.6,18,L
2014/07/28,Mon,11:44 AM,2.7,82,H
2014/07/28,Mon,07:06 PM,0.6,18,L
2014/07/29,Tue,12:09 AM,2.1,64,H
2014/07/29,Tue,06:24 AM,0.6,18,L
2014/07/29,Tue,12:16 PM,2.7,82,H
2014/07/29,Tue,07:33 PM,0.5,15,L
2014/07/30,Wed,12:51 AM,2.2,67,H
2014/07/30,Wed,07:07 AM,0.7,21,L
2014/07/30,Wed,12:49 PM,2.6,79,H
2014/07/30,Wed,08:00 PM,0.5,15,L
2014/07/31,Thu,01:32 AM,2.3,70,H
2014/07/31,Thu,07:53 AM,0.8,24,L
2014/07/31,Thu,01:23 PM,2.5,76,H
2014/07/31,Thu,08:29 PM,0.5,15,L
2014/08/01,Fri,02:14 AM,2.3,70,H
2014/08/01,Fri,08:44 AM,0.9,27,L
2014/08/01,Fri,02:00 PM,2.4,73,H
2014/08/01,Fri,09:00 PM,0.4,12,L
2014/08/02,Sat,02:57 AM,2.4,73,H
2014/08/02,Sat,09:43 AM,0.9,27,L
2014/08/02,Sat,02:41 PM,2.2,67,H
2014/08/02,Sat,09:35 PM,0.4,12,L
2014/08/03,Sun,03:44 AM,2.6,79,H
2014/08/03,Sun,10:51 AM,1.0,30,L
2014/08/03,Sun,03:27 PM,2.1,64,H
2014/08/03,Sun,10:14 PM,0.4,12,L
2014/08/04,Mon,04:34 AM,2.7,82,H
2014/08/04,Mon,12:05 PM,0.9,27,L
2014/08/04,Mon,04:20 PM,2.0,61,H
2014/08/04,Mon,10:59 PM,0.4,12,L
2014/08/05,Tue,05:27 AM,2.8,85,H
2014/08/05,Tue,01:16 PM,0.9,27,L
2014/08/05,Tue,05:19 PM,1.9,58,H
2014/08/05,Tue,11:51 PM,0.4,12,L
2014/08/06,Wed,06:23 AM,2.9,88,H
2014/08/06,Wed,02:20 PM,0.8,24,L
2014/08/06,Wed,06:22 PM,1.9,58,H
2014/08/07,Thu,12:50 AM,0.4,12,L
2014/08/07,Thu,07:21 AM,3.0,91,H
2014/08/07,Thu,03:15 PM,0.7,21,L
2014/08/07,Thu,07:27 PM,1.9,58,H
2014/08/08,Fri,01:53 AM,0.4,12,L
2014/08/08,Fri,08:17 AM,3.1,94,H
2014/08/08,Fri,04:05 PM,0.6,18,L
2014/08/08,Fri,08:29 PM,2.0,61,H
2014/08/09,Sat,02:58 AM,0.3,9,L
2014/08/09,Sat,09:12 AM,3.1,94,H
2014/08/09,Sat,04:51 PM,0.6,18,L
2014/08/09,Sat,09:28 PM,2.2,67,H
2014/08/10,Sun,04:01 AM,0.3,9,L
2014/08/10,Sun,10:05 AM,3.1,94,H
2014/08/10,Sun,05:35 PM,0.5,15,L
2014/08/10,Sun,10:25 PM,2.3,70,H
2014/08/11,Mon,05:03 AM,0.3,9,L
2014/08/11,Mon,10:56 AM,3.1,94,H
2014/08/11,Mon,06:18 PM,0.4,12,L
2014/08/11,Mon,11:21 PM,2.5,76,H
2014/08/12,Tue,06:05 AM,0.4,12,L
2014/08/12,Tue,11:45 AM,3.0,91,H
2014/08/12,Tue,07:00 PM,0.3,9,L
2014/08/13,Wed,12:17 AM,2.6,79,H
2014/08/13,Wed,07:06 AM,0.5,15,L
2014/08/13,Wed,12:33 PM,2.8,85,H
2014/08/13,Wed,07:42 PM,0.3,9,L
2014/08/14,Thu,01:13 AM,2.7,82,H
2014/08/14,Thu,08:10 AM,0.6,18,L
2014/08/14,Thu,01:21 PM,2.7,82,H
2014/08/14,Thu,08:25 PM,0.3,9,L
2014/08/15,Fri,02:10 AM,2.8,85,H
2014/08/15,Fri,09:16 AM,0.7,21,L
2014/08/15,Fri,02:10 PM,2.5,76,H
2014/08/15,Fri,09:09 PM,0.3,9,L
2014/08/16,Sat,03:08 AM,2.9,88,H
2014/08/16,Sat,10:26 AM,0.8,24,L
2014/08/16,Sat,03:00 PM,2.3,70,H
2014/08/16,Sat,09:55 PM,0.3,9,L
2014/08/17,Sun,04:08 AM,2.9,88,H
2014/08/17,Sun,11:37 AM,0.8,24,L
2014/08/17,Sun,03:54 PM,2.1,64,H
2014/08/17,Sun,10:44 PM,0.4,12,L
2014/08/18,Mon,05:10 AM,2.9,88,H
2014/08/18,Mon,12:47 PM,0.8,24,L
2014/08/18,Mon,04:52 PM,2.0,61,H
2014/08/18,Mon,11:37 PM,0.4,12,L
2014/08/19,Tue,06:12 AM,2.8,85,H
2014/08/19,Tue,01:52 PM,0.8,24,L
2014/08/19,Tue,05:53 PM,1.9,58,H
2014/08/20,Wed,12:33 AM,0.5,15,L
2014/08/20,Wed,07:11 AM,2.8,85,H
2014/08/20,Wed,02:48 PM,0.8,24,L
2014/08/20,Wed,06:55 PM,1.9,58,H
2014/08/21,Thu,01:30 AM,0.5,15,L
2014/08/21,Thu,08:05 AM,2.8,85,H
2014/08/21,Thu,03:37 PM,0.8,24,L
2014/08/21,Thu,07:54 PM,1.9,58,H
2014/08/22,Fri,02:25 AM,0.5,15,L
2014/08/22,Fri,08:52 AM,2.8,85,H
2014/08/22,Fri,04:18 PM,0.7,21,L
2014/08/22,Fri,08:47 PM,2.0,61,H
2014/08/23,Sat,03:16 AM,0.6,18,L
2014/08/23,Sat,09:33 AM,2.7,82,H
2014/08/23,Sat,04:54 PM,0.7,21,L
2014/08/23,Sat,09:36 PM,2.1,64,H
2014/08/24,Sun,04:04 AM,0.6,18,L
2014/08/24,Sun,10:09 AM,2.7,82,H
2014/08/24,Sun,05:26 PM,0.7,21,L
2014/08/24,Sun,10:21 PM,2.2,67,H
2014/08/25,Mon,04:48 AM,0.6,18,L
2014/08/25,Mon,10:42 AM,2.7,82,H
2014/08/25,Mon,05:54 PM,0.6,18,L
2014/08/25,Mon,11:03 PM,2.3,70,H
2014/08/26,Tue,05:30 AM,0.7,21,L
2014/08/26,Tue,11:14 AM,2.6,79,H
2014/08/26,Tue,06:21 PM,0.6,18,L
2014/08/26,Tue,11:43 PM,2.3,70,H
2014/08/27,Wed,06:13 AM,0.7,21,L
2014/08/27,Wed,11:46 AM,2.6,79,H
2014/08/27,Wed,06:47 PM,0.5,15,L
2014/08/28,Thu,12:21 AM,2.4,73,H
2014/08/28,Thu,06:56 AM,0.8,24,L
2014/08/28,Thu,12:18 PM,2.5,76,H
2014/08/28,Thu,07:15 PM,0.5,15,L
2014/08/29,Fri,12:59 AM,2.5,76,H
2014/08/29,Fri,07:42 AM,0.8,24,L
2014/08/29,Fri,12:53 PM,2.4,73,H
2014/08/29,Fri,07:44 PM,0.5,15,L
2014/08/30,Sat,01:38 AM,2.6,79,H
2014/08/30,Sat,08:33 AM,0.9,27,L
2014/08/30,Sat,01:31 PM,2.3,70,H
2014/08/30,Sat,08:16 PM,0.4,12,L
2014/08/31,Sun,02:20 AM,2.7,82,H
2014/08/31,Sun,09:31 AM,0.9,27,L
2014/08/31,Sun,02:14 PM,2.2,67,H
2014/08/31,Sun,08:52 PM,0.4,12,L
2014/09/01,Mon,03:06 AM,2.8,85,H
2014/09/01,Mon,10:36 AM,0.9,27,L
2014/09/01,Mon,03:03 PM,2.1,64,H
2014/09/01,Mon,09:35 PM,0.4,12,L
2014/09/02,Tue,03:58 AM,2.8,85,H
2014/09/02,Tue,11:44 AM,0.9,27,L
2014/09/02,Tue,03:58 PM,2.0,61,H
2014/09/02,Tue,10:27 PM,0.4,12,L
2014/09/03,Wed,04:54 AM,2.9,88,H
2014/09/03,Wed,12:50 PM,0.9,27,L
2014/09/03,Wed,05:00 PM,2.0,61,H
2014/09/03,Wed,11:28 PM,0.5,15,L
2014/09/04,Thu,05:54 AM,2.9,88,H
2014/09/04,Thu,01:50 PM,0.8,24,L
2014/09/04,Thu,06:05 PM,2.0,61,H
2014/09/05,Fri,12:36 AM,0.5,15,L
2014/09/05,Fri,06:56 AM,3.0,91,H
2014/09/05,Fri,02:43 PM,0.7,21,L
2014/09/05,Fri,07:10 PM,2.1,64,H
2014/09/06,Sat,01:47 AM,0.4,12,L
2014/09/06,Sat,07:55 AM,3.0,91,H
2014/09/06,Sat,03:32 PM,0.6,18,L
2014/09/06,Sat,08:13 PM,2.3,70,H
2014/09/07,Sun,02:55 AM,0.4,12,L
2014/09/07,Sun,08:52 AM,3.0,91,H
2014/09/07,Sun,04:17 PM,0.5,15,L
2014/09/07,Sun,09:12 PM,2.4,73,H
2014/09/08,Mon,04:00 AM,0.4,12,L
2014/09/08,Mon,09:44 AM,3.0,91,H
2014/09/08,Mon,04:59 PM,0.5,15,L
2014/09/08,Mon,10:09 PM,2.6,79,H
2014/09/09,Tue,05:02 AM,0.4,12,L
2014/09/09,Tue,10:34 AM,2.9,88,H
2014/09/09,Tue,05:41 PM,0.4,12,L
2014/09/09,Tue,11:04 PM,2.8,85,H
2014/09/10,Wed,06:02 AM,0.5,15,L
2014/09/10,Wed,11:21 AM,2.8,85,H
2014/09/10,Wed,06:22 PM,0.3,9,L
2014/09/10,Wed,11:57 PM,2.9,88,H
2014/09/11,Thu,07:02 AM,0.5,15,L
2014/09/11,Thu,12:08 PM,2.6,79,H
2014/09/11,Thu,07:03 PM,0.3,9,L
2014/09/12,Fri,12:51 AM,3.0,91,H
2014/09/12,Fri,08:02 AM,0.6,18,L
2014/09/12,Fri,12:55 PM,2.5,76,H
2014/09/12,Fri,07:44 PM,0.3,9,L
2014/09/13,Sat,01:44 AM,3.0,91,H
2014/09/13,Sat,09:05 AM,0.7,21,L
2014/09/13,Sat,01:43 PM,2.3,70,H
2014/09/13,Sat,08:27 PM,0.3,9,L
2014/09/14,Sun,02:39 AM,2.9,88,H
2014/09/14,Sun,10:09 AM,0.8,24,L
2014/09/14,Sun,02:34 PM,2.1,64,H
2014/09/14,Sun,09:13 PM,0.4,12,L
2014/09/15,Mon,03:35 AM,2.9,88,H
2014/09/15,Mon,11:15 AM,0.8,24,L
2014/09/15,Mon,03:28 PM,2.0,61,H
2014/09/15,Mon,10:04 PM,0.5,15,L
2014/09/16,Tue,04:34 AM,2.8,85,H
2014/09/16,Tue,12:18 PM,0.9,27,L
2014/09/16,Tue,04:26 PM,2.0,61,H
2014/09/16,Tue,11:01 PM,0.5,15,L
2014/09/17,Wed,05:35 AM,2.7,82,H
2014/09/17,Wed,01:17 PM,0.8,24,L
2014/09/17,Wed,05:28 PM,1.9,58,H
2014/09/18,Thu,12:03 AM,0.6,18,L
2014/09/18,Thu,06:34 AM,2.7,82,H
2014/09/18,Thu,02:09 PM,0.8,24,L
2014/09/18,Thu,06:30 PM,2.0,61,H
2014/09/19,Fri,01:06 AM,0.6,18,L
2014/09/19,Fri,07:28 AM,2.6,79,H
2014/09/19,Fri,02:54 PM,0.8,24,L
2014/09/19,Fri,07:29 PM,2.0,61,H
2014/09/20,Sat,02:05 AM,0.6,18,L
2014/09/20,Sat,08:15 AM,2.6,79,H
2014/09/20,Sat,03:33 PM,0.7,21,L
2014/09/20,Sat,08:23 PM,2.1,64,H
2014/09/21,Sun,02:59 AM,0.6,18,L
2014/09/21,Sun,08:56 AM,2.6,79,H
2014/09/21,Sun,04:06 PM,0.7,21,L
2014/09/21,Sun,09:12 PM,2.2,67,H
2014/09/22,Mon,03:49 AM,0.7,21,L
2014/09/22,Mon,09:32 AM,2.5,76,H
2014/09/22,Mon,04:37 PM,0.6,18,L
2014/09/22,Mon,09:56 PM,2.3,70,H
2014/09/23,Tue,04:35 AM,0.7,21,L
2014/09/23,Tue,10:06 AM,2.5,76,H
2014/09/23,Tue,05:05 PM,0.5,15,L
2014/09/23,Tue,10:37 PM,2.4,73,H
2014/09/24,Wed,05:20 AM,0.7,21,L
2014/09/24,Wed,10:39 AM,2.4,73,H
2014/09/24,Wed,05:33 PM,0.5,15,L
2014/09/24,Wed,11:14 PM,2.5,76,H
2014/09/25,Thu,06:04 AM,0.7,21,L
2014/09/25,Thu,11:13 AM,2.4,73,H
2014/09/25,Thu,06:01 PM,0.4,12,L
2014/09/25,Thu,11:51 PM,2.6,79,H
2014/09/26,Fri,06:49 AM,0.7,21,L
2014/09/26,Fri,11:48 AM,2.3,70,H
2014/09/26,Fri,06:30 PM,0.4,12,L
2014/09/27,Sat,12:27 AM,2.7,82,H
2014/09/27,Sat,07:37 AM,0.8,24,L
2014/09/27,Sat,12:26 PM,2.2,67,H
2014/09/27,Sat,07:02 PM,0.4,12,L
2014/09/28,Sun,01:06 AM,2.8,85,H
2014/09/28,Sun,08:28 AM,0.8,24,L
2014/09/28,Sun,01:08 PM,2.1,64,H
2014/09/28,Sun,07:37 PM,0.4,12,L
2014/09/29,Mon,01:49 AM,2.8,85,H
2014/09/29,Mon,09:23 AM,0.8,24,L
2014/09/29,Mon,01:54 PM,2.0,61,H
2014/09/29,Mon,08:19 PM,0.4,12,L
2014/09/30,Tue,02:37 AM,2.9,88,H
2014/09/30,Tue,10:22 AM,0.8,24,L
2014/09/30,Tue,02:46 PM,2.0,61,H
2014/09/30,Tue,09:08 PM,0.4,12,L
2014/10/01,Wed,03:30 AM,2.9,88,H
2014/10/01,Wed,11:23 AM,0.8,24,L
2014/10/01,Wed,03:45 PM,1.9,58,H
2014/10/01,Wed,10:08 PM,0.5,15,L
2014/10/02,Thu,04:28 AM,2.8,85,H
2014/10/02,Thu,12:23 PM,0.7,21,L
2014/10/02,Thu,04:48 PM,2.0,61,H
