date,day,time,inches,centimeters,tide
2014/05/16,Fri,05:12 AM,-0.4,-12,L
2014/05/16,Fri,10:55 AM,4.7,143,H
2014/05/16,Fri,05:10 PM,-0.3,-9,L
2014/05/16,Fri,11:17 PM,6.1,186,H
2014/05/17,Sat,06:01 AM,-0.4,-12,L
2014/05/17,Sat,11:45 AM,4.7,143,H
2014/05/17,Sat,06:00 PM,-0.2,-6,L
2014/05/18,Sun,12:07 AM,6.0,183,H
2014/05/18,Sun,06:52 AM,-0.3,-9,L
2014/05/18,Sun,12:37 PM,4.6,140,H
2014/05/18,Sun,06:54 PM,-0.1,-3,L
2014/05/19,Mon,01:00 AM,5.8,177,H
2014/05/19,Mon,07:46 AM,-0.3,-9,L
2014/05/19,Mon,01:34 PM,4.6,140,H
2014/05/19,Mon,07:52 PM,0.0,0,L
2014/05/20,Tue,01:57 AM,5.6,171,H
2014/05/20,Tue,08:43 AM,-0.2,-6,L
2014/05/20,Tue,02:35 PM,4.6,140,H
2014/05/20,Tue,08:55 PM,0.2,6,L
2014/05/21,Wed,02:57 AM,5.3,162,H
2014/05/21,Wed,09:41 AM,-0.1,-3,L
2014/05/21,Wed,03:38 PM,4.7,143,H
2014/05/21,Wed,10:03 PM,0.3,9,L
2014/05/22,Thu,04:00 AM,5.1,155,H
2014/05/22,Thu,10:41 AM,-0.1,-3,L
2014/05/22,Thu,04:43 PM,4.9,149,H
2014/05/22,Thu,11:12 PM,0.3,9,L
2014/05/23,Fri,05:04 AM,4.9,149,H
2014/05/23,Fri,11:39 AM,-0.1,-3,L
2014/05/23,Fri,05:45 PM,5.1,155,H
2014/05/24,Sat,12:18 AM,0.2,6,L
2014/05/24,Sat,06:07 AM,4.8,146,H
2014/05/24,Sat,12:34 PM,-0.1,-3,L
2014/05/24,Sat,06:42 PM,5.4,165,H
2014/05/25,Sun,01:19 AM,0.1,3,L
2014/05/25,Sun,07:05 AM,4.7,143,H
2014/05/25,Sun,01:26 PM,-0.1,-3,L
2014/05/25,Sun,07:35 PM,5.6,171,H
2014/05/26,Mon,02:15 AM,0.0,0,L
2014/05/26,Mon,07:58 AM,4.6,140,H
2014/05/26,Mon,02:15 PM,-0.1,-3,L
2014/05/26,Mon,08:22 PM,5.7,174,H
2014/05/27,Tue,03:05 AM,-0.1,-3,L
2014/05/27,Tue,08:47 AM,4.6,140,H
2014/05/27,Tue,03:01 PM,-0.1,-3,L
2014/05/27,Tue,09:07 PM,5.8,177,H
2014/05/28,Wed,03:52 AM,-0.1,-3,L
2014/05/28,Wed,09:32 AM,4.5,137,H
2014/05/28,Wed,03:44 PM,-0.1,-3,L
2014/05/28,Wed,09:48 PM,5.8,177,H
2014/05/29,Thu,04:36 AM,-0.1,-3,L
2014/05/29,Thu,10:15 AM,4.5,137,H
2014/05/29,Thu,04:26 PM,0.0,0,L
2014/05/29,Thu,10:28 PM,5.7,174,H
2014/05/30,Fri,05:18 AM,0.0,0,L
2014/05/30,Fri,10:56 AM,4.4,134,H
2014/05/30,Fri,05:08 PM,0.2,6,L
2014/05/30,Fri,11:08 PM,5.5,168,H
2014/05/31,Sat,05:59 AM,0.1,3,L
2014/05/31,Sat,11:36 AM,4.3,131,H
2014/05/31,Sat,05:49 PM,0.3,9,L
2014/05/31,Sat,11:47 PM,5.4,165,H
2014/06/01,Sun,06:39 AM,0.2,6,L
2014/06/01,Sun,12:18 PM,4.2,128,H
2014/06/01,Sun,06:31 PM,0.4,12,L
2014/06/02,Mon,12:28 AM,5.2,158,H
2014/06/02,Mon,07:20 AM,0.3,9,L
2014/06/02,Mon,01:00 PM,4.1,125,H
2014/06/02,Mon,07:15 PM,0.6,18,L
2014/06/03,Tue,01:10 AM,5.0,152,H
2014/06/03,Tue,08:02 AM,0.4,12,L
2014/06/03,Tue,01:46 PM,4.1,125,H
2014/06/03,Tue,08:02 PM,0.7,21,L
2014/06/04,Wed,01:55 AM,4.7,143,H
2014/06/04,Wed,08:46 AM,0.5,15,L
2014/06/04,Wed,02:34 PM,4.1,125,H
2014/06/04,Wed,08:53 PM,0.8,24,L
2014/06/05,Thu,02:43 AM,4.5,137,H
2014/06/05,Thu,09:31 AM,0.6,18,L
2014/06/05,Thu,03:25 PM,4.2,128,H
2014/06/05,Thu,09:48 PM,0.9,27,L
2014/06/06,Fri,03:33 AM,4.4,134,H
2014/06/06,Fri,10:18 AM,0.5,15,L
2014/06/06,Fri,04:17 PM,4.4,134,H
2014/06/06,Fri,10:46 PM,0.9,27,L
2014/06/07,Sat,04:26 AM,4.2,128,H
2014/06/07,Sat,11:06 AM,0.5,15,L
2014/06/07,Sat,05:10 PM,4.6,140,H
2014/06/07,Sat,11:44 PM,0.7,21,L
2014/06/08,Sun,05:21 AM,4.2,128,H
2014/06/08,Sun,11:55 AM,0.4,12,L
2014/06/08,Sun,06:02 PM,4.9,149,H
2014/06/09,Mon,12:40 AM,0.5,15,L
2014/06/09,Mon,06:16 AM,4.2,128,H
2014/06/09,Mon,12:44 PM,0.2,6,L
2014/06/09,Mon,06:53 PM,5.3,162,H
2014/06/10,Tue,01:34 AM,0.3,9,L
2014/06/10,Tue,07:10 AM,4.3,131,H
2014/06/10,Tue,01:33 PM,0.0,0,L
2014/06/10,Tue,07:43 PM,5.6,171,H
2014/06/11,Wed,02:25 AM,0.0,0,L
2014/06/11,Wed,08:03 AM,4.4,134,H
2014/06/11,Wed,02:22 PM,-0.2,-6,L
2014/06/11,Wed,08:32 PM,5.9,180,H
2014/06/12,Thu,03:16 AM,-0.2,-6,L
2014/06/12,Thu,08:55 AM,4.5,137,H
2014/06/12,Thu,03:12 PM,-0.3,-9,L
2014/06/12,Thu,09:21 PM,6.2,189,H
2014/06/13,Fri,04:05 AM,-0.4,-12,L
2014/06/13,Fri,09:46 AM,4.7,143,H
2014/06/13,Fri,04:02 PM,-0.4,-12,L
2014/06/13,Fri,10:11 PM,6.3,192,H
2014/06/14,Sat,04:55 AM,-0.5,-15,L
2014/06/14,Sat,10:38 AM,4.8,146,H
2014/06/14,Sat,04:53 PM,-0.5,-15,L
2014/06/14,Sat,11:02 PM,6.3,192,H
2014/06/15,Sun,05:46 AM,-0.6,-18,L
2014/06/15,Sun,11:30 AM,4.9,149,H
2014/06/15,Sun,05:47 PM,-0.4,-12,L
2014/06/15,Sun,11:53 PM,6.2,189,H
2014/06/16,Mon,06:37 AM,-0.6,-18,L
2014/06/16,Mon,12:25 PM,4.9,149,H
2014/06/16,Mon,06:42 PM,-0.3,-9,L
2014/06/17,Tue,12:46 AM,6.0,183,H
2014/06/17,Tue,07:30 AM,-0.5,-15,L
2014/06/17,Tue,01:21 PM,4.9,149,H
2014/06/17,Tue,07:41 PM,-0.1,-3,L
2014/06/18,Wed,01:42 AM,5.7,174,H
2014/06/18,Wed,08:24 AM,-0.4,-12,L
2014/06/18,Wed,02:20 PM,5.0,152,H
2014/06/18,Wed,08:43 PM,0.1,3,L
2014/06/19,Thu,02:39 AM,5.3,162,H
2014/06/19,Thu,09:19 AM,-0.3,-9,L
2014/06/19,Thu,03:21 PM,5.0,152,H
2014/06/19,Thu,09:49 PM,0.2,6,L
2014/06/20,Fri,03:39 AM,4.9,149,H
2014/06/20,Fri,10:16 AM,-0.1,-3,L
2014/06/20,Fri,04:23 PM,5.1,155,H
2014/06/20,Fri,10:56 PM,0.3,9,L
2014/06/21,Sat,04:42 AM,4.7,143,H
2014/06/21,Sat,11:13 AM,-0.1,-3,L
2014/06/21,Sat,05:24 PM,5.2,158,H
2014/06/22,Sun,12:02 AM,0.3,9,L
2014/06/22,Sun,05:44 AM,4.4,134,H
2014/06/22,Sun,12:08 PM,0.0,0,L
2014/06/22,Sun,06:22 PM,5.3,162,H
2014/06/23,Mon,01:04 AM,0.3,9,L
2014/06/23,Mon,06:43 AM,4.3,131,H
2014/06/23,Mon,01:01 PM,0.0,0,L
2014/06/23,Mon,07:15 PM,5.4,165,H
2014/06/24,Tue,02:00 AM,0.2,6,L
2014/06/24,Tue,07:38 AM,4.3,131,H
2014/06/24,Tue,01:51 PM,0.1,3,L
2014/06/24,Tue,08:03 PM,5.5,168,H
2014/06/25,Wed,02:50 AM,0.2,6,L
2014/06/25,Wed,08:27 AM,4.2,128,H
2014/06/25,Wed,02:38 PM,0.1,3,L
2014/06/25,Wed,08:47 PM,5.6,171,H
2014/06/26,Thu,03:35 AM,0.1,3,L
2014/06/26,Thu,09:12 AM,4.2,128,H
2014/06/26,Thu,03:22 PM,0.1,3,L
2014/06/26,Thu,09:28 PM,5.6,171,H
2014/06/27,Fri,04:17 AM,0.1,3,L
2014/06/27,Fri,09:53 AM,4.3,131,H
2014/06/27,Fri,04:03 PM,0.2,6,L
2014/06/27,Fri,10:07 PM,5.5,168,H
2014/06/28,Sat,04:57 AM,0.1,3,L
2014/06/28,Sat,10:33 AM,4.3,131,H
2014/06/28,Sat,04:44 PM,0.2,6,L
2014/06/28,Sat,10:45 PM,5.4,165,H
2014/06/29,Sun,05:34 AM,0.1,3,L
2014/06/29,Sun,11:11 AM,4.3,131,H
2014/06/29,Sun,05:24 PM,0.3,9,L
2014/06/29,Sun,11:22 PM,5.3,162,H
2014/06/30,Mon,06:11 AM,0.2,6,L
2014/06/30,Mon,11:50 AM,4.3,131,H
2014/06/30,Mon,06:04 PM,0.4,12,L
2014/07/01,Tue,12:00 AM,5.2,158,H
2014/07/01,Tue,06:48 AM,0.3,9,L
2014/07/01,Tue,12:30 PM,4.3,131,H
2014/07/01,Tue,06:45 PM,0.5,15,L
2014/07/02,Wed,12:39 AM,5.0,152,H
2014/07/02,Wed,07:25 AM,0.3,9,L
2014/07/02,Wed,01:12 PM,4.3,131,H
2014/07/02,Wed,07:29 PM,0.6,18,L
2014/07/03,Thu,01:20 AM,4.8,146,H
2014/07/03,Thu,08:04 AM,0.4,12,L
2014/07/03,Thu,01:56 PM,4.3,131,H
2014/07/03,Thu,08:16 PM,0.7,21,L
2014/07/04,Fri,02:03 AM,4.6,140,H
2014/07/04,Fri,08:45 AM,0.4,12,L
2014/07/04,Fri,02:43 PM,4.4,134,H
2014/07/04,Fri,09:08 PM,0.8,24,L
2014/07/05,Sat,02:50 AM,4.4,134,H
2014/07/05,Sat,09:30 AM,0.4,12,L
2014/07/05,Sat,03:33 PM,4.6,140,H
2014/07/05,Sat,10:04 PM,0.8,24,L
2014/07/06,Sun,03:41 AM,4.2,128,H
2014/07/06,Sun,10:18 AM,0.4,12,L
2014/07/06,Sun,04:27 PM,4.8,146,H
2014/07/06,Sun,11:03 PM,0.7,21,L
2014/07/07,Mon,04:37 AM,4.1,125,H
2014/07/07,Mon,11:11 AM,0.3,9,L
2014/07/07,Mon,05:22 PM,5.1,155,H
2014/07/08,Tue,12:04 AM,0.6,18,L
2014/07/08,Tue,05:36 AM,4.1,125,H
2014/07/08,Tue,12:05 PM,0.1,3,L
2014/07/08,Tue,06:18 PM,5.4,165,H
2014/07/09,Wed,01:02 AM,0.3,9,L
2014/07/09,Wed,06:36 AM,4.2,128,H
2014/07/09,Wed,01:00 PM,0.0,0,L
2014/07/09,Wed,07:13 PM,5.7,174,H
2014/07/10,Thu,01:59 AM,0.1,3,L
2014/07/10,Thu,07:34 AM,4.4,134,H
2014/07/10,Thu,01:55 PM,-0.2,-6,L
2014/07/10,Thu,08:08 PM,6.0,183,H
2014/07/11,Fri,02:52 AM,-0.2,-6,L
2014/07/11,Fri,08:31 AM,4.6,140,H
2014/07/11,Fri,02:50 PM,-0.4,-12,L
2014/07/11,Fri,09:01 PM,6.3,192,H
2014/07/12,Sat,03:44 AM,-0.4,-12,L
2014/07/12,Sat,09:26 AM,4.8,146,H
2014/07/12,Sat,03:44 PM,-0.6,-18,L
2014/07/12,Sat,09:53 PM,6.4,195,H
2014/07/13,Sun,04:35 AM,-0.6,-18,L
2014/07/13,Sun,10:19 AM,5.0,152,H
2014/07/13,Sun,04:38 PM,-0.6,-18,L
2014/07/13,Sun,10:45 PM,6.4,195,H
2014/07/14,Mon,05:26 AM,-0.7,-21,L
2014/07/14,Mon,11:13 AM,5.2,158,H
2014/07/14,Mon,05:33 PM,-0.6,-18,L
2014/07/14,Mon,11:37 PM,6.3,192,H
2014/07/15,Tue,06:16 AM,-0.7,-21,L
2014/07/15,Tue,12:07 PM,5.3,162,H
2014/07/15,Tue,06:28 PM,-0.4,-12,L
2014/07/16,Wed,12:29 AM,6.0,183,H
2014/07/16,Wed,07:07 AM,-0.6,-18,L
2014/07/16,Wed,01:01 PM,5.3,162,H
2014/07/16,Wed,07:26 PM,-0.2,-6,L
2014/07/17,Thu,01:22 AM,5.6,171,H
2014/07/17,Thu,07:59 AM,-0.4,-12,L
2014/07/17,Thu,01:58 PM,5.3,162,H
2014/07/17,Thu,08:27 PM,0.0,0,L
2014/07/18,Fri,02:18 AM,5.2,158,H
2014/07/18,Fri,08:53 AM,-0.3,-9,L
2014/07/18,Fri,02:57 PM,5.3,162,H
2014/07/18,Fri,09:30 PM,0.2,6,L
2014/07/19,Sat,03:16 AM,4.8,146,H
2014/07/19,Sat,09:48 AM,-0.1,-3,L
2014/07/19,Sat,03:57 PM,5.2,158,H
2014/07/19,Sat,10:36 PM,0.4,12,L
2014/07/20,Sun,04:17 AM,4.4,134,H
2014/07/20,Sun,10:45 AM,0.1,3,L
2014/07/20,Sun,04:58 PM,5.2,158,H
2014/07/20,Sun,11:43 PM,0.5,15,L
2014/07/21,Mon,05:20 AM,4.2,128,H
2014/07/21,Mon,11:42 AM,0.2,6,L
2014/07/21,Mon,05:58 PM,5.2,158,H
2014/07/22,Tue,12:45 AM,0.5,15,L
2014/07/22,Tue,06:21 AM,4.1,125,H
2014/07/22,Tue,12:38 PM,0.3,9,L
2014/07/22,Tue,06:53 PM,5.3,162,H
2014/07/23,Wed,01:41 AM,0.4,12,L
2014/07/23,Wed,07:17 AM,4.1,125,H
2014/07/23,Wed,01:29 PM,0.3,9,L
2014/07/23,Wed,07:42 PM,5.3,162,H
2014/07/24,Thu,02:30 AM,0.4,12,L
2014/07/24,Thu,08:06 AM,4.1,125,H
2014/07/24,Thu,02:17 PM,0.3,9,L
2014/07/24,Thu,08:27 PM,5.4,165,H
2014/07/25,Fri,03:14 AM,0.3,9,L
2014/07/25,Fri,08:49 AM,4.2,128,H
2014/07/25,Fri,03:01 PM,0.3,9,L
2014/07/25,Fri,09:07 PM,5.4,165,H
2014/07/26,Sat,03:54 AM,0.3,9,L
2014/07/26,Sat,09:29 AM,4.3,131,H
2014/07/26,Sat,03:42 PM,0.2,6,L
2014/07/26,Sat,09:44 PM,5.4,165,H
2014/07/27,Sun,04:31 AM,0.2,6,L
2014/07/27,Sun,10:07 AM,4.4,134,H
2014/07/27,Sun,04:21 PM,0.2,6,L
2014/07/27,Sun,10:21 PM,5.4,165,H
2014/07/28,Mon,05:05 AM,0.2,6,L
2014/07/28,Mon,10:44 AM,4.5,137,H
2014/07/28,Mon,05:00 PM,0.3,9,L
2014/07/28,Mon,10:56 PM,5.3,162,H
2014/07/29,Tue,05:39 AM,0.2,6,L
2014/07/29,Tue,11:21 AM,4.5,137,H
2014/07/29,Tue,05:38 PM,0.3,9,L
2014/07/29,Tue,11:32 PM,5.2,158,H
2014/07/30,Wed,06:12 AM,0.2,6,L
2014/07/30,Wed,11:58 AM,4.6,140,H
2014/07/30,Wed,06:18 PM,0.4,12,L
2014/07/31,Thu,12:09 AM,5.0,152,H
2014/07/31,Thu,06:47 AM,0.3,9,L
2014/07/31,Thu,12:38 PM,4.6,140,H
2014/07/31,Thu,06:59 PM,0.5,15,L
2014/08/01,Fri,12:47 AM,4.8,146,H
2014/08/01,Fri,07:23 AM,0.3,9,L
2014/08/01,Fri,01:19 PM,4.7,143,H
2014/08/01,Fri,07:44 PM,0.6,18,L
2014/08/02,Sat,01:28 AM,4.6,140,H
2014/08/02,Sat,08:03 AM,0.3,9,L
2014/08/02,Sat,02:05 PM,4.8,146,H
2014/08/02,Sat,08:34 PM,0.7,21,L
2014/08/03,Sun,02:14 AM,4.4,134,H
2014/08/03,Sun,08:48 AM,0.4,12,L
2014/08/03,Sun,02:55 PM,4.9,149,H
2014/08/03,Sun,09:30 PM,0.7,21,L
2014/08/04,Mon,03:06 AM,4.2,128,H
2014/08/04,Mon,09:39 AM,0.4,12,L
2014/08/04,Mon,03:50 PM,5.0,152,H
2014/08/04,Mon,10:30 PM,0.7,21,L
2014/08/05,Tue,04:04 AM,4.1,125,H
2014/08/05,Tue,10:35 AM,0.3,9,L
2014/08/05,Tue,04:49 PM,5.2,158,H
2014/08/05,Tue,11:33 PM,0.6,18,L
2014/08/06,Wed,05:06 AM,4.2,128,H
2014/08/06,Wed,11:35 AM,0.2,6,L
2014/08/06,Wed,05:49 PM,5.5,168,H
2014/08/07,Thu,12:35 AM,0.4,12,L
2014/08/07,Thu,06:10 AM,4.3,131,H
2014/08/07,Thu,12:36 PM,0.0,0,L
2014/08/07,Thu,06:49 PM,5.8,177,H
2014/08/08,Fri,01:34 AM,0.1,3,L
2014/08/08,Fri,07:12 AM,4.6,140,H
2014/08/08,Fri,01:35 PM,-0.2,-6,L
2014/08/08,Fri,07:47 PM,6.1,186,H
2014/08/09,Sat,02:29 AM,-0.2,-6,L
2014/08/09,Sat,08:11 AM,4.9,149,H
2014/08/09,Sat,02:33 PM,-0.4,-12,L
2014/08/09,Sat,08:42 PM,6.3,192,H
2014/08/10,Sun,03:22 AM,-0.4,-12,L
2014/08/10,Sun,09:06 AM,5.2,158,H
2014/08/10,Sun,03:28 PM,-0.6,-18,L
2014/08/10,Sun,09:34 PM,6.4,195,H
2014/08/11,Mon,04:12 AM,-0.6,-18,L
2014/08/11,Mon,10:00 AM,5.5,168,H
2014/08/11,Mon,04:23 PM,-0.7,-21,L
2014/08/11,Mon,10:26 PM,6.4,195,H
2014/08/12,Tue,05:02 AM,-0.7,-21,L
2014/08/12,Tue,10:52 AM,5.6,171,H
2014/08/12,Tue,05:17 PM,-0.6,-18,L
2014/08/12,Tue,11:17 PM,6.2,189,H
2014/08/13,Wed,05:51 AM,-0.7,-21,L
2014/08/13,Wed,11:44 AM,5.7,174,H
2014/08/13,Wed,06:12 PM,-0.5,-15,L
2014/08/14,Thu,12:07 AM,5.9,180,H
2014/08/14,Thu,06:40 AM,-0.5,-15,L
2014/08/14,Thu,12:37 PM,5.7,174,H
2014/08/14,Thu,07:08 PM,-0.2,-6,L
2014/08/15,Fri,12:59 AM,5.5,168,H
2014/08/15,Fri,07:30 AM,-0.3,-9,L
2014/08/15,Fri,01:31 PM,5.6,171,H
2014/08/15,Fri,08:06 PM,0.1,3,L
2014/08/16,Sat,01:53 AM,5.0,152,H
2014/08/16,Sat,08:22 AM,-0.1,-3,L
2014/08/16,Sat,02:27 PM,5.4,165,H
2014/08/16,Sat,09:07 PM,0.3,9,L
2014/08/17,Sun,02:50 AM,4.6,140,H
2014/08/17,Sun,09:18 AM,0.2,6,L
2014/08/17,Sun,03:26 PM,5.3,162,H
2014/08/17,Sun,10:12 PM,0.6,18,L
2014/08/18,Mon,03:51 AM,4.3,131,H
2014/08/18,Mon,10:16 AM,0.4,12,L
2014/08/18,Mon,04:28 PM,5.1,155,H
2014/08/18,Mon,11:18 PM,0.7,21,L
2014/08/19,Tue,04:54 AM,4.1,125,H
2014/08/19,Tue,11:15 AM,0.5,15,L
2014/08/19,Tue,05:29 PM,5.1,155,H
2014/08/20,Wed,12:20 AM,0.7,21,L
2014/08/20,Wed,05:56 AM,4.1,125,H
2014/08/20,Wed,12:13 PM,0.6,18,L
2014/08/20,Wed,06:26 PM,5.1,155,H
2014/08/21,Thu,01:16 AM,0.7,21,L
2014/08/21,Thu,06:52 AM,4.1,125,H
2014/08/21,Thu,01:07 PM,0.5,15,L
2014/08/21,Thu,07:16 PM,5.2,158,H
2014/08/22,Fri,02:04 AM,0.6,18,L
2014/08/22,Fri,07:40 AM,4.2,128,H
2014/08/22,Fri,01:55 PM,0.5,15,L
2014/08/22,Fri,08:01 PM,5.2,158,H
2014/08/23,Sat,02:46 AM,0.5,15,L
2014/08/23,Sat,08:23 AM,4.4,134,H
2014/08/23,Sat,02:39 PM,0.4,12,L
2014/08/23,Sat,08:41 PM,5.3,162,H
2014/08/24,Sun,03:24 AM,0.4,12,L
2014/08/24,Sun,09:01 AM,4.6,140,H
2014/08/24,Sun,03:20 PM,0.3,9,L
2014/08/24,Sun,09:18 PM,5.3,162,H
2014/08/25,Mon,03:58 AM,0.3,9,L
2014/08/25,Mon,09:38 AM,4.7,143,H
2014/08/25,Mon,03:58 PM,0.3,9,L
2014/08/25,Mon,09:53 PM,5.3,162,H
2014/08/26,Tue,04:31 AM,0.3,9,L
2014/08/26,Tue,10:14 AM,4.8,146,H
2014/08/26,Tue,04:36 PM,0.3,9,L
2014/08/26,Tue,10:28 PM,5.3,162,H
2014/08/27,Wed,05:03 AM,0.3,9,L
2014/08/27,Wed,10:50 AM,4.9,149,H
2014/08/27,Wed,05:13 PM,0.3,9,L
2014/08/27,Wed,11:03 PM,5.1,155,H
2014/08/28,Thu,05:35 AM,0.3,9,L
2014/08/28,Thu,11:27 AM,5.0,152,H
2014/08/28,Thu,05:52 PM,0.4,12,L
2014/08/28,Thu,11:39 PM,5.0,152,H
2014/08/29,Fri,06:10 AM,0.3,9,L
2014/08/29,Fri,12:05 PM,5.0,152,H
2014/08/29,Fri,06:33 PM,0.4,12,L
2014/08/30,Sat,12:17 AM,4.8,146,H
2014/08/30,Sat,06:47 AM,0.3,9,L
2014/08/30,Sat,12:46 PM,5.1,155,H
2014/08/30,Sat,07:18 PM,0.5,15,L
2014/08/31,Sun,12:59 AM,4.6,140,H
2014/08/31,Sun,07:28 AM,0.4,12,L
2014/08/31,Sun,01:32 PM,5.1,155,H
2014/08/31,Sun,08:07 PM,0.6,18,L
2014/09/01,Mon,01:46 AM,4.4,134,H
2014/09/01,Mon,08:15 AM,0.4,12,L
2014/09/01,Mon,02:23 PM,5.2,158,H
2014/09/01,Mon,09:03 PM,0.7,21,L
2014/09/02,Tue,02:40 AM,4.3,131,H
2014/09/02,Tue,09:09 AM,0.4,12,L
2014/09/02,Tue,03:20 PM,5.2,158,H
2014/09/02,Tue,10:05 PM,0.7,21,L
2014/09/03,Wed,03:41 AM,4.2,128,H
2014/09/03,Wed,10:10 AM,0.4,12,L
2014/09/03,Wed,04:22 PM,5.4,165,H
2014/09/03,Wed,11:09 PM,0.6,18,L
2014/09/04,Thu,04:47 AM,4.3,131,H
2014/09/04,Thu,11:14 AM,0.3,9,L
2014/09/04,Thu,05:26 PM,5.6,171,H
2014/09/05,Fri,12:12 AM,0.3,9,L
2014/09/05,Fri,05:53 AM,4.5,137,H
2014/09/05,Fri,12:18 PM,0.1,3,L
2014/09/05,Fri,06:29 PM,5.8,177,H
2014/09/06,Sat,01:12 AM,0.1,3,L
2014/09/06,Sat,06:55 AM,4.9,149,H
2014/09/06,Sat,01:20 PM,-0.1,-3,L
2014/09/06,Sat,07:27 PM,6.0,183,H
2014/09/07,Sun,02:07 AM,-0.2,-6,L
2014/09/07,Sun,07:53 AM,5.2,158,H
2014/09/07,Sun,02:19 PM,-0.4,-12,L
2014/09/07,Sun,08:23 PM,6.2,189,H
2014/09/08,Mon,02:58 AM,-0.4,-12,L
2014/09/08,Mon,08:47 AM,5.6,171,H
2014/09/08,Mon,03:15 PM,-0.6,-18,L
2014/09/08,Mon,09:15 PM,6.2,189,H
2014/09/09,Tue,03:47 AM,-0.6,-18,L
2014/09/09,Tue,09:39 AM,5.9,180,H
2014/09/09,Tue,04:08 PM,-0.6,-18,L
2014/09/09,Tue,10:05 PM,6.1,186,H
2014/09/10,Wed,04:35 AM,-0.6,-18,L
2014/09/10,Wed,10:29 AM,6.1,186,H
2014/09/10,Wed,05:01 PM,-0.6,-18,L
2014/09/10,Wed,10:55 PM,5.9,180,H
2014/09/11,Thu,05:23 AM,-0.5,-15,L
2014/09/11,Thu,11:19 AM,6.1,186,H
2014/09/11,Thu,05:54 PM,-0.4,-12,L
2014/09/11,Thu,11:44 PM,5.6,171,H
2014/09/12,Fri,06:10 AM,-0.4,-12,L
2014/09/12,Fri,12:09 PM,6.0,183,H
2014/09/12,Fri,06:47 PM,-0.2,-6,L
2014/09/13,Sat,12:34 AM,5.2,158,H
2014/09/13,Sat,06:59 AM,-0.1,-3,L
2014/09/13,Sat,01:00 PM,5.8,177,H
2014/09/13,Sat,07:42 PM,0.1,3,L
2014/09/14,Sun,01:26 AM,4.8,146,H
2014/09/14,Sun,07:50 AM,0.2,6,L
2014/09/14,Sun,01:54 PM,5.5,168,H
2014/09/14,Sun,08:40 PM,0.4,12,L
2014/09/15,Mon,02:21 AM,4.5,137,H
2014/09/15,Mon,08:44 AM,0.5,15,L
2014/09/15,Mon,02:50 PM,5.2,158,H
2014/09/15,Mon,09:42 PM,0.7,21,L
2014/09/16,Tue,03:21 AM,4.2,128,H
2014/09/16,Tue,09:43 AM,0.7,21,L
2014/09/16,Tue,03:51 PM,5.0,152,H
2014/09/16,Tue,10:46 PM,0.8,24,L
2014/09/17,Wed,04:24 AM,4.1,125,H
2014/09/17,Wed,10:44 AM,0.8,24,L
2014/09/17,Wed,04:52 PM,4.9,149,H
2014/09/17,Wed,11:48 PM,0.8,24,L
2014/09/18,Thu,05:25 AM,4.1,125,H
2014/09/18,Thu,11:45 AM,0.8,24,L
2014/09/18,Thu,05:50 PM,4.9,149,H
2014/09/19,Fri,12:43 AM,0.8,24,L
2014/09/19,Fri,06:20 AM,4.2,128,H
2014/09/19,Fri,12:40 PM,0.8,24,L
2014/09/19,Fri,06:42 PM,5.0,152,H
2014/09/20,Sat,01:30 AM,0.7,21,L
2014/09/20,Sat,07:08 AM,4.4,134,H
2014/09/20,Sat,01:30 PM,0.6,18,L
2014/09/20,Sat,07:27 PM,5.1,155,H
2014/09/21,Sun,02:10 AM,0.6,18,L
2014/09/21,Sun,07:51 AM,4.6,140,H
2014/09/21,Sun,02:14 PM,0.5,15,L
2014/09/21,Sun,08:08 PM,5.1,155,H
2014/09/22,Mon,02:47 AM,0.5,15,L
2014/09/22,Mon,08:30 AM,4.8,146,H
2014/09/22,Mon,02:55 PM,0.4,12,L
2014/09/22,Mon,08:46 PM,5.2,158,H
2014/09/23,Tue,03:20 AM,0.4,12,L
2014/09/23,Tue,09:07 AM,5.0,152,H
2014/09/23,Tue,03:33 PM,0.3,9,L
2014/09/23,Tue,09:22 PM,5.2,158,H
2014/09/24,Wed,03:53 AM,0.3,9,L
2014/09/24,Wed,09:43 AM,5.2,158,H
2014/09/24,Wed,04:11 PM,0.3,9,L
2014/09/24,Wed,09:58 PM,5.1,155,H
2014/09/25,Thu,04:26 AM,0.2,6,L
2014/09/25,Thu,10:20 AM,5.3,162,H
2014/09/25,Thu,04:49 PM,0.2,6,L
2014/09/25,Thu,10:35 PM,5.0,152,H
2014/09/26,Fri,05:00 AM,0.2,6,L
2014/09/26,Fri,10:57 AM,5.4,165,H
2014/09/26,Fri,05:29 PM,0.3,9,L
2014/09/26,Fri,11:13 PM,4.9,149,H
2014/09/27,Sat,05:36 AM,0.2,6,L
2014/09/27,Sat,11:36 AM,5.5,168,H
2014/09/27,Sat,06:11 PM,0.3,9,L
2014/09/27,Sat,11:53 PM,4.7,143,H
2014/09/28,Sun,06:15 AM,0.3,9,L
2014/09/28,Sun,12:18 PM,5.5,168,H
2014/09/28,Sun,06:56 PM,0.4,12,L
2014/09/29,Mon,12:37 AM,4.5,137,H
2014/09/29,Mon,07:00 AM,0.3,9,L
2014/09/29,Mon,01:05 PM,5.4,165,H
2014/09/29,Mon,07:47 PM,0.5,15,L
2014/09/30,Tue,01:26 AM,4.4,134,H
2014/09/30,Tue,07:50 AM,0.4,12,L
