date,day,time,feet,centimeters,tide
2014/05/17,Sat,12:00 PM,5.9,180,H
2014/05/17,Sat,05:55 PM,-0.6,-18,L
2014/05/18,Sun,12:33 AM,6.9,210,H
2014/05/18,Sun,06:48 AM,-0.4,-12,L
2014/05/18,Sun,12:56 PM,5.9,180,H
2014/05/18,Sun,06:48 PM,-0.4,-12,L
2014/05/19,Mon,01:27 AM,6.7,204,H
2014/05/19,Mon,07:43 AM,-0.3,-9,L
2014/05/19,Mon,01:52 PM,6.0,183,H
2014/05/19,Mon,07:48 PM,-0.2,-6,L
2014/05/20,Tue,02:21 AM,6.5,198,H
2014/05/20,Tue,08:40 AM,-0.3,-9,L
2014/05/20,Tue,02:50 PM,6.0,183,H
2014/05/20,Tue,08:52 PM,0.0,0,L
2014/05/21,Wed,03:18 AM,6.3,192,H
2014/05/21,Wed,09:39 AM,-0.3,-9,L
2014/05/21,Wed,03:50 PM,6.1,186,H
2014/05/21,Wed,09:59 PM,0.1,3,L
2014/05/22,Thu,04:18 AM,6.1,186,H
2014/05/22,Thu,10:36 AM,-0.3,-9,L
2014/05/22,Thu,04:53 PM,6.3,192,H
2014/05/22,Thu,11:02 PM,0.1,3,L
2014/05/23,Fri,05:20 AM,6.0,183,H
2014/05/23,Fri,11:31 AM,-0.4,-12,L
2014/05/23,Fri,05:56 PM,6.5,198,H
2014/05/24,Sat,12:03 AM,0.1,3,L
2014/05/24,Sat,06:19 AM,5.9,180,H
2014/05/24,Sat,12:24 PM,-0.5,-15,L
2014/05/24,Sat,06:53 PM,6.7,204,H
2014/05/25,Sun,01:01 AM,0.0,0,L
2014/05/25,Sun,07:13 AM,5.8,177,H
2014/05/25,Sun,01:15 PM,-0.5,-15,L
2014/05/25,Sun,07:46 PM,6.8,207,H
2014/05/26,Mon,01:56 AM,-0.1,-3,L
2014/05/26,Mon,08:02 AM,5.8,177,H
2014/05/26,Mon,02:04 PM,-0.5,-15,L
2014/05/26,Mon,08:33 PM,6.9,210,H
2014/05/27,Tue,02:48 AM,-0.1,-3,L
2014/05/27,Tue,08:48 AM,5.7,174,H
2014/05/27,Tue,02:51 PM,-0.4,-12,L
2014/05/27,Tue,09:17 PM,6.9,210,H
2014/05/28,Wed,03:35 AM,-0.1,-3,L
2014/05/28,Wed,09:31 AM,5.6,171,H
2014/05/28,Wed,03:35 PM,-0.3,-9,L
2014/05/28,Wed,09:59 PM,6.7,204,H
2014/05/29,Thu,04:18 AM,0.0,0,L
2014/05/29,Thu,10:14 AM,5.5,168,H
2014/05/29,Thu,04:17 PM,-0.2,-6,L
2014/05/29,Thu,10:39 PM,6.6,201,H
2014/05/30,Fri,04:59 AM,0.1,3,L
2014/05/30,Fri,10:58 AM,5.4,165,H
2014/05/30,Fri,04:56 PM,0.0,0,L
2014/05/30,Fri,11:19 PM,6.4,195,H
2014/05/31,Sat,05:38 AM,0.2,6,L
2014/05/31,Sat,11:41 AM,5.4,165,H
2014/05/31,Sat,05:35 PM,0.2,6,L
2014/05/31,Sat,11:59 PM,6.2,189,H
2014/06/01,Sun,06:16 AM,0.3,9,L
2014/06/01,Sun,12:26 PM,5.3,162,H
2014/06/01,Sun,06:14 PM,0.4,12,L
2014/06/02,Mon,12:38 AM,6.1,186,H
2014/06/02,Mon,06:55 AM,0.5,15,L
2014/06/02,Mon,01:10 PM,5.3,162,H
2014/06/02,Mon,06:56 PM,0.6,18,L
2014/06/03,Tue,01:19 AM,5.9,180,H
2014/06/03,Tue,07:36 AM,0.6,18,L
2014/06/03,Tue,01:54 PM,5.3,162,H
2014/06/03,Tue,07:43 PM,0.8,24,L
2014/06/04,Wed,02:01 AM,5.8,177,H
2014/06/04,Wed,08:21 AM,0.6,18,L
2014/06/04,Wed,02:40 PM,5.3,162,H
2014/06/04,Wed,08:37 PM,1.0,30,L
2014/06/05,Thu,02:47 AM,5.6,171,H
2014/06/05,Thu,09:09 AM,0.6,18,L
2014/06/05,Thu,03:30 PM,5.3,162,H
2014/06/05,Thu,09:36 PM,1.0,30,L
2014/06/06,Fri,03:36 AM,5.5,168,H
2014/06/06,Fri,09:59 AM,0.5,15,L
2014/06/06,Fri,04:24 PM,5.4,165,H
2014/06/06,Fri,10:35 PM,0.9,27,L
2014/06/07,Sat,04:30 AM,5.4,165,H
2014/06/07,Sat,10:50 AM,0.4,12,L
2014/06/07,Sat,05:21 PM,5.6,171,H
2014/06/07,Sat,11:32 PM,0.8,24,L
2014/06/08,Sun,05:27 AM,5.4,165,H
2014/06/08,Sun,11:40 AM,0.2,6,L
2014/06/08,Sun,06:19 PM,5.8,177,H
2014/06/09,Mon,12:29 AM,0.6,18,L
2014/06/09,Mon,06:24 AM,5.4,165,H
2014/06/09,Mon,12:31 PM,-0.1,-3,L
2014/06/09,Mon,07:13 PM,6.2,189,H
2014/06/10,Tue,01:24 AM,0.3,9,L
2014/06/10,Tue,07:19 AM,5.5,168,H
2014/06/10,Tue,01:23 PM,-0.3,-9,L
2014/06/10,Tue,08:03 PM,6.5,198,H
2014/06/11,Wed,02:19 AM,0.0,0,L
2014/06/11,Wed,08:10 AM,5.6,171,H
2014/06/11,Wed,02:15 PM,-0.5,-15,L
2014/06/11,Wed,08:53 PM,6.7,204,H
2014/06/12,Thu,03:11 AM,-0.2,-6,L
2014/06/12,Thu,09:02 AM,5.7,174,H
2014/06/12,Thu,03:08 PM,-0.7,-21,L
2014/06/12,Thu,09:43 PM,6.9,210,H
2014/06/13,Fri,04:02 AM,-0.5,-15,L
2014/06/13,Fri,09:55 AM,5.8,177,H
2014/06/13,Fri,03:59 PM,-0.9,-27,L
2014/06/13,Fri,10:35 PM,7.0,213,H
2014/06/14,Sat,04:52 AM,-0.7,-21,L
2014/06/14,Sat,10:51 AM,5.9,180,H
2014/06/14,Sat,04:50 PM,-0.9,-27,L
2014/06/14,Sat,11:30 PM,7.0,213,H
2014/06/15,Sun,05:41 AM,-0.7,-21,L
2014/06/15,Sun,11:49 AM,6.0,183,H
2014/06/15,Sun,05:43 PM,-0.8,-24,L
2014/06/16,Mon,12:24 AM,6.9,210,H
2014/06/16,Mon,06:32 AM,-0.7,-21,L
2014/06/16,Mon,12:47 PM,6.1,186,H
2014/06/16,Mon,06:38 PM,-0.6,-18,L
2014/06/17,Tue,01:17 AM,6.7,204,H
2014/06/17,Tue,07:25 AM,-0.7,-21,L
2014/06/17,Tue,01:43 PM,6.2,189,H
2014/06/17,Tue,07:37 PM,-0.3,-9,L
2014/06/18,Wed,02:09 AM,6.5,198,H
2014/06/18,Wed,08:20 AM,-0.6,-18,L
2014/06/18,Wed,02:39 PM,6.2,189,H
2014/06/18,Wed,08:39 PM,-0.1,-3,L
2014/06/19,Thu,03:02 AM,6.2,189,H
2014/06/19,Thu,09:16 AM,-0.5,-15,L
2014/06/19,Thu,03:36 PM,6.3,192,H
2014/06/19,Thu,09:43 PM,0.1,3,L
2014/06/20,Fri,03:56 AM,6.0,183,H
2014/06/20,Fri,10:12 AM,-0.5,-15,L
2014/06/20,Fri,04:34 PM,6.3,192,H
2014/06/20,Fri,10:45 PM,0.1,3,L
2014/06/21,Sat,04:52 AM,5.7,174,H
2014/06/21,Sat,11:05 AM,-0.5,-15,L
2014/06/21,Sat,05:33 PM,6.4,195,H
2014/06/21,Sat,11:43 PM,0.2,6,L
2014/06/22,Sun,05:49 AM,5.6,171,H
2014/06/22,Sun,11:57 AM,-0.5,-15,L
2014/06/22,Sun,06:29 PM,6.5,198,H
2014/06/23,Mon,12:39 AM,0.1,3,L
2014/06/23,Mon,06:42 AM,5.5,168,H
2014/06/23,Mon,12:47 PM,-0.5,-15,L
2014/06/23,Mon,07:20 PM,6.6,201,H
2014/06/24,Tue,01:32 AM,0.1,3,L
2014/06/24,Tue,07:32 AM,5.5,168,H
2014/06/24,Tue,01:35 PM,-0.4,-12,L
2014/06/24,Tue,08:06 PM,6.6,201,H
2014/06/25,Wed,02:22 AM,0.1,3,L
2014/06/25,Wed,08:17 AM,5.5,168,H
2014/06/25,Wed,02:22 PM,-0.3,-9,L
2014/06/25,Wed,08:49 PM,6.6,201,H
2014/06/26,Thu,03:08 AM,0.1,3,L
2014/06/26,Thu,09:01 AM,5.5,168,H
2014/06/26,Thu,03:07 PM,-0.3,-9,L
2014/06/26,Thu,09:30 PM,6.5,198,H
2014/06/27,Fri,03:51 AM,0.1,3,L
2014/06/27,Fri,09:45 AM,5.4,165,H
2014/06/27,Fri,03:49 PM,-0.2,-6,L
2014/06/27,Fri,10:10 PM,6.4,195,H
2014/06/28,Sat,04:31 AM,0.1,3,L
2014/06/28,Sat,10:28 AM,5.4,165,H
2014/06/28,Sat,04:29 PM,0.0,0,L
2014/06/28,Sat,10:49 PM,6.2,189,H
2014/06/29,Sun,05:08 AM,0.1,3,L
2014/06/29,Sun,11:12 AM,5.3,162,H
2014/06/29,Sun,05:08 PM,0.1,3,L
2014/06/29,Sun,11:28 PM,6.1,186,H
2014/06/30,Mon,05:44 AM,0.2,6,L
2014/06/30,Mon,11:56 AM,5.3,162,H
2014/06/30,Mon,05:46 PM,0.3,9,L
2014/07/01,Tue,12:08 AM,6.0,183,H
2014/07/01,Tue,06:20 AM,0.3,9,L
2014/07/01,Tue,12:40 PM,5.3,162,H
2014/07/01,Tue,06:26 PM,0.5,15,L
2014/07/02,Wed,12:48 AM,5.8,177,H
2014/07/02,Wed,06:57 AM,0.4,12,L
2014/07/02,Wed,01:22 PM,5.2,158,H
2014/07/02,Wed,07:11 PM,0.7,21,L
2014/07/03,Thu,01:28 AM,5.7,174,H
2014/07/03,Thu,07:38 AM,0.4,12,L
2014/07/03,Thu,02:05 PM,5.3,162,H
2014/07/03,Thu,08:01 PM,0.8,24,L
2014/07/04,Fri,02:10 AM,5.6,171,H
2014/07/04,Fri,08:23 AM,0.4,12,L
2014/07/04,Fri,02:50 PM,5.3,162,H
2014/07/04,Fri,08:59 PM,0.9,27,L
2014/07/05,Sat,02:56 AM,5.5,168,H
2014/07/05,Sat,09:14 AM,0.3,9,L
2014/07/05,Sat,03:40 PM,5.4,165,H
2014/07/05,Sat,09:59 PM,0.9,27,L
2014/07/06,Sun,03:47 AM,5.4,165,H
2014/07/06,Sun,10:07 AM,0.2,6,L
2014/07/06,Sun,04:37 PM,5.6,171,H
2014/07/06,Sun,10:59 PM,0.8,24,L
2014/07/07,Mon,04:44 AM,5.3,162,H
2014/07/07,Mon,11:02 AM,0.0,0,L
2014/07/07,Mon,05:39 PM,5.8,177,H
2014/07/07,Mon,11:58 PM,0.6,18,L
2014/07/08,Tue,05:46 AM,5.4,165,H
2014/07/08,Tue,11:58 AM,-0.2,-6,L
2014/07/08,Tue,06:40 PM,6.2,189,H
2014/07/09,Wed,12:56 AM,0.3,9,L
2014/07/09,Wed,06:46 AM,5.5,168,H
2014/07/09,Wed,12:54 PM,-0.5,-15,L
2014/07/09,Wed,07:37 PM,6.5,198,H
2014/07/10,Thu,01:53 AM,0.0,0,L
2014/07/10,Thu,07:44 AM,5.7,174,H
2014/07/10,Thu,01:51 PM,-0.7,-21,L
2014/07/10,Thu,08:31 PM,6.8,207,H
2014/07/11,Fri,02:48 AM,-0.3,-9,L
2014/07/11,Fri,08:40 AM,5.9,180,H
2014/07/11,Fri,02:47 PM,-0.9,-27,L
2014/07/11,Fri,09:24 PM,7.0,213,H
2014/07/12,Sat,03:41 AM,-0.6,-18,L
2014/07/12,Sat,09:36 AM,6.0,183,H
2014/07/12,Sat,03:42 PM,-1.1,-34,L
2014/07/12,Sat,10:18 PM,7.1,216,H
2014/07/13,Sun,04:31 AM,-0.8,-24,L
2014/07/13,Sun,10:34 AM,6.2,189,H
2014/07/13,Sun,04:36 PM,-1.1,-34,L
2014/07/13,Sun,11:13 PM,7.0,213,H
2014/07/14,Mon,05:21 AM,-0.9,-27,L
2014/07/14,Mon,11:33 AM,6.3,192,H
2014/07/14,Mon,05:29 PM,-0.9,-27,L
2014/07/15,Tue,12:07 AM,6.9,210,H
2014/07/15,Tue,06:11 AM,-0.9,-27,L
2014/07/15,Tue,12:31 PM,6.4,195,H
2014/07/15,Tue,06:24 PM,-0.7,-21,L
2014/07/16,Wed,12:59 AM,6.7,204,H
2014/07/16,Wed,07:02 AM,-0.8,-24,L
2014/07/16,Wed,01:26 PM,6.4,195,H
2014/07/16,Wed,07:21 PM,-0.3,-9,L
2014/07/17,Thu,01:50 AM,6.4,195,H
2014/07/17,Thu,07:55 AM,-0.6,-18,L
2014/07/17,Thu,02:21 PM,6.4,195,H
2014/07/17,Thu,08:22 PM,0.0,0,L
2014/07/18,Fri,02:40 AM,6.1,186,H
2014/07/18,Fri,08:50 AM,-0.5,-15,L
2014/07/18,Fri,03:15 PM,6.4,195,H
2014/07/18,Fri,09:24 PM,0.2,6,L
2014/07/19,Sat,03:31 AM,5.8,177,H
2014/07/19,Sat,09:45 AM,-0.3,-9,L
2014/07/19,Sat,04:10 PM,6.3,192,H
2014/07/19,Sat,10:24 PM,0.3,9,L
2014/07/20,Sun,04:25 AM,5.6,171,H
2014/07/20,Sun,10:38 AM,-0.3,-9,L
2014/07/20,Sun,05:07 PM,6.3,192,H
2014/07/20,Sun,11:21 PM,0.4,12,L
2014/07/21,Mon,05:19 AM,5.5,168,H
2014/07/21,Mon,11:30 AM,-0.2,-6,L
2014/07/21,Mon,06:02 PM,6.3,192,H
2014/07/22,Tue,12:15 AM,0.4,12,L
2014/07/22,Tue,06:13 AM,5.4,165,H
2014/07/22,Tue,12:19 PM,-0.2,-6,L
2014/07/22,Tue,06:52 PM,6.4,195,H
2014/07/23,Wed,01:05 AM,0.4,12,L
2014/07/23,Wed,07:03 AM,5.5,168,H
2014/07/23,Wed,01:08 PM,-0.2,-6,L
2014/07/23,Wed,07:38 PM,6.4,195,H
2014/07/24,Thu,01:53 AM,0.3,9,L
2014/07/24,Thu,07:50 AM,5.6,171,H
2014/07/24,Thu,01:55 PM,-0.1,-3,L
2014/07/24,Thu,08:21 PM,6.5,198,H
2014/07/25,Fri,02:39 AM,0.2,6,L
2014/07/25,Fri,08:34 AM,5.6,171,H
2014/07/25,Fri,02:40 PM,-0.1,-3,L
2014/07/25,Fri,09:01 PM,6.5,198,H
2014/07/26,Sat,03:21 AM,0.2,6,L
2014/07/26,Sat,09:17 AM,5.7,174,H
2014/07/26,Sat,03:23 PM,-0.1,-3,L
2014/07/26,Sat,09:40 PM,6.4,195,H
2014/07/27,Sun,04:00 AM,0.2,6,L
2014/07/27,Sun,10:00 AM,5.7,174,H
2014/07/27,Sun,04:04 PM,0.0,0,L
2014/07/27,Sun,10:19 PM,6.3,192,H
2014/07/28,Mon,04:36 AM,0.2,6,L
2014/07/28,Mon,10:42 AM,5.6,171,H
2014/07/28,Mon,04:43 PM,0.1,3,L
2014/07/28,Mon,10:58 PM,6.2,189,H
2014/07/29,Tue,05:11 AM,0.2,6,L
2014/07/29,Tue,11:25 AM,5.5,168,H
2014/07/29,Tue,05:21 PM,0.3,9,L
2014/07/29,Tue,11:36 PM,6.0,183,H
2014/07/30,Wed,05:45 AM,0.3,9,L
2014/07/30,Wed,12:06 PM,5.5,168,H
2014/07/30,Wed,06:00 PM,0.5,15,L
2014/07/31,Thu,12:15 AM,5.9,180,H
2014/07/31,Thu,06:20 AM,0.4,12,L
2014/07/31,Thu,12:46 PM,5.5,168,H
2014/07/31,Thu,06:42 PM,0.7,21,L
2014/08/01,Fri,12:54 AM,5.8,177,H
2014/08/01,Fri,06:57 AM,0.4,12,L
2014/08/01,Fri,01:26 PM,5.5,168,H
2014/08/01,Fri,07:30 PM,0.8,24,L
2014/08/02,Sat,01:36 AM,5.6,171,H
2014/08/02,Sat,07:41 AM,0.4,12,L
2014/08/02,Sat,02:10 PM,5.6,171,H
2014/08/02,Sat,08:27 PM,1.0,30,L
2014/08/03,Sun,02:22 AM,5.5,168,H
2014/08/03,Sun,08:33 AM,0.4,12,L
2014/08/03,Sun,03:00 PM,5.7,174,H
2014/08/03,Sun,09:29 PM,1.0,30,L
2014/08/04,Mon,03:14 AM,5.5,168,H
2014/08/04,Mon,09:32 AM,0.3,9,L
2014/08/04,Mon,03:59 PM,5.8,177,H
2014/08/04,Mon,10:32 PM,0.9,27,L
2014/08/05,Tue,04:13 AM,5.5,168,H
2014/08/05,Tue,10:32 AM,0.1,3,L
2014/08/05,Tue,05:07 PM,6.1,186,H
2014/08/05,Tue,11:33 PM,0.7,21,L
2014/08/06,Wed,05:18 AM,5.5,168,H
2014/08/06,Wed,11:33 AM,-0.1,-3,L
2014/08/06,Wed,06:14 PM,6.4,195,H
2014/08/07,Thu,12:32 AM,0.4,12,L
2014/08/07,Thu,06:24 AM,5.8,177,H
2014/08/07,Thu,12:33 PM,-0.4,-12,L
2014/08/07,Thu,07:15 PM,6.7,204,H
2014/08/08,Fri,01:30 AM,0.0,0,L
2014/08/08,Fri,07:25 AM,6.0,183,H
2014/08/08,Fri,01:32 PM,-0.6,-18,L
2014/08/08,Fri,08:11 PM,7.0,213,H
2014/08/09,Sat,02:25 AM,-0.3,-9,L
2014/08/09,Sat,08:23 AM,6.3,192,H
2014/08/09,Sat,02:31 PM,-0.8,-24,L
2014/08/09,Sat,09:04 PM,7.2,219,H
2014/08/10,Sun,03:18 AM,-0.6,-18,L
2014/08/10,Sun,09:19 AM,6.6,201,H
2014/08/10,Sun,03:27 PM,-1.0,-30,L
2014/08/10,Sun,09:57 PM,7.2,219,H
2014/08/11,Mon,04:08 AM,-0.8,-24,L
2014/08/11,Mon,10:15 AM,6.7,204,H
2014/08/11,Mon,04:21 PM,-0.9,-27,L
2014/08/11,Mon,10:50 PM,7.1,216,H
2014/08/12,Tue,04:57 AM,-0.9,-27,L
2014/08/12,Tue,11:12 AM,6.8,207,H
2014/08/12,Tue,05:14 PM,-0.8,-24,L
2014/08/12,Tue,11:43 PM,6.9,210,H
2014/08/13,Wed,05:45 AM,-0.8,-24,L
2014/08/13,Wed,12:09 PM,6.8,207,H
2014/08/13,Wed,06:07 PM,-0.4,-12,L
2014/08/14,Thu,12:35 AM,6.6,201,H
2014/08/14,Thu,06:35 AM,-0.5,-15,L
2014/08/14,Thu,01:03 PM,6.7,204,H
2014/08/14,Thu,07:02 PM,-0.1,-3,L
2014/08/15,Fri,01:25 AM,6.3,192,H
2014/08/15,Fri,07:25 AM,-0.3,-9,L
2014/08/15,Fri,01:56 PM,6.6,201,H
2014/08/15,Fri,07:59 PM,0.3,9,L
2014/08/16,Sat,02:14 AM,6.0,183,H
2014/08/16,Sat,08:19 AM,0.0,0,L
2014/08/16,Sat,02:49 PM,6.5,198,H
2014/08/16,Sat,09:00 PM,0.6,18,L
2014/08/17,Sun,03:04 AM,5.8,177,H
2014/08/17,Sun,09:14 AM,0.2,6,L
2014/08/17,Sun,03:41 PM,6.4,195,H
2014/08/17,Sun,09:59 PM,0.8,24,L
2014/08/18,Mon,03:56 AM,5.6,171,H
2014/08/18,Mon,10:09 AM,0.3,9,L
2014/08/18,Mon,04:36 PM,6.3,192,H
2014/08/18,Mon,10:55 PM,0.8,24,L
2014/08/19,Tue,04:50 AM,5.6,171,H
2014/08/19,Tue,11:02 AM,0.4,12,L
2014/08/19,Tue,05:30 PM,6.3,192,H
2014/08/19,Tue,11:47 PM,0.8,24,L
2014/08/20,Wed,05:44 AM,5.6,171,H
2014/08/20,Wed,11:52 AM,0.4,12,L
2014/08/20,Wed,06:21 PM,6.4,195,H
2014/08/21,Thu,12:36 AM,0.7,21,L
2014/08/21,Thu,06:36 AM,5.8,177,H
2014/08/21,Thu,12:41 PM,0.3,9,L
2014/08/21,Thu,07:08 PM,6.5,198,H
2014/08/22,Fri,01:22 AM,0.6,18,L
2014/08/22,Fri,07:24 AM,6.0,183,H
2014/08/22,Fri,01:28 PM,0.2,6,L
2014/08/22,Fri,07:51 PM,6.6,201,H
2014/08/23,Sat,02:06 AM,0.5,15,L
2014/08/23,Sat,08:09 AM,6.1,186,H
2014/08/23,Sat,02:14 PM,0.2,6,L
2014/08/23,Sat,08:32 PM,6.7,204,H
2014/08/24,Sun,02:47 AM,0.4,12,L
2014/08/24,Sun,08:52 AM,6.2,189,H
2014/08/24,Sun,02:57 PM,0.2,6,L
2014/08/24,Sun,09:11 PM,6.6,201,H
2014/08/25,Mon,03:26 AM,0.3,9,L
2014/08/25,Mon,09:33 AM,6.2,189,H
2014/08/25,Mon,03:39 PM,0.2,6,L
2014/08/25,Mon,09:49 PM,6.6,201,H
2014/08/26,Tue,04:03 AM,0.3,9,L
2014/08/26,Tue,10:13 AM,6.2,189,H
2014/08/26,Tue,04:18 PM,0.3,9,L
2014/08/26,Tue,10:27 PM,6.4,195,H
2014/08/27,Wed,04:37 AM,0.4,12,L
2014/08/27,Wed,10:52 AM,6.1,186,H
2014/08/27,Wed,04:57 PM,0.4,12,L
2014/08/27,Wed,11:04 PM,6.3,192,H
2014/08/28,Thu,05:11 AM,0.4,12,L
2014/08/28,Thu,11:30 AM,6.0,183,H
2014/08/28,Thu,05:36 PM,0.6,18,L
2014/08/28,Thu,11:42 PM,6.1,186,H
2014/08/29,Fri,05:45 AM,0.5,15,L
2014/08/29,Fri,12:09 PM,6.0,183,H
2014/08/29,Fri,06:18 PM,0.8,24,L
2014/08/30,Sat,12:22 AM,5.9,180,H
2014/08/30,Sat,06:23 AM,0.5,15,L
2014/08/30,Sat,12:50 PM,6.0,183,H
2014/08/30,Sat,07:06 PM,1.0,30,L
2014/08/31,Sun,01:06 AM,5.8,177,H
2014/08/31,Sun,07:07 AM,0.6,18,L
2014/08/31,Sun,01:37 PM,6.0,183,H
2014/08/31,Sun,08:02 PM,1.2,37,L
2014/09/01,Mon,01:55 AM,5.7,174,H
2014/09/01,Mon,08:01 AM,0.6,18,L
2014/09/01,Mon,02:30 PM,6.1,186,H
2014/09/01,Mon,09:06 PM,1.2,37,L
2014/09/02,Tue,02:50 AM,5.7,174,H
2014/09/02,Tue,09:04 AM,0.6,18,L
2014/09/02,Tue,03:33 PM,6.2,189,H
2014/09/02,Tue,10:10 PM,1.1,34,L
2014/09/03,Wed,03:52 AM,5.7,174,H
2014/09/03,Wed,10:10 AM,0.4,12,L
2014/09/03,Wed,04:43 PM,6.4,195,H
2014/09/03,Wed,11:12 PM,0.8,24,L
2014/09/04,Thu,05:01 AM,5.9,180,H
2014/09/04,Thu,11:15 AM,0.2,6,L
2014/09/04,Thu,05:54 PM,6.7,204,H
2014/09/05,Fri,12:11 AM,0.5,15,L
2014/09/05,Fri,06:09 AM,6.2,189,H
2014/09/05,Fri,12:17 PM,-0.1,-3,L
2014/09/05,Fri,06:56 PM,7.0,213,H
2014/09/06,Sat,01:07 AM,0.1,3,L
2014/09/06,Sat,07:11 AM,6.6,201,H
2014/09/06,Sat,01:17 PM,-0.3,-9,L
2014/09/06,Sat,07:52 PM,7.2,219,H
2014/09/07,Sun,02:01 AM,-0.2,-6,L
2014/09/07,Sun,08:08 AM,7.0,213,H
2014/09/07,Sun,02:15 PM,-0.5,-15,L
2014/09/07,Sun,08:44 PM,7.4,226,H
2014/09/08,Mon,02:53 AM,-0.5,-15,L
2014/09/08,Mon,09:02 AM,7.2,219,H
2014/09/08,Mon,03:11 PM,-0.6,-18,L
2014/09/08,Mon,09:34 PM,7.3,223,H
2014/09/09,Tue,03:43 AM,-0.6,-18,L
2014/09/09,Tue,09:55 AM,7.4,226,H
2014/09/09,Tue,04:05 PM,-0.6,-18,L
2014/09/09,Tue,10:25 PM,7.1,216,H
2014/09/10,Wed,04:31 AM,-0.6,-18,L
2014/09/10,Wed,10:49 AM,7.4,226,H
2014/09/10,Wed,04:56 PM,-0.4,-12,L
2014/09/10,Wed,11:15 PM,6.9,210,H
2014/09/11,Thu,05:18 AM,-0.4,-12,L
2014/09/11,Thu,11:43 AM,7.2,219,H
2014/09/11,Thu,05:47 PM,0.0,0,L
2014/09/12,Fri,12:06 AM,6.6,201,H
2014/09/12,Fri,06:05 AM,-0.1,-3,L
2014/09/12,Fri,12:36 PM,7.1,216,H
2014/09/12,Fri,06:39 PM,0.4,12,L
2014/09/13,Sat,12:56 AM,6.3,192,H
2014/09/13,Sat,06:53 AM,0.2,6,L
2014/09/13,Sat,01:27 PM,6.9,210,H
2014/09/13,Sat,07:33 PM,0.8,24,L
2014/09/14,Sun,01:44 AM,6.0,183,H
2014/09/14,Sun,07:44 AM,0.6,18,L
2014/09/14,Sun,02:17 PM,6.6,201,H
2014/09/14,Sun,08:30 PM,1.1,34,L
2014/09/15,Mon,02:34 AM,5.8,177,H
2014/09/15,Mon,08:39 AM,0.9,27,L
2014/09/15,Mon,03:07 PM,6.5,198,H
2014/09/15,Mon,09:28 PM,1.3,40,L
2014/09/16,Tue,03:25 AM,5.8,177,H
2014/09/16,Tue,09:35 AM,1.0,30,L
2014/09/16,Tue,03:58 PM,6.4,195,H
2014/09/16,Tue,10:23 PM,1.3,40,L
2014/09/17,Wed,04:18 AM,5.8,177,H
2014/09/17,Wed,10:30 AM,1.0,30,L
2014/09/17,Wed,04:51 PM,6.3,192,H
2014/09/17,Wed,11:15 PM,1.2,37,L
2014/09/18,Thu,05:14 AM,5.9,180,H
2014/09/18,Thu,11:22 AM,1.0,30,L
2014/09/18,Thu,05:44 PM,6.4,195,H
2014/09/19,Fri,12:02 AM,1.0,30,L
2014/09/19,Fri,06:07 AM,6.1,186,H
2014/09/19,Fri,12:12 PM,0.8,24,L
2014/09/19,Fri,06:33 PM,6.6,201,H
2014/09/20,Sat,12:47 AM,0.9,27,L
2014/09/20,Sat,06:57 AM,6.3,192,H
2014/09/20,Sat,01:00 PM,0.7,21,L
2014/09/20,Sat,07:18 PM,6.7,204,H
2014/09/21,Sun,01:30 AM,0.7,21,L
2014/09/21,Sun,07:43 AM,6.5,198,H
2014/09/21,Sun,01:46 PM,0.6,18,L
2014/09/21,Sun,08:00 PM,6.8,207,H
2014/09/22,Mon,02:12 AM,0.6,18,L
2014/09/22,Mon,08:26 AM,6.7,204,H
2014/09/22,Mon,02:31 PM,0.5,15,L
2014/09/22,Mon,08:40 PM,6.8,207,H
2014/09/23,Tue,02:51 AM,0.5,15,L
2014/09/23,Tue,09:06 AM,6.7,204,H
2014/09/23,Tue,03:13 PM,0.5,15,L
2014/09/23,Tue,09:19 PM,6.8,207,H
2014/09/24,Wed,03:28 AM,0.5,15,L
2014/09/24,Wed,09:45 AM,6.7,204,H
2014/09/24,Wed,03:55 PM,0.5,15,L
2014/09/24,Wed,09:56 PM,6.6,201,H
2014/09/25,Thu,04:04 AM,0.5,15,L
2014/09/25,Thu,10:22 AM,6.6,201,H
2014/09/25,Thu,04:35 PM,0.6,18,L
2014/09/25,Thu,10:33 PM,6.4,195,H
2014/09/26,Fri,04:40 AM,0.5,15,L
2014/09/26,Fri,10:59 AM,6.6,201,H
2014/09/26,Fri,05:16 PM,0.7,21,L
2014/09/26,Fri,11:12 PM,6.3,192,H
2014/09/27,Sat,05:16 AM,0.5,15,L
2014/09/27,Sat,11:39 AM,6.5,198,H
2014/09/27,Sat,06:00 PM,0.9,27,L
2014/09/27,Sat,11:55 PM,6.1,186,H
2014/09/28,Sun,05:56 AM,0.6,18,L
2014/09/28,Sun,12:23 PM,6.5,198,H
2014/09/28,Sun,06:48 PM,1.1,34,L
2014/09/29,Mon,12:43 AM,6.0,183,H
2014/09/29,Mon,06:43 AM,0.7,21,L
2014/09/29,Mon,01:14 PM,6.5,198,H
2014/09/29,Mon,07:44 PM,1.2,37,L
2014/09/30,Tue,01:36 AM,5.9,180,H
2014/09/30,Tue,07:39 AM,0.8,24,L
2014/09/30,Tue,02:12 PM,6.5,198,H
2014/09/30,Tue,08:47 PM,1.2,37,L
2014/10/01,Wed,02:35 AM,6.0,183,H
2014/10/01,Wed,08:45 AM,0.8,24,L
