date,day,time,feet,centimeters,tide
2014/05/16,Fri,10:35 AM,7.6,232,H
2014/05/16,Fri,04:42 PM,-0.6,-18,L
2014/05/16,Fri,11:03 PM,8.8,268,H
2014/05/17,Sat,05:28 AM,-0.7,-21,L
2014/05/17,Sat,11:26 AM,7.5,229,H
2014/05/17,Sat,05:31 PM,-0.5,-15,L
2014/05/17,Sat,11:55 PM,8.6,262,H
2014/05/18,Sun,06:17 AM,-0.6,-18,L
2014/05/18,Sun,12:21 PM,7.4,226,H
2014/05/18,Sun,06:23 PM,-0.3,-9,L
2014/05/19,Mon,12:52 AM,8.4,256,H
2014/05/19,Mon,07:09 AM,-0.5,-15,L
2014/05/19,Mon,01:21 PM,7.4,226,H
2014/05/19,Mon,07:18 PM,-0.1,-3,L
2014/05/20,Tue,01:53 AM,8.2,250,H
2014/05/20,Tue,08:04 AM,-0.3,-9,L
2014/05/20,Tue,02:22 PM,7.5,229,H
2014/05/20,Tue,08:19 PM,0.2,6,L
2014/05/21,Wed,02:53 AM,7.9,241,H
2014/05/21,Wed,09:03 AM,-0.3,-9,L
2014/05/21,Wed,03:23 PM,7.6,232,H
2014/05/21,Wed,09:26 PM,0.4,12,L
2014/05/22,Thu,03:52 AM,7.8,238,H
2014/05/22,Thu,10:03 AM,-0.3,-9,L
2014/05/22,Thu,04:22 PM,7.8,238,H
2014/05/22,Thu,10:34 PM,0.4,12,L
2014/05/23,Fri,04:51 AM,7.6,232,H
2014/05/23,Fri,11:02 AM,-0.4,-12,L
2014/05/23,Fri,05:20 PM,8.0,244,H
2014/05/23,Fri,11:38 PM,0.3,9,L
2014/05/24,Sat,05:48 AM,7.5,229,H
2014/05/24,Sat,11:58 AM,-0.5,-15,L
2014/05/24,Sat,06:17 PM,8.2,250,H
2014/05/25,Sun,12:37 AM,0.1,3,L
2014/05/25,Sun,06:44 AM,7.4,226,H
2014/05/25,Sun,12:50 PM,-0.6,-18,L
2014/05/25,Sun,07:10 PM,8.4,256,H
2014/05/26,Mon,01:31 AM,0.0,0,L
2014/05/26,Mon,07:38 AM,7.4,226,H
2014/05/26,Mon,01:39 PM,-0.6,-18,L
2014/05/26,Mon,08:00 PM,8.6,262,H
2014/05/27,Tue,02:21 AM,-0.1,-3,L
2014/05/27,Tue,08:27 AM,7.3,223,H
2014/05/27,Tue,02:27 PM,-0.6,-18,L
2014/05/27,Tue,08:47 PM,8.6,262,H
2014/05/28,Wed,03:09 AM,-0.1,-3,L
2014/05/28,Wed,09:14 AM,7.2,219,H
2014/05/28,Wed,03:12 PM,-0.4,-12,L
2014/05/28,Wed,09:30 PM,8.5,259,H
2014/05/29,Thu,03:53 AM,-0.1,-3,L
2014/05/29,Thu,09:58 AM,7.1,216,H
2014/05/29,Thu,03:56 PM,-0.2,-6,L
2014/05/29,Thu,10:12 PM,8.4,256,H
2014/05/30,Fri,04:35 AM,0.1,3,L
2014/05/30,Fri,10:41 AM,6.9,210,H
2014/05/30,Fri,04:37 PM,0.0,0,L
2014/05/30,Fri,10:53 PM,8.1,247,H
2014/05/31,Sat,05:14 AM,0.3,9,L
2014/05/31,Sat,11:24 AM,6.7,204,H
2014/05/31,Sat,05:17 PM,0.3,9,L
2014/05/31,Sat,11:34 PM,7.8,238,H
2014/06/01,Sun,05:51 AM,0.5,15,L
2014/06/01,Sun,12:09 PM,6.6,201,H
2014/06/01,Sun,05:57 PM,0.6,18,L
2014/06/02,Mon,12:18 AM,7.5,229,H
2014/06/02,Mon,06:28 AM,0.6,18,L
2014/06/02,Mon,12:55 PM,6.4,195,H
2014/06/02,Mon,06:38 PM,0.9,27,L
2014/06/03,Tue,01:03 AM,7.2,219,H
2014/06/03,Tue,07:07 AM,0.8,24,L
2014/06/03,Tue,01:43 PM,6.4,195,H
2014/06/03,Tue,07:22 PM,1.2,37,L
2014/06/04,Wed,01:50 AM,7.0,213,H
2014/06/04,Wed,07:48 AM,0.9,27,L
2014/06/04,Wed,02:32 PM,6.4,195,H
2014/06/04,Wed,08:11 PM,1.4,43,L
2014/06/05,Thu,02:38 AM,6.9,210,H
2014/06/05,Thu,08:34 AM,0.9,27,L
2014/06/05,Thu,03:20 PM,6.5,198,H
2014/06/05,Thu,09:06 PM,1.4,43,L
2014/06/06,Fri,03:26 AM,6.8,207,H
2014/06/06,Fri,09:25 AM,0.8,24,L
2014/06/06,Fri,04:09 PM,6.8,207,H
2014/06/06,Fri,10:06 PM,1.4,43,L
2014/06/07,Sat,04:16 AM,6.7,204,H
2014/06/07,Sat,10:18 AM,0.7,21,L
2014/06/07,Sat,04:58 PM,7.1,216,H
2014/06/07,Sat,11:05 PM,1.1,34,L
2014/06/08,Sun,05:07 AM,6.8,207,H
2014/06/08,Sun,11:12 AM,0.4,12,L
2014/06/08,Sun,05:48 PM,7.4,226,H
2014/06/09,Mon,12:01 AM,0.8,24,L
2014/06/09,Mon,05:59 AM,6.9,210,H
2014/06/09,Mon,12:05 PM,0.1,3,L
2014/06/09,Mon,06:39 PM,7.8,238,H
2014/06/10,Tue,12:55 AM,0.4,12,L
2014/06/10,Tue,06:52 AM,7.0,213,H
2014/06/10,Tue,12:57 PM,-0.2,-6,L
2014/06/10,Tue,07:30 PM,8.2,250,H
2014/06/11,Wed,01:48 AM,0.0,0,L
2014/06/11,Wed,07:45 AM,7.2,219,H
2014/06/11,Wed,01:49 PM,-0.5,-15,L
2014/06/11,Wed,08:20 PM,8.6,262,H
2014/06/12,Thu,02:40 AM,-0.4,-12,L
2014/06/12,Thu,08:36 AM,7.4,226,H
2014/06/12,Thu,02:41 PM,-0.7,-21,L
2014/06/12,Thu,09:09 PM,8.9,271,H
2014/06/13,Fri,03:31 AM,-0.7,-21,L
2014/06/13,Fri,09:26 AM,7.6,232,H
2014/06/13,Fri,03:34 PM,-0.9,-27,L
2014/06/13,Fri,09:59 PM,9.0,274,H
2014/06/14,Sat,04:21 AM,-0.9,-27,L
2014/06/14,Sat,10:18 AM,7.7,235,H
2014/06/14,Sat,04:26 PM,-0.9,-27,L
2014/06/14,Sat,10:50 PM,9.0,274,H
2014/06/15,Sun,05:11 AM,-1.0,-30,L
2014/06/15,Sun,11:12 AM,7.7,235,H
2014/06/15,Sun,05:18 PM,-0.9,-27,L
2014/06/15,Sun,11:44 PM,8.8,268,H
2014/06/16,Mon,06:01 AM,-1.0,-30,L
2014/06/16,Mon,12:09 PM,7.7,235,H
2014/06/16,Mon,06:11 PM,-0.7,-21,L
2014/06/17,Tue,12:41 AM,8.6,262,H
2014/06/17,Tue,06:52 AM,-0.9,-27,L
2014/06/17,Tue,01:09 PM,7.7,235,H
2014/06/17,Tue,07:06 PM,-0.3,-9,L
2014/06/18,Wed,01:40 AM,8.2,250,H
2014/06/18,Wed,07:45 AM,-0.8,-24,L
2014/06/18,Wed,02:10 PM,7.8,238,H
2014/06/18,Wed,08:06 PM,0.0,0,L
2014/06/19,Thu,02:38 AM,7.9,241,H
2014/06/19,Thu,08:41 AM,-0.6,-18,L
2014/06/19,Thu,03:08 PM,7.8,238,H
2014/06/19,Thu,09:10 PM,0.3,9,L
2014/06/20,Fri,03:34 AM,7.6,232,H
2014/06/20,Fri,09:39 AM,-0.5,-15,L
2014/06/20,Fri,04:05 PM,7.9,241,H
2014/06/20,Fri,10:16 PM,0.5,15,L
2014/06/21,Sat,04:29 AM,7.4,226,H
2014/06/21,Sat,10:37 AM,-0.4,-12,L
2014/06/21,Sat,05:00 PM,8.0,244,H
2014/06/21,Sat,11:19 PM,0.5,15,L
2014/06/22,Sun,05:24 AM,7.2,219,H
2014/06/22,Sun,11:32 AM,-0.4,-12,L
2014/06/22,Sun,05:55 PM,8.1,247,H
2014/06/23,Mon,12:17 AM,0.4,12,L
2014/06/23,Mon,06:19 AM,7.0,213,H
2014/06/23,Mon,12:24 PM,-0.4,-12,L
2014/06/23,Mon,06:47 PM,8.2,250,H
2014/06/24,Tue,01:10 AM,0.3,9,L
2014/06/24,Tue,07:12 AM,6.9,210,H
2014/06/24,Tue,01:14 PM,-0.3,-9,L
2014/06/24,Tue,07:37 PM,8.2,250,H
2014/06/25,Wed,01:59 AM,0.3,9,L
2014/06/25,Wed,08:02 AM,6.9,210,H
2014/06/25,Wed,02:01 PM,-0.3,-9,L
2014/06/25,Wed,08:23 PM,8.2,250,H
2014/06/26,Thu,02:46 AM,0.2,6,L
2014/06/26,Thu,08:49 AM,6.9,210,H
2014/06/26,Thu,02:47 PM,-0.2,-6,L
2014/06/26,Thu,09:07 PM,8.2,250,H
2014/06/27,Fri,03:29 AM,0.2,6,L
2014/06/27,Fri,09:33 AM,6.9,210,H
2014/06/27,Fri,03:30 PM,0.0,0,L
2014/06/27,Fri,09:48 PM,8.1,247,H
2014/06/28,Sat,04:09 AM,0.3,9,L
2014/06/28,Sat,10:15 AM,6.8,207,H
2014/06/28,Sat,04:12 PM,0.1,3,L
2014/06/28,Sat,10:28 PM,7.9,241,H
2014/06/29,Sun,04:47 AM,0.3,9,L
2014/06/29,Sun,10:57 AM,6.7,204,H
2014/06/29,Sun,04:51 PM,0.3,9,L
2014/06/29,Sun,11:07 PM,7.7,235,H
2014/06/30,Mon,05:23 AM,0.4,12,L
2014/06/30,Mon,11:39 AM,6.6,201,H
2014/06/30,Mon,05:30 PM,0.6,18,L
2014/06/30,Mon,11:47 PM,7.5,229,H
2014/07/01,Tue,05:58 AM,0.5,15,L
2014/07/01,Tue,12:21 PM,6.5,198,H
2014/07/01,Tue,06:09 PM,0.8,24,L
2014/07/02,Wed,12:28 AM,7.3,223,H
2014/07/02,Wed,06:33 AM,0.5,15,L
2014/07/02,Wed,01:05 PM,6.5,198,H
2014/07/02,Wed,06:51 PM,1.0,30,L
2014/07/03,Thu,01:11 AM,7.0,213,H
2014/07/03,Thu,07:11 AM,0.6,18,L
2014/07/03,Thu,01:51 PM,6.5,198,H
2014/07/03,Thu,07:36 PM,1.2,37,L
2014/07/04,Fri,01:56 AM,6.9,210,H
2014/07/04,Fri,07:53 AM,0.6,18,L
2014/07/04,Fri,02:37 PM,6.7,204,H
2014/07/04,Fri,08:27 PM,1.3,40,L
2014/07/05,Sat,02:44 AM,6.8,207,H
2014/07/05,Sat,08:41 AM,0.6,18,L
2014/07/05,Sat,03:25 PM,6.9,210,H
2014/07/05,Sat,09:24 PM,1.3,40,L
2014/07/06,Sun,03:33 AM,6.7,204,H
2014/07/06,Sun,09:34 AM,0.5,15,L
2014/07/06,Sun,04:15 PM,7.2,219,H
2014/07/06,Sun,10:26 PM,1.1,34,L
2014/07/07,Mon,04:25 AM,6.8,207,H
2014/07/07,Mon,10:31 AM,0.3,9,L
2014/07/07,Mon,05:07 PM,7.6,232,H
2014/07/07,Mon,11:26 PM,0.8,24,L
2014/07/08,Tue,05:20 AM,6.9,210,H
2014/07/08,Tue,11:29 AM,0.0,0,L
2014/07/08,Tue,06:03 PM,7.9,241,H
2014/07/09,Wed,12:25 AM,0.4,12,L
2014/07/09,Wed,06:17 AM,7.0,213,H
2014/07/09,Wed,12:27 PM,-0.3,-9,L
2014/07/09,Wed,06:59 PM,8.3,253,H
2014/07/10,Thu,01:21 AM,0.0,0,L
2014/07/10,Thu,07:15 AM,7.3,223,H
2014/07/10,Thu,01:23 PM,-0.6,-18,L
2014/07/10,Thu,07:55 PM,8.7,265,H
2014/07/11,Fri,02:16 AM,-0.4,-12,L
2014/07/11,Fri,08:11 AM,7.6,232,H
2014/07/11,Fri,02:20 PM,-0.9,-27,L
2014/07/11,Fri,08:49 PM,9.0,274,H
2014/07/12,Sat,03:09 AM,-0.8,-24,L
2014/07/12,Sat,09:06 AM,7.8,238,H
2014/07/12,Sat,03:15 PM,-1.1,-34,L
2014/07/12,Sat,09:42 PM,9.2,280,H
2014/07/13,Sun,04:01 AM,-1.1,-34,L
2014/07/13,Sun,10:00 AM,8.0,244,H
2014/07/13,Sun,04:10 PM,-1.2,-37,L
2014/07/13,Sun,10:35 PM,9.2,280,H
2014/07/14,Mon,04:52 AM,-1.3,-40,L
2014/07/14,Mon,10:55 AM,8.1,247,H
2014/07/14,Mon,05:03 PM,-1.1,-34,L
2014/07/14,Mon,11:29 PM,9.0,274,H
2014/07/15,Tue,05:42 AM,-1.3,-40,L
2014/07/15,Tue,11:52 AM,8.1,247,H
2014/07/15,Tue,05:57 PM,-0.8,-24,L
2014/07/16,Wed,12:24 AM,8.6,262,H
2014/07/16,Wed,06:32 AM,-1.2,-37,L
2014/07/16,Wed,12:51 PM,8.1,247,H
2014/07/16,Wed,06:51 PM,-0.4,-12,L
2014/07/17,Thu,01:21 AM,8.3,253,H
2014/07/17,Thu,07:23 AM,-0.9,-27,L
2014/07/17,Thu,01:50 PM,8.1,247,H
2014/07/17,Thu,07:48 PM,0.0,0,L
2014/07/18,Fri,02:17 AM,7.9,241,H
2014/07/18,Fri,08:16 AM,-0.7,-21,L
2014/07/18,Fri,02:47 PM,8.0,244,H
2014/07/18,Fri,08:49 PM,0.4,12,L
2014/07/19,Sat,03:12 AM,7.5,229,H
2014/07/19,Sat,09:12 AM,-0.4,-12,L
2014/07/19,Sat,03:43 PM,8.0,244,H
2014/07/19,Sat,09:53 PM,0.7,21,L
2014/07/20,Sun,04:06 AM,7.2,219,H
2014/07/20,Sun,10:10 AM,-0.2,-6,L
2014/07/20,Sun,04:37 PM,7.9,241,H
2014/07/20,Sun,10:56 PM,0.8,24,L
2014/07/21,Mon,05:00 AM,7.0,213,H
2014/07/21,Mon,11:06 AM,0.0,0,L
2014/07/21,Mon,05:30 PM,7.9,241,H
2014/07/21,Mon,11:54 PM,0.8,24,L
2014/07/22,Tue,05:53 AM,6.8,207,H
2014/07/22,Tue,11:59 AM,0.0,0,L
2014/07/22,Tue,06:22 PM,7.9,241,H
2014/07/23,Wed,12:46 AM,0.7,21,L
2014/07/23,Wed,06:46 AM,6.8,207,H
2014/07/23,Wed,12:49 PM,0.1,3,L
2014/07/23,Wed,07:12 PM,7.9,241,H
2014/07/24,Thu,01:34 AM,0.7,21,L
2014/07/24,Thu,07:37 AM,6.8,207,H
2014/07/24,Thu,01:37 PM,0.1,3,L
2014/07/24,Thu,07:59 PM,8.0,244,H
2014/07/25,Fri,02:19 AM,0.6,18,L
2014/07/25,Fri,08:24 AM,6.9,210,H
2014/07/25,Fri,02:22 PM,0.1,3,L
2014/07/25,Fri,08:43 PM,8.0,244,H
2014/07/26,Sat,03:01 AM,0.5,15,L
2014/07/26,Sat,09:08 AM,7.0,213,H
2014/07/26,Sat,03:05 PM,0.2,6,L
2014/07/26,Sat,09:24 PM,8.0,244,H
2014/07/27,Sun,03:40 AM,0.4,12,L
2014/07/27,Sun,09:50 AM,7.0,213,H
2014/07/27,Sun,03:47 PM,0.3,9,L
2014/07/27,Sun,10:03 PM,8.0,244,H
2014/07/28,Mon,04:17 AM,0.4,12,L
2014/07/28,Mon,10:29 AM,7.0,213,H
2014/07/28,Mon,04:26 PM,0.4,12,L
2014/07/28,Mon,10:40 PM,7.8,238,H
2014/07/29,Tue,04:52 AM,0.4,12,L
2014/07/29,Tue,11:08 AM,6.9,210,H
2014/07/29,Tue,05:05 PM,0.5,15,L
2014/07/29,Tue,11:17 PM,7.6,232,H
2014/07/30,Wed,05:26 AM,0.4,12,L
2014/07/30,Wed,11:46 AM,6.9,210,H
2014/07/30,Wed,05:43 PM,0.7,21,L
2014/07/30,Wed,11:54 PM,7.4,226,H
2014/07/31,Thu,06:01 AM,0.5,15,L
2014/07/31,Thu,12:25 PM,6.9,210,H
2014/07/31,Thu,06:23 PM,0.9,27,L
2014/08/01,Fri,12:34 AM,7.2,219,H
2014/08/01,Fri,06:37 AM,0.5,15,L
2014/08/01,Fri,01:07 PM,6.9,210,H
2014/08/01,Fri,07:06 PM,1.1,34,L
2014/08/02,Sat,01:17 AM,7.0,213,H
2014/08/02,Sat,07:18 AM,0.5,15,L
2014/08/02,Sat,01:54 PM,7.0,213,H
2014/08/02,Sat,07:54 PM,1.2,37,L
2014/08/03,Sun,02:05 AM,6.9,210,H
2014/08/03,Sun,08:04 AM,0.6,18,L
2014/08/03,Sun,02:44 PM,7.2,219,H
2014/08/03,Sun,08:50 PM,1.3,40,L
2014/08/04,Mon,02:57 AM,6.9,210,H
2014/08/04,Mon,08:57 AM,0.5,15,L
2014/08/04,Mon,03:37 PM,7.5,229,H
2014/08/04,Mon,09:52 PM,1.2,37,L
2014/08/05,Tue,03:52 AM,6.9,210,H
2014/08/05,Tue,09:58 AM,0.4,12,L
2014/08/05,Tue,04:34 PM,7.8,238,H
2014/08/05,Tue,10:56 PM,0.9,27,L
2014/08/06,Wed,04:50 AM,7.1,216,H
2014/08/06,Wed,11:01 AM,0.2,6,L
2014/08/06,Wed,05:34 PM,8.1,247,H
2014/08/06,Wed,11:58 PM,0.5,15,L
2014/08/07,Thu,05:50 AM,7.3,223,H
2014/08/07,Thu,12:03 PM,-0.2,-6,L
2014/08/07,Thu,06:34 PM,8.5,259,H
2014/08/08,Fri,12:56 AM,0.1,3,L
2014/08/08,Fri,06:51 AM,7.6,232,H
2014/08/08,Fri,01:03 PM,-0.5,-15,L
2014/08/08,Fri,07:34 PM,8.9,271,H
2014/08/09,Sat,01:52 AM,-0.4,-12,L
2014/08/09,Sat,07:50 AM,8.0,244,H
2014/08/09,Sat,02:02 PM,-0.8,-24,L
2014/08/09,Sat,08:30 PM,9.2,280,H
2014/08/10,Sun,02:47 AM,-0.8,-24,L
2014/08/10,Sun,08:47 AM,8.3,253,H
2014/08/10,Sun,02:59 PM,-1.0,-30,L
2014/08/10,Sun,09:24 PM,9.3,283,H
2014/08/11,Mon,03:39 AM,-1.1,-34,L
2014/08/11,Mon,09:42 AM,8.6,262,H
2014/08/11,Mon,03:54 PM,-1.1,-34,L
2014/08/11,Mon,10:16 PM,9.3,283,H
2014/08/12,Tue,04:29 AM,-1.3,-40,L
2014/08/12,Tue,10:36 AM,8.7,265,H
2014/08/12,Tue,04:47 PM,-1.0,-30,L
2014/08/12,Tue,11:09 PM,9.1,277,H
2014/08/13,Wed,05:18 AM,-1.3,-40,L
2014/08/13,Wed,11:31 AM,8.7,265,H
2014/08/13,Wed,05:40 PM,-0.7,-21,L
2014/08/14,Thu,12:02 AM,8.7,265,H
2014/08/14,Thu,06:07 AM,-1.1,-34,L
2014/08/14,Thu,12:27 PM,8.6,262,H
2014/08/14,Thu,06:32 PM,-0.3,-9,L
2014/08/15,Fri,12:57 AM,8.3,253,H
2014/08/15,Fri,06:56 AM,-0.7,-21,L
2014/08/15,Fri,01:24 PM,8.4,256,H
2014/08/15,Fri,07:26 PM,0.2,6,L
2014/08/16,Sat,01:52 AM,7.8,238,H
2014/08/16,Sat,07:48 AM,-0.3,-9,L
2014/08/16,Sat,02:21 PM,8.2,250,H
2014/08/16,Sat,08:24 PM,0.7,21,L
2014/08/17,Sun,02:47 AM,7.4,226,H
2014/08/17,Sun,08:42 AM,0.1,3,L
2014/08/17,Sun,03:15 PM,8.0,244,H
2014/08/17,Sun,09:25 PM,1.1,34,L
2014/08/18,Mon,03:41 AM,7.1,216,H
2014/08/18,Mon,09:39 AM,0.4,12,L
2014/08/18,Mon,04:09 PM,7.9,241,H
2014/08/18,Mon,10:27 PM,1.3,40,L
2014/08/19,Tue,04:34 AM,7.0,213,H
2014/08/19,Tue,10:37 AM,0.6,18,L
2014/08/19,Tue,05:02 PM,7.8,238,H
2014/08/19,Tue,11:26 PM,1.3,40,L
2014/08/20,Wed,05:27 AM,6.9,210,H
2014/08/20,Wed,11:32 AM,0.7,21,L
2014/08/20,Wed,05:54 PM,7.8,238,H
2014/08/21,Thu,12:18 AM,1.2,37,L
2014/08/21,Thu,06:20 AM,6.9,210,H
2014/08/21,Thu,12:23 PM,0.6,18,L
2014/08/21,Thu,06:44 PM,7.8,238,H
2014/08/22,Fri,01:05 AM,1.1,34,L
2014/08/22,Fri,07:11 AM,7.0,213,H
2014/08/22,Fri,01:11 PM,0.6,18,L
2014/08/22,Fri,07:32 PM,7.9,241,H
2014/08/23,Sat,01:48 AM,0.9,27,L
2014/08/23,Sat,07:58 AM,7.2,219,H
2014/08/23,Sat,01:56 PM,0.5,15,L
2014/08/23,Sat,08:16 PM,8.1,247,H
2014/08/24,Sun,02:29 AM,0.8,24,L
2014/08/24,Sun,08:42 AM,7.4,226,H
2014/08/24,Sun,02:40 PM,0.4,12,L
2014/08/24,Sun,08:57 PM,8.1,247,H
2014/08/25,Mon,03:07 AM,0.6,18,L
2014/08/25,Mon,09:23 AM,7.5,229,H
2014/08/25,Mon,03:21 PM,0.4,12,L
2014/08/25,Mon,09:36 PM,8.1,247,H
2014/08/26,Tue,03:44 AM,0.5,15,L
2014/08/26,Tue,10:01 AM,7.5,229,H
2014/08/26,Tue,04:01 PM,0.5,15,L
2014/08/26,Tue,10:12 PM,8.0,244,H
2014/08/27,Wed,04:20 AM,0.5,15,L
2014/08/27,Wed,10:37 AM,7.5,229,H
2014/08/27,Wed,04:40 PM,0.6,18,L
2014/08/27,Wed,10:47 PM,7.8,238,H
2014/08/28,Thu,04:55 AM,0.5,15,L
2014/08/28,Thu,11:12 AM,7.5,229,H
2014/08/28,Thu,05:19 PM,0.7,21,L
2014/08/28,Thu,11:23 PM,7.6,232,H
2014/08/29,Fri,05:30 AM,0.5,15,L
2014/08/29,Fri,11:48 AM,7.5,229,H
2014/08/29,Fri,05:58 PM,0.9,27,L
2014/08/30,Sat,12:01 AM,7.4,226,H
2014/08/30,Sat,06:07 AM,0.6,18,L
2014/08/30,Sat,12:28 PM,7.5,229,H
2014/08/30,Sat,06:41 PM,1.0,30,L
2014/08/31,Sun,12:44 AM,7.3,223,H
2014/08/31,Sun,06:48 AM,0.6,18,L
2014/08/31,Sun,01:16 PM,7.5,229,H
2014/08/31,Sun,07:29 PM,1.2,37,L
2014/09/01,Mon,01:33 AM,7.2,219,H
2014/09/01,Mon,07:35 AM,0.7,21,L
2014/09/01,Mon,02:10 PM,7.7,235,H
2014/09/01,Mon,08:24 PM,1.3,40,L
2014/09/02,Tue,02:29 AM,7.1,216,H
2014/09/02,Tue,08:30 AM,0.7,21,L
2014/09/02,Tue,03:08 PM,7.8,238,H
2014/09/02,Tue,09:26 PM,1.3,40,L
2014/09/03,Wed,03:27 AM,7.2,219,H
2014/09/03,Wed,09:33 AM,0.7,21,L
2014/09/03,Wed,04:09 PM,8.1,247,H
2014/09/03,Wed,10:32 PM,1.0,30,L
2014/09/04,Thu,04:28 AM,7.4,226,H
2014/09/04,Thu,10:40 AM,0.5,15,L
2014/09/04,Thu,05:11 PM,8.3,253,H
2014/09/04,Thu,11:35 PM,0.7,21,L
2014/09/05,Fri,05:30 AM,7.7,235,H
2014/09/05,Fri,11:45 AM,0.1,3,L
2014/09/05,Fri,06:14 PM,8.7,265,H
2014/09/06,Sat,12:34 AM,0.2,6,L
2014/09/06,Sat,06:32 AM,8.1,247,H
2014/09/06,Sat,12:47 PM,-0.2,-6,L
2014/09/06,Sat,07:14 PM,9.0,274,H
2014/09/07,Sun,01:30 AM,-0.3,-9,L
2014/09/07,Sun,07:32 AM,8.5,259,H
2014/09/07,Sun,01:46 PM,-0.6,-18,L
2014/09/07,Sun,08:11 PM,9.3,283,H
2014/09/08,Mon,02:23 AM,-0.7,-21,L
2014/09/08,Mon,08:29 AM,8.9,271,H
2014/09/08,Mon,02:43 PM,-0.8,-24,L
2014/09/08,Mon,09:04 PM,9.4,287,H
2014/09/09,Tue,03:15 AM,-1.0,-30,L
2014/09/09,Tue,09:23 AM,9.2,280,H
2014/09/09,Tue,03:37 PM,-0.8,-24,L
2014/09/09,Tue,09:55 PM,9.3,283,H
2014/09/10,Wed,04:05 AM,-1.1,-34,L
2014/09/10,Wed,10:15 AM,9.3,283,H
2014/09/10,Wed,04:29 PM,-0.7,-21,L
2014/09/10,Wed,10:46 PM,9.0,274,H
2014/09/11,Thu,04:53 AM,-1.0,-30,L
2014/09/11,Thu,11:07 AM,9.2,280,H
2014/09/11,Thu,05:20 PM,-0.4,-12,L
2014/09/11,Thu,11:37 PM,8.6,262,H
2014/09/12,Fri,05:40 AM,-0.7,-21,L
2014/09/12,Fri,11:59 AM,9.0,274,H
2014/09/12,Fri,06:10 PM,0.0,0,L
2014/09/13,Sat,12:29 AM,8.2,250,H
2014/09/13,Sat,06:28 AM,-0.3,-9,L
2014/09/13,Sat,12:53 PM,8.6,262,H
2014/09/13,Sat,07:01 PM,0.6,18,L
2014/09/14,Sun,01:23 AM,7.7,235,H
2014/09/14,Sun,07:17 AM,0.2,6,L
2014/09/14,Sun,01:48 PM,8.3,253,H
2014/09/14,Sun,07:54 PM,1.1,34,L
2014/09/15,Mon,02:18 AM,7.4,226,H
2014/09/15,Mon,08:09 AM,0.7,21,L
2014/09/15,Mon,02:43 PM,8.0,244,H
2014/09/15,Mon,08:51 PM,1.5,46,L
2014/09/16,Tue,03:12 AM,7.1,216,H
2014/09/16,Tue,09:05 AM,1.1,34,L
2014/09/16,Tue,03:36 PM,7.8,238,H
2014/09/16,Tue,09:51 PM,1.7,52,L
2014/09/17,Wed,04:05 AM,7.0,213,H
2014/09/17,Wed,10:04 AM,1.3,40,L
2014/09/17,Wed,04:29 PM,7.7,235,H
2014/09/17,Wed,10:50 PM,1.7,52,L
2014/09/18,Thu,04:58 AM,7.0,213,H
2014/09/18,Thu,11:01 AM,1.3,40,L
2014/09/18,Thu,05:21 PM,7.7,235,H
2014/09/18,Thu,11:42 PM,1.6,49,L
2014/09/19,Fri,05:51 AM,7.1,216,H
2014/09/19,Fri,11:54 AM,1.2,37,L
2014/09/19,Fri,06:11 PM,7.8,238,H
2014/09/20,Sat,12:29 AM,1.4,43,L
2014/09/20,Sat,06:41 AM,7.3,223,H
2014/09/20,Sat,12:43 PM,1.0,30,L
2014/09/20,Sat,07:00 PM,7.9,241,H
2014/09/21,Sun,01:12 AM,1.2,37,L
2014/09/21,Sun,07:29 AM,7.6,232,H
2014/09/21,Sun,01:28 PM,0.9,27,L
2014/09/21,Sun,07:45 PM,8.0,244,H
2014/09/22,Mon,01:52 AM,0.9,27,L
2014/09/22,Mon,08:13 AM,7.8,238,H
2014/09/22,Mon,02:12 PM,0.7,21,L
2014/09/22,Mon,08:27 PM,8.1,247,H
2014/09/23,Tue,02:31 AM,0.7,21,L
2014/09/23,Tue,08:54 AM,8.0,244,H
2014/09/23,Tue,02:54 PM,0.6,18,L
2014/09/23,Tue,09:06 PM,8.1,247,H
2014/09/24,Wed,03:09 AM,0.6,18,L
2014/09/24,Wed,09:32 AM,8.1,247,H
2014/09/24,Wed,03:36 PM,0.6,18,L
2014/09/24,Wed,09:43 PM,8.1,247,H
2014/09/25,Thu,03:47 AM,0.5,15,L
2014/09/25,Thu,10:07 AM,8.2,250,H
2014/09/25,Thu,04:16 PM,0.6,18,L
2014/09/25,Thu,10:19 PM,8.0,244,H
2014/09/26,Fri,04:24 AM,0.5,15,L
2014/09/26,Fri,10:41 AM,8.2,250,H
2014/09/26,Fri,04:56 PM,0.7,21,L
2014/09/26,Fri,10:55 PM,7.8,238,H
2014/09/27,Sat,05:02 AM,0.5,15,L
2014/09/27,Sat,11:17 AM,8.1,247,H
2014/09/27,Sat,05:37 PM,0.8,24,L
2014/09/27,Sat,11:33 PM,7.6,232,H
2014/09/28,Sun,05:42 AM,0.6,18,L
2014/09/28,Sun,11:59 AM,8.1,247,H
2014/09/28,Sun,06:21 PM,0.9,27,L
2014/09/29,Mon,12:18 AM,7.5,229,H
2014/09/29,Mon,06:25 AM,0.7,21,L
2014/09/29,Mon,12:48 PM,8.1,247,H
2014/09/29,Mon,07:09 PM,1.1,34,L
2014/09/30,Tue,01:10 AM,7.4,226,H
2014/09/30,Tue,07:13 AM,0.8,24,L
