date,day,time,feet,centimeters,tide
2014/08/30,Sat,10:02 AM,0.6,18,H
2014/08/30,Sat,07:21 PM,0.4,12,L
2014/08/31,Sun,02:49 AM,0.6,18,H
2014/08/31,Sun,05:44 AM,0.5,15,L
2014/08/31,Sun,10:30 AM,0.6,18,H
2014/08/31,Sun,08:26 PM,0.3,9,L
2014/09/01,Mon,11:12 AM,0.7,21,H
2014/09/01,Mon,09:37 PM,0.3,9,L
2014/09/02,Tue,12:10 PM,0.7,21,H
2014/09/02,Tue,10:46 PM,0.2,6,L
2014/09/03,Wed,01:17 PM,0.8,24,H
2014/09/03,Wed,11:50 PM,0.1,3,L
2014/09/04,Thu,02:22 PM,0.8,24,H
2014/09/05,Fri,12:48 AM,0.1,3,L
2014/09/05,Fri,03:24 PM,0.9,27,H
2014/09/06,Sat,01:42 AM,0.1,3,L
2014/09/06,Sat,04:24 PM,0.9,27,H
2014/09/07,Sun,02:33 AM,0.1,3,L
2014/09/07,Sun,05:27 PM,0.9,27,H
2014/09/08,Mon,03:23 AM,0.2,6,L
2014/09/08,Mon,06:39 PM,0.8,24,H
2014/09/09,Tue,04:12 AM,0.3,9,L
2014/09/09,Tue,07:57 PM,0.8,24,H
2014/09/10,Wed,05:01 AM,0.4,12,L
2014/09/10,Wed,09:15 PM,0.7,21,H
2014/09/11,Thu,05:52 AM,0.5,15,L
2014/09/11,Thu,08:58 AM,0.5,15,H
2014/09/11,Thu,02:15 PM,0.4,12,L
2014/09/11,Thu,10:43 PM,0.7,21,H
2014/09/12,Fri,06:44 AM,0.5,15,L
2014/09/12,Fri,08:49 AM,0.6,18,H
2014/09/12,Fri,05:33 PM,0.4,12,L
2014/09/13,Sat,03:01 AM,0.6,18,H
2014/09/13,Sat,07:01 PM,0.4,12,L
2014/09/14,Sun,05:58 AM,0.7,21,H
2014/09/14,Sun,08:18 PM,0.3,9,L
2014/09/15,Mon,10:33 AM,0.7,21,H
2014/09/15,Mon,09:37 PM,0.3,9,L
2014/09/16,Tue,12:09 PM,0.7,21,H
2014/09/16,Tue,10:51 PM,0.3,9,L
2014/09/17,Wed,02:22 PM,0.7,21,H
2014/09/17,Wed,11:56 PM,0.3,9,L
2014/09/18,Thu,03:50 PM,0.8,24,H
2014/09/19,Fri,12:52 AM,0.3,9,L
2014/09/19,Fri,04:54 PM,0.8,24,H
2014/09/20,Sat,01:42 AM,0.3,9,L
2014/09/20,Sat,06:00 PM,0.8,24,H
2014/09/21,Sun,02:26 AM,0.3,9,L
2014/09/21,Sun,07:09 PM,0.8,24,H
2014/09/22,Mon,03:06 AM,0.4,12,L
2014/09/22,Mon,08:10 PM,0.7,21,H
2014/09/23,Tue,03:41 AM,0.4,12,L
2014/09/23,Tue,09:48 AM,0.5,15,H
2014/09/23,Tue,12:13 PM,0.5,15,L
2014/09/23,Tue,09:03 PM,0.7,21,H
2014/09/24,Wed,04:13 AM,0.5,15,L
2014/09/24,Wed,07:00 AM,0.5,15,H
2014/09/24,Wed,01:06 PM,0.5,15,L
2014/09/24,Wed,09:54 PM,0.7,21,H
2014/09/25,Thu,01:51 PM,0.4,12,L
2014/09/25,Thu,10:54 PM,0.7,21,H
2014/09/26,Fri,02:41 PM,0.4,12,L
2014/09/27,Sat,12:20 AM,0.7,21,H
2014/09/27,Sat,03:57 PM,0.4,12,L
2014/09/28,Sun,04:01 AM,0.7,21,H
2014/09/28,Sun,06:06 PM,0.3,9,L
2014/09/29,Mon,06:16 AM,0.7,21,H
2014/09/29,Mon,07:40 PM,0.3,9,L
2014/09/30,Tue,09:05 AM,0.8,24,H
2014/09/30,Tue,09:02 PM,0.3,9,L
2014/10/01,Wed,10:57 AM,0.8,24,H
2014/10/01,Wed,10:18 PM,0.2,6,L
2014/10/02,Thu,12:41 PM,0.8,24,H
2014/10/02,Thu,11:24 PM,0.2,6,L
2014/10/03,Fri,02:15 PM,0.8,24,H
2014/10/04,Sat,12:21 AM,0.2,6,L
2014/10/04,Sat,03:35 PM,0.8,24,H
2014/10/05,Sun,01:14 AM,0.3,9,L
2014/10/05,Sun,04:59 PM,0.8,24,H
2014/10/06,Mon,02:04 AM,0.4,12,L
2014/10/06,Mon,09:04 AM,0.5,15,H
2014/10/06,Mon,12:00 PM,0.5,15,L
2014/10/06,Mon,07:08 PM,0.7,21,H
2014/10/07,Tue,02:55 AM,0.4,12,L
2014/10/07,Tue,08:20 AM,0.5,15,H
2014/10/07,Tue,12:54 PM,0.4,12,L
2014/10/07,Tue,08:50 PM,0.7,21,H
2014/10/08,Wed,03:55 AM,0.5,15,L
2014/10/08,Wed,05:59 AM,0.5,15,H
2014/10/08,Wed,01:36 PM,0.4,12,L
2014/10/08,Wed,10:02 PM,0.7,21,H
2014/10/09,Thu,02:19 PM,0.3,9,L
2014/10/09,Thu,11:18 PM,0.7,21,H
2014/10/10,Fri,03:18 PM,0.3,9,L
2014/10/11,Sat,03:46 AM,0.7,21,H
2014/10/11,Sat,04:58 PM,0.3,9,L
2014/10/12,Sun,04:42 AM,0.8,24,H
2014/10/12,Sun,06:26 PM,0.3,9,L
2014/10/13,Mon,05:34 AM,0.8,24,H
2014/10/13,Mon,07:44 PM,0.3,9,L
2014/10/14,Tue,06:29 AM,0.7,21,H
2014/10/14,Tue,09:00 PM,0.3,9,L
2014/10/15,Wed,07:28 AM,0.7,21,H
2014/10/15,Wed,10:10 PM,0.3,9,L
2014/10/16,Thu,08:21 AM,0.6,18,H
2014/10/16,Thu,10:27 AM,0.6,18,L
2014/10/16,Thu,03:02 PM,0.7,21,H
2014/10/16,Thu,11:12 PM,0.3,9,L
2014/10/17,Fri,08:55 AM,0.6,18,H
2014/10/17,Fri,11:00 AM,0.6,18,L
2014/10/17,Fri,04:19 PM,0.7,21,H
2014/10/18,Sat,12:04 AM,0.3,9,L
2014/10/18,Sat,06:48 AM,0.6,18,H
2014/10/18,Sat,11:39 AM,0.5,15,L
2014/10/18,Sat,05:28 PM,0.7,21,H
2014/10/19,Sun,12:48 AM,0.4,12,L
2014/10/19,Sun,06:55 AM,0.5,15,H
2014/10/19,Sun,12:17 PM,0.5,15,L
2014/10/19,Sun,06:43 PM,0.7,21,H
2014/10/20,Mon,01:26 AM,0.4,12,L
2014/10/20,Mon,06:57 AM,0.5,15,H
2014/10/20,Mon,12:49 PM,0.4,12,L
2014/10/20,Mon,07:57 PM,0.6,18,H
2014/10/21,Tue,01:59 AM,0.5,15,L
2014/10/21,Tue,04:39 AM,0.5,15,H
2014/10/21,Tue,01:12 PM,0.4,12,L
2014/10/21,Tue,09:01 PM,0.7,21,H
2014/10/22,Wed,01:26 PM,0.3,9,L
2014/10/22,Wed,09:56 PM,0.7,21,H
2014/10/23,Thu,01:32 AM,0.6,18,L
2014/10/23,Thu,04:17 AM,0.6,18,H
2014/10/23,Thu,01:43 PM,0.2,6,L
2014/10/23,Thu,10:53 PM,0.7,21,H
2014/10/24,Fri,01:08 AM,0.7,21,L
2014/10/24,Fri,03:54 AM,0.7,21,H
2014/10/24,Fri,02:13 PM,0.2,6,L
2014/10/25,Sat,04:10 AM,0.7,21,H
2014/10/25,Sat,03:00 PM,0.2,6,L
2014/10/26,Sun,04:35 AM,0.7,21,H
2014/10/26,Sun,04:22 PM,0.1,3,L
2014/10/27,Mon,05:03 AM,0.8,24,H
2014/10/27,Mon,06:03 PM,0.1,3,L
2014/10/28,Tue,05:36 AM,0.8,24,H
2014/10/28,Tue,07:24 PM,0.1,3,L
2014/10/29,Wed,06:11 AM,0.7,21,H
2014/10/29,Wed,08:37 PM,0.1,3,L
2014/10/30,Thu,06:41 AM,0.7,21,H
2014/10/30,Thu,09:45 PM,0.1,3,L
2014/10/31,Fri,06:40 AM,0.6,18,H
2014/10/31,Fri,10:47 PM,0.2,6,L
2014/11/01,Sat,06:27 AM,0.6,18,H
2014/11/01,Sat,11:09 AM,0.5,15,L
2014/11/01,Sat,02:28 PM,0.6,18,H
2014/11/01,Sat,11:43 PM,0.3,9,L
2014/11/02,Sun,05:24 AM,0.5,15,H
2014/11/02,Sun,10:47 AM,0.4,12,L
2014/11/02,Sun,04:30 PM,0.5,15,H
2014/11/02,Sun,11:35 PM,0.3,9,L
2014/11/03,Mon,05:00 AM,0.5,15,H
2014/11/03,Mon,11:25 AM,0.3,9,L
2014/11/03,Mon,06:53 PM,0.5,15,H
2014/11/04,Tue,12:27 AM,0.4,12,L
2014/11/04,Tue,03:20 AM,0.5,15,H
2014/11/04,Tue,12:02 PM,0.2,6,L
2014/11/04,Tue,08:59 PM,0.6,18,H
2014/11/05,Wed,12:37 PM,0.1,3,L
2014/11/05,Wed,11:22 PM,0.6,18,H
2014/11/06,Thu,01:13 PM,0.1,3,L
2014/11/07,Fri,01:03 AM,0.6,18,H
2014/11/07,Fri,01:55 PM,0.0,0,L
2014/11/08,Sat,02:06 AM,0.7,21,H
2014/11/08,Sat,02:52 PM,0.0,0,L
2014/11/09,Sun,02:55 AM,0.7,21,H
2014/11/09,Sun,04:04 PM,0.0,0,L
2014/11/10,Mon,03:37 AM,0.7,21,H
2014/11/10,Mon,05:15 PM,0.0,0,L
2014/11/11,Tue,04:15 AM,0.6,18,H
2014/11/11,Tue,06:21 PM,0.0,0,L
2014/11/12,Wed,04:44 AM,0.6,18,H
2014/11/12,Wed,07:22 PM,0.1,3,L
2014/11/13,Thu,04:49 AM,0.5,15,H
2014/11/13,Thu,08:18 PM,0.1,3,L
2014/11/14,Fri,03:52 AM,0.5,15,H
2014/11/14,Fri,09:59 AM,0.4,12,L
2014/11/14,Fri,02:02 PM,0.4,12,H
2014/11/14,Fri,09:08 PM,0.2,6,L
2014/11/15,Sat,03:54 AM,0.4,12,H
2014/11/15,Sat,10:19 AM,0.3,9,L
2014/11/15,Sat,03:24 PM,0.4,12,H
2014/11/15,Sat,09:51 PM,0.2,6,L
2014/11/16,Sun,04:00 AM,0.4,12,H
2014/11/16,Sun,10:49 AM,0.2,6,L
2014/11/16,Sun,04:43 PM,0.4,12,H
2014/11/16,Sun,10:25 PM,0.3,9,L
2014/11/17,Mon,03:35 AM,0.4,12,H
2014/11/17,Mon,11:17 AM,0.1,3,L
2014/11/17,Mon,06:22 PM,0.4,12,H
2014/11/17,Mon,10:39 PM,0.4,12,L
2014/11/18,Tue,02:22 AM,0.4,12,H
2014/11/18,Tue,11:42 AM,0.1,3,L
2014/11/19,Wed,02:14 AM,0.5,15,H
2014/11/19,Wed,12:03 PM,0.0,0,L
2014/11/20,Thu,02:19 AM,0.5,15,H
2014/11/20,Thu,12:24 PM,-0.1,-3,L
2014/11/21,Fri,02:27 AM,0.5,15,H
2014/11/21,Fri,12:52 PM,-0.1,-3,L
2014/11/22,Sat,02:42 AM,0.6,18,H
2014/11/22,Sat,01:35 PM,-0.2,-6,L
2014/11/23,Sun,03:06 AM,0.6,18,H
2014/11/23,Sun,02:37 PM,-0.2,-6,L
2014/11/24,Mon,03:34 AM,0.6,18,H
2014/11/24,Mon,03:53 PM,-0.2,-6,L
2014/11/25,Tue,04:00 AM,0.6,18,H
2014/11/25,Tue,05:05 PM,-0.2,-6,L
2014/11/26,Wed,04:19 AM,0.5,15,H
2014/11/26,Wed,06:09 PM,-0.2,-6,L
2014/11/27,Thu,04:23 AM,0.5,15,H
2014/11/27,Thu,07:08 PM,-0.1,-3,L
2014/11/28,Fri,04:02 AM,0.4,12,H
2014/11/28,Fri,08:04 PM,-0.1,-3,L
2014/11/29,Sat,03:50 AM,0.3,9,H
2014/11/29,Sat,08:58 PM,0.0,0,L
2014/11/30,Sun,03:44 AM,0.3,9,H
2014/11/30,Sun,10:10 AM,0.1,3,L
2014/11/30,Sun,04:14 PM,0.2,6,H
2014/11/30,Sun,09:52 PM,0.1,3,L
2014/12/01,Mon,03:10 AM,0.3,9,H
2014/12/01,Mon,10:46 AM,0.0,0,L
2014/12/01,Mon,08:44 PM,0.3,9,H
2014/12/01,Mon,10:47 PM,0.2,6,L
2014/12/02,Tue,02:00 AM,0.3,9,H
2014/12/02,Tue,11:23 AM,-0.1,-3,L
2014/12/03,Wed,01:46 AM,0.3,9,H
2014/12/03,Wed,12:01 PM,-0.2,-6,L
2014/12/03,Wed,11:18 PM,0.4,12,H
2014/12/04,Thu,12:40 PM,-0.2,-6,L
2014/12/05,Fri,12:24 AM,0.4,12,H
2014/12/05,Fri,01:22 PM,-0.3,-9,L
2014/12/06,Sat,01:21 AM,0.4,12,H
2014/12/06,Sat,02:12 PM,-0.3,-9,L
2014/12/07,Sun,02:10 AM,0.4,12,H
2014/12/07,Sun,03:10 PM,-0.3,-9,L
2014/12/08,Mon,02:52 AM,0.4,12,H
2014/12/08,Mon,04:09 PM,-0.3,-9,L
2014/12/09,Tue,03:27 AM,0.4,12,H
2014/12/09,Tue,05:05 PM,-0.3,-9,L
2014/12/10,Wed,03:50 AM,0.3,9,H
2014/12/10,Wed,05:55 PM,-0.3,-9,L
2014/12/11,Thu,03:55 AM,0.3,9,H
2014/12/11,Thu,06:39 PM,-0.2,-6,L
2014/12/12,Fri,02:57 AM,0.2,6,H
2014/12/12,Fri,07:14 PM,-0.1,-3,L
2014/12/13,Sat,02:44 AM,0.2,6,H
2014/12/13,Sat,09:48 AM,0.0,0,L
2014/12/13,Sat,02:01 PM,0.0,0,H
2014/12/13,Sat,07:30 PM,-0.1,-3,L
2014/12/14,Sun,02:46 AM,0.2,6,H
2014/12/14,Sun,09:59 AM,-0.1,-3,L
2014/12/14,Sun,03:29 PM,0.0,0,H
2014/12/14,Sun,06:32 PM,0.0,0,L
2014/12/15,Mon,02:24 AM,0.2,6,H
2014/12/15,Mon,10:23 AM,-0.1,-3,L
2014/12/16,Tue,01:11 AM,0.2,6,H
2014/12/16,Tue,10:47 AM,-0.2,-6,L
2014/12/17,Wed,01:06 AM,0.2,6,H
2014/12/17,Wed,11:12 AM,-0.3,-9,L
2014/12/18,Thu,01:16 AM,0.3,9,H
2014/12/18,Thu,11:40 AM,-0.4,-12,L
2014/12/19,Fri,01:35 AM,0.3,9,H
2014/12/19,Fri,12:15 PM,-0.4,-12,L
2014/12/20,Sat,02:04 AM,0.3,9,H
2014/12/20,Sat,01:00 PM,-0.5,-15,L
2014/12/21,Sun,02:40 AM,0.3,9,H
2014/12/21,Sun,01:54 PM,-0.5,-15,L
2014/12/22,Mon,03:22 AM,0.3,9,H
2014/12/22,Mon,02:56 PM,-0.5,-15,L
2014/12/23,Tue,04:01 AM,0.3,9,H
2014/12/23,Tue,03:58 PM,-0.5,-15,L
2014/12/24,Wed,04:05 AM,0.3,9,H
2014/12/24,Wed,04:55 PM,-0.5,-15,L
2014/12/25,Thu,03:49 AM,0.2,6,H
2014/12/25,Thu,05:47 PM,-0.4,-12,L
2014/12/26,Fri,03:14 AM,0.1,3,H
2014/12/26,Fri,06:34 PM,-0.3,-9,L
2014/12/27,Sat,02:39 AM,0.1,3,H
2014/12/27,Sat,07:15 PM,-0.2,-6,L
2014/12/28,Sun,02:25 AM,0.0,0,H
2014/12/28,Sun,08:54 AM,-0.2,-6,L
2014/12/28,Sun,03:28 PM,-0.1,-3,H
2014/12/28,Sun,07:40 PM,-0.1,-3,L
2014/12/29,Mon,01:43 AM,0.0,0,H
2014/12/29,Mon,09:39 AM,-0.3,-9,L
2014/12/30,Tue,12:33 AM,0.1,3,H
2014/12/30,Tue,10:23 AM,-0.4,-12,L
2014/12/31,Wed,12:27 AM,0.1,3,H
2014/12/31,Wed,11:06 AM,-0.4,-12,L
2014/12/31,Wed,10:48 PM,0.2,6,H
