date,day,time,inches,centimeters,tide
2014/05/17,Sat,03:58 AM,-0.1,-3,L
2014/05/17,Sat,09:46 AM,1.9,58,H
2014/05/17,Sat,04:42 PM,-0.2,-6,L
2014/05/17,Sat,10:26 PM,1.6,49,H
2014/05/18,Sun,04:57 AM,0.0,0,L
2014/05/18,Sun,10:45 AM,1.8,55,H
2014/05/18,Sun,05:41 PM,-0.1,-3,L
2014/05/18,Sun,11:28 PM,1.6,49,H
2014/05/19,Mon,06:00 AM,0.0,0,L
2014/05/19,Mon,11:47 AM,1.8,55,H
2014/05/19,Mon,06:43 PM,-0.1,-3,L
2014/05/20,Tue,12:31 AM,1.6,49,H
2014/05/20,Tue,07:05 AM,0.0,0,L
2014/05/20,Tue,12:50 PM,1.8,55,H
2014/05/20,Tue,07:45 PM,-0.1,-3,L
2014/05/21,Wed,01:35 AM,1.7,52,H
2014/05/21,Wed,08:10 AM,0.0,0,L
2014/05/21,Wed,01:53 PM,1.8,55,H
2014/05/21,Wed,08:45 PM,-0.1,-3,L
2014/05/22,Thu,02:35 AM,1.7,52,H
2014/05/22,Thu,09:13 AM,0.0,0,L
2014/05/22,Thu,02:54 PM,1.7,52,H
2014/05/22,Thu,09:42 PM,-0.1,-3,L
2014/05/23,Fri,03:32 AM,1.8,55,H
2014/05/23,Fri,10:12 AM,-0.1,-3,L
2014/05/23,Fri,03:51 PM,1.7,52,H
2014/05/23,Fri,10:35 PM,-0.1,-3,L
2014/05/24,Sat,04:25 AM,1.8,55,H
2014/05/24,Sat,11:07 AM,-0.1,-3,L
2014/05/24,Sat,04:44 PM,1.7,52,H
2014/05/24,Sat,11:24 PM,-0.1,-3,L
2014/05/25,Sun,05:14 AM,1.8,55,H
2014/05/25,Sun,11:59 AM,-0.1,-3,L
2014/05/25,Sun,05:34 PM,1.7,52,H
2014/05/26,Mon,12:10 AM,-0.1,-3,L
2014/05/26,Mon,06:01 AM,1.8,55,H
2014/05/26,Mon,12:47 PM,-0.1,-3,L
2014/05/26,Mon,06:21 PM,1.6,49,H
2014/05/27,Tue,12:55 AM,0.0,0,L
2014/05/27,Tue,06:45 AM,1.8,55,H
2014/05/27,Tue,01:33 PM,-0.1,-3,L
2014/05/27,Tue,07:06 PM,1.6,49,H
2014/05/28,Wed,01:37 AM,0.0,0,L
2014/05/28,Wed,07:28 AM,1.8,55,H
2014/05/28,Wed,02:17 PM,-0.1,-3,L
2014/05/28,Wed,07:50 PM,1.5,46,H
2014/05/29,Thu,02:20 AM,0.0,0,L
2014/05/29,Thu,08:11 AM,1.7,52,H
2014/05/29,Thu,03:01 PM,0.0,0,L
2014/05/29,Thu,08:35 PM,1.4,43,H
2014/05/30,Fri,03:03 AM,0.1,3,L
2014/05/30,Fri,08:54 AM,1.6,49,H
2014/05/30,Fri,03:46 PM,0.0,0,L
2014/05/30,Fri,09:20 PM,1.4,43,H
2014/05/31,Sat,03:47 AM,0.2,6,L
2014/05/31,Sat,09:39 AM,1.6,49,H
2014/05/31,Sat,04:32 PM,0.1,3,L
2014/05/31,Sat,10:06 PM,1.3,40,H
2014/06/01,Sun,04:33 AM,0.2,6,L
2014/06/01,Sun,10:25 AM,1.5,46,H
2014/06/01,Sun,05:19 PM,0.1,3,L
2014/06/01,Sun,10:55 PM,1.3,40,H
2014/06/02,Mon,05:22 AM,0.3,9,L
2014/06/02,Mon,11:13 AM,1.4,43,H
2014/06/02,Mon,06:07 PM,0.2,6,L
2014/06/02,Mon,11:46 PM,1.3,40,H
2014/06/03,Tue,06:14 AM,0.3,9,L
2014/06/03,Tue,12:03 PM,1.4,43,H
2014/06/03,Tue,06:56 PM,0.2,6,L
2014/06/04,Wed,12:37 AM,1.3,40,H
2014/06/04,Wed,07:08 AM,0.4,12,L
2014/06/04,Wed,12:54 PM,1.4,43,H
2014/06/04,Wed,07:43 PM,0.2,6,L
2014/06/05,Thu,01:27 AM,1.3,40,H
2014/06/05,Thu,08:02 AM,0.4,12,L
2014/06/05,Thu,01:44 PM,1.3,40,H
2014/06/05,Thu,08:30 PM,0.2,6,L
2014/06/06,Fri,02:15 AM,1.4,43,H
2014/06/06,Fri,08:53 AM,0.3,9,L
2014/06/06,Fri,02:33 PM,1.4,43,H
2014/06/06,Fri,09:14 PM,0.2,6,L
2014/06/07,Sat,03:00 AM,1.5,46,H
2014/06/07,Sat,09:42 AM,0.3,9,L
2014/06/07,Sat,03:20 PM,1.4,43,H
2014/06/07,Sat,09:57 PM,0.1,3,L
2014/06/08,Sun,03:44 AM,1.6,49,H
2014/06/08,Sun,10:29 AM,0.2,6,L
2014/06/08,Sun,04:06 PM,1.5,46,H
2014/06/08,Sun,10:41 PM,0.1,3,L
2014/06/09,Mon,04:28 AM,1.7,52,H
2014/06/09,Mon,11:16 AM,0.1,3,L
2014/06/09,Mon,04:53 PM,1.5,46,H
2014/06/09,Mon,11:26 PM,0.0,0,L
2014/06/10,Tue,05:14 AM,1.8,55,H
2014/06/10,Tue,12:03 PM,-0.1,-3,L
2014/06/10,Tue,05:41 PM,1.6,49,H
2014/06/11,Wed,12:13 AM,-0.1,-3,L
2014/06/11,Wed,06:01 AM,1.9,58,H
2014/06/11,Wed,12:52 PM,-0.2,-6,L
2014/06/11,Wed,06:30 PM,1.6,49,H
2014/06/12,Thu,01:01 AM,-0.2,-6,L
2014/06/12,Thu,06:50 AM,2.0,61,H
2014/06/12,Thu,01:42 PM,-0.2,-6,L
2014/06/12,Thu,07:21 PM,1.7,52,H
2014/06/13,Fri,01:52 AM,-0.2,-6,L
2014/06/13,Fri,07:41 AM,2.0,61,H
2014/06/13,Fri,02:34 PM,-0.3,-9,L
2014/06/13,Fri,08:15 PM,1.7,52,H
2014/06/14,Sat,02:46 AM,-0.2,-6,L
2014/06/14,Sat,08:34 AM,2.0,61,H
2014/06/14,Sat,03:28 PM,-0.3,-9,L
2014/06/14,Sat,09:10 PM,1.7,52,H
2014/06/15,Sun,03:42 AM,-0.2,-6,L
2014/06/15,Sun,09:30 AM,2.0,61,H
2014/06/15,Sun,04:24 PM,-0.3,-9,L
2014/06/15,Sun,10:09 PM,1.7,52,H
2014/06/16,Mon,04:41 AM,-0.1,-3,L
2014/06/16,Mon,10:28 AM,1.9,58,H
2014/06/16,Mon,05:23 PM,-0.2,-6,L
2014/06/16,Mon,11:10 PM,1.7,52,H
2014/06/17,Tue,05:44 AM,-0.1,-3,L
2014/06/17,Tue,11:29 AM,1.9,58,H
2014/06/17,Tue,06:23 PM,-0.2,-6,L
2014/06/18,Wed,12:13 AM,1.7,52,H
2014/06/18,Wed,06:49 AM,0.0,0,L
2014/06/18,Wed,12:32 PM,1.8,55,H
2014/06/18,Wed,07:25 PM,-0.1,-3,L
2014/06/19,Thu,01:16 AM,1.7,52,H
2014/06/19,Thu,07:55 AM,0.0,0,L
2014/06/19,Thu,01:36 PM,1.7,52,H
2014/06/19,Thu,08:25 PM,-0.1,-3,L
2014/06/20,Fri,02:18 AM,1.8,55,H
2014/06/20,Fri,09:00 AM,0.0,0,L
2014/06/20,Fri,02:38 PM,1.7,52,H
2014/06/20,Fri,09:23 PM,-0.1,-3,L
2014/06/21,Sat,03:16 AM,1.8,55,H
2014/06/21,Sat,10:00 AM,0.0,0,L
2014/06/21,Sat,03:37 PM,1.6,49,H
2014/06/21,Sat,10:17 PM,0.0,0,L
2014/06/22,Sun,04:10 AM,1.8,55,H
2014/06/22,Sun,10:56 AM,0.0,0,L
2014/06/22,Sun,04:31 PM,1.6,49,H
2014/06/22,Sun,11:07 PM,0.0,0,L
2014/06/23,Mon,04:59 AM,1.8,55,H
2014/06/23,Mon,11:47 AM,0.0,0,L
2014/06/23,Mon,05:20 PM,1.5,46,H
2014/06/23,Mon,11:53 PM,0.0,0,L
2014/06/24,Tue,05:45 AM,1.8,55,H
2014/06/24,Tue,12:33 PM,0.0,0,L
2014/06/24,Tue,06:05 PM,1.5,46,H
2014/06/25,Wed,12:35 AM,0.0,0,L
2014/06/25,Wed,06:27 AM,1.7,52,H
2014/06/25,Wed,01:16 PM,0.0,0,L
2014/06/25,Wed,06:47 PM,1.4,43,H
2014/06/26,Thu,01:15 AM,0.1,3,L
2014/06/26,Thu,07:07 AM,1.7,52,H
2014/06/26,Thu,01:56 PM,0.0,0,L
2014/06/26,Thu,07:27 PM,1.4,43,H
2014/06/27,Fri,01:55 AM,0.1,3,L
2014/06/27,Fri,07:46 AM,1.7,52,H
2014/06/27,Fri,02:36 PM,0.0,0,L
2014/06/27,Fri,08:07 PM,1.4,43,H
2014/06/28,Sat,02:34 AM,0.1,3,L
2014/06/28,Sat,08:25 AM,1.6,49,H
2014/06/28,Sat,03:16 PM,0.0,0,L
2014/06/28,Sat,08:48 PM,1.4,43,H
2014/06/29,Sun,03:15 AM,0.2,6,L
2014/06/29,Sun,09:05 AM,1.6,49,H
2014/06/29,Sun,03:56 PM,0.1,3,L
2014/06/29,Sun,09:30 PM,1.4,43,H
2014/06/30,Mon,03:57 AM,0.2,6,L
2014/06/30,Mon,09:47 AM,1.5,46,H
2014/06/30,Mon,04:38 PM,0.1,3,L
2014/06/30,Mon,10:14 PM,1.3,40,H
2014/07/01,Tue,04:42 AM,0.3,9,L
2014/07/01,Tue,10:30 AM,1.5,46,H
2014/07/01,Tue,05:22 PM,0.2,6,L
2014/07/01,Tue,11:00 PM,1.3,40,H
2014/07/02,Wed,05:30 AM,0.3,9,L
2014/07/02,Wed,11:16 AM,1.4,43,H
2014/07/02,Wed,06:06 PM,0.2,6,L
2014/07/02,Wed,11:48 PM,1.3,40,H
2014/07/03,Thu,06:20 AM,0.4,12,L
2014/07/03,Thu,12:04 PM,1.4,43,H
2014/07/03,Thu,06:52 PM,0.2,6,L
2014/07/04,Fri,12:37 AM,1.3,40,H
2014/07/04,Fri,07:14 AM,0.4,12,L
2014/07/04,Fri,12:55 PM,1.3,40,H
2014/07/04,Fri,07:40 PM,0.2,6,L
2014/07/05,Sat,01:27 AM,1.4,43,H
2014/07/05,Sat,08:09 AM,0.3,9,L
2014/07/05,Sat,01:47 PM,1.3,40,H
2014/07/05,Sat,08:28 PM,0.2,6,L
2014/07/06,Sun,02:17 AM,1.5,46,H
2014/07/06,Sun,09:03 AM,0.3,9,L
2014/07/06,Sun,02:40 PM,1.4,43,H
2014/07/06,Sun,09:17 PM,0.1,3,L
2014/07/07,Mon,03:07 AM,1.6,49,H
2014/07/07,Mon,09:56 AM,0.1,3,L
2014/07/07,Mon,03:32 PM,1.4,43,H
2014/07/07,Mon,10:07 PM,0.1,3,L
2014/07/08,Tue,03:57 AM,1.7,52,H
2014/07/08,Tue,10:47 AM,0.0,0,L
2014/07/08,Tue,04:24 PM,1.5,46,H
2014/07/08,Tue,10:57 PM,-0.1,-3,L
2014/07/09,Wed,04:47 AM,1.8,55,H
2014/07/09,Wed,11:38 AM,-0.1,-3,L
2014/07/09,Wed,05:16 PM,1.6,49,H
2014/07/09,Wed,11:48 PM,-0.2,-6,L
2014/07/10,Thu,05:38 AM,2.0,61,H
2014/07/10,Thu,12:30 PM,-0.2,-6,L
2014/07/10,Thu,06:08 PM,1.7,52,H
2014/07/11,Fri,12:40 AM,-0.2,-6,L
2014/07/11,Fri,06:29 AM,2.1,64,H
2014/07/11,Fri,01:21 PM,-0.3,-9,L
2014/07/11,Fri,07:01 PM,1.8,55,H
2014/07/12,Sat,01:33 AM,-0.3,-9,L
2014/07/12,Sat,07:22 AM,2.1,64,H
2014/07/12,Sat,02:14 PM,-0.4,-12,L
2014/07/12,Sat,07:55 PM,1.8,55,H
2014/07/13,Sun,02:28 AM,-0.3,-9,L
2014/07/13,Sun,08:16 AM,2.1,64,H
2014/07/13,Sun,03:08 PM,-0.4,-12,L
2014/07/13,Sun,08:51 PM,1.9,58,H
2014/07/14,Mon,03:24 AM,-0.3,-9,L
2014/07/14,Mon,09:11 AM,2.1,64,H
2014/07/14,Mon,04:03 PM,-0.3,-9,L
2014/07/14,Mon,09:48 PM,1.9,58,H
2014/07/15,Tue,04:24 AM,-0.2,-6,L
2014/07/15,Tue,10:09 AM,2.0,61,H
2014/07/15,Tue,05:00 PM,-0.3,-9,L
2014/07/15,Tue,10:48 PM,1.8,55,H
2014/07/16,Wed,05:26 AM,-0.1,-3,L
2014/07/16,Wed,11:09 AM,1.9,58,H
2014/07/16,Wed,06:00 PM,-0.2,-6,L
2014/07/16,Wed,11:51 PM,1.8,55,H
2014/07/17,Thu,06:31 AM,-0.1,-3,L
2014/07/17,Thu,12:12 PM,1.8,55,H
2014/07/17,Thu,07:01 PM,-0.1,-3,L
2014/07/18,Fri,12:55 AM,1.8,55,H
2014/07/18,Fri,07:38 AM,0.0,0,L
2014/07/18,Fri,01:17 PM,1.6,49,H
2014/07/18,Fri,08:03 PM,0.0,0,L
2014/07/19,Sat,01:58 AM,1.7,52,H
2014/07/19,Sat,08:44 AM,0.0,0,L
2014/07/19,Sat,02:21 PM,1.6,49,H
2014/07/19,Sat,09:03 PM,0.0,0,L
2014/07/20,Sun,02:58 AM,1.7,52,H
2014/07/20,Sun,09:46 AM,0.0,0,L
2014/07/20,Sun,03:22 PM,1.5,46,H
2014/07/20,Sun,09:59 PM,0.0,0,L
2014/07/21,Mon,03:54 AM,1.7,52,H
2014/07/21,Mon,10:42 AM,0.0,0,L
2014/07/21,Mon,04:16 PM,1.4,43,H
2014/07/21,Mon,10:50 PM,0.1,3,L
2014/07/22,Tue,04:43 AM,1.7,52,H
2014/07/22,Tue,11:32 AM,0.0,0,L
2014/07/22,Tue,05:04 PM,1.4,43,H
2014/07/22,Tue,11:35 PM,0.1,3,L
2014/07/23,Wed,05:27 AM,1.7,52,H
2014/07/23,Wed,12:15 PM,0.0,0,L
2014/07/23,Wed,05:46 PM,1.4,43,H
2014/07/24,Thu,12:16 AM,0.1,3,L
2014/07/24,Thu,06:06 AM,1.7,52,H
2014/07/24,Thu,12:54 PM,0.0,0,L
2014/07/24,Thu,06:25 PM,1.4,43,H
2014/07/25,Fri,12:53 AM,0.1,3,L
2014/07/25,Fri,06:43 AM,1.7,52,H
2014/07/25,Fri,01:31 PM,0.0,0,L
2014/07/25,Fri,07:01 PM,1.4,43,H
2014/07/26,Sat,01:29 AM,0.1,3,L
2014/07/26,Sat,07:19 AM,1.6,49,H
2014/07/26,Sat,02:06 PM,0.0,0,L
2014/07/26,Sat,07:38 PM,1.4,43,H
2014/07/27,Sun,02:06 AM,0.1,3,L
2014/07/27,Sun,07:56 AM,1.6,49,H
2014/07/27,Sun,02:43 PM,0.0,0,L
2014/07/27,Sun,08:15 PM,1.4,43,H
2014/07/28,Mon,02:44 AM,0.1,3,L
2014/07/28,Mon,08:33 AM,1.6,49,H
2014/07/28,Mon,03:20 PM,0.1,3,L
2014/07/28,Mon,08:54 PM,1.4,43,H
2014/07/29,Tue,03:24 AM,0.2,6,L
2014/07/29,Tue,09:11 AM,1.5,46,H
2014/07/29,Tue,03:58 PM,0.1,3,L
2014/07/29,Tue,09:35 PM,1.4,43,H
2014/07/30,Wed,04:06 AM,0.2,6,L
2014/07/30,Wed,09:52 AM,1.5,46,H
2014/07/30,Wed,04:39 PM,0.2,6,L
2014/07/30,Wed,10:18 PM,1.4,43,H
2014/07/31,Thu,04:50 AM,0.3,9,L
2014/07/31,Thu,10:35 AM,1.4,43,H
2014/07/31,Thu,05:21 PM,0.2,6,L
2014/07/31,Thu,11:03 PM,1.4,43,H
2014/08/01,Fri,05:39 AM,0.3,9,L
2014/08/01,Fri,11:22 AM,1.4,43,H
2014/08/01,Fri,06:07 PM,0.2,6,L
2014/08/01,Fri,11:52 PM,1.4,43,H
2014/08/02,Sat,06:33 AM,0.3,9,L
2014/08/02,Sat,12:14 PM,1.3,40,H
2014/08/02,Sat,06:56 PM,0.2,6,L
2014/08/03,Sun,12:45 AM,1.4,43,H
2014/08/03,Sun,07:31 AM,0.3,9,L
2014/08/03,Sun,01:10 PM,1.3,40,H
2014/08/03,Sun,07:49 PM,0.2,6,L
2014/08/04,Mon,01:40 AM,1.5,46,H
2014/08/04,Mon,08:30 AM,0.2,6,L
2014/08/04,Mon,02:09 PM,1.3,40,H
2014/08/04,Mon,08:45 PM,0.1,3,L
2014/08/05,Tue,02:36 AM,1.6,49,H
2014/08/05,Tue,09:28 AM,0.1,3,L
2014/08/05,Tue,03:06 PM,1.4,43,H
2014/08/05,Tue,09:40 PM,0.0,0,L
2014/08/06,Wed,03:31 AM,1.7,52,H
2014/08/06,Wed,10:23 AM,0.0,0,L
2014/08/06,Wed,04:02 PM,1.5,46,H
2014/08/06,Wed,10:34 PM,-0.1,-3,L
2014/08/07,Thu,04:24 AM,1.9,58,H
2014/08/07,Thu,11:16 AM,-0.2,-6,L
2014/08/07,Thu,04:55 PM,1.7,52,H
2014/08/07,Thu,11:28 PM,-0.2,-6,L
2014/08/08,Fri,05:17 AM,2.0,61,H
2014/08/08,Fri,12:09 PM,-0.3,-9,L
2014/08/08,Fri,05:48 PM,1.8,55,H
2014/08/09,Sat,12:21 AM,-0.3,-9,L
2014/08/09,Sat,06:10 AM,2.1,64,H
2014/08/09,Sat,01:00 PM,-0.4,-12,L
2014/08/09,Sat,06:41 PM,1.9,58,H
2014/08/10,Sun,01:15 AM,-0.4,-12,L
2014/08/10,Sun,07:02 AM,2.2,67,H
2014/08/10,Sun,01:52 PM,-0.4,-12,L
2014/08/10,Sun,07:34 PM,1.9,58,H
2014/08/11,Mon,02:10 AM,-0.4,-12,L
2014/08/11,Mon,07:56 AM,2.1,64,H
2014/08/11,Mon,02:45 PM,-0.4,-12,L
2014/08/11,Mon,08:29 PM,2.0,61,H
2014/08/12,Tue,03:06 AM,-0.3,-9,L
2014/08/12,Tue,08:51 AM,2.1,64,H
2014/08/12,Tue,03:39 PM,-0.3,-9,L
2014/08/12,Tue,09:25 PM,1.9,58,H
2014/08/13,Wed,04:04 AM,-0.3,-9,L
2014/08/13,Wed,09:47 AM,2.0,61,H
2014/08/13,Wed,04:35 PM,-0.3,-9,L
2014/08/13,Wed,10:24 PM,1.9,58,H
2014/08/14,Thu,05:05 AM,-0.2,-6,L
2014/08/14,Thu,10:47 AM,1.8,55,H
2014/08/14,Thu,05:33 PM,-0.1,-3,L
2014/08/14,Thu,11:25 PM,1.8,55,H
2014/08/15,Fri,06:09 AM,-0.1,-3,L
2014/08/15,Fri,11:50 AM,1.7,52,H
2014/08/15,Fri,06:35 PM,0.0,0,L
2014/08/16,Sat,12:29 AM,1.7,52,H
2014/08/16,Sat,07:17 AM,0.0,0,L
2014/08/16,Sat,12:56 PM,1.5,46,H
2014/08/16,Sat,07:39 PM,0.0,0,L
2014/08/17,Sun,01:34 AM,1.7,52,H
2014/08/17,Sun,08:24 AM,0.1,3,L
2014/08/17,Sun,02:02 PM,1.5,46,H
2014/08/17,Sun,08:41 PM,0.1,3,L
2014/08/18,Mon,02:36 AM,1.6,49,H
2014/08/18,Mon,09:26 AM,0.1,3,L
2014/08/18,Mon,03:03 PM,1.4,43,H
2014/08/18,Mon,09:39 PM,0.1,3,L
2014/08/19,Tue,03:32 AM,1.6,49,H
2014/08/19,Tue,10:22 AM,0.1,3,L
2014/08/19,Tue,03:57 PM,1.4,43,H
2014/08/19,Tue,10:30 PM,0.1,3,L
2014/08/20,Wed,04:21 AM,1.6,49,H
2014/08/20,Wed,11:09 AM,0.1,3,L
2014/08/20,Wed,04:43 PM,1.4,43,H
2014/08/20,Wed,11:14 PM,0.1,3,L
2014/08/21,Thu,05:04 AM,1.6,49,H
2014/08/21,Thu,11:50 AM,0.1,3,L
2014/08/21,Thu,05:22 PM,1.4,43,H
2014/08/21,Thu,11:53 PM,0.1,3,L
2014/08/22,Fri,05:41 AM,1.6,49,H
2014/08/22,Fri,12:26 PM,0.1,3,L
2014/08/22,Fri,05:58 PM,1.4,43,H
2014/08/23,Sat,12:28 AM,0.1,3,L
2014/08/23,Sat,06:16 AM,1.6,49,H
2014/08/23,Sat,01:00 PM,0.0,0,L
2014/08/23,Sat,06:32 PM,1.4,43,H
2014/08/24,Sun,01:03 AM,0.1,3,L
2014/08/24,Sun,06:51 AM,1.6,49,H
2014/08/24,Sun,01:34 PM,0.0,0,L
2014/08/24,Sun,07:07 PM,1.5,46,H
2014/08/25,Mon,01:39 AM,0.1,3,L
2014/08/25,Mon,07:25 AM,1.6,49,H
2014/08/25,Mon,02:08 PM,0.0,0,L
2014/08/25,Mon,07:42 PM,1.5,46,H
2014/08/26,Tue,02:15 AM,0.1,3,L
2014/08/26,Tue,08:01 AM,1.6,49,H
2014/08/26,Tue,02:43 PM,0.1,3,L
2014/08/26,Tue,08:19 PM,1.5,46,H
2014/08/27,Wed,02:54 AM,0.1,3,L
2014/08/27,Wed,08:38 AM,1.5,46,H
2014/08/27,Wed,03:20 PM,0.1,3,L
2014/08/27,Wed,08:58 PM,1.5,46,H
2014/08/28,Thu,03:35 AM,0.2,6,L
2014/08/28,Thu,09:18 AM,1.5,46,H
2014/08/28,Thu,04:00 PM,0.1,3,L
2014/08/28,Thu,09:40 PM,1.5,46,H
2014/08/29,Fri,04:19 AM,0.2,6,L
2014/08/29,Fri,10:01 AM,1.4,43,H
2014/08/29,Fri,04:42 PM,0.2,6,L
2014/08/29,Fri,10:25 PM,1.5,46,H
2014/08/30,Sat,05:07 AM,0.2,6,L
2014/08/30,Sat,10:49 AM,1.4,43,H
2014/08/30,Sat,05:29 PM,0.2,6,L
2014/08/30,Sat,11:16 PM,1.4,43,H
2014/08/31,Sun,06:02 AM,0.3,9,L
2014/08/31,Sun,11:44 AM,1.3,40,H
2014/08/31,Sun,06:22 PM,0.2,6,L
2014/09/01,Mon,12:12 AM,1.5,46,H
2014/09/01,Mon,07:03 AM,0.2,6,L
2014/09/01,Mon,12:44 PM,1.3,40,H
2014/09/01,Mon,07:20 PM,0.2,6,L
2014/09/02,Tue,01:11 AM,1.5,46,H
2014/09/02,Tue,08:05 AM,0.2,6,L
2014/09/02,Tue,01:47 PM,1.4,43,H
2014/09/02,Tue,08:21 PM,0.1,3,L
2014/09/03,Wed,02:12 AM,1.6,49,H
2014/09/03,Wed,09:06 AM,0.1,3,L
2014/09/03,Wed,02:47 PM,1.5,46,H
2014/09/03,Wed,09:20 PM,0.0,0,L
2014/09/04,Thu,03:10 AM,1.8,55,H
2014/09/04,Thu,10:02 AM,-0.1,-3,L
2014/09/04,Thu,03:43 PM,1.6,49,H
2014/09/04,Thu,10:17 PM,-0.1,-3,L
2014/09/05,Fri,04:05 AM,1.9,58,H
2014/09/05,Fri,10:56 AM,-0.2,-6,L
2014/09/05,Fri,04:38 PM,1.7,52,H
2014/09/05,Fri,11:12 PM,-0.2,-6,L
2014/09/06,Sat,04:59 AM,2.0,61,H
2014/09/06,Sat,11:48 AM,-0.3,-9,L
2014/09/06,Sat,05:30 PM,1.9,58,H
2014/09/07,Sun,12:05 AM,-0.3,-9,L
2014/09/07,Sun,05:51 AM,2.1,64,H
2014/09/07,Sun,12:39 PM,-0.4,-12,L
2014/09/07,Sun,06:22 PM,2.0,61,H
2014/09/08,Mon,12:59 AM,-0.4,-12,L
2014/09/08,Mon,06:43 AM,2.1,64,H
2014/09/08,Mon,01:29 PM,-0.4,-12,L
2014/09/08,Mon,07:14 PM,2.0,61,H
2014/09/09,Tue,01:52 AM,-0.4,-12,L
2014/09/09,Tue,07:36 AM,2.1,64,H
2014/09/09,Tue,02:20 PM,-0.4,-12,L
2014/09/09,Tue,08:06 PM,2.0,61,H
2014/09/10,Wed,02:47 AM,-0.3,-9,L
2014/09/10,Wed,08:29 AM,2.0,61,H
2014/09/10,Wed,03:13 PM,-0.3,-9,L
2014/09/10,Wed,09:01 PM,2.0,61,H
2014/09/11,Thu,03:43 AM,-0.3,-9,L
2014/09/11,Thu,09:25 AM,1.9,58,H
2014/09/11,Thu,04:07 PM,-0.2,-6,L
2014/09/11,Thu,09:57 PM,1.9,58,H
2014/09/12,Fri,04:43 AM,-0.1,-3,L
2014/09/12,Fri,10:23 AM,1.7,52,H
2014/09/12,Fri,05:05 PM,-0.1,-3,L
2014/09/12,Fri,10:57 PM,1.8,55,H
2014/09/13,Sat,05:45 AM,0.0,0,L
2014/09/13,Sat,11:25 AM,1.6,49,H
2014/09/13,Sat,06:06 PM,0.0,0,L
2014/09/14,Sun,12:00 AM,1.7,52,H
2014/09/14,Sun,06:51 AM,0.0,0,L
2014/09/14,Sun,12:31 PM,1.4,43,H
2014/09/14,Sun,07:10 PM,0.1,3,L
2014/09/15,Mon,01:05 AM,1.6,49,H
2014/09/15,Mon,07:57 AM,0.1,3,L
2014/09/15,Mon,01:36 PM,1.4,43,H
2014/09/15,Mon,08:13 PM,0.2,6,L
2014/09/16,Tue,02:07 AM,1.5,46,H
2014/09/16,Tue,08:59 AM,0.1,3,L
2014/09/16,Tue,02:37 PM,1.3,40,H
2014/09/16,Tue,09:12 PM,0.2,6,L
2014/09/17,Wed,03:03 AM,1.5,46,H
2014/09/17,Wed,09:52 AM,0.1,3,L
2014/09/17,Wed,03:30 PM,1.3,40,H
2014/09/17,Wed,10:03 PM,0.2,6,L
2014/09/18,Thu,03:52 AM,1.5,46,H
2014/09/18,Thu,10:38 AM,0.1,3,L
2014/09/18,Thu,04:14 PM,1.4,43,H
2014/09/18,Thu,10:46 PM,0.2,6,L
2014/09/19,Fri,04:33 AM,1.5,46,H
2014/09/19,Fri,11:17 AM,0.1,3,L
2014/09/19,Fri,04:52 PM,1.4,43,H
2014/09/19,Fri,11:25 PM,0.1,3,L
2014/09/20,Sat,05:10 AM,1.6,49,H
2014/09/20,Sat,11:52 AM,0.1,3,L
2014/09/20,Sat,05:27 PM,1.5,46,H
2014/09/21,Sun,12:00 AM,0.1,3,L
2014/09/21,Sun,05:45 AM,1.6,49,H
2014/09/21,Sun,12:25 PM,0.1,3,L
2014/09/21,Sun,06:00 PM,1.5,46,H
2014/09/22,Mon,12:35 AM,0.1,3,L
2014/09/22,Mon,06:19 AM,1.6,49,H
2014/09/22,Mon,12:58 PM,0.0,0,L
2014/09/22,Mon,06:35 PM,1.6,49,H
2014/09/23,Tue,01:11 AM,0.1,3,L
2014/09/23,Tue,06:54 AM,1.6,49,H
2014/09/23,Tue,01:32 PM,0.0,0,L
2014/09/23,Tue,07:10 PM,1.6,49,H
2014/09/24,Wed,01:48 AM,0.1,3,L
2014/09/24,Wed,07:30 AM,1.6,49,H
2014/09/24,Wed,02:08 PM,0.0,0,L
2014/09/24,Wed,07:47 PM,1.6,49,H
2014/09/25,Thu,02:27 AM,0.1,3,L
2014/09/25,Thu,08:09 AM,1.5,46,H
2014/09/25,Thu,02:46 PM,0.1,3,L
2014/09/25,Thu,08:26 PM,1.6,49,H
2014/09/26,Fri,03:08 AM,0.1,3,L
2014/09/26,Fri,08:50 AM,1.5,46,H
2014/09/26,Fri,03:26 PM,0.1,3,L
2014/09/26,Fri,09:09 PM,1.6,49,H
2014/09/27,Sat,03:54 AM,0.1,3,L
2014/09/27,Sat,09:35 AM,1.4,43,H
2014/09/27,Sat,04:10 PM,0.1,3,L
2014/09/27,Sat,09:56 PM,1.6,49,H
2014/09/28,Sun,04:44 AM,0.1,3,L
2014/09/28,Sun,10:26 AM,1.4,43,H
2014/09/28,Sun,05:01 PM,0.2,6,L
2014/09/28,Sun,10:48 PM,1.5,46,H
2014/09/29,Mon,05:41 AM,0.2,6,L
2014/09/29,Mon,11:24 AM,1.3,40,H
2014/09/29,Mon,05:58 PM,0.2,6,L
2014/09/29,Mon,11:47 PM,1.6,49,H
2014/09/30,Tue,06:43 AM,0.1,3,L
2014/09/30,Tue,12:27 PM,1.4,43,H
2014/09/30,Tue,07:00 PM,0.2,6,L
2014/10/01,Wed,12:50 AM,1.6,49,H
2014/10/01,Wed,07:46 AM,0.1,3,L
