date,day,time,inches,centimeters,tide
2014/09/01,Mon,06:23 PM,0.8,24,H
2014/09/02,Tue,07:44 AM,0.2,6,L
2014/09/02,Tue,06:49 PM,0.9,27,H
2014/09/03,Wed,08:39 AM,0.2,6,L
2014/09/03,Wed,07:20 PM,0.9,27,H
2014/09/04,Thu,10:00 AM,0.2,6,L
2014/09/04,Thu,07:52 PM,1.0,30,H
2014/09/05,Fri,11:38 AM,0.2,6,L
2014/09/05,Fri,08:23 PM,1.0,30,H
2014/09/06,Sat,01:01 PM,0.3,9,L
2014/09/06,Sat,08:49 PM,0.9,27,H
2014/09/07,Sun,02:08 PM,0.3,9,L
2014/09/07,Sun,09:08 PM,0.9,27,H
2014/09/08,Mon,03:08 PM,0.4,12,L
2014/09/08,Mon,09:11 PM,0.8,24,H
2014/09/09,Tue,06:16 AM,0.6,18,L
2014/09/09,Tue,07:36 AM,0.6,18,H
2014/09/09,Tue,04:04 PM,0.5,15,L
2014/09/09,Tue,08:53 PM,0.7,21,H
2014/09/10,Wed,05:21 AM,0.5,15,L
2014/09/10,Wed,09:11 AM,0.7,21,H
2014/09/10,Wed,04:59 PM,0.6,18,L
2014/09/10,Wed,08:05 PM,0.6,18,H
2014/09/11,Thu,05:06 AM,0.4,12,L
2014/09/11,Thu,10:37 AM,0.7,21,H
2014/09/11,Thu,06:02 PM,0.6,18,L
2014/09/11,Thu,06:36 PM,0.6,18,H
2014/09/12,Fri,05:13 AM,0.4,12,L
2014/09/12,Fri,12:31 PM,0.7,21,H
2014/09/13,Sat,05:34 AM,0.3,9,L
2014/09/13,Sat,04:17 PM,0.7,21,H
2014/09/14,Sun,06:02 AM,0.2,6,L
2014/09/14,Sun,05:16 PM,0.8,24,H
2014/09/15,Mon,06:35 AM,0.2,6,L
2014/09/15,Mon,05:58 PM,0.8,24,H
2014/09/16,Tue,07:14 AM,0.2,6,L
2014/09/16,Tue,06:34 PM,0.8,24,H
2014/09/17,Wed,08:04 AM,0.3,9,L
2014/09/17,Wed,07:05 PM,0.8,24,H
2014/09/18,Thu,09:33 AM,0.3,9,L
2014/09/18,Thu,07:31 PM,0.8,24,H
2014/09/19,Fri,12:03 PM,0.4,12,L
2014/09/19,Fri,07:51 PM,0.8,24,H
2014/09/20,Sat,01:27 PM,0.4,12,L
2014/09/20,Sat,08:06 PM,0.8,24,H
2014/09/21,Sun,06:26 AM,0.5,15,L
2014/09/21,Sun,06:23 AM,0.5,15,H
2014/09/21,Sun,02:27 PM,0.4,12,L
2014/09/21,Sun,08:13 PM,0.7,21,H
2014/09/22,Mon,05:22 AM,0.5,15,L
2014/09/22,Mon,07:32 AM,0.6,18,H
2014/09/22,Mon,03:18 PM,0.5,15,L
2014/09/22,Mon,08:12 PM,0.7,21,H
2014/09/23,Tue,04:53 AM,0.5,15,L
2014/09/23,Tue,08:23 AM,0.6,18,H
2014/09/23,Tue,04:07 PM,0.5,15,L
2014/09/23,Tue,08:00 PM,0.7,21,H
2014/09/24,Wed,04:38 AM,0.5,15,L
2014/09/24,Wed,09:12 AM,0.7,21,H
2014/09/24,Wed,05:00 PM,0.6,18,L
2014/09/24,Wed,07:32 PM,0.6,18,H
2014/09/25,Thu,04:33 AM,0.4,12,L
2014/09/25,Thu,10:03 AM,0.7,21,H
2014/09/25,Thu,06:17 PM,0.6,18,L
2014/09/25,Thu,06:24 PM,0.6,18,H
2014/09/26,Fri,04:35 AM,0.4,12,L
2014/09/26,Fri,11:02 AM,0.7,21,H
2014/09/27,Sat,04:43 AM,0.3,9,L
2014/09/27,Sat,12:24 PM,0.8,24,H
2014/09/28,Sun,04:58 AM,0.3,9,L
2014/09/28,Sun,02:24 PM,0.8,24,H
2014/09/29,Mon,05:20 AM,0.2,6,L
2014/09/29,Mon,03:57 PM,0.8,24,H
2014/09/30,Tue,05:47 AM,0.2,6,L
2014/09/30,Tue,04:56 PM,0.9,27,H
2014/10/01,Wed,06:21 AM,0.2,6,L
2014/10/01,Wed,05:42 PM,0.9,27,H
2014/10/02,Thu,06:59 AM,0.3,9,L
2014/10/02,Thu,06:21 PM,0.9,27,H
2014/10/03,Fri,07:40 AM,0.3,9,L
2014/10/03,Fri,06:55 PM,0.9,27,H
2014/10/04,Sat,08:24 AM,0.4,12,L
2014/10/04,Sat,07:20 PM,0.9,27,H
2014/10/05,Sun,06:35 AM,0.5,15,L
2014/10/05,Sun,06:58 AM,0.5,15,H
2014/10/05,Sun,01:19 PM,0.5,15,L
2014/10/05,Sun,07:33 PM,0.8,24,H
2014/10/06,Mon,05:00 AM,0.6,18,L
2014/10/06,Mon,07:45 AM,0.6,18,H
2014/10/06,Mon,03:04 PM,0.6,18,L
2014/10/06,Mon,07:26 PM,0.7,21,H
2014/10/07,Tue,04:05 AM,0.5,15,L
2014/10/07,Tue,08:33 AM,0.7,21,H
2014/10/07,Tue,04:42 PM,0.6,18,L
2014/10/07,Tue,06:47 PM,0.6,18,H
2014/10/08,Wed,03:40 AM,0.5,15,L
2014/10/08,Wed,09:21 AM,0.8,24,H
2014/10/09,Thu,03:37 AM,0.4,12,L
2014/10/09,Thu,10:12 AM,0.8,24,H
2014/10/10,Fri,03:49 AM,0.3,9,L
2014/10/10,Fri,11:08 AM,0.8,24,H
2014/10/11,Sat,04:09 AM,0.2,6,L
2014/10/11,Sat,12:13 PM,0.8,24,H
2014/10/12,Sun,04:34 AM,0.2,6,L
2014/10/12,Sun,01:36 PM,0.8,24,H
2014/10/13,Mon,05:01 AM,0.2,6,L
2014/10/13,Mon,03:08 PM,0.8,24,H
2014/10/14,Tue,05:28 AM,0.2,6,L
2014/10/14,Tue,04:19 PM,0.8,24,H
2014/10/15,Wed,05:52 AM,0.2,6,L
2014/10/15,Wed,05:08 PM,0.8,24,H
2014/10/16,Thu,06:07 AM,0.3,9,L
2014/10/16,Thu,05:43 PM,0.8,24,H
2014/10/17,Fri,05:59 AM,0.4,12,L
2014/10/17,Fri,06:08 PM,0.8,24,H
2014/10/18,Sat,05:15 AM,0.4,12,L
2014/10/18,Sat,06:23 PM,0.7,21,H
2014/10/19,Sun,04:21 AM,0.5,15,L
2014/10/19,Sun,08:22 AM,0.6,18,H
2014/10/19,Sun,01:51 PM,0.5,15,L
2014/10/19,Sun,06:26 PM,0.7,21,H
2014/10/20,Mon,03:43 AM,0.5,15,L
2014/10/20,Mon,08:23 AM,0.6,18,H
2014/10/20,Mon,03:32 PM,0.6,18,L
2014/10/20,Mon,06:14 PM,0.6,18,H
2014/10/21,Tue,03:21 AM,0.4,12,L
2014/10/21,Tue,08:45 AM,0.7,21,H
2014/10/21,Tue,05:15 PM,0.6,18,L
2014/10/21,Tue,05:30 PM,0.6,18,H
2014/10/22,Wed,03:12 AM,0.4,12,L
2014/10/22,Wed,09:14 AM,0.8,24,H
2014/10/23,Thu,03:11 AM,0.3,9,L
2014/10/23,Thu,09:48 AM,0.8,24,H
2014/10/24,Fri,03:17 AM,0.3,9,L
2014/10/24,Fri,10:28 AM,0.8,24,H
2014/10/25,Sat,03:30 AM,0.2,6,L
2014/10/25,Sat,11:15 AM,0.9,27,H
2014/10/26,Sun,03:48 AM,0.2,6,L
2014/10/26,Sun,12:12 PM,0.9,27,H
2014/10/27,Mon,04:10 AM,0.1,3,L
2014/10/27,Mon,01:19 PM,0.9,27,H
2014/10/28,Tue,04:35 AM,0.1,3,L
2014/10/28,Tue,02:29 PM,0.9,27,H
2014/10/29,Wed,05:02 AM,0.2,6,L
2014/10/29,Wed,03:32 PM,0.9,27,H
2014/10/30,Thu,05:25 AM,0.2,6,L
2014/10/30,Thu,04:22 PM,0.9,27,H
2014/10/31,Fri,05:38 AM,0.3,9,L
2014/10/31,Fri,05:00 PM,0.8,24,H
2014/11/01,Sat,05:21 AM,0.4,12,L
2014/11/01,Sat,05:22 PM,0.8,24,H
2014/11/02,Sun,03:24 AM,0.4,12,L
2014/11/02,Sun,04:21 PM,0.7,21,H
2014/11/03,Mon,02:22 AM,0.4,12,L
2014/11/03,Mon,07:52 AM,0.7,21,H
2014/11/03,Mon,03:17 PM,0.6,18,L
2014/11/03,Mon,03:20 PM,0.6,18,H
2014/11/04,Tue,01:42 AM,0.4,12,L
2014/11/04,Tue,07:53 AM,0.7,21,H
2014/11/05,Wed,01:26 AM,0.3,9,L
2014/11/05,Wed,08:18 AM,0.8,24,H
2014/11/06,Thu,01:30 AM,0.2,6,L
2014/11/06,Thu,08:51 AM,0.8,24,H
2014/11/07,Fri,01:46 AM,0.1,3,L
2014/11/07,Fri,09:29 AM,0.9,27,H
2014/11/08,Sat,02:08 AM,0.1,3,L
2014/11/08,Sat,10:10 AM,0.8,24,H
2014/11/09,Sun,02:33 AM,0.1,3,L
2014/11/09,Sun,10:55 AM,0.8,24,H
2014/11/10,Mon,02:59 AM,0.0,0,L
2014/11/10,Mon,11:45 AM,0.8,24,H
2014/11/11,Tue,03:24 AM,0.1,3,L
2014/11/11,Tue,12:37 PM,0.8,24,H
2014/11/12,Wed,03:44 AM,0.1,3,L
2014/11/12,Wed,01:27 PM,0.7,21,H
2014/11/13,Thu,03:55 AM,0.2,6,L
2014/11/13,Thu,02:09 PM,0.7,21,H
2014/11/14,Fri,03:47 AM,0.2,6,L
2014/11/14,Fri,02:37 PM,0.7,21,H
2014/11/15,Sat,03:11 AM,0.3,9,L
2014/11/15,Sat,02:46 PM,0.6,18,H
2014/11/16,Sun,02:18 AM,0.3,9,L
2014/11/16,Sun,02:14 PM,0.6,18,H
2014/11/17,Mon,01:37 AM,0.3,9,L
2014/11/17,Mon,08:10 AM,0.6,18,H
2014/11/18,Tue,01:13 AM,0.3,9,L
2014/11/18,Tue,07:55 AM,0.7,21,H
2014/11/19,Wed,01:03 AM,0.2,6,L
2014/11/19,Wed,08:06 AM,0.7,21,H
2014/11/20,Thu,01:05 AM,0.2,6,L
2014/11/20,Thu,08:29 AM,0.8,24,H
2014/11/21,Fri,01:15 AM,0.1,3,L
2014/11/21,Fri,08:59 AM,0.8,24,H
2014/11/22,Sat,01:32 AM,0.0,0,L
2014/11/22,Sat,09:34 AM,0.8,24,H
2014/11/23,Sun,01:54 AM,0.0,0,L
2014/11/23,Sun,10:14 AM,0.9,27,H
2014/11/24,Mon,02:19 AM,0.0,0,L
2014/11/24,Mon,10:58 AM,0.9,27,H
2014/11/25,Tue,02:46 AM,0.0,0,L
2014/11/25,Tue,11:44 AM,0.9,27,H
2014/11/26,Wed,03:12 AM,0.0,0,L
2014/11/26,Wed,12:29 PM,0.8,24,H
2014/11/27,Thu,03:33 AM,0.1,3,L
2014/11/27,Thu,01:08 PM,0.8,24,H
2014/11/28,Fri,03:41 AM,0.2,6,L
2014/11/28,Fri,01:33 PM,0.7,21,H
2014/11/29,Sat,03:19 AM,0.2,6,L
2014/11/29,Sat,01:26 PM,0.6,18,H
2014/11/30,Sun,02:15 AM,0.3,9,L
2014/11/30,Sun,11:34 AM,0.6,18,H
2014/12/01,Mon,01:06 AM,0.3,9,L
2014/12/01,Mon,08:27 AM,0.6,18,H
2014/12/02,Tue,12:27 AM,0.2,6,L
2014/12/02,Tue,07:57 AM,0.7,21,H
2014/12/03,Wed,12:19 AM,0.1,3,L
2014/12/03,Wed,08:06 AM,0.7,21,H
2014/12/04,Thu,12:30 AM,0.0,0,L
2014/12/04,Thu,08:28 AM,0.8,24,H
2014/12/05,Fri,12:52 AM,0.0,0,L
2014/12/05,Fri,08:57 AM,0.8,24,H
2014/12/06,Sat,01:19 AM,-0.1,-3,L
2014/12/06,Sat,09:28 AM,0.8,24,H
2014/12/07,Sun,01:47 AM,-0.1,-3,L
2014/12/07,Sun,10:01 AM,0.7,21,H
2014/12/08,Mon,02:15 AM,-0.1,-3,L
2014/12/08,Mon,10:34 AM,0.7,21,H
2014/12/09,Tue,02:41 AM,-0.1,-3,L
2014/12/09,Tue,11:05 AM,0.7,21,H
2014/12/10,Wed,03:03 AM,0.0,0,L
2014/12/10,Wed,11:33 AM,0.6,18,H
2014/12/11,Thu,03:17 AM,0.0,0,L
2014/12/11,Thu,11:54 AM,0.6,18,H
2014/12/12,Fri,03:17 AM,0.1,3,L
2014/12/12,Fri,12:02 PM,0.6,18,H
2014/12/13,Sat,02:47 AM,0.2,6,L
2014/12/13,Sat,11:43 AM,0.5,15,H
2014/12/14,Sun,01:43 AM,0.2,6,L
2014/12/14,Sun,10:31 AM,0.5,15,H
2014/12/15,Mon,12:40 AM,0.2,6,L
2014/12/15,Mon,08:42 AM,0.5,15,H
2014/12/16,Tue,12:05 AM,0.1,3,L
2014/12/16,Tue,07:54 AM,0.5,15,H
2014/12/16,Tue,11:54 PM,0.1,3,L
2014/12/17,Wed,07:48 AM,0.6,18,H
2014/12/17,Wed,11:58 PM,0.0,0,L
2014/12/18,Thu,08:01 AM,0.7,21,H
2014/12/19,Fri,12:14 AM,-0.1,-3,L
2014/12/19,Fri,08:25 AM,0.7,21,H
2014/12/20,Sat,12:37 AM,-0.1,-3,L
2014/12/20,Sat,08:54 AM,0.7,21,H
2014/12/21,Sun,01:05 AM,-0.2,-6,L
2014/12/21,Sun,09:27 AM,0.8,24,H
2014/12/22,Mon,01:36 AM,-0.2,-6,L
2014/12/22,Mon,10:02 AM,0.8,24,H
2014/12/23,Tue,02:07 AM,-0.2,-6,L
2014/12/23,Tue,10:36 AM,0.8,24,H
2014/12/24,Wed,02:37 AM,-0.1,-3,L
2014/12/24,Wed,11:07 AM,0.7,21,H
2014/12/25,Thu,03:02 AM,-0.1,-3,L
2014/12/25,Thu,11:29 AM,0.7,21,H
2014/12/26,Fri,03:16 AM,0.0,0,L
2014/12/26,Fri,11:33 AM,0.6,18,H
2014/12/27,Sat,02:59 AM,0.1,3,L
2014/12/27,Sat,11:02 AM,0.5,15,H
2014/12/28,Sun,01:28 AM,0.2,6,L
2014/12/28,Sun,09:41 AM,0.5,15,H
2014/12/28,Sun,11:28 PM,0.2,6,L
2014/12/29,Mon,08:11 AM,0.5,15,H
2014/12/29,Mon,10:47 PM,0.1,3,L
2014/12/30,Tue,07:36 AM,0.6,18,H
2014/12/30,Tue,10:53 PM,0.0,0,L
2014/12/31,Wed,07:39 AM,0.6,18,H
2014/12/31,Wed,11:19 PM,-0.1,-3,L
