date,day,time,feet,centimeters,tide
2014/05/17,Sat,01:04 AM,-0.1,-3,L
2014/05/17,Sat,06:32 AM,1.0,30,H
2014/05/17,Sat,01:58 PM,-0.1,-3,L
2014/05/17,Sat,06:58 PM,0.8,24,H
2014/05/18,Sun,01:55 AM,-0.1,-3,L
2014/05/18,Sun,07:24 AM,0.9,27,H
2014/05/18,Sun,02:51 PM,-0.1,-3,L
2014/05/18,Sun,07:52 PM,0.8,24,H
2014/05/19,Mon,02:51 AM,-0.1,-3,L
2014/05/19,Mon,08:17 AM,0.9,27,H
2014/05/19,Mon,03:49 PM,-0.1,-3,L
2014/05/19,Mon,08:49 PM,0.8,24,H
2014/05/20,Tue,03:55 AM,0.0,0,L
2014/05/20,Tue,09:14 AM,0.9,27,H
2014/05/20,Tue,04:51 PM,0.0,0,L
2014/05/20,Tue,09:50 PM,0.8,24,H
2014/05/21,Wed,05:06 AM,0.0,0,L
2014/05/21,Wed,10:15 AM,0.9,27,H
2014/05/21,Wed,05:53 PM,0.0,0,L
2014/05/21,Wed,10:55 PM,0.8,24,H
2014/05/22,Thu,06:16 AM,0.0,0,L
2014/05/22,Thu,11:20 AM,0.9,27,H
2014/05/22,Thu,06:52 PM,-0.1,-3,L
2014/05/23,Fri,12:01 AM,0.9,27,H
2014/05/23,Fri,07:22 AM,0.0,0,L
2014/05/23,Fri,12:25 PM,0.8,24,H
2014/05/23,Fri,07:48 PM,-0.1,-3,L
2014/05/24,Sat,01:04 AM,0.9,27,H
2014/05/24,Sat,08:24 AM,0.0,0,L
2014/05/24,Sat,01:26 PM,0.8,24,H
2014/05/24,Sat,08:42 PM,-0.1,-3,L
2014/05/25,Sun,02:01 AM,0.9,27,H
2014/05/25,Sun,09:23 AM,0.0,0,L
2014/05/25,Sun,02:21 PM,0.8,24,H
2014/05/25,Sun,09:34 PM,-0.1,-3,L
2014/05/26,Mon,02:53 AM,0.9,27,H
2014/05/26,Mon,10:17 AM,-0.1,-3,L
2014/05/26,Mon,03:13 PM,0.8,24,H
2014/05/26,Mon,10:24 PM,-0.1,-3,L
2014/05/27,Tue,03:42 AM,0.9,27,H
2014/05/27,Tue,11:08 AM,-0.1,-3,L
2014/05/27,Tue,04:01 PM,0.8,24,H
2014/05/27,Tue,11:10 PM,-0.1,-3,L
2014/05/28,Wed,04:28 AM,0.9,27,H
2014/05/28,Wed,11:54 AM,-0.1,-3,L
2014/05/28,Wed,04:47 PM,0.8,24,H
2014/05/28,Wed,11:54 PM,-0.1,-3,L
2014/05/29,Thu,05:10 AM,0.9,27,H
2014/05/29,Thu,12:38 PM,-0.1,-3,L
2014/05/29,Thu,05:30 PM,0.8,24,H
2014/05/30,Fri,12:35 AM,-0.1,-3,L
2014/05/30,Fri,05:51 AM,0.9,27,H
2014/05/30,Fri,01:20 PM,-0.1,-3,L
2014/05/30,Fri,06:12 PM,0.7,21,H
2014/05/31,Sat,01:15 AM,0.0,0,L
2014/05/31,Sat,06:30 AM,0.9,27,H
2014/05/31,Sat,02:01 PM,0.0,0,L
2014/05/31,Sat,06:52 PM,0.7,21,H
2014/06/01,Sun,01:55 AM,0.0,0,L
2014/06/01,Sun,07:08 AM,0.9,27,H
2014/06/01,Sun,02:42 PM,0.0,0,L
2014/06/01,Sun,07:32 PM,0.7,21,H
2014/06/02,Mon,02:36 AM,0.1,3,L
2014/06/02,Mon,07:45 AM,0.8,24,H
2014/06/02,Mon,03:23 PM,0.1,3,L
2014/06/02,Mon,08:13 PM,0.7,21,H
2014/06/03,Tue,03:20 AM,0.1,3,L
2014/06/03,Tue,08:24 AM,0.8,24,H
2014/06/03,Tue,04:06 PM,0.1,3,L
2014/06/03,Tue,08:55 PM,0.7,21,H
2014/06/04,Wed,04:10 AM,0.2,6,L
2014/06/04,Wed,09:05 AM,0.8,24,H
2014/06/04,Wed,04:50 PM,0.1,3,L
2014/06/04,Wed,09:40 PM,0.7,21,H
2014/06/05,Thu,05:04 AM,0.2,6,L
2014/06/05,Thu,09:48 AM,0.8,24,H
2014/06/05,Thu,05:33 PM,0.1,3,L
2014/06/05,Thu,10:29 PM,0.8,24,H
2014/06/06,Fri,06:00 AM,0.2,6,L
2014/06/06,Fri,10:37 AM,0.8,24,H
2014/06/06,Fri,06:17 PM,0.1,3,L
2014/06/06,Fri,11:21 PM,0.8,24,H
2014/06/07,Sat,06:55 AM,0.2,6,L
2014/06/07,Sat,11:30 AM,0.8,24,H
2014/06/07,Sat,07:02 PM,0.1,3,L
2014/06/08,Sun,12:16 AM,0.8,24,H
2014/06/08,Sun,07:49 AM,0.2,6,L
2014/06/08,Sun,12:26 PM,0.7,21,H
2014/06/08,Sun,07:49 PM,0.0,0,L
2014/06/09,Mon,01:10 AM,0.8,24,H
2014/06/09,Mon,08:43 AM,0.1,3,L
2014/06/09,Mon,01:22 PM,0.7,21,H
2014/06/09,Mon,08:38 PM,0.0,0,L
2014/06/10,Tue,02:02 AM,0.9,27,H
2014/06/10,Tue,09:35 AM,0.0,0,L
2014/06/10,Tue,02:16 PM,0.8,24,H
2014/06/10,Tue,09:28 PM,-0.1,-3,L
2014/06/11,Wed,02:53 AM,0.9,27,H
2014/06/11,Wed,10:27 AM,0.0,0,L
2014/06/11,Wed,03:09 PM,0.8,24,H
2014/06/11,Wed,10:19 PM,-0.1,-3,L
2014/06/12,Thu,03:43 AM,0.9,27,H
2014/06/12,Thu,11:16 AM,-0.1,-3,L
2014/06/12,Thu,04:02 PM,0.8,24,H
2014/06/12,Thu,11:09 PM,-0.2,-6,L
2014/06/13,Fri,04:34 AM,1.0,30,H
2014/06/13,Fri,12:05 PM,-0.1,-3,L
2014/06/13,Fri,04:56 PM,0.8,24,H
2014/06/14,Sat,12:00 AM,-0.2,-6,L
2014/06/14,Sat,05:26 AM,1.0,30,H
2014/06/14,Sat,12:53 PM,-0.2,-6,L
2014/06/14,Sat,05:50 PM,0.8,24,H
2014/06/15,Sun,12:51 AM,-0.2,-6,L
2014/06/15,Sun,06:19 AM,1.0,30,H
2014/06/15,Sun,01:44 PM,-0.2,-6,L
2014/06/15,Sun,06:45 PM,0.8,24,H
2014/06/16,Mon,01:45 AM,-0.2,-6,L
2014/06/16,Mon,07:11 AM,1.0,30,H
2014/06/16,Mon,02:37 PM,-0.2,-6,L
2014/06/16,Mon,07:40 PM,0.8,24,H
2014/06/17,Tue,02:43 AM,-0.1,-3,L
2014/06/17,Tue,08:05 AM,0.9,27,H
2014/06/17,Tue,03:34 PM,-0.1,-3,L
2014/06/17,Tue,08:37 PM,0.8,24,H
2014/06/18,Wed,03:48 AM,-0.1,-3,L
2014/06/18,Wed,09:00 AM,0.9,27,H
2014/06/18,Wed,04:33 PM,-0.1,-3,L
2014/06/18,Wed,09:36 PM,0.9,27,H
2014/06/19,Thu,04:56 AM,0.0,0,L
2014/06/19,Thu,09:58 AM,0.9,27,H
2014/06/19,Thu,05:32 PM,-0.1,-3,L
2014/06/19,Thu,10:38 PM,0.9,27,H
2014/06/20,Fri,06:03 AM,0.0,0,L
2014/06/20,Fri,10:59 AM,0.8,24,H
2014/06/20,Fri,06:30 PM,-0.1,-3,L
2014/06/20,Fri,11:42 PM,0.9,27,H
2014/06/21,Sat,07:07 AM,0.0,0,L
2014/06/21,Sat,12:01 PM,0.8,24,H
2014/06/21,Sat,07:25 PM,-0.1,-3,L
2014/06/22,Sun,12:43 AM,0.9,27,H
2014/06/22,Sun,08:07 AM,0.0,0,L
2014/06/22,Sun,01:02 PM,0.8,24,H
2014/06/22,Sun,08:18 PM,-0.1,-3,L
2014/06/23,Mon,01:41 AM,0.9,27,H
2014/06/23,Mon,09:04 AM,0.0,0,L
2014/06/23,Mon,01:58 PM,0.8,24,H
2014/06/23,Mon,09:10 PM,-0.1,-3,L
2014/06/24,Tue,02:33 AM,0.9,27,H
2014/06/24,Tue,09:58 AM,0.0,0,L
2014/06/24,Tue,02:50 PM,0.7,21,H
2014/06/24,Tue,10:00 PM,-0.1,-3,L
2014/06/25,Wed,03:22 AM,0.9,27,H
2014/06/25,Wed,10:48 AM,0.0,0,L
2014/06/25,Wed,03:39 PM,0.7,21,H
2014/06/25,Wed,10:48 PM,-0.1,-3,L
2014/06/26,Thu,04:06 AM,0.9,27,H
2014/06/26,Thu,11:34 AM,0.0,0,L
2014/06/26,Thu,04:24 PM,0.7,21,H
2014/06/26,Thu,11:32 PM,-0.1,-3,L
2014/06/27,Fri,04:48 AM,0.9,27,H
2014/06/27,Fri,12:17 PM,0.0,0,L
2014/06/27,Fri,05:06 PM,0.7,21,H
2014/06/28,Sat,12:13 AM,-0.1,-3,L
2014/06/28,Sat,05:27 AM,0.9,27,H
2014/06/28,Sat,12:56 PM,0.0,0,L
2014/06/28,Sat,05:47 PM,0.7,21,H
2014/06/29,Sun,12:52 AM,0.0,0,L
2014/06/29,Sun,06:04 AM,0.9,27,H
2014/06/29,Sun,01:34 PM,0.0,0,L
2014/06/29,Sun,06:26 PM,0.7,21,H
2014/06/30,Mon,01:29 AM,0.0,0,L
2014/06/30,Mon,06:39 AM,0.8,24,H
2014/06/30,Mon,02:10 PM,0.0,0,L
2014/06/30,Mon,07:04 PM,0.7,21,H
2014/07/01,Tue,02:06 AM,0.0,0,L
2014/07/01,Tue,07:15 AM,0.8,24,H
2014/07/01,Tue,02:44 PM,0.0,0,L
2014/07/01,Tue,07:42 PM,0.7,21,H
2014/07/02,Wed,02:45 AM,0.1,3,L
2014/07/02,Wed,07:51 AM,0.8,24,H
2014/07/02,Wed,03:19 PM,0.1,3,L
2014/07/02,Wed,08:21 PM,0.7,21,H
2014/07/03,Thu,03:28 AM,0.1,3,L
2014/07/03,Thu,08:29 AM,0.8,24,H
2014/07/03,Thu,03:56 PM,0.1,3,L
2014/07/03,Thu,09:02 PM,0.8,24,H
2014/07/04,Fri,04:17 AM,0.2,6,L
2014/07/04,Fri,09:09 AM,0.8,24,H
2014/07/04,Fri,04:37 PM,0.1,3,L
2014/07/04,Fri,09:46 PM,0.8,24,H
2014/07/05,Sat,05:11 AM,0.2,6,L
2014/07/05,Sat,09:54 AM,0.8,24,H
2014/07/05,Sat,05:22 PM,0.1,3,L
2014/07/05,Sat,10:35 PM,0.8,24,H
2014/07/06,Sun,06:08 AM,0.2,6,L
2014/07/06,Sun,10:44 AM,0.8,24,H
2014/07/06,Sun,06:12 PM,0.1,3,L
2014/07/06,Sun,11:29 PM,0.8,24,H
2014/07/07,Mon,07:06 AM,0.2,6,L
2014/07/07,Mon,11:41 AM,0.7,21,H
2014/07/07,Mon,07:04 PM,0.0,0,L
2014/07/08,Tue,12:28 AM,0.8,24,H
2014/07/08,Tue,08:04 AM,0.1,3,L
2014/07/08,Tue,12:42 PM,0.7,21,H
2014/07/08,Tue,07:59 PM,0.0,0,L
2014/07/09,Wed,01:27 AM,0.9,27,H
2014/07/09,Wed,09:02 AM,0.1,3,L
2014/07/09,Wed,01:43 PM,0.7,21,H
2014/07/09,Wed,08:56 PM,-0.1,-3,L
2014/07/10,Thu,02:25 AM,0.9,27,H
2014/07/10,Thu,09:59 AM,0.0,0,L
2014/07/10,Thu,02:42 PM,0.8,24,H
2014/07/10,Thu,09:54 PM,-0.1,-3,L
2014/07/11,Fri,03:21 AM,0.9,27,H
2014/07/11,Fri,10:53 AM,-0.1,-3,L
2014/07/11,Fri,03:40 PM,0.8,24,H
2014/07/11,Fri,10:50 PM,-0.2,-6,L
2014/07/12,Sat,04:15 AM,1.0,30,H
2014/07/12,Sat,11:44 AM,-0.1,-3,L
2014/07/12,Sat,04:37 PM,0.8,24,H
2014/07/12,Sat,11:45 PM,-0.2,-6,L
2014/07/13,Sun,05:09 AM,1.0,30,H
2014/07/13,Sun,12:35 PM,-0.2,-6,L
2014/07/13,Sun,05:33 PM,0.8,24,H
2014/07/14,Mon,12:39 AM,-0.2,-6,L
2014/07/14,Mon,06:02 AM,1.0,30,H
2014/07/14,Mon,01:26 PM,-0.2,-6,L
2014/07/14,Mon,06:29 PM,0.9,27,H
2014/07/15,Tue,01:34 AM,-0.2,-6,L
2014/07/15,Tue,06:55 AM,1.0,30,H
2014/07/15,Tue,02:18 PM,-0.2,-6,L
2014/07/15,Tue,07:24 PM,0.9,27,H
2014/07/16,Wed,02:32 AM,-0.1,-3,L
2014/07/16,Wed,07:48 AM,1.0,30,H
2014/07/16,Wed,03:12 PM,-0.2,-6,L
2014/07/16,Wed,08:20 PM,0.9,27,H
2014/07/17,Thu,03:35 AM,-0.1,-3,L
2014/07/17,Thu,08:41 AM,0.9,27,H
2014/07/17,Thu,04:09 PM,-0.1,-3,L
2014/07/17,Thu,09:17 PM,0.9,27,H
2014/07/18,Fri,04:40 AM,0.0,0,L
2014/07/18,Fri,09:36 AM,0.9,27,H
2014/07/18,Fri,05:07 PM,-0.1,-3,L
2014/07/18,Fri,10:16 PM,0.9,27,H
2014/07/19,Sat,05:45 AM,0.0,0,L
2014/07/19,Sat,10:34 AM,0.8,24,H
2014/07/19,Sat,06:04 PM,-0.1,-3,L
2014/07/19,Sat,11:18 PM,0.9,27,H
2014/07/20,Sun,06:47 AM,0.0,0,L
2014/07/20,Sun,11:35 AM,0.8,24,H
2014/07/20,Sun,07:00 PM,0.0,0,L
2014/07/21,Mon,12:19 AM,0.9,27,H
2014/07/21,Mon,07:46 AM,0.1,3,L
2014/07/21,Mon,12:36 PM,0.8,24,H
2014/07/21,Mon,07:54 PM,0.0,0,L
2014/07/22,Tue,01:17 AM,0.9,27,H
2014/07/22,Tue,08:42 AM,0.1,3,L
2014/07/22,Tue,01:33 PM,0.8,24,H
2014/07/22,Tue,08:46 PM,0.0,0,L
2014/07/23,Wed,02:10 AM,0.9,27,H
2014/07/23,Wed,09:35 AM,0.1,3,L
2014/07/23,Wed,02:26 PM,0.7,21,H
2014/07/23,Wed,09:37 PM,0.0,0,L
2014/07/24,Thu,02:58 AM,0.9,27,H
2014/07/24,Thu,10:25 AM,0.0,0,L
2014/07/24,Thu,03:14 PM,0.7,21,H
2014/07/24,Thu,10:25 PM,0.0,0,L
2014/07/25,Fri,03:42 AM,0.9,27,H
2014/07/25,Fri,11:10 AM,0.0,0,L
2014/07/25,Fri,03:58 PM,0.7,21,H
2014/07/25,Fri,11:10 PM,0.0,0,L
2014/07/26,Sat,04:22 AM,0.9,27,H
2014/07/26,Sat,11:51 AM,0.0,0,L
2014/07/26,Sat,04:40 PM,0.8,24,H
2014/07/26,Sat,11:51 PM,0.0,0,L
2014/07/27,Sun,05:00 AM,0.9,27,H
2014/07/27,Sun,12:29 PM,0.0,0,L
2014/07/27,Sun,05:19 PM,0.8,24,H
2014/07/28,Mon,12:29 AM,0.0,0,L
2014/07/28,Mon,05:36 AM,0.9,27,H
2014/07/28,Mon,01:03 PM,0.0,0,L
2014/07/28,Mon,05:57 PM,0.8,24,H
2014/07/29,Tue,01:04 AM,0.0,0,L
2014/07/29,Tue,06:10 AM,0.9,27,H
2014/07/29,Tue,01:35 PM,0.0,0,L
2014/07/29,Tue,06:34 PM,0.8,24,H
2014/07/30,Wed,01:39 AM,0.1,3,L
2014/07/30,Wed,06:45 AM,0.9,27,H
2014/07/30,Wed,02:04 PM,0.0,0,L
2014/07/30,Wed,07:11 PM,0.8,24,H
2014/07/31,Thu,02:14 AM,0.1,3,L
2014/07/31,Thu,07:20 AM,0.8,24,H
2014/07/31,Thu,02:34 PM,0.1,3,L
2014/07/31,Thu,07:48 PM,0.8,24,H
2014/08/01,Fri,02:53 AM,0.1,3,L
2014/08/01,Fri,07:57 AM,0.8,24,H
2014/08/01,Fri,03:09 PM,0.1,3,L
2014/08/01,Fri,08:26 PM,0.8,24,H
2014/08/02,Sat,03:38 AM,0.2,6,L
2014/08/02,Sat,08:36 AM,0.8,24,H
2014/08/02,Sat,03:51 PM,0.1,3,L
2014/08/02,Sat,09:08 PM,0.8,24,H
2014/08/03,Sun,04:31 AM,0.2,6,L
2014/08/03,Sun,09:19 AM,0.8,24,H
2014/08/03,Sun,04:39 PM,0.1,3,L
2014/08/03,Sun,09:56 PM,0.8,24,H
2014/08/04,Mon,05:29 AM,0.2,6,L
2014/08/04,Mon,10:09 AM,0.8,24,H
2014/08/04,Mon,05:33 PM,0.1,3,L
2014/08/04,Mon,10:51 PM,0.9,27,H
2014/08/05,Tue,06:31 AM,0.2,6,L
2014/08/05,Tue,11:07 AM,0.8,24,H
2014/08/05,Tue,06:31 PM,0.0,0,L
2014/08/05,Tue,11:54 PM,0.9,27,H
2014/08/06,Wed,07:33 AM,0.1,3,L
2014/08/06,Wed,12:12 PM,0.8,24,H
2014/08/06,Wed,07:32 PM,0.0,0,L
2014/08/07,Thu,01:00 AM,0.9,27,H
2014/08/07,Thu,08:35 AM,0.1,3,L
2014/08/07,Thu,01:18 PM,0.8,24,H
2014/08/07,Thu,08:34 PM,0.0,0,L
2014/08/08,Fri,02:02 AM,0.9,27,H
2014/08/08,Fri,09:34 AM,0.0,0,L
2014/08/08,Fri,02:21 PM,0.8,24,H
2014/08/08,Fri,09:36 PM,-0.1,-3,L
2014/08/09,Sat,03:01 AM,1.0,30,H
2014/08/09,Sat,10:30 AM,-0.1,-3,L
2014/08/09,Sat,03:21 PM,0.9,27,H
2014/08/09,Sat,10:35 PM,-0.1,-3,L
2014/08/10,Sun,03:57 AM,1.0,30,H
2014/08/10,Sun,11:23 AM,-0.1,-3,L
2014/08/10,Sun,04:19 PM,0.9,27,H
2014/08/10,Sun,11:32 PM,-0.2,-6,L
2014/08/11,Mon,04:51 AM,1.0,30,H
2014/08/11,Mon,12:14 PM,-0.2,-6,L
2014/08/11,Mon,05:15 PM,0.9,27,H
2014/08/12,Tue,12:27 AM,-0.2,-6,L
2014/08/12,Tue,05:43 AM,1.0,30,H
2014/08/12,Tue,01:04 PM,-0.2,-6,L
2014/08/12,Tue,06:10 PM,1.0,30,H
2014/08/13,Wed,01:21 AM,-0.2,-6,L
2014/08/13,Wed,06:35 AM,1.0,30,H
2014/08/13,Wed,01:54 PM,-0.2,-6,L
2014/08/13,Wed,07:04 PM,1.0,30,H
2014/08/14,Thu,02:17 AM,-0.1,-3,L
2014/08/14,Thu,07:27 AM,1.0,30,H
2014/08/14,Thu,02:46 PM,-0.1,-3,L
2014/08/14,Thu,07:58 PM,1.0,30,H
2014/08/15,Fri,03:16 AM,-0.1,-3,L
2014/08/15,Fri,08:19 AM,0.9,27,H
2014/08/15,Fri,03:41 PM,-0.1,-3,L
2014/08/15,Fri,08:53 PM,1.0,30,H
2014/08/16,Sat,04:19 AM,0.0,0,L
2014/08/16,Sat,09:12 AM,0.9,27,H
2014/08/16,Sat,04:38 PM,0.0,0,L
2014/08/16,Sat,09:49 PM,0.9,27,H
2014/08/17,Sun,05:22 AM,0.1,3,L
2014/08/17,Sun,10:07 AM,0.8,24,H
2014/08/17,Sun,05:36 PM,0.0,0,L
2014/08/17,Sun,10:48 PM,0.9,27,H
2014/08/18,Mon,06:23 AM,0.1,3,L
2014/08/18,Mon,11:07 AM,0.8,24,H
2014/08/18,Mon,06:33 PM,0.1,3,L
2014/08/18,Mon,11:49 PM,0.9,27,H
2014/08/19,Tue,07:21 AM,0.1,3,L
2014/08/19,Tue,12:07 PM,0.8,24,H
2014/08/19,Tue,07:28 PM,0.1,3,L
2014/08/20,Wed,12:48 AM,0.9,27,H
2014/08/20,Wed,08:16 AM,0.2,6,L
2014/08/20,Wed,01:05 PM,0.8,24,H
2014/08/20,Wed,08:21 PM,0.1,3,L
2014/08/21,Thu,01:41 AM,0.9,27,H
2014/08/21,Thu,09:08 AM,0.2,6,L
2014/08/21,Thu,01:58 PM,0.8,24,H
2014/08/21,Thu,09:13 PM,0.1,3,L
2014/08/22,Fri,02:29 AM,0.9,27,H
2014/08/22,Fri,09:56 AM,0.1,3,L
2014/08/22,Fri,02:46 PM,0.8,24,H
2014/08/22,Fri,10:01 PM,0.1,3,L
2014/08/23,Sat,03:12 AM,0.9,27,H
2014/08/23,Sat,10:41 AM,0.1,3,L
2014/08/23,Sat,03:30 PM,0.8,24,H
2014/08/23,Sat,10:46 PM,0.1,3,L
2014/08/24,Sun,03:52 AM,0.9,27,H
2014/08/24,Sun,11:21 AM,0.1,3,L
2014/08/24,Sun,04:10 PM,0.8,24,H
2014/08/24,Sun,11:27 PM,0.1,3,L
2014/08/25,Mon,04:29 AM,0.9,27,H
2014/08/25,Mon,11:57 AM,0.1,3,L
2014/08/25,Mon,04:49 PM,0.8,24,H
2014/08/26,Tue,12:05 AM,0.1,3,L
2014/08/26,Tue,05:05 AM,0.9,27,H
2014/08/26,Tue,12:29 PM,0.1,3,L
2014/08/26,Tue,05:27 PM,0.9,27,H
2014/08/27,Wed,12:40 AM,0.1,3,L
2014/08/27,Wed,05:40 AM,0.9,27,H
2014/08/27,Wed,12:57 PM,0.1,3,L
2014/08/27,Wed,06:03 PM,0.9,27,H
2014/08/28,Thu,01:13 AM,0.1,3,L
2014/08/28,Thu,06:15 AM,0.9,27,H
2014/08/28,Thu,01:25 PM,0.1,3,L
2014/08/28,Thu,06:39 PM,0.9,27,H
2014/08/29,Fri,01:47 AM,0.1,3,L
2014/08/29,Fri,06:51 AM,0.9,27,H
2014/08/29,Fri,01:56 PM,0.1,3,L
2014/08/29,Fri,07:16 PM,0.9,27,H
2014/08/30,Sat,02:25 AM,0.2,6,L
2014/08/30,Sat,07:29 AM,0.9,27,H
2014/08/30,Sat,02:32 PM,0.1,3,L
2014/08/30,Sat,07:55 PM,0.9,27,H
2014/08/31,Sun,03:09 AM,0.2,6,L
2014/08/31,Sun,08:09 AM,0.9,27,H
2014/08/31,Sun,03:15 PM,0.1,3,L
2014/08/31,Sun,08:37 PM,0.9,27,H
2014/09/01,Mon,04:01 AM,0.2,6,L
2014/09/01,Mon,08:54 AM,0.8,24,H
2014/09/01,Mon,04:06 PM,0.1,3,L
2014/09/01,Mon,09:26 PM,0.9,27,H
2014/09/02,Tue,05:01 AM,0.2,6,L
2014/09/02,Tue,09:45 AM,0.8,24,H
2014/09/02,Tue,05:04 PM,0.1,3,L
2014/09/02,Tue,10:24 PM,0.9,27,H
2014/09/03,Wed,06:06 AM,0.2,6,L
2014/09/03,Wed,10:45 AM,0.8,24,H
2014/09/03,Wed,06:07 PM,0.1,3,L
2014/09/03,Wed,11:30 PM,0.9,27,H
2014/09/04,Thu,07:10 AM,0.2,6,L
2014/09/04,Thu,11:53 AM,0.8,24,H
2014/09/04,Thu,07:13 PM,0.1,3,L
2014/09/05,Fri,12:39 AM,1.0,30,H
2014/09/05,Fri,08:13 AM,0.1,3,L
2014/09/05,Fri,01:02 PM,0.9,27,H
2014/09/05,Fri,08:19 PM,0.0,0,L
2014/09/06,Sat,01:44 AM,1.0,30,H
2014/09/06,Sat,09:12 AM,0.1,3,L
2014/09/06,Sat,02:07 PM,0.9,27,H
2014/09/06,Sat,09:23 PM,0.0,0,L
2014/09/07,Sun,02:43 AM,1.0,30,H
2014/09/07,Sun,10:08 AM,0.0,0,L
2014/09/07,Sun,03:06 PM,1.0,30,H
2014/09/07,Sun,10:23 PM,-0.1,-3,L
2014/09/08,Mon,03:38 AM,1.1,34,H
2014/09/08,Mon,11:01 AM,-0.1,-3,L
2014/09/08,Mon,04:03 PM,1.0,30,H
2014/09/08,Mon,11:20 PM,-0.1,-3,L
2014/09/09,Tue,04:31 AM,1.1,34,H
2014/09/09,Tue,11:51 AM,-0.1,-3,L
2014/09/09,Tue,04:57 PM,1.0,30,H
2014/09/10,Wed,12:14 AM,-0.1,-3,L
2014/09/10,Wed,05:23 AM,1.0,30,H
2014/09/10,Wed,12:40 PM,-0.1,-3,L
2014/09/10,Wed,05:50 PM,1.1,34,H
2014/09/11,Thu,01:07 AM,-0.1,-3,L
2014/09/11,Thu,06:13 AM,1.0,30,H
2014/09/11,Thu,01:28 PM,-0.1,-3,L
2014/09/11,Thu,06:42 PM,1.1,34,H
2014/09/12,Fri,02:00 AM,-0.1,-3,L
2014/09/12,Fri,07:04 AM,1.0,30,H
2014/09/12,Fri,02:17 PM,-0.1,-3,L
2014/09/12,Fri,07:33 PM,1.0,30,H
2014/09/13,Sat,02:55 AM,0.0,0,L
2014/09/13,Sat,07:54 AM,1.0,30,H
2014/09/13,Sat,03:09 PM,0.0,0,L
2014/09/13,Sat,08:25 PM,1.0,30,H
2014/09/14,Sun,03:53 AM,0.1,3,L
2014/09/14,Sun,08:45 AM,0.9,27,H
2014/09/14,Sun,04:05 PM,0.1,3,L
2014/09/14,Sun,09:18 PM,1.0,30,H
2014/09/15,Mon,04:54 AM,0.2,6,L
2014/09/15,Mon,09:38 AM,0.9,27,H
2014/09/15,Mon,05:04 PM,0.1,3,L
2014/09/15,Mon,10:14 PM,1.0,30,H
2014/09/16,Tue,05:54 AM,0.2,6,L
2014/09/16,Tue,10:35 AM,0.9,27,H
2014/09/16,Tue,06:03 PM,0.2,6,L
2014/09/16,Tue,11:12 PM,0.9,27,H
2014/09/17,Wed,06:51 AM,0.2,6,L
2014/09/17,Wed,11:34 AM,0.8,24,H
2014/09/17,Wed,06:59 PM,0.2,6,L
2014/09/18,Thu,12:10 AM,0.9,27,H
2014/09/18,Thu,07:44 AM,0.2,6,L
2014/09/18,Thu,12:32 PM,0.8,24,H
2014/09/18,Thu,07:53 PM,0.2,6,L
2014/09/19,Fri,01:04 AM,0.9,27,H
2014/09/19,Fri,08:34 AM,0.2,6,L
2014/09/19,Fri,01:26 PM,0.9,27,H
2014/09/19,Fri,08:45 PM,0.2,6,L
2014/09/20,Sat,01:52 AM,0.9,27,H
2014/09/20,Sat,09:21 AM,0.2,6,L
2014/09/20,Sat,02:14 PM,0.9,27,H
2014/09/20,Sat,09:34 PM,0.2,6,L
2014/09/21,Sun,02:36 AM,0.9,27,H
2014/09/21,Sun,10:05 AM,0.2,6,L
2014/09/21,Sun,02:58 PM,0.9,27,H
2014/09/21,Sun,10:19 PM,0.2,6,L
2014/09/22,Mon,03:16 AM,1.0,30,H
2014/09/22,Mon,10:44 AM,0.2,6,L
2014/09/22,Mon,03:38 PM,0.9,27,H
2014/09/22,Mon,11:01 PM,0.2,6,L
2014/09/23,Tue,03:54 AM,1.0,30,H
2014/09/23,Tue,11:19 AM,0.1,3,L
2014/09/23,Tue,04:17 PM,0.9,27,H
2014/09/23,Tue,11:39 PM,0.1,3,L
2014/09/24,Wed,04:31 AM,0.9,27,H
2014/09/24,Wed,11:51 AM,0.1,3,L
2014/09/24,Wed,04:55 PM,1.0,30,H
2014/09/25,Thu,12:15 AM,0.1,3,L
2014/09/25,Thu,05:08 AM,0.9,27,H
2014/09/25,Thu,12:20 PM,0.1,3,L
2014/09/25,Thu,05:32 PM,1.0,30,H
2014/09/26,Fri,12:49 AM,0.1,3,L
2014/09/26,Fri,05:45 AM,0.9,27,H
2014/09/26,Fri,12:50 PM,0.1,3,L
2014/09/26,Fri,06:09 PM,1.0,30,H
2014/09/27,Sat,01:24 AM,0.2,6,L
2014/09/27,Sat,06:24 AM,0.9,27,H
2014/09/27,Sat,01:24 PM,0.1,3,L
2014/09/27,Sat,06:48 PM,1.0,30,H
2014/09/28,Sun,02:02 AM,0.2,6,L
2014/09/28,Sun,07:05 AM,0.9,27,H
2014/09/28,Sun,02:03 PM,0.1,3,L
2014/09/28,Sun,07:29 PM,1.0,30,H
2014/09/29,Mon,02:47 AM,0.2,6,L
2014/09/29,Mon,07:48 AM,0.9,27,H
2014/09/29,Mon,02:48 PM,0.1,3,L
2014/09/29,Mon,08:15 PM,1.0,30,H
2014/09/30,Tue,03:40 AM,0.2,6,L
2014/09/30,Tue,08:36 AM,0.9,27,H
2014/09/30,Tue,03:42 PM,0.2,6,L
2014/09/30,Tue,09:07 PM,1.0,30,H
2014/10/01,Wed,04:42 AM,0.2,6,L
