date,day,time,feet,centimeters,tide
2014/05/17,Sat,01:06 AM,11.1,338,H
2014/05/17,Sat,07:32 AM,-1.1,-34,L
2014/05/17,Sat,01:48 PM,9.8,299,H
2014/05/17,Sat,07:43 PM,0.1,3,L
2014/05/18,Sun,01:56 AM,11.1,338,H
2014/05/18,Sun,08:22 AM,-1.0,-30,L
2014/05/18,Sun,02:40 PM,9.8,299,H
2014/05/18,Sun,08:36 PM,0.2,6,L
2014/05/19,Mon,02:50 AM,10.9,332,H
2014/05/19,Mon,09:16 AM,-0.9,-27,L
2014/05/19,Mon,03:35 PM,9.8,299,H
2014/05/19,Mon,09:34 PM,0.3,9,L
2014/05/20,Tue,03:47 AM,10.6,323,H
2014/05/20,Tue,10:13 AM,-0.6,-18,L
2014/05/20,Tue,04:34 PM,9.7,296,H
2014/05/20,Tue,10:36 PM,0.4,12,L
2014/05/21,Wed,04:49 AM,10.2,311,H
2014/05/21,Wed,11:13 AM,-0.4,-12,L
2014/05/21,Wed,05:36 PM,9.8,299,H
2014/05/21,Wed,11:42 PM,0.5,15,L
2014/05/22,Thu,05:55 AM,9.9,302,H
2014/05/22,Thu,12:15 PM,-0.2,-6,L
2014/05/22,Thu,06:38 PM,9.9,302,H
2014/05/23,Fri,12:49 AM,0.4,12,L
2014/05/23,Fri,07:02 AM,9.7,296,H
2014/05/23,Fri,01:17 PM,0.0,0,L
2014/05/23,Fri,07:40 PM,10.1,308,H
2014/05/24,Sat,01:55 AM,0.2,6,L
2014/05/24,Sat,08:08 AM,9.6,293,H
2014/05/24,Sat,02:17 PM,0.1,3,L
2014/05/24,Sat,08:38 PM,10.3,314,H
2014/05/25,Sun,02:57 AM,-0.1,-3,L
2014/05/25,Sun,09:10 AM,9.6,293,H
2014/05/25,Sun,03:13 PM,0.1,3,L
2014/05/25,Sun,09:32 PM,10.5,320,H
2014/05/26,Mon,03:53 AM,-0.3,-9,L
2014/05/26,Mon,10:06 AM,9.6,293,H
2014/05/26,Mon,04:05 PM,0.2,6,L
2014/05/26,Mon,10:22 PM,10.7,326,H
2014/05/27,Tue,04:44 AM,-0.5,-15,L
2014/05/27,Tue,10:58 AM,9.6,293,H
2014/05/27,Tue,04:53 PM,0.3,9,L
2014/05/27,Tue,11:09 PM,10.7,326,H
2014/05/28,Wed,05:32 AM,-0.6,-18,L
2014/05/28,Wed,11:45 AM,9.5,290,H
2014/05/28,Wed,05:38 PM,0.4,12,L
2014/05/28,Wed,11:52 PM,10.6,323,H
2014/05/29,Thu,06:16 AM,-0.5,-15,L
2014/05/29,Thu,12:30 PM,9.4,287,H
2014/05/29,Thu,06:21 PM,0.6,18,L
2014/05/30,Fri,12:33 AM,10.4,317,H
2014/05/30,Fri,06:58 AM,-0.4,-12,L
2014/05/30,Fri,01:12 PM,9.2,280,H
2014/05/30,Fri,07:03 PM,0.8,24,L
2014/05/31,Sat,01:14 AM,10.2,311,H
2014/05/31,Sat,07:39 AM,-0.1,-3,L
2014/05/31,Sat,01:53 PM,9.1,277,H
2014/05/31,Sat,07:44 PM,1.1,34,L
2014/06/01,Sun,01:54 AM,9.9,302,H
2014/06/01,Sun,08:19 AM,0.1,3,L
2014/06/01,Sun,02:35 PM,8.9,271,H
2014/06/01,Sun,08:26 PM,1.3,40,L
2014/06/02,Mon,02:36 AM,9.6,293,H
2014/06/02,Mon,09:00 AM,0.4,12,L
2014/06/02,Mon,03:17 PM,8.7,265,H
2014/06/02,Mon,09:10 PM,1.5,46,L
2014/06/03,Tue,03:19 AM,9.3,283,H
2014/06/03,Tue,09:42 AM,0.7,21,L
2014/06/03,Tue,04:00 PM,8.6,262,H
2014/06/03,Tue,09:56 PM,1.7,52,L
2014/06/04,Wed,04:04 AM,9.0,274,H
2014/06/04,Wed,10:25 AM,0.9,27,L
2014/06/04,Wed,04:45 PM,8.6,262,H
2014/06/04,Wed,10:45 PM,1.8,55,L
2014/06/05,Thu,04:53 AM,8.7,265,H
2014/06/05,Thu,11:11 AM,1.1,34,L
2014/06/05,Thu,05:32 PM,8.6,262,H
2014/06/05,Thu,11:37 PM,1.8,55,L
2014/06/06,Fri,05:44 AM,8.5,259,H
2014/06/06,Fri,11:58 AM,1.2,37,L
2014/06/06,Fri,06:20 PM,8.7,265,H
2014/06/07,Sat,12:31 AM,1.7,52,L
2014/06/07,Sat,06:38 AM,8.4,256,H
2014/06/07,Sat,12:47 PM,1.3,40,L
2014/06/07,Sat,07:09 PM,9.0,274,H
2014/06/08,Sun,01:25 AM,1.4,43,L
2014/06/08,Sun,07:33 AM,8.4,256,H
2014/06/08,Sun,01:37 PM,1.2,37,L
2014/06/08,Sun,07:58 PM,9.3,283,H
2014/06/09,Mon,02:18 AM,1.0,30,L
2014/06/09,Mon,08:27 AM,8.5,259,H
2014/06/09,Mon,02:27 PM,1.1,34,L
2014/06/09,Mon,08:46 PM,9.7,296,H
2014/06/10,Tue,03:10 AM,0.6,18,L
2014/06/10,Tue,09:19 AM,8.8,268,H
2014/06/10,Tue,03:16 PM,0.8,24,L
2014/06/10,Tue,09:34 PM,10.2,311,H
2014/06/11,Wed,03:59 AM,0.0,0,L
2014/06/11,Wed,10:10 AM,9.1,277,H
2014/06/11,Wed,04:05 PM,0.5,15,L
2014/06/11,Wed,10:21 PM,10.7,326,H
2014/06/12,Thu,04:48 AM,-0.5,-15,L
2014/06/12,Thu,11:00 AM,9.4,287,H
2014/06/12,Thu,04:54 PM,0.2,6,L
2014/06/12,Thu,11:10 PM,11.1,338,H
2014/06/13,Fri,05:36 AM,-1.0,-30,L
2014/06/13,Fri,11:50 AM,9.7,296,H
2014/06/13,Fri,05:44 PM,0.0,0,L
2014/06/13,Fri,11:59 PM,11.4,347,H
2014/06/14,Sat,06:25 AM,-1.3,-40,L
2014/06/14,Sat,12:40 PM,10.0,305,H
2014/06/14,Sat,06:35 PM,-0.2,-6,L
2014/06/15,Sun,12:50 AM,11.5,351,H
2014/06/15,Sun,07:16 AM,-1.4,-43,L
2014/06/15,Sun,01:32 PM,10.1,308,H
2014/06/15,Sun,07:28 PM,-0.3,-9,L
2014/06/16,Mon,01:43 AM,11.4,347,H
2014/06/16,Mon,08:08 AM,-1.4,-43,L
2014/06/16,Mon,02:26 PM,10.2,311,H
2014/06/16,Mon,08:24 PM,-0.2,-6,L
2014/06/17,Tue,02:38 AM,11.2,341,H
2014/06/17,Tue,09:01 AM,-1.2,-37,L
2014/06/17,Tue,03:21 PM,10.3,314,H
2014/06/17,Tue,09:22 PM,-0.1,-3,L
2014/06/18,Wed,03:36 AM,10.8,329,H
2014/06/18,Wed,09:57 AM,-0.9,-27,L
2014/06/18,Wed,04:19 PM,10.2,311,H
2014/06/18,Wed,10:24 PM,0.1,3,L
2014/06/19,Thu,04:37 AM,10.3,314,H
2014/06/19,Thu,10:55 AM,-0.6,-18,L
2014/06/19,Thu,05:18 PM,10.2,311,H
2014/06/19,Thu,11:28 PM,0.2,6,L
2014/06/20,Fri,05:41 AM,9.9,302,H
2014/06/20,Fri,11:54 AM,-0.2,-6,L
2014/06/20,Fri,06:18 PM,10.2,311,H
2014/06/21,Sat,12:34 AM,0.3,9,L
2014/06/21,Sat,06:46 AM,9.5,290,H
2014/06/21,Sat,12:55 PM,0.2,6,L
2014/06/21,Sat,07:19 PM,10.2,311,H
2014/06/22,Sun,01:39 AM,0.2,6,L
2014/06/22,Sun,07:51 AM,9.2,280,H
2014/06/22,Sun,01:54 PM,0.4,12,L
2014/06/22,Sun,08:17 PM,10.2,311,H
2014/06/23,Mon,02:40 AM,0.1,3,L
2014/06/23,Mon,08:53 AM,9.1,277,H
2014/06/23,Mon,02:51 PM,0.6,18,L
2014/06/23,Mon,09:12 PM,10.3,314,H
2014/06/24,Tue,03:37 AM,0.0,0,L
2014/06/24,Tue,09:50 AM,9.0,274,H
2014/06/24,Tue,03:45 PM,0.7,21,L
2014/06/24,Tue,10:03 PM,10.3,314,H
2014/06/25,Wed,04:28 AM,-0.1,-3,L
2014/06/25,Wed,10:41 AM,9.0,274,H
2014/06/25,Wed,04:34 PM,0.8,24,L
2014/06/25,Wed,10:50 PM,10.3,314,H
2014/06/26,Thu,05:15 AM,-0.2,-6,L
2014/06/26,Thu,11:28 AM,9.0,274,H
2014/06/26,Thu,05:19 PM,0.9,27,L
2014/06/26,Thu,11:33 PM,10.2,311,H
2014/06/27,Fri,05:58 AM,-0.1,-3,L
2014/06/27,Fri,12:11 PM,9.0,274,H
2014/06/27,Fri,06:01 PM,0.9,27,L
2014/06/28,Sat,12:13 AM,10.1,308,H
2014/06/28,Sat,06:38 AM,-0.1,-3,L
2014/06/28,Sat,12:50 PM,9.0,274,H
2014/06/28,Sat,06:41 PM,1.0,30,L
2014/06/29,Sun,12:52 AM,10.0,305,H
2014/06/29,Sun,07:16 AM,0.1,3,L
2014/06/29,Sun,01:29 PM,8.9,271,H
2014/06/29,Sun,07:19 PM,1.1,34,L
2014/06/30,Mon,01:29 AM,9.8,299,H
2014/06/30,Mon,07:52 AM,0.2,6,L
2014/06/30,Mon,02:06 PM,8.9,271,H
2014/06/30,Mon,07:58 PM,1.2,37,L
2014/07/01,Tue,02:08 AM,9.6,293,H
2014/07/01,Tue,08:29 AM,0.4,12,L
2014/07/01,Tue,02:44 PM,8.8,268,H
2014/07/01,Tue,08:38 PM,1.3,40,L
2014/07/02,Wed,02:47 AM,9.4,287,H
2014/07/02,Wed,09:06 AM,0.6,18,L
2014/07/02,Wed,03:22 PM,8.8,268,H
2014/07/02,Wed,09:20 PM,1.4,43,L
2014/07/03,Thu,03:29 AM,9.1,277,H
2014/07/03,Thu,09:45 AM,0.7,21,L
2014/07/03,Thu,04:03 PM,8.9,271,H
2014/07/03,Thu,10:05 PM,1.5,46,L
2014/07/04,Fri,04:13 AM,8.8,268,H
2014/07/04,Fri,10:26 AM,0.9,27,L
2014/07/04,Fri,04:45 PM,8.9,271,H
2014/07/04,Fri,10:53 PM,1.5,46,L
2014/07/05,Sat,05:00 AM,8.6,262,H
2014/07/05,Sat,11:10 AM,1.0,30,L
2014/07/05,Sat,05:31 PM,9.0,274,H
2014/07/05,Sat,11:44 PM,1.4,43,L
2014/07/06,Sun,05:52 AM,8.4,256,H
2014/07/06,Sun,11:58 AM,1.1,34,L
2014/07/06,Sun,06:20 PM,9.2,280,H
2014/07/07,Mon,12:39 AM,1.2,37,L
2014/07/07,Mon,06:47 AM,8.4,256,H
2014/07/07,Mon,12:50 PM,1.1,34,L
2014/07/07,Mon,07:12 PM,9.5,290,H
2014/07/08,Tue,01:36 AM,0.9,27,L
2014/07/08,Tue,07:45 AM,8.4,256,H
2014/07/08,Tue,01:45 PM,1.0,30,L
2014/07/08,Tue,08:05 PM,9.9,302,H
2014/07/09,Wed,02:33 AM,0.4,12,L
2014/07/09,Wed,08:43 AM,8.7,265,H
2014/07/09,Wed,02:40 PM,0.7,21,L
2014/07/09,Wed,09:00 PM,10.4,317,H
2014/07/10,Thu,03:28 AM,-0.1,-3,L
2014/07/10,Thu,09:40 AM,9.0,274,H
2014/07/10,Thu,03:36 PM,0.4,12,L
2014/07/10,Thu,09:54 PM,10.9,332,H
2014/07/11,Fri,04:22 AM,-0.7,-21,L
2014/07/11,Fri,10:35 AM,9.5,290,H
2014/07/11,Fri,04:30 PM,0.0,0,L
2014/07/11,Fri,10:47 PM,11.3,344,H
2014/07/12,Sat,05:15 AM,-1.2,-37,L
2014/07/12,Sat,11:28 AM,9.9,302,H
2014/07/12,Sat,05:24 PM,-0.4,-12,L
2014/07/12,Sat,11:41 PM,11.6,354,H
2014/07/13,Sun,06:06 AM,-1.5,-46,L
2014/07/13,Sun,12:21 PM,10.3,314,H
2014/07/13,Sun,06:18 PM,-0.7,-21,L
2014/07/14,Mon,12:34 AM,11.7,357,H
2014/07/14,Mon,06:58 AM,-1.7,-52,L
2014/07/14,Mon,01:14 PM,10.5,320,H
2014/07/14,Mon,07:13 PM,-0.8,-24,L
2014/07/15,Tue,01:28 AM,11.6,354,H
2014/07/15,Tue,07:50 AM,-1.7,-52,L
2014/07/15,Tue,02:07 PM,10.7,326,H
2014/07/15,Tue,08:09 PM,-0.7,-21,L
2014/07/16,Wed,02:24 AM,11.3,344,H
2014/07/16,Wed,08:43 AM,-1.4,-43,L
2014/07/16,Wed,03:01 PM,10.7,326,H
2014/07/16,Wed,09:07 PM,-0.6,-18,L
2014/07/17,Thu,03:21 AM,10.8,329,H
2014/07/17,Thu,09:37 AM,-1.0,-30,L
2014/07/17,Thu,03:57 PM,10.6,323,H
2014/07/17,Thu,10:07 PM,-0.3,-9,L
2014/07/18,Fri,04:20 AM,10.3,314,H
2014/07/18,Fri,10:33 AM,-0.5,-15,L
2014/07/18,Fri,04:55 PM,10.4,317,H
2014/07/18,Fri,11:09 PM,-0.1,-3,L
2014/07/19,Sat,05:22 AM,9.7,296,H
2014/07/19,Sat,11:31 AM,0.0,0,L
2014/07/19,Sat,05:54 PM,10.2,311,H
2014/07/20,Sun,12:14 AM,0.2,6,L
2014/07/20,Sun,06:26 AM,9.2,280,H
2014/07/20,Sun,12:31 PM,0.4,12,L
2014/07/20,Sun,06:54 PM,10.0,305,H
2014/07/21,Mon,01:18 AM,0.3,9,L
2014/07/21,Mon,07:31 AM,8.8,268,H
2014/07/21,Mon,01:31 PM,0.8,24,L
2014/07/21,Mon,07:54 PM,9.9,302,H
2014/07/22,Tue,02:20 AM,0.4,12,L
2014/07/22,Tue,08:33 AM,8.7,265,H
2014/07/22,Tue,02:30 PM,1.0,30,L
2014/07/22,Tue,08:51 PM,9.9,302,H
2014/07/23,Wed,03:17 AM,0.3,9,L
2014/07/23,Wed,09:30 AM,8.6,262,H
2014/07/23,Wed,03:24 PM,1.0,30,L
2014/07/23,Wed,09:43 PM,9.9,302,H
2014/07/24,Thu,04:09 AM,0.3,9,L
2014/07/24,Thu,10:21 AM,8.7,265,H
2014/07/24,Thu,04:14 PM,1.0,30,L
2014/07/24,Thu,10:30 PM,9.9,302,H
2014/07/25,Fri,04:55 AM,0.2,6,L
2014/07/25,Fri,11:07 AM,8.8,268,H
2014/07/25,Fri,04:59 PM,1.0,30,L
2014/07/25,Fri,11:13 PM,9.9,302,H
2014/07/26,Sat,05:36 AM,0.1,3,L
2014/07/26,Sat,11:47 AM,8.8,268,H
2014/07/26,Sat,05:39 PM,0.9,27,L
2014/07/26,Sat,11:52 PM,9.9,302,H
2014/07/27,Sun,06:14 AM,0.1,3,L
2014/07/27,Sun,12:25 PM,8.9,271,H
2014/07/27,Sun,06:18 PM,0.9,27,L
2014/07/28,Mon,12:29 AM,9.8,299,H
2014/07/28,Mon,06:49 AM,0.2,6,L
2014/07/28,Mon,01:00 PM,9.0,274,H
2014/07/28,Mon,06:54 PM,0.9,27,L
2014/07/29,Tue,01:05 AM,9.7,296,H
2014/07/29,Tue,07:23 AM,0.3,9,L
2014/07/29,Tue,01:35 PM,9.0,274,H
2014/07/29,Tue,07:31 PM,0.9,27,L
2014/07/30,Wed,01:41 AM,9.6,293,H
2014/07/30,Wed,07:56 AM,0.4,12,L
2014/07/30,Wed,02:09 PM,9.0,274,H
2014/07/30,Wed,08:08 PM,1.0,30,L
2014/07/31,Thu,02:18 AM,9.4,287,H
2014/07/31,Thu,08:30 AM,0.5,15,L
2014/07/31,Thu,02:45 PM,9.1,277,H
2014/07/31,Thu,08:47 PM,1.0,30,L
2014/08/01,Fri,02:56 AM,9.1,277,H
2014/08/01,Fri,09:07 AM,0.6,18,L
2014/08/01,Fri,03:22 PM,9.1,277,H
2014/08/01,Fri,09:29 PM,1.0,30,L
2014/08/02,Sat,03:38 AM,8.9,271,H
2014/08/02,Sat,09:46 AM,0.8,24,L
2014/08/02,Sat,04:03 PM,9.2,280,H
2014/08/02,Sat,10:15 PM,1.1,34,L
2014/08/03,Sun,04:23 AM,8.7,265,H
2014/08/03,Sun,10:30 AM,0.9,27,L
2014/08/03,Sun,04:48 PM,9.3,283,H
2014/08/03,Sun,11:05 PM,1.0,30,L
2014/08/04,Mon,05:14 AM,8.5,259,H
2014/08/04,Mon,11:19 AM,1.0,30,L
2014/08/04,Mon,05:39 PM,9.4,287,H
2014/08/05,Tue,12:01 AM,0.9,27,L
2014/08/05,Tue,06:10 AM,8.4,256,H
2014/08/05,Tue,12:13 PM,1.0,30,L
2014/08/05,Tue,06:34 PM,9.6,293,H
2014/08/06,Wed,01:01 AM,0.7,21,L
2014/08/06,Wed,07:11 AM,8.5,259,H
2014/08/06,Wed,01:12 PM,0.9,27,L
2014/08/06,Wed,07:33 PM,10.0,305,H
2014/08/07,Thu,02:02 AM,0.3,9,L
2014/08/07,Thu,08:14 AM,8.7,265,H
2014/08/07,Thu,02:13 PM,0.6,18,L
2014/08/07,Thu,08:33 PM,10.4,317,H
2014/08/08,Fri,03:02 AM,-0.2,-6,L
2014/08/08,Fri,09:15 AM,9.2,280,H
2014/08/08,Fri,03:13 PM,0.2,6,L
2014/08/08,Fri,09:32 PM,10.9,332,H
2014/08/09,Sat,03:59 AM,-0.8,-24,L
2014/08/09,Sat,10:12 AM,9.7,296,H
2014/08/09,Sat,04:11 PM,-0.3,-9,L
2014/08/09,Sat,10:29 PM,11.3,344,H
2014/08/10,Sun,04:54 AM,-1.3,-40,L
2014/08/10,Sun,11:07 AM,10.2,311,H
2014/08/10,Sun,05:08 PM,-0.8,-24,L
2014/08/10,Sun,11:24 PM,11.6,354,H
2014/08/11,Mon,05:46 AM,-1.6,-49,L
2014/08/11,Mon,12:00 PM,10.7,326,H
2014/08/11,Mon,06:02 PM,-1.1,-34,L
2014/08/12,Tue,12:18 AM,11.7,357,H
2014/08/12,Tue,06:37 AM,-1.7,-52,L
2014/08/12,Tue,12:52 PM,10.9,332,H
2014/08/12,Tue,06:57 PM,-1.3,-40,L
2014/08/13,Wed,01:12 AM,11.6,354,H
2014/08/13,Wed,07:28 AM,-1.6,-49,L
2014/08/13,Wed,01:44 PM,11.1,338,H
2014/08/13,Wed,07:52 PM,-1.2,-37,L
2014/08/14,Thu,02:07 AM,11.2,341,H
2014/08/14,Thu,08:20 AM,-1.3,-40,L
2014/08/14,Thu,02:37 PM,11.0,335,H
2014/08/14,Thu,08:48 PM,-0.9,-27,L
2014/08/15,Fri,03:02 AM,10.7,326,H
2014/08/15,Fri,09:12 AM,-0.8,-24,L
2014/08/15,Fri,03:31 PM,10.7,326,H
2014/08/15,Fri,09:45 PM,-0.6,-18,L
2014/08/16,Sat,04:00 AM,10.0,305,H
2014/08/16,Sat,10:07 AM,-0.3,-9,L
2014/08/16,Sat,04:27 PM,10.4,317,H
2014/08/16,Sat,10:46 PM,-0.1,-3,L
2014/08/17,Sun,05:00 AM,9.4,287,H
2014/08/17,Sun,11:04 AM,0.3,9,L
2014/08/17,Sun,05:25 PM,10.0,305,H
2014/08/17,Sun,11:48 PM,0.3,9,L
2014/08/18,Mon,06:02 AM,8.9,271,H
2014/08/18,Mon,12:04 PM,0.8,24,L
2014/08/18,Mon,06:26 PM,9.7,296,H
2014/08/19,Tue,12:52 AM,0.5,15,L
2014/08/19,Tue,07:06 AM,8.6,262,H
2014/08/19,Tue,01:06 PM,1.1,34,L
2014/08/19,Tue,07:27 PM,9.5,290,H
2014/08/20,Wed,01:55 AM,0.7,21,L
2014/08/20,Wed,08:08 AM,8.4,256,H
2014/08/20,Wed,02:06 PM,1.3,40,L
2014/08/20,Wed,08:25 PM,9.4,287,H
2014/08/21,Thu,02:52 AM,0.7,21,L
2014/08/21,Thu,09:05 AM,8.4,256,H
2014/08/21,Thu,03:01 PM,1.3,40,L
2014/08/21,Thu,09:19 PM,9.5,290,H
2014/08/22,Fri,03:43 AM,0.6,18,L
2014/08/22,Fri,09:55 AM,8.6,262,H
2014/08/22,Fri,03:51 PM,1.1,34,L
2014/08/22,Fri,10:07 PM,9.6,293,H
2014/08/23,Sat,04:29 AM,0.5,15,L
2014/08/23,Sat,10:39 AM,8.7,265,H
2014/08/23,Sat,04:35 PM,1.0,30,L
2014/08/23,Sat,10:49 PM,9.6,293,H
2014/08/24,Sun,05:09 AM,0.4,12,L
2014/08/24,Sun,11:19 AM,8.9,271,H
2014/08/24,Sun,05:16 PM,0.8,24,L
2014/08/24,Sun,11:28 PM,9.7,296,H
2014/08/25,Mon,05:45 AM,0.3,9,L
2014/08/25,Mon,11:54 AM,9.0,274,H
2014/08/25,Mon,05:53 PM,0.7,21,L
2014/08/26,Tue,12:04 AM,9.7,296,H
2014/08/26,Tue,06:18 AM,0.3,9,L
2014/08/26,Tue,12:28 PM,9.2,280,H
2014/08/26,Tue,06:28 PM,0.6,18,L
2014/08/27,Wed,12:39 AM,9.6,293,H
2014/08/27,Wed,06:50 AM,0.3,9,L
2014/08/27,Wed,01:00 PM,9.3,283,H
2014/08/27,Wed,07:03 PM,0.6,18,L
2014/08/28,Thu,01:14 AM,9.5,290,H
2014/08/28,Thu,07:22 AM,0.4,12,L
2014/08/28,Thu,01:33 PM,9.3,283,H
2014/08/28,Thu,07:38 PM,0.6,18,L
2014/08/29,Fri,01:49 AM,9.3,283,H
2014/08/29,Fri,07:55 AM,0.5,15,L
2014/08/29,Fri,02:08 PM,9.4,287,H
2014/08/29,Fri,08:16 PM,0.6,18,L
2014/08/30,Sat,02:27 AM,9.2,280,H
2014/08/30,Sat,08:32 AM,0.6,18,L
2014/08/30,Sat,02:45 PM,9.4,287,H
2014/08/30,Sat,08:57 PM,0.6,18,L
2014/08/31,Sun,03:08 AM,8.9,271,H
2014/08/31,Sun,09:12 AM,0.7,21,L
2014/08/31,Sun,03:27 PM,9.5,290,H
2014/08/31,Sun,09:43 PM,0.6,18,L
2014/09/01,Mon,03:54 AM,8.8,268,H
2014/09/01,Mon,09:58 AM,0.9,27,L
2014/09/01,Mon,04:14 PM,9.5,290,H
2014/09/01,Mon,10:34 PM,0.7,21,L
2014/09/02,Tue,04:46 AM,8.6,262,H
2014/09/02,Tue,10:49 AM,1.0,30,L
2014/09/02,Tue,05:07 PM,9.6,293,H
2014/09/02,Tue,11:31 PM,0.6,18,L
2014/09/03,Wed,05:44 AM,8.5,259,H
2014/09/03,Wed,11:47 AM,1.0,30,L
2014/09/03,Wed,06:06 PM,9.7,296,H
2014/09/04,Thu,12:34 AM,0.5,15,L
2014/09/04,Thu,06:48 AM,8.6,262,H
2014/09/04,Thu,12:50 PM,0.8,24,L
2014/09/04,Thu,07:09 PM,10.0,305,H
2014/09/05,Fri,01:38 AM,0.1,3,L
2014/09/05,Fri,07:52 AM,8.9,271,H
2014/09/05,Fri,01:54 PM,0.5,15,L
2014/09/05,Fri,08:13 PM,10.3,314,H
2014/09/06,Sat,02:40 AM,-0.3,-9,L
2014/09/06,Sat,08:55 AM,9.4,287,H
2014/09/06,Sat,02:57 PM,0.0,0,L
2014/09/06,Sat,09:15 PM,10.8,329,H
2014/09/07,Sun,03:38 AM,-0.8,-24,L
2014/09/07,Sun,09:53 AM,10.0,305,H
2014/09/07,Sun,03:57 PM,-0.6,-18,L
2014/09/07,Sun,10:14 PM,11.2,341,H
2014/09/08,Mon,04:33 AM,-1.2,-37,L
2014/09/08,Mon,10:47 AM,10.6,323,H
2014/09/08,Mon,04:53 PM,-1.1,-34,L
2014/09/08,Mon,11:09 PM,11.4,347,H
2014/09/09,Tue,05:25 AM,-1.5,-46,L
2014/09/09,Tue,11:39 AM,11.0,335,H
2014/09/09,Tue,05:47 PM,-1.4,-43,L
2014/09/10,Wed,12:03 AM,11.5,351,H
2014/09/10,Wed,06:15 AM,-1.5,-46,L
2014/09/10,Wed,12:29 PM,11.3,344,H
2014/09/10,Wed,06:40 PM,-1.5,-46,L
2014/09/11,Thu,12:55 AM,11.3,344,H
2014/09/11,Thu,07:05 AM,-1.3,-40,L
2014/09/11,Thu,01:19 PM,11.3,344,H
2014/09/11,Thu,07:33 PM,-1.4,-43,L
2014/09/12,Fri,01:48 AM,10.9,332,H
2014/09/12,Fri,07:54 AM,-0.9,-27,L
2014/09/12,Fri,02:10 PM,11.1,338,H
2014/09/12,Fri,08:26 PM,-1.1,-34,L
2014/09/13,Sat,02:41 AM,10.3,314,H
2014/09/13,Sat,08:45 AM,-0.4,-12,L
2014/09/13,Sat,03:01 PM,10.7,326,H
2014/09/13,Sat,09:21 PM,-0.6,-18,L
2014/09/14,Sun,03:36 AM,9.7,296,H
2014/09/14,Sun,09:39 AM,0.2,6,L
2014/09/14,Sun,03:55 PM,10.2,311,H
2014/09/14,Sun,10:18 PM,0.0,0,L
2014/09/15,Mon,04:34 AM,9.2,280,H
2014/09/15,Mon,10:35 AM,0.8,24,L
2014/09/15,Mon,04:53 PM,9.7,296,H
2014/09/15,Mon,11:18 PM,0.4,12,L
2014/09/16,Tue,05:34 AM,8.7,265,H
2014/09/16,Tue,11:34 AM,1.2,37,L
2014/09/16,Tue,05:53 PM,9.3,283,H
2014/09/17,Wed,12:20 AM,0.8,24,L
2014/09/17,Wed,06:36 AM,8.4,256,H
2014/09/17,Wed,12:36 PM,1.5,46,L
2014/09/17,Wed,06:54 PM,9.1,277,H
2014/09/18,Thu,01:22 AM,1.0,30,L
2014/09/18,Thu,07:37 AM,8.3,253,H
2014/09/18,Thu,01:37 PM,1.5,46,L
2014/09/18,Thu,07:54 PM,9.0,274,H
2014/09/19,Fri,02:19 AM,1.0,30,L
2014/09/19,Fri,08:32 AM,8.4,256,H
2014/09/19,Fri,02:33 PM,1.4,43,L
2014/09/19,Fri,08:48 PM,9.1,277,H
2014/09/20,Sat,03:10 AM,0.9,27,L
2014/09/20,Sat,09:22 AM,8.6,262,H
2014/09/20,Sat,03:23 PM,1.2,37,L
2014/09/20,Sat,09:37 PM,9.2,280,H
2014/09/21,Sun,03:54 AM,0.8,24,L
2014/09/21,Sun,10:05 AM,8.8,268,H
2014/09/21,Sun,04:08 PM,0.9,27,L
2014/09/21,Sun,10:20 PM,9.4,287,H
2014/09/22,Mon,04:34 AM,0.6,18,L
2014/09/22,Mon,10:44 AM,9.1,277,H
2014/09/22,Mon,04:48 PM,0.7,21,L
2014/09/22,Mon,11:00 PM,9.5,290,H
2014/09/23,Tue,05:10 AM,0.5,15,L
2014/09/23,Tue,11:19 AM,9.3,283,H
2014/09/23,Tue,05:25 PM,0.5,15,L
2014/09/23,Tue,11:36 PM,9.5,290,H
2014/09/24,Wed,05:43 AM,0.5,15,L
2014/09/24,Wed,11:53 AM,9.5,290,H
2014/09/24,Wed,06:00 PM,0.3,9,L
2014/09/25,Thu,12:11 AM,9.5,290,H
2014/09/25,Thu,06:15 AM,0.5,15,L
2014/09/25,Thu,12:25 PM,9.6,293,H
2014/09/25,Thu,06:35 PM,0.2,6,L
2014/09/26,Fri,12:46 AM,9.5,290,H
2014/09/26,Fri,06:48 AM,0.5,15,L
2014/09/26,Fri,12:58 PM,9.8,299,H
2014/09/26,Fri,07:11 PM,0.2,6,L
2014/09/27,Sat,01:22 AM,9.3,283,H
2014/09/27,Sat,07:23 AM,0.5,15,L
2014/09/27,Sat,01:34 PM,9.8,299,H
2014/09/27,Sat,07:49 PM,0.1,3,L
2014/09/28,Sun,02:01 AM,9.2,280,H
2014/09/28,Sun,08:01 AM,0.6,18,L
2014/09/28,Sun,02:13 PM,9.9,302,H
2014/09/28,Sun,08:31 PM,0.2,6,L
2014/09/29,Mon,02:44 AM,9.0,274,H
2014/09/29,Mon,08:44 AM,0.7,21,L
2014/09/29,Mon,02:57 PM,9.8,299,H
2014/09/29,Mon,09:19 PM,0.2,6,L
2014/09/30,Tue,03:32 AM,8.9,271,H
2014/09/30,Tue,09:33 AM,0.9,27,L
2014/09/30,Tue,03:47 PM,9.8,299,H
2014/09/30,Tue,10:11 PM,0.3,9,L
2014/10/01,Wed,04:26 AM,8.8,268,H
