date,day,time,inches,centimeters,tide
2014/06/08,Sun,01:53 AM,1.1,34,H
2014/06/08,Sun,05:53 PM,0.4,12,L
2014/06/09,Mon,01:34 AM,1.3,40,H
2014/06/09,Mon,10:32 AM,0.4,12,L
2014/06/09,Mon,01:42 PM,0.5,15,H
2014/06/09,Mon,06:25 PM,0.4,12,L
2014/06/10,Tue,01:48 AM,1.5,46,H
2014/06/10,Tue,10:19 AM,0.3,9,L
2014/06/10,Tue,02:43 PM,0.5,15,H
2014/06/10,Tue,06:55 PM,0.4,12,L
2014/06/11,Wed,02:12 AM,1.7,52,H
2014/06/11,Wed,10:38 AM,0.1,3,L
2014/06/11,Wed,03:28 PM,0.4,12,H
2014/06/11,Wed,07:23 PM,0.3,9,L
2014/06/12,Thu,02:42 AM,1.9,58,H
2014/06/12,Thu,11:08 AM,-0.1,-3,L
2014/06/12,Thu,04:09 PM,0.4,12,H
2014/06/12,Thu,07:47 PM,0.3,9,L
2014/06/13,Fri,03:13 AM,2.0,61,H
2014/06/13,Fri,11:43 AM,-0.2,-6,L
2014/06/13,Fri,04:49 PM,0.3,9,H
2014/06/13,Fri,08:06 PM,0.2,6,L
2014/06/14,Sat,03:46 AM,2.0,61,H
2014/06/14,Sat,12:22 PM,-0.2,-6,L
2014/06/14,Sat,05:30 PM,0.3,9,H
2014/06/14,Sat,08:19 PM,0.2,6,L
2014/06/15,Sun,04:18 AM,2.0,61,H
2014/06/15,Sun,01:01 PM,-0.1,-3,L
2014/06/16,Mon,04:48 AM,1.9,58,H
2014/06/16,Mon,01:41 PM,0.0,0,L
2014/06/17,Tue,05:15 AM,1.7,52,H
2014/06/17,Tue,02:18 PM,0.1,3,L
2014/06/18,Wed,05:32 AM,1.5,46,H
2014/06/18,Wed,02:45 PM,0.2,6,L
2014/06/19,Thu,05:28 AM,1.3,40,H
2014/06/19,Thu,02:53 PM,0.3,9,L
2014/06/20,Fri,04:25 AM,1.1,34,H
2014/06/20,Fri,02:38 PM,0.4,12,L
2014/06/21,Sat,02:49 AM,1.1,34,H
2014/06/21,Sat,01:57 PM,0.4,12,L
2014/06/22,Sun,02:08 AM,1.2,37,H
2014/06/22,Sun,12:42 PM,0.3,9,L
2014/06/23,Mon,01:59 AM,1.4,43,H
2014/06/23,Mon,11:45 AM,0.2,6,L
2014/06/24,Tue,02:06 AM,1.5,46,H
2014/06/24,Tue,11:29 AM,0.1,3,L
2014/06/25,Wed,02:21 AM,1.6,49,H
2014/06/25,Wed,11:29 AM,0.0,0,L
2014/06/26,Thu,02:40 AM,1.7,52,H
2014/06/26,Thu,11:37 AM,0.0,0,L
2014/06/26,Thu,04:02 PM,0.2,6,H
2014/06/26,Thu,06:44 PM,0.2,6,L
2014/06/27,Fri,03:02 AM,1.8,55,H
2014/06/27,Fri,11:49 AM,0.0,0,L
2014/06/27,Fri,04:08 PM,0.3,9,H
2014/06/27,Fri,07:35 PM,0.2,6,L
2014/06/28,Sat,03:25 AM,1.8,55,H
2014/06/28,Sat,12:05 PM,0.0,0,L
2014/06/28,Sat,04:24 PM,0.3,9,H
2014/06/28,Sat,08:16 PM,0.2,6,L
2014/06/29,Sun,03:48 AM,1.8,55,H
2014/06/29,Sun,12:22 PM,0.0,0,L
2014/06/29,Sun,04:45 PM,0.4,12,H
2014/06/29,Sun,08:50 PM,0.2,6,L
2014/06/30,Mon,04:10 AM,1.7,52,H
2014/06/30,Mon,12:40 PM,0.0,0,L
2014/06/30,Mon,05:08 PM,0.4,12,H
2014/06/30,Mon,09:20 PM,0.2,6,L
2014/07/01,Tue,04:30 AM,1.7,52,H
2014/07/01,Tue,12:56 PM,0.1,3,L
2014/07/01,Tue,05:33 PM,0.5,15,H
2014/07/01,Tue,09:48 PM,0.3,9,L
2014/07/02,Wed,04:49 AM,1.6,49,H
2014/07/02,Wed,01:11 PM,0.2,6,L
2014/07/02,Wed,06:04 PM,0.5,15,H
2014/07/02,Wed,10:14 PM,0.4,12,L
2014/07/03,Thu,05:04 AM,1.4,43,H
2014/07/03,Thu,01:22 PM,0.2,6,L
2014/07/03,Thu,06:47 PM,0.6,18,H
2014/07/03,Thu,10:38 PM,0.5,15,L
2014/07/04,Fri,05:15 AM,1.3,40,H
2014/07/04,Fri,01:31 PM,0.3,9,L
2014/07/04,Fri,08:03 PM,0.7,21,H
2014/07/04,Fri,10:50 PM,0.7,21,L
2014/07/05,Sat,05:13 AM,1.1,34,H
2014/07/05,Sat,01:36 PM,0.3,9,L
2014/07/06,Sun,04:25 AM,1.0,30,H
2014/07/06,Sun,01:31 PM,0.3,9,L
2014/07/07,Mon,12:49 AM,1.0,30,H
2014/07/07,Mon,12:53 PM,0.3,9,L
2014/07/08,Tue,12:57 AM,1.3,40,H
2014/07/08,Tue,11:25 AM,0.2,6,L
2014/07/09,Wed,01:25 AM,1.5,46,H
2014/07/09,Wed,10:50 AM,0.0,0,L
2014/07/10,Thu,01:58 AM,1.7,52,H
2014/07/10,Thu,10:55 AM,-0.1,-3,L
2014/07/11,Fri,02:32 AM,1.8,55,H
2014/07/11,Fri,11:14 AM,-0.2,-6,L
2014/07/11,Fri,04:51 PM,0.3,9,H
2014/07/11,Fri,07:30 PM,0.3,9,L
2014/07/12,Sat,03:07 AM,2.0,61,H
2014/07/12,Sat,11:40 AM,-0.3,-9,L
2014/07/12,Sat,05:06 PM,0.3,9,H
2014/07/12,Sat,08:14 PM,0.3,9,L
2014/07/13,Sun,03:41 AM,2.0,61,H
2014/07/13,Sun,12:06 PM,-0.2,-6,L
2014/07/13,Sun,05:24 PM,0.3,9,H
2014/07/13,Sun,08:52 PM,0.2,6,L
2014/07/14,Mon,04:13 AM,1.9,58,H
2014/07/14,Mon,12:31 PM,-0.1,-3,L
2014/07/14,Mon,05:43 PM,0.4,12,H
2014/07/14,Mon,09:25 PM,0.3,9,L
2014/07/15,Tue,04:42 AM,1.8,55,H
2014/07/15,Tue,12:51 PM,0.0,0,L
2014/07/15,Tue,06:02 PM,0.5,15,H
2014/07/15,Tue,09:55 PM,0.4,12,L
2014/07/16,Wed,05:04 AM,1.6,49,H
2014/07/16,Wed,01:03 PM,0.1,3,L
2014/07/16,Wed,06:23 PM,0.6,18,H
2014/07/16,Wed,10:19 PM,0.5,15,L
2014/07/17,Thu,05:14 AM,1.3,40,H
2014/07/17,Thu,01:03 PM,0.2,6,L
2014/07/17,Thu,06:51 PM,0.7,21,H
2014/07/17,Thu,10:30 PM,0.6,18,L
2014/07/18,Fri,04:59 AM,1.1,34,H
2014/07/18,Fri,12:52 PM,0.2,6,L
2014/07/19,Sat,03:49 AM,1.0,30,H
2014/07/19,Sat,12:31 PM,0.2,6,L
2014/07/20,Sun,02:15 AM,1.0,30,H
2014/07/20,Sun,12:09 PM,0.1,3,L
2014/07/21,Mon,01:44 AM,1.2,37,H
2014/07/21,Mon,11:50 AM,0.0,0,L
2014/07/22,Tue,01:47 AM,1.3,40,H
2014/07/22,Tue,11:37 AM,0.0,0,L
2014/07/23,Wed,02:00 AM,1.4,43,H
2014/07/23,Wed,11:28 AM,0.0,0,L
2014/07/24,Thu,02:17 AM,1.5,46,H
2014/07/24,Thu,11:22 AM,-0.1,-3,L
2014/07/25,Fri,02:37 AM,1.6,49,H
2014/07/25,Fri,11:21 AM,0.0,0,L
2014/07/26,Sat,02:57 AM,1.7,52,H
2014/07/26,Sat,11:24 AM,0.0,0,L
2014/07/26,Sat,04:07 PM,0.4,12,H
2014/07/26,Sat,07:56 PM,0.3,9,L
2014/07/27,Sun,03:18 AM,1.7,52,H
2014/07/27,Sun,11:31 AM,0.0,0,L
2014/07/27,Sun,04:13 PM,0.5,15,H
2014/07/27,Sun,08:40 PM,0.2,6,L
2014/07/28,Mon,03:39 AM,1.7,52,H
2014/07/28,Mon,11:41 AM,0.0,0,L
2014/07/28,Mon,04:27 PM,0.6,18,H
2014/07/28,Mon,09:17 PM,0.2,6,L
2014/07/29,Tue,03:59 AM,1.7,52,H
2014/07/29,Tue,11:52 AM,0.1,3,L
2014/07/29,Tue,04:46 PM,0.7,21,H
2014/07/29,Tue,09:50 PM,0.3,9,L
2014/07/30,Wed,04:18 AM,1.6,49,H
2014/07/30,Wed,12:02 PM,0.1,3,L
2014/07/30,Wed,05:07 PM,0.7,21,H
2014/07/30,Wed,10:22 PM,0.3,9,L
2014/07/31,Thu,04:35 AM,1.5,46,H
2014/07/31,Thu,12:10 PM,0.1,3,L
2014/07/31,Thu,05:32 PM,0.8,24,H
2014/07/31,Thu,10:54 PM,0.4,12,L
2014/08/01,Fri,04:49 AM,1.3,40,H
2014/08/01,Fri,12:16 PM,0.2,6,L
2014/08/01,Fri,06:00 PM,0.9,27,H
2014/08/01,Fri,11:27 PM,0.5,15,L
2014/08/02,Sat,04:58 AM,1.2,37,H
2014/08/02,Sat,12:19 PM,0.2,6,L
2014/08/02,Sat,06:37 PM,0.9,27,H
2014/08/03,Sun,12:05 AM,0.6,18,L
2014/08/03,Sun,04:53 AM,1.0,30,H
2014/08/03,Sun,12:16 PM,0.2,6,L
2014/08/03,Sun,07:34 PM,1.0,30,H
2014/08/04,Mon,01:04 AM,0.8,24,L
2014/08/04,Mon,04:00 AM,0.9,27,H
2014/08/04,Mon,12:01 PM,0.2,6,L
2014/08/04,Mon,10:08 PM,1.0,30,H
2014/08/05,Tue,11:28 AM,0.1,3,L
2014/08/06,Wed,12:20 AM,1.2,37,H
2014/08/06,Wed,10:50 AM,0.0,0,L
2014/08/07,Thu,01:08 AM,1.4,43,H
2014/08/07,Thu,10:34 AM,-0.1,-3,L
2014/08/08,Fri,01:47 AM,1.6,49,H
2014/08/08,Fri,10:38 AM,-0.2,-6,L
2014/08/09,Sat,02:24 AM,1.8,55,H
2014/08/09,Sat,10:51 AM,-0.2,-6,L
2014/08/09,Sat,04:31 PM,0.5,15,H
2014/08/09,Sat,08:06 PM,0.4,12,L
2014/08/10,Sun,02:59 AM,1.9,58,H
2014/08/10,Sun,11:08 AM,-0.2,-6,L
2014/08/10,Sun,04:32 PM,0.5,15,H
2014/08/10,Sun,08:52 PM,0.3,9,L
2014/08/11,Mon,03:32 AM,1.9,58,H
2014/08/11,Mon,11:24 AM,-0.1,-3,L
2014/08/11,Mon,04:40 PM,0.6,18,H
2014/08/11,Mon,09:34 PM,0.3,9,L
2014/08/12,Tue,04:02 AM,1.8,55,H
2014/08/12,Tue,11:38 AM,0.0,0,L
2014/08/12,Tue,04:53 PM,0.8,24,H
2014/08/12,Tue,10:12 PM,0.3,9,L
2014/08/13,Wed,04:27 AM,1.6,49,H
2014/08/13,Wed,11:46 AM,0.1,3,L
2014/08/13,Wed,05:08 PM,0.9,27,H
2014/08/13,Wed,10:49 PM,0.4,12,L
2014/08/14,Thu,04:45 AM,1.3,40,H
2014/08/14,Thu,11:47 AM,0.2,6,L
2014/08/14,Thu,05:25 PM,1.0,30,H
2014/08/14,Thu,11:23 PM,0.5,15,L
2014/08/15,Fri,04:49 AM,1.1,34,H
2014/08/15,Fri,11:41 AM,0.2,6,L
2014/08/15,Fri,05:44 PM,1.1,34,H
2014/08/15,Fri,11:54 PM,0.6,18,L
2014/08/16,Sat,04:27 AM,0.9,27,H
2014/08/16,Sat,11:30 AM,0.2,6,L
2014/08/16,Sat,06:07 PM,1.1,34,H
2014/08/17,Sun,12:16 AM,0.8,24,L
2014/08/17,Sun,03:14 AM,0.9,27,H
2014/08/17,Sun,11:17 AM,0.1,3,L
2014/08/17,Sun,06:35 PM,1.1,34,H
2014/08/18,Mon,12:02 AM,0.9,27,L
2014/08/18,Mon,01:40 AM,0.9,27,H
2014/08/18,Mon,11:06 AM,0.0,0,L
2014/08/18,Mon,07:19 PM,1.1,34,H
2014/08/18,Mon,10:30 PM,1.0,30,L
2014/08/19,Tue,01:25 AM,1.1,34,H
2014/08/19,Tue,10:59 AM,0.0,0,L
2014/08/20,Wed,01:39 AM,1.2,37,H
2014/08/20,Wed,10:54 AM,0.0,0,L
2014/08/21,Thu,01:55 AM,1.3,40,H
2014/08/21,Thu,10:48 AM,0.0,0,L
2014/08/22,Fri,02:12 AM,1.4,43,H
2014/08/22,Fri,10:42 AM,0.0,0,L
2014/08/23,Sat,02:29 AM,1.5,46,H
2014/08/23,Sat,10:38 AM,0.0,0,L
2014/08/23,Sat,03:55 PM,0.6,18,H
2014/08/23,Sat,07:49 PM,0.4,12,L
2014/08/24,Sun,02:47 AM,1.5,46,H
2014/08/24,Sun,10:38 AM,0.1,3,L
2014/08/24,Sun,03:39 PM,0.7,21,H
2014/08/24,Sun,08:31 PM,0.4,12,L
2014/08/25,Mon,03:05 AM,1.6,49,H
2014/08/25,Mon,10:41 AM,0.1,3,L
2014/08/25,Mon,03:43 PM,0.8,24,H
2014/08/25,Mon,09:05 PM,0.3,9,L
2014/08/26,Tue,03:24 AM,1.5,46,H
2014/08/26,Tue,10:48 AM,0.1,3,L
2014/08/26,Tue,03:56 PM,0.9,27,H
2014/08/26,Tue,09:38 PM,0.3,9,L
2014/08/27,Wed,03:42 AM,1.5,46,H
2014/08/27,Wed,10:55 AM,0.1,3,L
2014/08/27,Wed,04:14 PM,1.0,30,H
2014/08/27,Wed,10:09 PM,0.2,6,L
2014/08/28,Thu,04:01 AM,1.4,43,H
2014/08/28,Thu,11:03 AM,0.2,6,L
2014/08/28,Thu,04:34 PM,1.1,34,H
2014/08/28,Thu,10:41 PM,0.3,9,L
2014/08/29,Fri,04:17 AM,1.3,40,H
2014/08/29,Fri,11:10 AM,0.2,6,L
2014/08/29,Fri,04:56 PM,1.2,37,H
2014/08/29,Fri,11:14 PM,0.3,9,L
2014/08/30,Sat,04:30 AM,1.1,34,H
2014/08/30,Sat,11:14 AM,0.2,6,L
2014/08/30,Sat,05:20 PM,1.2,37,H
2014/08/30,Sat,11:50 PM,0.4,12,L
2014/08/31,Sun,04:37 AM,1.0,30,H
2014/08/31,Sun,11:12 AM,0.2,6,L
2014/08/31,Sun,05:48 PM,1.2,37,H
2014/09/01,Mon,12:33 AM,0.6,18,L
2014/09/01,Mon,04:25 AM,0.8,24,H
2014/09/01,Mon,11:03 AM,0.2,6,L
2014/09/01,Mon,06:22 PM,1.2,37,H
2014/09/02,Tue,10:44 AM,0.1,3,L
2014/09/02,Tue,07:20 PM,1.2,37,H
2014/09/03,Wed,10:18 AM,0.1,3,L
2014/09/03,Wed,11:27 PM,1.2,37,H
2014/09/04,Thu,10:00 AM,0.0,0,L
2014/09/05,Fri,12:48 AM,1.4,43,H
2014/09/05,Fri,09:55 AM,-0.1,-3,L
2014/09/06,Sat,01:33 AM,1.5,46,H
2014/09/06,Sat,10:00 AM,-0.1,-3,L
2014/09/06,Sat,04:05 PM,0.7,21,H
2014/09/06,Sat,07:55 PM,0.6,18,L
2014/09/07,Sun,02:11 AM,1.6,49,H
2014/09/07,Sun,10:09 AM,-0.1,-3,L
2014/09/07,Sun,03:49 PM,0.8,24,H
2014/09/07,Sun,08:40 PM,0.4,12,L
2014/09/08,Mon,02:46 AM,1.7,52,H
2014/09/08,Mon,10:18 AM,0.0,0,L
2014/09/08,Mon,03:49 PM,0.9,27,H
2014/09/08,Mon,09:21 PM,0.3,9,L
2014/09/09,Tue,03:17 AM,1.6,49,H
2014/09/09,Tue,10:27 AM,0.1,3,L
2014/09/09,Tue,03:57 PM,1.1,34,H
2014/09/09,Tue,10:00 PM,0.3,9,L
2014/09/10,Wed,03:45 AM,1.5,46,H
2014/09/10,Wed,10:33 AM,0.1,3,L
2014/09/10,Wed,04:10 PM,1.2,37,H
2014/09/10,Wed,10:37 PM,0.2,6,L
2014/09/11,Thu,04:07 AM,1.3,40,H
2014/09/11,Thu,10:35 AM,0.2,6,L
2014/09/11,Thu,04:26 PM,1.3,40,H
2014/09/11,Thu,11:14 PM,0.3,9,L
2014/09/12,Fri,04:22 AM,1.0,30,H
2014/09/12,Fri,10:34 AM,0.2,6,L
2014/09/12,Fri,04:44 PM,1.4,43,H
2014/09/12,Fri,11:51 PM,0.4,12,L
2014/09/13,Sat,04:23 AM,0.8,24,H
2014/09/13,Sat,10:30 AM,0.2,6,L
2014/09/13,Sat,05:02 PM,1.4,43,H
2014/09/14,Sun,12:27 AM,0.5,15,L
2014/09/14,Sun,03:57 AM,0.7,21,H
2014/09/14,Sun,10:24 AM,0.1,3,L
2014/09/14,Sun,05:20 PM,1.4,43,H
2014/09/15,Mon,10:17 AM,0.1,3,L
2014/09/15,Mon,05:38 PM,1.3,40,H
2014/09/16,Tue,10:11 AM,0.0,0,L
2014/09/16,Tue,05:55 PM,1.2,37,H
2014/09/17,Wed,10:07 AM,0.0,0,L
2014/09/17,Wed,06:12 PM,1.1,34,H
2014/09/17,Wed,10:33 PM,1.0,30,L
2014/09/18,Thu,01:14 AM,1.1,34,H
2014/09/18,Thu,10:02 AM,0.0,0,L
2014/09/18,Thu,06:22 PM,1.0,30,H
2014/09/18,Thu,08:57 PM,1.0,30,L
2014/09/19,Fri,01:36 AM,1.2,37,H
2014/09/19,Fri,09:56 AM,0.1,3,L
2014/09/20,Sat,01:54 AM,1.2,37,H
2014/09/20,Sat,09:49 AM,0.1,3,L
2014/09/20,Sat,03:57 PM,0.8,24,H
2014/09/20,Sat,08:04 PM,0.7,21,L
2014/09/21,Sun,02:10 AM,1.3,40,H
2014/09/21,Sun,09:43 AM,0.2,6,L
2014/09/21,Sun,03:16 PM,0.9,27,H
2014/09/21,Sun,08:27 PM,0.5,15,L
2014/09/22,Mon,02:27 AM,1.3,40,H
2014/09/22,Mon,09:41 AM,0.2,6,L
2014/09/22,Mon,03:06 PM,1.0,30,H
2014/09/22,Mon,08:54 PM,0.4,12,L
2014/09/23,Tue,02:44 AM,1.3,40,H
2014/09/23,Tue,09:44 AM,0.2,6,L
2014/09/23,Tue,03:12 PM,1.1,34,H
2014/09/23,Tue,09:22 PM,0.3,9,L
2014/09/24,Wed,03:03 AM,1.3,40,H
2014/09/24,Wed,09:50 AM,0.2,6,L
2014/09/24,Wed,03:26 PM,1.3,40,H
2014/09/24,Wed,09:52 PM,0.2,6,L
2014/09/25,Thu,03:23 AM,1.2,37,H
2014/09/25,Thu,09:58 AM,0.2,6,L
2014/09/25,Thu,03:44 PM,1.4,43,H
2014/09/25,Thu,10:23 PM,0.2,6,L
2014/09/26,Fri,03:43 AM,1.1,34,H
2014/09/26,Fri,10:06 AM,0.2,6,L
2014/09/26,Fri,04:05 PM,1.5,46,H
2014/09/26,Fri,10:56 PM,0.2,6,L
2014/09/27,Sat,04:01 AM,1.0,30,H
2014/09/27,Sat,10:12 AM,0.2,6,L
2014/09/27,Sat,04:28 PM,1.5,46,H
2014/09/27,Sat,11:32 PM,0.2,6,L
2014/09/28,Sun,04:15 AM,0.8,24,H
2014/09/28,Sun,10:13 AM,0.2,6,L
2014/09/28,Sun,04:51 PM,1.5,46,H
2014/09/29,Mon,12:13 AM,0.3,9,L
2014/09/29,Mon,04:18 AM,0.7,21,H
2014/09/29,Mon,10:08 AM,0.2,6,L
2014/09/29,Mon,05:17 PM,1.5,46,H
2014/09/30,Tue,01:11 AM,0.4,12,L
2014/09/30,Tue,03:52 AM,0.5,15,H
2014/09/30,Tue,09:53 AM,0.1,3,L
2014/09/30,Tue,05:44 PM,1.4,43,H
2014/10/01,Wed,09:33 AM,0.1,3,L
2014/10/01,Wed,06:15 PM,1.3,40,H
2014/10/02,Thu,09:15 AM,0.0,0,L
2014/10/02,Thu,07:17 PM,1.2,37,H
2014/10/03,Fri,09:07 AM,0.0,0,L
2014/10/04,Sat,12:14 AM,1.2,37,H
2014/10/04,Sat,09:07 AM,0.0,0,L
2014/10/04,Sat,03:55 PM,0.9,27,H
2014/10/04,Sat,07:54 PM,0.8,24,L
2014/10/05,Sun,01:12 AM,1.3,40,H
2014/10/05,Sun,09:10 AM,0.0,0,L
2014/10/05,Sun,03:21 PM,1.0,30,H
2014/10/05,Sun,08:31 PM,0.6,18,L
2014/10/06,Mon,01:54 AM,1.3,40,H
2014/10/06,Mon,09:13 AM,0.1,3,L
2014/10/06,Mon,03:10 PM,1.1,34,H
2014/10/06,Mon,09:08 PM,0.4,12,L
2014/10/07,Tue,02:29 AM,1.3,40,H
2014/10/07,Tue,09:17 AM,0.1,3,L
2014/10/07,Tue,03:12 PM,1.3,40,H
2014/10/07,Tue,09:44 PM,0.3,9,L
2014/10/08,Wed,02:59 AM,1.2,37,H
2014/10/08,Wed,09:21 AM,0.2,6,L
2014/10/08,Wed,03:22 PM,1.4,43,H
2014/10/08,Wed,10:20 PM,0.2,6,L
2014/10/09,Thu,03:26 AM,1.0,30,H
2014/10/09,Thu,09:24 AM,0.2,6,L
2014/10/09,Thu,03:37 PM,1.6,49,H
2014/10/09,Thu,10:57 PM,0.1,3,L
2014/10/10,Fri,03:47 AM,0.8,24,H
2014/10/10,Fri,09:28 AM,0.2,6,L
2014/10/10,Fri,03:55 PM,1.7,52,H
2014/10/10,Fri,11:33 PM,0.2,6,L
2014/10/11,Sat,04:01 AM,0.7,21,H
2014/10/11,Sat,09:30 AM,0.1,3,L
2014/10/11,Sat,04:14 PM,1.7,52,H
2014/10/12,Sun,12:11 AM,0.2,6,L
2014/10/12,Sun,04:03 AM,0.5,15,H
2014/10/12,Sun,09:32 AM,0.1,3,L
2014/10/12,Sun,04:33 PM,1.7,52,H
2014/10/13,Mon,12:54 AM,0.4,12,L
2014/10/13,Mon,03:40 AM,0.4,12,H
2014/10/13,Mon,09:31 AM,0.0,0,L
2014/10/13,Mon,04:50 PM,1.6,49,H
2014/10/14,Tue,09:28 AM,0.0,0,L
2014/10/14,Tue,05:05 PM,1.5,46,H
2014/10/15,Wed,09:23 AM,0.0,0,L
2014/10/15,Wed,05:17 PM,1.3,40,H
2014/10/16,Thu,09:17 AM,0.1,3,L
2014/10/16,Thu,05:23 PM,1.2,37,H
2014/10/17,Fri,09:08 AM,0.1,3,L
2014/10/17,Fri,05:15 PM,1.1,34,H
2014/10/17,Fri,10:52 PM,0.9,27,L
2014/10/18,Sat,12:43 AM,0.9,27,H
2014/10/18,Sat,08:58 AM,0.2,6,L
2014/10/18,Sat,04:26 PM,1.0,30,H
2014/10/18,Sat,09:28 PM,0.8,24,L
2014/10/19,Sun,01:16 AM,1.0,30,H
2014/10/19,Sun,08:47 AM,0.2,6,L
2014/10/19,Sun,03:15 PM,1.0,30,H
2014/10/19,Sun,08:53 PM,0.7,21,L
2014/10/20,Mon,01:39 AM,1.0,30,H
2014/10/20,Mon,08:40 AM,0.2,6,L
2014/10/20,Mon,02:40 PM,1.1,34,H
2014/10/20,Mon,08:55 PM,0.5,15,L
2014/10/21,Tue,01:59 AM,1.0,30,H
2014/10/21,Tue,08:39 AM,0.2,6,L
2014/10/21,Tue,02:35 PM,1.2,37,H
2014/10/21,Tue,09:13 PM,0.4,12,L
2014/10/22,Wed,02:21 AM,1.0,30,H
2014/10/22,Wed,08:43 AM,0.2,6,L
2014/10/22,Wed,02:44 PM,1.4,43,H
2014/10/22,Wed,09:38 PM,0.2,6,L
2014/10/23,Thu,02:44 AM,0.9,27,H
2014/10/23,Thu,08:52 AM,0.2,6,L
2014/10/23,Thu,03:00 PM,1.5,46,H
2014/10/23,Thu,10:08 PM,0.1,3,L
2014/10/24,Fri,03:08 AM,0.8,24,H
2014/10/24,Fri,09:02 AM,0.2,6,L
2014/10/24,Fri,03:21 PM,1.6,49,H
2014/10/24,Fri,10:41 PM,0.1,3,L
2014/10/25,Sat,03:33 AM,0.7,21,H
2014/10/25,Sat,09:12 AM,0.1,3,L
2014/10/25,Sat,03:45 PM,1.7,52,H
2014/10/25,Sat,11:17 PM,0.0,0,L
2014/10/26,Sun,03:55 AM,0.6,18,H
2014/10/26,Sun,09:19 AM,0.1,3,L
2014/10/26,Sun,04:10 PM,1.7,52,H
2014/10/26,Sun,11:59 PM,0.1,3,L
2014/10/27,Mon,04:13 AM,0.5,15,H
2014/10/27,Mon,09:18 AM,0.1,3,L
2014/10/27,Mon,04:36 PM,1.7,52,H
2014/10/28,Tue,12:50 AM,0.1,3,L
2014/10/28,Tue,04:17 AM,0.3,9,H
2014/10/28,Tue,09:08 AM,0.1,3,L
2014/10/28,Tue,05:01 PM,1.7,52,H
2014/10/29,Wed,08:47 AM,0.0,0,L
2014/10/29,Wed,05:26 PM,1.5,46,H
2014/10/30,Thu,08:26 AM,0.0,0,L
2014/10/30,Thu,05:46 PM,1.4,43,H
2014/10/31,Fri,08:15 AM,0.0,0,L
2014/10/31,Fri,05:39 PM,1.2,37,H
2014/11/01,Sat,08:11 AM,0.0,0,L
2014/11/01,Sat,04:13 PM,1.0,30,H
2014/11/01,Sat,09:09 PM,0.9,27,L
2014/11/01,Sat,10:57 PM,0.9,27,H
2014/11/02,Sun,07:10 AM,0.1,3,L
2014/11/02,Sun,02:11 PM,1.0,30,H
2014/11/02,Sun,07:50 PM,0.7,21,L
2014/11/02,Sun,11:44 PM,0.9,27,H
2014/11/03,Mon,07:07 AM,0.1,3,L
2014/11/03,Mon,01:44 PM,1.1,34,H
2014/11/03,Mon,08:12 PM,0.5,15,L
2014/11/04,Tue,12:37 AM,0.8,24,H
2014/11/04,Tue,07:05 AM,0.2,6,L
2014/11/04,Tue,01:37 PM,1.3,40,H
2014/11/04,Tue,08:41 PM,0.3,9,L
2014/11/05,Wed,01:16 AM,0.8,24,H
2014/11/05,Wed,07:06 AM,0.2,6,L
2014/11/05,Wed,01:43 PM,1.5,46,H
2014/11/05,Wed,09:13 PM,0.1,3,L
2014/11/06,Thu,01:47 AM,0.6,18,H
2014/11/06,Thu,07:10 AM,0.2,6,L
2014/11/06,Thu,01:56 PM,1.6,49,H
2014/11/06,Thu,09:45 PM,0.0,0,L
2014/11/07,Fri,02:13 AM,0.5,15,H
2014/11/07,Fri,07:18 AM,0.1,3,L
2014/11/07,Fri,02:14 PM,1.8,55,H
2014/11/07,Fri,10:19 PM,0.0,0,L
2014/11/08,Sat,02:35 AM,0.4,12,H
2014/11/08,Sat,07:28 AM,0.1,3,L
2014/11/08,Sat,02:34 PM,1.8,55,H
2014/11/08,Sat,10:53 PM,0.0,0,L
2014/11/09,Sun,02:53 AM,0.3,9,H
2014/11/09,Sun,07:39 AM,0.0,0,L
2014/11/09,Sun,02:55 PM,1.8,55,H
2014/11/09,Sun,11:30 PM,0.0,0,L
2014/11/10,Mon,03:03 AM,0.2,6,H
2014/11/10,Mon,07:49 AM,0.0,0,L
2014/11/10,Mon,03:15 PM,1.7,52,H
2014/11/11,Tue,12:11 AM,0.1,3,L
2014/11/11,Tue,03:01 AM,0.2,6,H
2014/11/11,Tue,07:55 AM,0.0,0,L
2014/11/11,Tue,03:34 PM,1.6,49,H
2014/11/12,Wed,07:56 AM,0.0,0,L
2014/11/12,Wed,03:49 PM,1.5,46,H
2014/11/13,Thu,07:50 AM,0.1,3,L
2014/11/13,Thu,04:01 PM,1.4,43,H
2014/11/14,Fri,07:35 AM,0.1,3,L
2014/11/14,Fri,04:07 PM,1.2,37,H
2014/11/15,Sat,07:10 AM,0.2,6,L
2014/11/15,Sat,03:59 PM,1.1,34,H
2014/11/16,Sun,06:46 AM,0.2,6,L
2014/11/16,Sun,03:10 PM,1.0,30,H
2014/11/17,Mon,06:30 AM,0.3,9,L
2014/11/17,Mon,01:46 PM,1.0,30,H
2014/11/17,Mon,09:35 PM,0.6,18,L
2014/11/17,Mon,11:46 PM,0.6,18,H
2014/11/18,Tue,06:25 AM,0.3,9,L
2014/11/18,Tue,01:09 PM,1.1,34,H
2014/11/18,Tue,08:46 PM,0.4,12,L
2014/11/19,Wed,12:33 AM,0.6,18,H
2014/11/19,Wed,06:29 AM,0.2,6,L
2014/11/19,Wed,01:07 PM,1.3,40,H
2014/11/19,Wed,08:47 PM,0.3,9,L
