date,day,time,feet,centimeters,tide
2014/05/16,Fri,02:32 PM,2.4,73,H
2014/05/16,Fri,08:59 PM,-0.1,-3,L
2014/05/17,Sat,02:53 AM,3.0,91,H
2014/05/17,Sat,09:45 AM,-0.2,-6,L
2014/05/17,Sat,03:21 PM,2.4,73,H
2014/05/17,Sat,09:50 PM,-0.1,-3,L
2014/05/18,Sun,03:43 AM,2.9,88,H
2014/05/18,Sun,10:36 AM,-0.1,-3,L
2014/05/18,Sun,04:13 PM,2.4,73,H
2014/05/18,Sun,10:46 PM,-0.1,-3,L
2014/05/19,Mon,04:36 AM,2.8,85,H
2014/05/19,Mon,11:31 AM,-0.1,-3,L
2014/05/19,Mon,05:09 PM,2.4,73,H
2014/05/19,Mon,11:46 PM,0.0,0,L
2014/05/20,Tue,05:32 AM,2.7,82,H
2014/05/20,Tue,12:28 PM,0.0,0,L
2014/05/20,Tue,06:10 PM,2.4,73,H
2014/05/21,Wed,12:51 AM,0.1,3,L
2014/05/21,Wed,06:33 AM,2.5,76,H
2014/05/21,Wed,01:28 PM,0.0,0,L
2014/05/21,Wed,07:16 PM,2.4,73,H
2014/05/22,Thu,02:01 AM,0.1,3,L
2014/05/22,Thu,07:38 AM,2.4,73,H
2014/05/22,Thu,02:30 PM,0.0,0,L
2014/05/22,Thu,08:23 PM,2.5,76,H
2014/05/23,Fri,03:10 AM,0.1,3,L
2014/05/23,Fri,08:46 AM,2.3,70,H
2014/05/23,Fri,03:29 PM,0.0,0,L
2014/05/23,Fri,09:28 PM,2.6,79,H
2014/05/24,Sat,04:16 AM,0.1,3,L
2014/05/24,Sat,09:52 AM,2.3,70,H
2014/05/24,Sat,04:25 PM,0.0,0,L
2014/05/24,Sat,10:28 PM,2.7,82,H
2014/05/25,Sun,05:15 AM,0.0,0,L
2014/05/25,Sun,10:52 AM,2.3,70,H
2014/05/25,Sun,05:18 PM,-0.1,-3,L
2014/05/25,Sun,11:21 PM,2.8,85,H
2014/05/26,Mon,06:09 AM,0.0,0,L
2014/05/26,Mon,11:45 AM,2.3,70,H
2014/05/26,Mon,06:07 PM,-0.1,-3,L
2014/05/27,Tue,12:09 AM,2.8,85,H
2014/05/27,Tue,06:58 AM,-0.1,-3,L
2014/05/27,Tue,12:34 PM,2.3,70,H
2014/05/27,Tue,06:53 PM,0.0,0,L
2014/05/28,Wed,12:53 AM,2.9,88,H
2014/05/28,Wed,07:44 AM,-0.1,-3,L
2014/05/28,Wed,01:18 PM,2.3,70,H
2014/05/28,Wed,07:37 PM,0.0,0,L
2014/05/29,Thu,01:34 AM,2.8,85,H
2014/05/29,Thu,08:26 AM,-0.1,-3,L
2014/05/29,Thu,01:59 PM,2.2,67,H
2014/05/29,Thu,08:19 PM,0.0,0,L
2014/05/30,Fri,02:14 AM,2.7,82,H
2014/05/30,Fri,09:06 AM,0.0,0,L
2014/05/30,Fri,02:39 PM,2.2,67,H
2014/05/30,Fri,09:00 PM,0.1,3,L
2014/05/31,Sat,02:53 AM,2.7,82,H
2014/05/31,Sat,09:45 AM,0.1,3,L
2014/05/31,Sat,03:18 PM,2.2,67,H
2014/05/31,Sat,09:41 PM,0.2,6,L
2014/06/01,Sun,03:31 AM,2.5,76,H
2014/06/01,Sun,10:23 AM,0.1,3,L
2014/06/01,Sun,03:57 PM,2.1,64,H
2014/06/01,Sun,10:23 PM,0.3,9,L
2014/06/02,Mon,04:10 AM,2.4,73,H
2014/06/02,Mon,11:02 AM,0.2,6,L
2014/06/02,Mon,04:38 PM,2.1,64,H
2014/06/02,Mon,11:07 PM,0.3,9,L
2014/06/03,Tue,04:51 AM,2.3,70,H
2014/06/03,Tue,11:42 AM,0.3,9,L
2014/06/03,Tue,05:21 PM,2.1,64,H
2014/06/03,Tue,11:54 PM,0.4,12,L
2014/06/04,Wed,05:34 AM,2.2,67,H
2014/06/04,Wed,12:24 PM,0.3,9,L
2014/06/04,Wed,06:07 PM,2.1,64,H
2014/06/05,Thu,12:46 AM,0.5,15,L
2014/06/05,Thu,06:19 AM,2.1,64,H
2014/06/05,Thu,01:09 PM,0.3,9,L
2014/06/05,Thu,06:57 PM,2.1,64,H
2014/06/06,Fri,01:40 AM,0.5,15,L
2014/06/06,Fri,07:09 AM,2.0,61,H
2014/06/06,Fri,01:56 PM,0.3,9,L
2014/06/06,Fri,07:49 PM,2.2,67,H
2014/06/07,Sat,02:37 AM,0.4,12,L
2014/06/07,Sat,08:02 AM,2.0,61,H
2014/06/07,Sat,02:46 PM,0.3,9,L
2014/06/07,Sat,08:42 PM,2.3,70,H
2014/06/08,Sun,03:34 AM,0.4,12,L
2014/06/08,Sun,08:58 AM,2.0,61,H
2014/06/08,Sun,03:36 PM,0.2,6,L
2014/06/08,Sun,09:35 PM,2.4,73,H
2014/06/09,Mon,04:28 AM,0.3,9,L
2014/06/09,Mon,09:54 AM,2.0,61,H
2014/06/09,Mon,04:27 PM,0.1,3,L
2014/06/09,Mon,10:27 PM,2.6,79,H
2014/06/10,Tue,05:20 AM,0.1,3,L
2014/06/10,Tue,10:49 AM,2.1,64,H
2014/06/10,Tue,05:17 PM,0.0,0,L
2014/06/10,Tue,11:18 PM,2.7,82,H
2014/06/11,Wed,06:10 AM,0.0,0,L
2014/06/11,Wed,11:42 AM,2.2,67,H
2014/06/11,Wed,06:08 PM,-0.1,-3,L
2014/06/12,Thu,12:08 AM,2.9,88,H
2014/06/12,Thu,07:00 AM,-0.1,-3,L
2014/06/12,Thu,12:33 PM,2.3,70,H
2014/06/12,Thu,06:59 PM,-0.2,-6,L
2014/06/13,Fri,12:58 AM,3.0,91,H
2014/06/13,Fri,07:49 AM,-0.2,-6,L
2014/06/13,Fri,01:24 PM,2.4,73,H
2014/06/13,Fri,07:51 PM,-0.3,-9,L
2014/06/14,Sat,01:48 AM,3.0,91,H
2014/06/14,Sat,08:39 AM,-0.3,-9,L
2014/06/14,Sat,02:16 PM,2.5,76,H
2014/06/14,Sat,08:43 PM,-0.3,-9,L
2014/06/15,Sun,02:39 AM,3.0,91,H
2014/06/15,Sun,09:30 AM,-0.3,-9,L
2014/06/15,Sun,03:08 PM,2.5,76,H
2014/06/15,Sun,09:38 PM,-0.2,-6,L
2014/06/16,Mon,03:30 AM,2.9,88,H
2014/06/16,Mon,10:22 AM,-0.3,-9,L
2014/06/16,Mon,04:03 PM,2.5,76,H
2014/06/16,Mon,10:36 PM,-0.2,-6,L
2014/06/17,Tue,04:23 AM,2.8,85,H
2014/06/17,Tue,11:15 AM,-0.3,-9,L
2014/06/17,Tue,04:59 PM,2.6,79,H
2014/06/17,Tue,11:36 PM,-0.1,-3,L
2014/06/18,Wed,05:18 AM,2.6,79,H
2014/06/18,Wed,12:10 PM,-0.2,-6,L
2014/06/18,Wed,05:59 PM,2.6,79,H
2014/06/19,Thu,12:41 AM,0.0,0,L
2014/06/19,Thu,06:17 AM,2.5,76,H
2014/06/19,Thu,01:08 PM,-0.1,-3,L
2014/06/19,Thu,07:01 PM,2.6,79,H
2014/06/20,Fri,01:48 AM,0.1,3,L
2014/06/20,Fri,07:18 AM,2.3,70,H
2014/06/20,Fri,02:06 PM,-0.1,-3,L
2014/06/20,Fri,08:06 PM,2.6,79,H
2014/06/21,Sat,02:56 AM,0.1,3,L
2014/06/21,Sat,08:24 AM,2.2,67,H
2014/06/21,Sat,03:04 PM,0.0,0,L
2014/06/21,Sat,09:09 PM,2.6,79,H
2014/06/22,Sun,04:01 AM,0.1,3,L
2014/06/22,Sun,09:30 AM,2.1,64,H
2014/06/22,Sun,04:01 PM,0.0,0,L
2014/06/22,Sun,10:08 PM,2.6,79,H
2014/06/23,Mon,05:00 AM,0.1,3,L
2014/06/23,Mon,10:31 AM,2.1,64,H
2014/06/23,Mon,04:54 PM,0.0,0,L
2014/06/23,Mon,11:02 PM,2.7,82,H
2014/06/24,Tue,05:53 AM,0.1,3,L
2014/06/24,Tue,11:26 AM,2.1,64,H
2014/06/24,Tue,05:45 PM,0.0,0,L
2014/06/24,Tue,11:50 PM,2.7,82,H
2014/06/25,Wed,06:41 AM,0.0,0,L
2014/06/25,Wed,12:14 PM,2.1,64,H
2014/06/25,Wed,06:31 PM,0.0,0,L
2014/06/26,Thu,12:33 AM,2.7,82,H
2014/06/26,Thu,07:24 AM,0.0,0,L
2014/06/26,Thu,12:57 PM,2.1,64,H
2014/06/26,Thu,07:15 PM,0.1,3,L
2014/06/27,Fri,01:14 AM,2.7,82,H
2014/06/27,Fri,08:04 AM,0.0,0,L
2014/06/27,Fri,01:37 PM,2.2,67,H
2014/06/27,Fri,07:56 PM,0.1,3,L
2014/06/28,Sat,01:52 AM,2.6,79,H
2014/06/28,Sat,08:42 AM,0.0,0,L
2014/06/28,Sat,02:15 PM,2.2,67,H
2014/06/28,Sat,08:36 PM,0.1,3,L
2014/06/29,Sun,02:28 AM,2.6,79,H
2014/06/29,Sun,09:17 AM,0.1,3,L
2014/06/29,Sun,02:52 PM,2.2,67,H
2014/06/29,Sun,09:16 PM,0.2,6,L
2014/06/30,Mon,03:05 AM,2.5,76,H
2014/06/30,Mon,09:52 AM,0.1,3,L
2014/06/30,Mon,03:30 PM,2.2,67,H
2014/06/30,Mon,09:55 PM,0.2,6,L
2014/07/01,Tue,03:41 AM,2.4,73,H
2014/07/01,Tue,10:27 AM,0.1,3,L
2014/07/01,Tue,04:08 PM,2.2,67,H
2014/07/01,Tue,10:36 PM,0.3,9,L
2014/07/02,Wed,04:18 AM,2.3,70,H
2014/07/02,Wed,11:03 AM,0.2,6,L
2014/07/02,Wed,04:48 PM,2.2,67,H
2014/07/02,Wed,11:19 PM,0.4,12,L
2014/07/03,Thu,04:57 AM,2.2,67,H
2014/07/03,Thu,11:42 AM,0.2,6,L
2014/07/03,Thu,05:30 PM,2.2,67,H
2014/07/04,Fri,12:06 AM,0.4,12,L
2014/07/04,Fri,05:38 AM,2.1,64,H
2014/07/04,Fri,12:23 PM,0.2,6,L
2014/07/04,Fri,06:15 PM,2.2,67,H
2014/07/05,Sat,12:58 AM,0.4,12,L
2014/07/05,Sat,06:24 AM,2.0,61,H
2014/07/05,Sat,01:09 PM,0.2,6,L
2014/07/05,Sat,07:04 PM,2.3,70,H
2014/07/06,Sun,01:54 AM,0.4,12,L
2014/07/06,Sun,07:15 AM,2.0,61,H
2014/07/06,Sun,02:00 PM,0.2,6,L
2014/07/06,Sun,07:57 PM,2.4,73,H
2014/07/07,Mon,02:52 AM,0.4,12,L
2014/07/07,Mon,08:12 AM,1.9,58,H
2014/07/07,Mon,02:54 PM,0.2,6,L
2014/07/07,Mon,08:53 PM,2.5,76,H
2014/07/08,Tue,03:51 AM,0.3,9,L
2014/07/08,Tue,09:12 AM,2.0,61,H
2014/07/08,Tue,03:50 PM,0.1,3,L
2014/07/08,Tue,09:51 PM,2.6,79,H
2014/07/09,Wed,04:48 AM,0.1,3,L
2014/07/09,Wed,10:13 AM,2.1,64,H
2014/07/09,Wed,04:47 PM,0.0,0,L
2014/07/09,Wed,10:48 PM,2.8,85,H
2014/07/10,Thu,05:43 AM,0.0,0,L
2014/07/10,Thu,11:13 AM,2.2,67,H
2014/07/10,Thu,05:43 PM,-0.1,-3,L
2014/07/10,Thu,11:44 PM,2.9,88,H
2014/07/11,Fri,06:37 AM,-0.1,-3,L
2014/07/11,Fri,12:10 PM,2.4,73,H
2014/07/11,Fri,06:39 PM,-0.2,-6,L
2014/07/12,Sat,12:39 AM,3.0,91,H
2014/07/12,Sat,07:29 AM,-0.3,-9,L
2014/07/12,Sat,01:06 PM,2.5,76,H
2014/07/12,Sat,07:34 PM,-0.3,-9,L
2014/07/13,Sun,01:31 AM,3.1,94,H
2014/07/13,Sun,08:20 AM,-0.3,-9,L
2014/07/13,Sun,02:00 PM,2.6,79,H
2014/07/13,Sun,08:30 PM,-0.3,-9,L
2014/07/14,Mon,02:23 AM,3.1,94,H
2014/07/14,Mon,09:11 AM,-0.4,-12,L
2014/07/14,Mon,02:53 PM,2.7,82,H
2014/07/14,Mon,09:26 PM,-0.3,-9,L
2014/07/15,Tue,03:15 AM,3.0,91,H
2014/07/15,Tue,10:02 AM,-0.4,-12,L
2014/07/15,Tue,03:47 PM,2.8,85,H
2014/07/15,Tue,10:23 PM,-0.2,-6,L
2014/07/16,Wed,04:07 AM,2.8,85,H
2014/07/16,Wed,10:54 AM,-0.3,-9,L
2014/07/16,Wed,04:42 PM,2.8,85,H
2014/07/16,Wed,11:23 PM,-0.1,-3,L
2014/07/17,Thu,05:00 AM,2.7,82,H
2014/07/17,Thu,11:47 AM,-0.2,-6,L
2014/07/17,Thu,05:39 PM,2.7,82,H
2014/07/18,Fri,12:25 AM,0.0,0,L
2014/07/18,Fri,05:56 AM,2.4,73,H
2014/07/18,Fri,12:42 PM,-0.1,-3,L
2014/07/18,Fri,06:39 PM,2.7,82,H
2014/07/19,Sat,01:30 AM,0.1,3,L
2014/07/19,Sat,06:55 AM,2.3,70,H
2014/07/19,Sat,01:39 PM,0.0,0,L
2014/07/19,Sat,07:41 PM,2.6,79,H
2014/07/20,Sun,02:37 AM,0.2,6,L
2014/07/20,Sun,07:59 AM,2.1,64,H
2014/07/20,Sun,02:38 PM,0.1,3,L
2014/07/20,Sun,08:44 PM,2.6,79,H
2014/07/21,Mon,03:41 AM,0.3,9,L
2014/07/21,Mon,09:06 AM,2.0,61,H
2014/07/21,Mon,03:36 PM,0.2,6,L
2014/07/21,Mon,09:45 PM,2.6,79,H
2014/07/22,Tue,04:40 AM,0.3,9,L
2014/07/22,Tue,10:09 AM,2.0,61,H
2014/07/22,Tue,04:32 PM,0.2,6,L
2014/07/22,Tue,10:41 PM,2.6,79,H
2014/07/23,Wed,05:33 AM,0.2,6,L
2014/07/23,Wed,11:05 AM,2.0,61,H
2014/07/23,Wed,05:24 PM,0.2,6,L
2014/07/23,Wed,11:29 PM,2.6,79,H
2014/07/24,Thu,06:19 AM,0.2,6,L
2014/07/24,Thu,11:52 AM,2.1,64,H
2014/07/24,Thu,06:11 PM,0.2,6,L
2014/07/25,Fri,12:13 AM,2.6,79,H
2014/07/25,Fri,07:01 AM,0.2,6,L
2014/07/25,Fri,12:35 PM,2.2,67,H
2014/07/25,Fri,06:54 PM,0.2,6,L
2014/07/26,Sat,12:52 AM,2.6,79,H
2014/07/26,Sat,07:38 AM,0.2,6,L
2014/07/26,Sat,01:13 PM,2.2,67,H
2014/07/26,Sat,07:35 PM,0.2,6,L
2014/07/27,Sun,01:28 AM,2.6,79,H
2014/07/27,Sun,08:13 AM,0.1,3,L
2014/07/27,Sun,01:50 PM,2.3,70,H
2014/07/27,Sun,08:13 PM,0.2,6,L
2014/07/28,Mon,02:03 AM,2.6,79,H
2014/07/28,Mon,08:46 AM,0.1,3,L
2014/07/28,Mon,02:26 PM,2.3,70,H
2014/07/28,Mon,08:51 PM,0.2,6,L
2014/07/29,Tue,02:37 AM,2.5,76,H
2014/07/29,Tue,09:18 AM,0.1,3,L
2014/07/29,Tue,03:01 PM,2.4,73,H
2014/07/29,Tue,09:28 PM,0.3,9,L
2014/07/30,Wed,03:11 AM,2.5,76,H
2014/07/30,Wed,09:51 AM,0.2,6,L
2014/07/30,Wed,03:37 PM,2.4,73,H
2014/07/30,Wed,10:07 PM,0.3,9,L
2014/07/31,Thu,03:46 AM,2.4,73,H
2014/07/31,Thu,10:26 AM,0.2,6,L
2014/07/31,Thu,04:14 PM,2.4,73,H
2014/07/31,Thu,10:48 PM,0.4,12,L
2014/08/01,Fri,04:23 AM,2.3,70,H
2014/08/01,Fri,11:02 AM,0.2,6,L
2014/08/01,Fri,04:53 PM,2.4,73,H
2014/08/01,Fri,11:32 PM,0.4,12,L
2014/08/02,Sat,05:02 AM,2.2,67,H
2014/08/02,Sat,11:43 AM,0.3,9,L
2014/08/02,Sat,05:36 PM,2.4,73,H
2014/08/03,Sun,12:21 AM,0.4,12,L
2014/08/03,Sun,05:47 AM,2.1,64,H
2014/08/03,Sun,12:29 PM,0.3,9,L
2014/08/03,Sun,06:24 PM,2.5,76,H
2014/08/04,Mon,01:17 AM,0.5,15,L
2014/08/04,Mon,06:38 AM,2.1,64,H
2014/08/04,Mon,01:22 PM,0.3,9,L
2014/08/04,Mon,07:19 PM,2.5,76,H
2014/08/05,Tue,02:17 AM,0.4,12,L
2014/08/05,Tue,07:36 AM,2.0,61,H
2014/08/05,Tue,02:20 PM,0.2,6,L
2014/08/05,Tue,08:19 PM,2.6,79,H
2014/08/06,Wed,03:20 AM,0.3,9,L
2014/08/06,Wed,08:41 AM,2.1,64,H
2014/08/06,Wed,03:22 PM,0.2,6,L
2014/08/06,Wed,09:22 PM,2.7,82,H
2014/08/07,Thu,04:21 AM,0.2,6,L
2014/08/07,Thu,09:47 AM,2.2,67,H
2014/08/07,Thu,04:24 PM,0.1,3,L
2014/08/07,Thu,10:25 PM,2.9,88,H
2014/08/08,Fri,05:20 AM,0.1,3,L
2014/08/08,Fri,10:52 AM,2.4,73,H
2014/08/08,Fri,05:25 PM,-0.1,-3,L
2014/08/08,Fri,11:24 PM,3.0,91,H
2014/08/09,Sat,06:15 AM,-0.1,-3,L
2014/08/09,Sat,11:52 AM,2.6,79,H
2014/08/09,Sat,06:24 PM,-0.2,-6,L
2014/08/10,Sun,12:21 AM,3.1,94,H
2014/08/10,Sun,07:08 AM,-0.2,-6,L
2014/08/10,Sun,12:48 PM,2.8,85,H
2014/08/10,Sun,07:21 PM,-0.3,-9,L
2014/08/11,Mon,01:14 AM,3.2,98,H
2014/08/11,Mon,07:58 AM,-0.3,-9,L
2014/08/11,Mon,01:42 PM,2.9,88,H
2014/08/11,Mon,08:16 PM,-0.3,-9,L
2014/08/12,Tue,02:06 AM,3.1,94,H
2014/08/12,Tue,08:48 AM,-0.3,-9,L
2014/08/12,Tue,02:35 PM,3.0,91,H
2014/08/12,Tue,09:12 PM,-0.3,-9,L
2014/08/13,Wed,02:56 AM,3.0,91,H
2014/08/13,Wed,09:38 AM,-0.3,-9,L
2014/08/13,Wed,03:27 PM,3.1,94,H
2014/08/13,Wed,10:07 PM,-0.2,-6,L
2014/08/14,Thu,03:47 AM,2.9,88,H
2014/08/14,Thu,10:28 AM,-0.2,-6,L
2014/08/14,Thu,04:20 PM,3.0,91,H
2014/08/14,Thu,11:05 PM,0.0,0,L
2014/08/15,Fri,04:38 AM,2.7,82,H
2014/08/15,Fri,11:19 AM,-0.1,-3,L
2014/08/15,Fri,05:14 PM,2.9,88,H
2014/08/16,Sat,12:04 AM,0.1,3,L
2014/08/16,Sat,05:31 AM,2.5,76,H
2014/08/16,Sat,12:13 PM,0.1,3,L
2014/08/16,Sat,06:10 PM,2.8,85,H
2014/08/17,Sun,01:06 AM,0.3,9,L
2014/08/17,Sun,06:29 AM,2.3,70,H
2014/08/17,Sun,01:09 PM,0.2,6,L
2014/08/17,Sun,07:10 PM,2.7,82,H
2014/08/18,Mon,02:11 AM,0.4,12,L
2014/08/18,Mon,07:32 AM,2.1,64,H
2014/08/18,Mon,02:09 PM,0.3,9,L
2014/08/18,Mon,08:14 PM,2.6,79,H
2014/08/19,Tue,03:15 AM,0.4,12,L
2014/08/19,Tue,08:39 AM,2.1,64,H
2014/08/19,Tue,03:11 PM,0.4,12,L
2014/08/19,Tue,09:17 PM,2.6,79,H
2014/08/20,Wed,04:14 AM,0.5,15,L
2014/08/20,Wed,09:44 AM,2.1,64,H
2014/08/20,Wed,04:09 PM,0.4,12,L
2014/08/20,Wed,10:15 PM,2.6,79,H
2014/08/21,Thu,05:06 AM,0.4,12,L
2014/08/21,Thu,10:40 AM,2.1,64,H
2014/08/21,Thu,05:03 PM,0.4,12,L
2014/08/21,Thu,11:04 PM,2.6,79,H
2014/08/22,Fri,05:51 AM,0.4,12,L
2014/08/22,Fri,11:27 AM,2.2,67,H
2014/08/22,Fri,05:50 PM,0.4,12,L
2014/08/22,Fri,11:47 PM,2.6,79,H
2014/08/23,Sat,06:30 AM,0.3,9,L
2014/08/23,Sat,12:08 PM,2.3,70,H
2014/08/23,Sat,06:33 PM,0.3,9,L
2014/08/24,Sun,12:26 AM,2.6,79,H
2014/08/24,Sun,07:06 AM,0.3,9,L
2014/08/24,Sun,12:46 PM,2.4,73,H
2014/08/24,Sun,07:12 PM,0.3,9,L
2014/08/25,Mon,01:01 AM,2.7,82,H
2014/08/25,Mon,07:39 AM,0.2,6,L
2014/08/25,Mon,01:21 PM,2.5,76,H
2014/08/25,Mon,07:49 PM,0.3,9,L
2014/08/26,Tue,01:35 AM,2.6,79,H
2014/08/26,Tue,08:11 AM,0.2,6,L
2014/08/26,Tue,01:56 PM,2.6,79,H
2014/08/26,Tue,08:26 PM,0.3,9,L
2014/08/27,Wed,02:08 AM,2.6,79,H
2014/08/27,Wed,08:43 AM,0.2,6,L
2014/08/27,Wed,02:30 PM,2.6,79,H
2014/08/27,Wed,09:02 PM,0.3,9,L
2014/08/28,Thu,02:42 AM,2.6,79,H
2014/08/28,Thu,09:15 AM,0.2,6,L
2014/08/28,Thu,03:05 PM,2.7,82,H
2014/08/28,Thu,09:40 PM,0.3,9,L
2014/08/29,Fri,03:16 AM,2.5,76,H
2014/08/29,Fri,09:50 AM,0.3,9,L
2014/08/29,Fri,03:41 PM,2.7,82,H
2014/08/29,Fri,10:20 PM,0.4,12,L
2014/08/30,Sat,03:53 AM,2.4,73,H
2014/08/30,Sat,10:27 AM,0.3,9,L
2014/08/30,Sat,04:20 PM,2.7,82,H
2014/08/30,Sat,11:03 PM,0.4,12,L
2014/08/31,Sun,04:33 AM,2.3,70,H
2014/08/31,Sun,11:09 AM,0.3,9,L
2014/08/31,Sun,05:03 PM,2.7,82,H
2014/08/31,Sun,11:52 PM,0.5,15,L
2014/09/01,Mon,05:18 AM,2.2,67,H
2014/09/01,Mon,11:57 AM,0.4,12,L
2014/09/01,Mon,05:52 PM,2.7,82,H
2014/09/02,Tue,12:48 AM,0.5,15,L
2014/09/02,Tue,06:11 AM,2.2,67,H
2014/09/02,Tue,12:53 PM,0.4,12,L
2014/09/02,Tue,06:49 PM,2.7,82,H
2014/09/03,Wed,01:50 AM,0.5,15,L
2014/09/03,Wed,07:12 AM,2.2,67,H
2014/09/03,Wed,01:56 PM,0.4,12,L
2014/09/03,Wed,07:52 PM,2.7,82,H
2014/09/04,Thu,02:55 AM,0.4,12,L
2014/09/04,Thu,08:20 AM,2.3,70,H
2014/09/04,Thu,03:03 PM,0.3,9,L
2014/09/04,Thu,08:59 PM,2.8,85,H
2014/09/05,Fri,03:59 AM,0.3,9,L
2014/09/05,Fri,09:30 AM,2.4,73,H
2014/09/05,Fri,04:09 PM,0.2,6,L
2014/09/05,Fri,10:05 PM,2.9,88,H
2014/09/06,Sat,04:58 AM,0.2,6,L
2014/09/06,Sat,10:36 AM,2.6,79,H
2014/09/06,Sat,05:12 PM,0.1,3,L
2014/09/06,Sat,11:07 PM,3.0,91,H
2014/09/07,Sun,05:54 AM,0.0,0,L
2014/09/07,Sun,11:37 AM,2.8,85,H
2014/09/07,Sun,06:12 PM,-0.1,-3,L
2014/09/08,Mon,12:03 AM,3.1,94,H
2014/09/08,Mon,06:45 AM,-0.1,-3,L
2014/09/08,Mon,12:32 PM,3.0,91,H
2014/09/08,Mon,07:08 PM,-0.2,-6,L
2014/09/09,Tue,12:56 AM,3.1,94,H
2014/09/09,Tue,07:35 AM,-0.2,-6,L
2014/09/09,Tue,01:24 PM,3.2,98,H
2014/09/09,Tue,08:03 PM,-0.2,-6,L
2014/09/10,Wed,01:46 AM,3.1,94,H
2014/09/10,Wed,08:23 AM,-0.2,-6,L
2014/09/10,Wed,02:14 PM,3.3,101,H
2014/09/10,Wed,08:56 PM,-0.2,-6,L
2014/09/11,Thu,02:35 AM,3.0,91,H
2014/09/11,Thu,09:11 AM,-0.2,-6,L
2014/09/11,Thu,03:04 PM,3.3,101,H
2014/09/11,Thu,09:49 PM,-0.1,-3,L
2014/09/12,Fri,03:24 AM,2.9,88,H
2014/09/12,Fri,09:59 AM,-0.1,-3,L
2014/09/12,Fri,03:53 PM,3.2,98,H
2014/09/12,Fri,10:43 PM,0.1,3,L
2014/09/13,Sat,04:13 AM,2.7,82,H
2014/09/13,Sat,10:49 AM,0.1,3,L
2014/09/13,Sat,04:44 PM,3.1,94,H
2014/09/13,Sat,11:39 PM,0.2,6,L
2014/09/14,Sun,05:04 AM,2.5,76,H
2014/09/14,Sun,11:40 AM,0.2,6,L
2014/09/14,Sun,05:37 PM,2.9,88,H
2014/09/15,Mon,12:37 AM,0.4,12,L
2014/09/15,Mon,05:59 AM,2.3,70,H
2014/09/15,Mon,12:36 PM,0.4,12,L
2014/09/15,Mon,06:34 PM,2.7,82,H
2014/09/16,Tue,01:39 AM,0.5,15,L
2014/09/16,Tue,06:59 AM,2.2,67,H
2014/09/16,Tue,01:37 PM,0.5,15,L
2014/09/16,Tue,07:35 PM,2.6,79,H
2014/09/17,Wed,02:41 AM,0.6,18,L
2014/09/17,Wed,08:05 AM,2.1,64,H
2014/09/17,Wed,02:41 PM,0.6,18,L
2014/09/17,Wed,08:40 PM,2.5,76,H
2014/09/18,Thu,03:40 AM,0.6,18,L
2014/09/18,Thu,09:11 AM,2.2,67,H
2014/09/18,Thu,03:42 PM,0.6,18,L
2014/09/18,Thu,09:39 PM,2.5,76,H
2014/09/19,Fri,04:30 AM,0.6,18,L
2014/09/19,Fri,10:07 AM,2.3,70,H
2014/09/19,Fri,04:36 PM,0.6,18,L
2014/09/19,Fri,10:30 PM,2.5,76,H
2014/09/20,Sat,05:14 AM,0.5,15,L
2014/09/20,Sat,10:55 AM,2.4,73,H
2014/09/20,Sat,05:24 PM,0.5,15,L
2014/09/20,Sat,11:14 PM,2.6,79,H
2014/09/21,Sun,05:52 AM,0.4,12,L
2014/09/21,Sun,11:37 AM,2.5,76,H
2014/09/21,Sun,06:07 PM,0.4,12,L
2014/09/21,Sun,11:53 PM,2.6,79,H
2014/09/22,Mon,06:27 AM,0.4,12,L
2014/09/22,Mon,12:14 PM,2.6,79,H
2014/09/22,Mon,06:46 PM,0.4,12,L
2014/09/23,Tue,12:29 AM,2.6,79,H
2014/09/23,Tue,07:00 AM,0.3,9,L
2014/09/23,Tue,12:50 PM,2.7,82,H
2014/09/23,Tue,07:23 PM,0.3,9,L
2014/09/24,Wed,01:04 AM,2.6,79,H
2014/09/24,Wed,07:33 AM,0.3,9,L
2014/09/24,Wed,01:25 PM,2.8,85,H
2014/09/24,Wed,08:00 PM,0.3,9,L
2014/09/25,Thu,01:38 AM,2.6,79,H
2014/09/25,Thu,08:07 AM,0.2,6,L
2014/09/25,Thu,01:59 PM,2.9,88,H
2014/09/25,Thu,08:37 PM,0.3,9,L
2014/09/26,Fri,02:13 AM,2.6,79,H
2014/09/26,Fri,08:41 AM,0.2,6,L
2014/09/26,Fri,02:35 PM,2.9,88,H
2014/09/26,Fri,09:15 PM,0.3,9,L
2014/09/27,Sat,02:49 AM,2.5,76,H
2014/09/27,Sat,09:18 AM,0.3,9,L
2014/09/27,Sat,03:12 PM,2.9,88,H
2014/09/27,Sat,09:56 PM,0.3,9,L
2014/09/28,Sun,03:27 AM,2.5,76,H
2014/09/28,Sun,09:58 AM,0.3,9,L
2014/09/28,Sun,03:52 PM,2.9,88,H
2014/09/28,Sun,10:41 PM,0.4,12,L
2014/09/29,Mon,04:10 AM,2.4,73,H
2014/09/29,Mon,10:43 AM,0.3,9,L
2014/09/29,Mon,04:37 PM,2.8,85,H
2014/09/29,Mon,11:31 PM,0.4,12,L
2014/09/30,Tue,04:58 AM,2.3,70,H
2014/09/30,Tue,11:34 AM,0.4,12,L
2014/09/30,Tue,05:28 PM,2.8,85,H
2014/10/01,Wed,12:27 AM,0.5,15,L
