date,day,time,inches,centimeters,tide
2014/05/15,Thu,03:45 PM,-0.5,-15,L
2014/05/15,Thu,10:10 PM,3.5,107,H
2014/05/16,Fri,04:36 AM,-0.4,-12,L
2014/05/16,Fri,10:29 AM,2.6,79,H
2014/05/16,Fri,04:30 PM,-0.5,-15,L
2014/05/16,Fri,10:56 PM,3.5,107,H
2014/05/17,Sat,05:23 AM,-0.4,-12,L
2014/05/17,Sat,11:17 AM,2.6,79,H
2014/05/17,Sat,05:18 PM,-0.5,-15,L
2014/05/17,Sat,11:45 PM,3.4,104,H
2014/05/18,Sun,06:13 AM,-0.3,-9,L
2014/05/18,Sun,12:08 PM,2.6,79,H
2014/05/18,Sun,06:10 PM,-0.3,-9,L
2014/05/19,Mon,12:37 AM,3.3,101,H
2014/05/19,Mon,07:06 AM,-0.2,-6,L
2014/05/19,Mon,01:05 PM,2.5,76,H
2014/05/19,Mon,07:08 PM,-0.2,-6,L
2014/05/20,Tue,01:33 AM,3.1,94,H
2014/05/20,Tue,08:02 AM,-0.2,-6,L
2014/05/20,Tue,02:07 PM,2.5,76,H
2014/05/20,Tue,08:13 PM,0.0,0,L
2014/05/21,Wed,02:34 AM,2.9,88,H
2014/05/21,Wed,09:03 AM,-0.1,-3,L
2014/05/21,Wed,03:14 PM,2.6,79,H
2014/05/21,Wed,09:23 PM,0.1,3,L
2014/05/22,Thu,03:38 AM,2.7,82,H
2014/05/22,Thu,10:04 AM,-0.1,-3,L
2014/05/22,Thu,04:23 PM,2.7,82,H
2014/05/22,Thu,10:36 PM,0.2,6,L
2014/05/23,Fri,04:44 AM,2.6,79,H
2014/05/23,Fri,11:05 AM,-0.1,-3,L
2014/05/23,Fri,05:28 PM,2.8,85,H
2014/05/23,Fri,11:45 PM,0.1,3,L
2014/05/24,Sat,05:47 AM,2.6,79,H
2014/05/24,Sat,12:01 PM,-0.2,-6,L
2014/05/24,Sat,06:27 PM,3.0,91,H
2014/05/25,Sun,12:48 AM,0.0,0,L
2014/05/25,Sun,06:45 AM,2.6,79,H
2014/05/25,Sun,12:54 PM,-0.3,-9,L
2014/05/25,Sun,07:20 PM,3.1,94,H
2014/05/26,Mon,01:43 AM,-0.1,-3,L
2014/05/26,Mon,07:37 AM,2.6,79,H
2014/05/26,Mon,01:42 PM,-0.3,-9,L
2014/05/26,Mon,08:08 PM,3.2,98,H
2014/05/27,Tue,02:32 AM,-0.2,-6,L
2014/05/27,Tue,08:25 AM,2.6,79,H
2014/05/27,Tue,02:27 PM,-0.3,-9,L
2014/05/27,Tue,08:53 PM,3.3,101,H
2014/05/28,Wed,03:18 AM,-0.2,-6,L
2014/05/28,Wed,09:10 AM,2.5,76,H
2014/05/28,Wed,03:10 PM,-0.3,-9,L
2014/05/28,Wed,09:35 PM,3.3,101,H
2014/05/29,Thu,04:00 AM,-0.2,-6,L
2014/05/29,Thu,09:52 AM,2.5,76,H
2014/05/29,Thu,03:51 PM,-0.2,-6,L
2014/05/29,Thu,10:15 PM,3.2,98,H
2014/05/30,Fri,04:41 AM,-0.1,-3,L
2014/05/30,Fri,10:33 AM,2.5,76,H
2014/05/30,Fri,04:31 PM,-0.1,-3,L
2014/05/30,Fri,10:55 PM,3.1,94,H
2014/05/31,Sat,05:21 AM,0.0,0,L
2014/05/31,Sat,11:13 AM,2.4,73,H
2014/05/31,Sat,05:11 PM,0.0,0,L
2014/05/31,Sat,11:34 PM,3.0,91,H
2014/06/01,Sun,06:00 AM,0.1,3,L
2014/06/01,Sun,11:54 AM,2.3,70,H
2014/06/01,Sun,05:52 PM,0.1,3,L
2014/06/02,Mon,12:14 AM,2.9,88,H
2014/06/02,Mon,06:40 AM,0.2,6,L
2014/06/02,Mon,12:36 PM,2.3,70,H
2014/06/02,Mon,06:34 PM,0.3,9,L
2014/06/03,Tue,12:55 AM,2.7,82,H
2014/06/03,Tue,07:22 AM,0.3,9,L
2014/06/03,Tue,01:22 PM,2.2,67,H
2014/06/03,Tue,07:20 PM,0.5,15,L
2014/06/04,Wed,01:38 AM,2.5,76,H
2014/06/04,Wed,08:05 AM,0.4,12,L
2014/06/04,Wed,02:11 PM,2.2,67,H
2014/06/04,Wed,08:12 PM,0.6,18,L
2014/06/05,Thu,02:25 AM,2.4,73,H
2014/06/05,Thu,08:51 AM,0.4,12,L
2014/06/05,Thu,03:05 PM,2.2,67,H
2014/06/05,Thu,09:09 PM,0.7,21,L
2014/06/06,Fri,03:16 AM,2.3,70,H
2014/06/06,Fri,09:40 AM,0.4,12,L
2014/06/06,Fri,04:01 PM,2.3,70,H
2014/06/06,Fri,10:11 PM,0.7,21,L
2014/06/07,Sat,04:10 AM,2.2,67,H
2014/06/07,Sat,10:30 AM,0.4,12,L
2014/06/07,Sat,04:56 PM,2.5,76,H
2014/06/07,Sat,11:12 PM,0.6,18,L
2014/06/08,Sun,05:06 AM,2.2,67,H
2014/06/08,Sun,11:20 AM,0.3,9,L
2014/06/08,Sun,05:49 PM,2.7,82,H
2014/06/09,Mon,12:10 AM,0.5,15,L
2014/06/09,Mon,06:01 AM,2.3,70,H
2014/06/09,Mon,12:09 PM,0.1,3,L
2014/06/09,Mon,06:39 PM,2.9,88,H
2014/06/10,Tue,01:04 AM,0.3,9,L
2014/06/10,Tue,06:53 AM,2.4,73,H
2014/06/10,Tue,12:58 PM,-0.1,-3,L
2014/06/10,Tue,07:28 PM,3.1,94,H
2014/06/11,Wed,01:54 AM,0.1,3,L
2014/06/11,Wed,07:44 AM,2.5,76,H
2014/06/11,Wed,01:46 PM,-0.3,-9,L
2014/06/11,Wed,08:16 PM,3.4,104,H
2014/06/12,Thu,02:43 AM,-0.1,-3,L
2014/06/12,Thu,08:33 AM,2.6,79,H
2014/06/12,Thu,02:35 PM,-0.4,-12,L
2014/06/12,Thu,09:04 PM,3.5,107,H
2014/06/13,Fri,03:31 AM,-0.3,-9,L
2014/06/13,Fri,09:22 AM,2.7,82,H
2014/06/13,Fri,03:24 PM,-0.5,-15,L
2014/06/13,Fri,09:52 PM,3.6,110,H
2014/06/14,Sat,04:19 AM,-0.4,-12,L
2014/06/14,Sat,10:12 AM,2.8,85,H
2014/06/14,Sat,04:15 PM,-0.6,-18,L
2014/06/14,Sat,10:41 PM,3.7,113,H
2014/06/15,Sun,05:08 AM,-0.4,-12,L
2014/06/15,Sun,11:03 AM,2.8,85,H
2014/06/15,Sun,05:07 PM,-0.5,-15,L
2014/06/15,Sun,11:31 PM,3.6,110,H
2014/06/16,Mon,05:58 AM,-0.4,-12,L
2014/06/16,Mon,11:57 AM,2.8,85,H
2014/06/16,Mon,06:01 PM,-0.4,-12,L
2014/06/17,Tue,12:23 AM,3.4,104,H
2014/06/17,Tue,06:49 AM,-0.4,-12,L
2014/06/17,Tue,12:54 PM,2.8,85,H
2014/06/17,Tue,07:00 PM,-0.2,-6,L
2014/06/18,Wed,01:17 AM,3.2,98,H
2014/06/18,Wed,07:43 AM,-0.3,-9,L
2014/06/18,Wed,01:54 PM,2.8,85,H
2014/06/18,Wed,08:03 PM,0.0,0,L
2014/06/19,Thu,02:15 AM,3.0,91,H
2014/06/19,Thu,08:39 AM,-0.2,-6,L
2014/06/19,Thu,02:57 PM,2.8,85,H
2014/06/19,Thu,09:10 PM,0.2,6,L
2014/06/20,Fri,03:16 AM,2.7,82,H
2014/06/20,Fri,09:38 AM,-0.1,-3,L
2014/06/20,Fri,04:03 PM,2.9,88,H
2014/06/20,Fri,10:20 PM,0.3,9,L
2014/06/21,Sat,04:20 AM,2.6,79,H
2014/06/21,Sat,10:37 AM,0.0,0,L
2014/06/21,Sat,05:07 PM,2.9,88,H
2014/06/21,Sat,11:29 PM,0.3,9,L
2014/06/22,Sun,05:23 AM,2.4,73,H
2014/06/22,Sun,11:35 AM,0.0,0,L
2014/06/22,Sun,06:06 PM,3.0,91,H
2014/06/23,Mon,12:32 AM,0.3,9,L
2014/06/23,Mon,06:23 AM,2.4,73,H
2014/06/23,Mon,12:29 PM,0.0,0,L
2014/06/23,Mon,07:01 PM,3.1,94,H
2014/06/24,Tue,01:27 AM,0.2,6,L
2014/06/24,Tue,07:17 AM,2.4,73,H
2014/06/24,Tue,01:20 PM,0.0,0,L
2014/06/24,Tue,07:49 PM,3.2,98,H
2014/06/25,Wed,02:16 AM,0.1,3,L
2014/06/25,Wed,08:05 AM,2.4,73,H
2014/06/25,Wed,02:06 PM,-0.1,-3,L
2014/06/25,Wed,08:34 PM,3.2,98,H
2014/06/26,Thu,03:00 AM,0.1,3,L
2014/06/26,Thu,08:50 AM,2.5,76,H
2014/06/26,Thu,02:49 PM,-0.1,-3,L
2014/06/26,Thu,09:15 PM,3.2,98,H
2014/06/27,Fri,03:40 AM,0.1,3,L
2014/06/27,Fri,09:31 AM,2.5,76,H
2014/06/27,Fri,03:30 PM,-0.1,-3,L
2014/06/27,Fri,09:54 PM,3.2,98,H
2014/06/28,Sat,04:19 AM,0.1,3,L
2014/06/28,Sat,10:10 AM,2.5,76,H
2014/06/28,Sat,04:09 PM,0.0,0,L
2014/06/28,Sat,10:32 PM,3.1,94,H
2014/06/29,Sun,04:56 AM,0.1,3,L
2014/06/29,Sun,10:49 AM,2.5,76,H
2014/06/29,Sun,04:48 PM,0.1,3,L
2014/06/29,Sun,11:09 PM,3.1,94,H
2014/06/30,Mon,05:32 AM,0.1,3,L
2014/06/30,Mon,11:27 AM,2.5,76,H
2014/06/30,Mon,05:27 PM,0.2,6,L
2014/06/30,Mon,11:45 PM,2.9,88,H
2014/07/01,Tue,06:08 AM,0.2,6,L
2014/07/01,Tue,12:07 PM,2.5,76,H
2014/07/01,Tue,06:07 PM,0.3,9,L
2014/07/02,Wed,12:22 AM,2.8,85,H
2014/07/02,Wed,06:45 AM,0.3,9,L
2014/07/02,Wed,12:48 PM,2.4,73,H
2014/07/02,Wed,06:49 PM,0.4,12,L
2014/07/03,Thu,01:00 AM,2.7,82,H
2014/07/03,Thu,07:22 AM,0.3,9,L
2014/07/03,Thu,01:31 PM,2.4,73,H
2014/07/03,Thu,07:34 PM,0.6,18,L
2014/07/04,Fri,01:41 AM,2.5,76,H
2014/07/04,Fri,08:02 AM,0.4,12,L
2014/07/04,Fri,02:19 PM,2.4,73,H
2014/07/04,Fri,08:26 PM,0.7,21,L
2014/07/05,Sat,02:26 AM,2.4,73,H
2014/07/05,Sat,08:46 AM,0.4,12,L
2014/07/05,Sat,03:11 PM,2.5,76,H
2014/07/05,Sat,09:24 PM,0.7,21,L
2014/07/06,Sun,03:19 AM,2.3,70,H
2014/07/06,Sun,09:36 AM,0.4,12,L
2014/07/06,Sun,04:08 PM,2.6,79,H
2014/07/06,Sun,10:27 PM,0.7,21,L
2014/07/07,Mon,04:17 AM,2.2,67,H
2014/07/07,Mon,10:30 AM,0.3,9,L
2014/07/07,Mon,05:06 PM,2.8,85,H
2014/07/07,Mon,11:31 PM,0.6,18,L
2014/07/08,Tue,05:18 AM,2.3,70,H
2014/07/08,Tue,11:27 AM,0.2,6,L
2014/07/08,Tue,06:04 PM,3.0,91,H
2014/07/09,Wed,12:31 AM,0.4,12,L
2014/07/09,Wed,06:18 AM,2.4,73,H
2014/07/09,Wed,12:24 PM,0.0,0,L
2014/07/09,Wed,06:59 PM,3.2,98,H
2014/07/10,Thu,01:27 AM,0.2,6,L
2014/07/10,Thu,07:15 AM,2.5,76,H
2014/07/10,Thu,01:20 PM,-0.2,-6,L
2014/07/10,Thu,07:52 PM,3.5,107,H
2014/07/11,Fri,02:19 AM,-0.1,-3,L
2014/07/11,Fri,08:10 AM,2.7,82,H
2014/07/11,Fri,02:15 PM,-0.4,-12,L
2014/07/11,Fri,08:44 PM,3.7,113,H
2014/07/12,Sat,03:10 AM,-0.3,-9,L
2014/07/12,Sat,09:03 AM,2.9,88,H
2014/07/12,Sat,03:08 PM,-0.6,-18,L
2014/07/12,Sat,09:34 PM,3.8,116,H
2014/07/13,Sun,03:59 AM,-0.4,-12,L
2014/07/13,Sun,09:56 AM,3.0,91,H
2014/07/13,Sun,04:01 PM,-0.6,-18,L
2014/07/13,Sun,10:25 PM,3.8,116,H
2014/07/14,Mon,04:48 AM,-0.5,-15,L
2014/07/14,Mon,10:48 AM,3.1,94,H
2014/07/14,Mon,04:55 PM,-0.6,-18,L
2014/07/14,Mon,11:15 PM,3.7,113,H
2014/07/15,Tue,05:37 AM,-0.5,-15,L
2014/07/15,Tue,11:41 AM,3.2,98,H
2014/07/15,Tue,05:50 PM,-0.5,-15,L
2014/07/16,Wed,12:05 AM,3.5,107,H
2014/07/16,Wed,06:26 AM,-0.5,-15,L
2014/07/16,Wed,12:36 PM,3.2,98,H
2014/07/16,Wed,06:47 PM,-0.2,-6,L
2014/07/17,Thu,12:58 AM,3.2,98,H
2014/07/17,Thu,07:18 AM,-0.3,-9,L
2014/07/17,Thu,01:33 PM,3.1,94,H
2014/07/17,Thu,07:47 PM,0.0,0,L
2014/07/18,Fri,01:53 AM,3.0,91,H
2014/07/18,Fri,08:11 AM,-0.2,-6,L
2014/07/18,Fri,02:34 PM,3.0,91,H
2014/07/18,Fri,08:51 PM,0.2,6,L
2014/07/19,Sat,02:51 AM,2.7,82,H
2014/07/19,Sat,09:08 AM,0.0,0,L
2014/07/19,Sat,03:37 PM,3.0,91,H
2014/07/19,Sat,09:59 PM,0.4,12,L
2014/07/20,Sun,03:54 AM,2.5,76,H
2014/07/20,Sun,10:08 AM,0.2,6,L
2014/07/20,Sun,04:42 PM,2.9,88,H
2014/07/20,Sun,11:08 PM,0.5,15,L
2014/07/21,Mon,04:59 AM,2.4,73,H
2014/07/21,Mon,11:08 AM,0.2,6,L
2014/07/21,Mon,05:44 PM,2.9,88,H
2014/07/22,Tue,12:12 AM,0.5,15,L
2014/07/22,Tue,06:01 AM,2.3,70,H
2014/07/22,Tue,12:06 PM,0.3,9,L
2014/07/22,Tue,06:40 PM,3.0,91,H
2014/07/23,Wed,01:08 AM,0.5,15,L
2014/07/23,Wed,06:56 AM,2.3,70,H
2014/07/23,Wed,12:59 PM,0.2,6,L
2014/07/23,Wed,07:30 PM,3.0,91,H
2014/07/24,Thu,01:56 AM,0.4,12,L
2014/07/24,Thu,07:45 AM,2.4,73,H
2014/07/24,Thu,01:47 PM,0.2,6,L
2014/07/24,Thu,08:14 PM,3.1,94,H
2014/07/25,Fri,02:38 AM,0.3,9,L
2014/07/25,Fri,08:28 AM,2.5,76,H
2014/07/25,Fri,02:30 PM,0.1,3,L
2014/07/25,Fri,08:54 PM,3.1,94,H
2014/07/26,Sat,03:16 AM,0.2,6,L
2014/07/26,Sat,09:08 AM,2.6,79,H
2014/07/26,Sat,03:10 PM,0.1,3,L
2014/07/26,Sat,09:31 PM,3.2,98,H
2014/07/27,Sun,03:52 AM,0.2,6,L
2014/07/27,Sun,09:46 AM,2.6,79,H
2014/07/27,Sun,03:48 PM,0.1,3,L
2014/07/27,Sun,10:07 PM,3.1,94,H
2014/07/28,Mon,04:27 AM,0.2,6,L
2014/07/28,Mon,10:23 AM,2.7,82,H
2014/07/28,Mon,04:26 PM,0.1,3,L
2014/07/28,Mon,10:42 PM,3.1,94,H
2014/07/29,Tue,05:00 AM,0.2,6,L
2014/07/29,Tue,10:59 AM,2.7,82,H
2014/07/29,Tue,05:03 PM,0.2,6,L
2014/07/29,Tue,11:16 PM,3.0,91,H
2014/07/30,Wed,05:33 AM,0.2,6,L
2014/07/30,Wed,11:36 AM,2.7,82,H
2014/07/30,Wed,05:41 PM,0.3,9,L
2014/07/30,Wed,11:50 PM,2.9,88,H
2014/07/31,Thu,06:06 AM,0.3,9,L
2014/07/31,Thu,12:13 PM,2.7,82,H
2014/07/31,Thu,06:19 PM,0.4,12,L
2014/08/01,Fri,12:25 AM,2.7,82,H
2014/08/01,Fri,06:41 AM,0.3,9,L
2014/08/01,Fri,12:53 PM,2.7,82,H
2014/08/01,Fri,07:02 PM,0.5,15,L
2014/08/02,Sat,01:03 AM,2.6,79,H
2014/08/02,Sat,07:18 AM,0.4,12,L
2014/08/02,Sat,01:37 PM,2.7,82,H
2014/08/02,Sat,07:49 PM,0.7,21,L
2014/08/03,Sun,01:46 AM,2.4,73,H
2014/08/03,Sun,08:01 AM,0.4,12,L
2014/08/03,Sun,02:27 PM,2.7,82,H
2014/08/03,Sun,08:45 PM,0.7,21,L
2014/08/04,Mon,02:38 AM,2.3,70,H
2014/08/04,Mon,08:52 AM,0.4,12,L
2014/08/04,Mon,03:26 PM,2.8,85,H
2014/08/04,Mon,09:50 PM,0.8,24,L
2014/08/05,Tue,03:39 AM,2.3,70,H
2014/08/05,Tue,09:51 AM,0.4,12,L
2014/08/05,Tue,04:29 PM,2.9,88,H
2014/08/05,Tue,10:58 PM,0.7,21,L
2014/08/06,Wed,04:45 AM,2.3,70,H
2014/08/06,Wed,10:56 AM,0.3,9,L
2014/08/06,Wed,05:34 PM,3.1,94,H
2014/08/07,Thu,12:03 AM,0.5,15,L
2014/08/07,Thu,05:52 AM,2.5,76,H
2014/08/07,Thu,12:00 PM,0.1,3,L
2014/08/07,Thu,06:35 PM,3.3,101,H
2014/08/08,Fri,01:02 AM,0.2,6,L
2014/08/08,Fri,06:54 AM,2.7,82,H
2014/08/08,Fri,01:02 PM,-0.2,-6,L
2014/08/08,Fri,07:32 PM,3.5,107,H
2014/08/09,Sat,01:57 AM,0.0,0,L
2014/08/09,Sat,07:52 AM,2.9,88,H
2014/08/09,Sat,02:00 PM,-0.4,-12,L
2014/08/09,Sat,08:25 PM,3.7,113,H
2014/08/10,Sun,02:48 AM,-0.3,-9,L
2014/08/10,Sun,08:46 AM,3.2,98,H
2014/08/10,Sun,02:55 PM,-0.6,-18,L
2014/08/10,Sun,09:16 PM,3.8,116,H
2014/08/11,Mon,03:36 AM,-0.4,-12,L
2014/08/11,Mon,09:38 AM,3.4,104,H
2014/08/11,Mon,03:49 PM,-0.6,-18,L
2014/08/11,Mon,10:06 PM,3.8,116,H
2014/08/12,Tue,04:24 AM,-0.5,-15,L
2014/08/12,Tue,10:30 AM,3.5,107,H
2014/08/12,Tue,04:42 PM,-0.6,-18,L
2014/08/12,Tue,10:55 PM,3.7,113,H
2014/08/13,Wed,05:11 AM,-0.5,-15,L
2014/08/13,Wed,11:21 AM,3.5,107,H
2014/08/13,Wed,05:35 PM,-0.4,-12,L
2014/08/13,Wed,11:44 PM,3.5,107,H
2014/08/14,Thu,05:59 AM,-0.4,-12,L
2014/08/14,Thu,12:13 PM,3.5,107,H
2014/08/14,Thu,06:29 PM,-0.2,-6,L
2014/08/15,Fri,12:35 AM,3.2,98,H
2014/08/15,Fri,06:48 AM,-0.2,-6,L
2014/08/15,Fri,01:08 PM,3.3,101,H
2014/08/15,Fri,07:26 PM,0.1,3,L
2014/08/16,Sat,01:28 AM,2.9,88,H
2014/08/16,Sat,07:40 AM,0.0,0,L
2014/08/16,Sat,02:05 PM,3.2,98,H
2014/08/16,Sat,08:27 PM,0.4,12,L
2014/08/17,Sun,02:24 AM,2.6,79,H
2014/08/17,Sun,08:36 AM,0.2,6,L
2014/08/17,Sun,03:06 PM,3.0,91,H
2014/08/17,Sun,09:32 PM,0.6,18,L
2014/08/18,Mon,03:27 AM,2.4,73,H
2014/08/18,Mon,09:37 AM,0.4,12,L
2014/08/18,Mon,04:11 PM,2.9,88,H
2014/08/18,Mon,10:41 PM,0.7,21,L
2014/08/19,Tue,04:33 AM,2.3,70,H
2014/08/19,Tue,10:41 AM,0.5,15,L
2014/08/19,Tue,05:16 PM,2.9,88,H
2014/08/19,Tue,11:46 PM,0.7,21,L
2014/08/20,Wed,05:37 AM,2.3,70,H
2014/08/20,Wed,11:43 AM,0.5,15,L
2014/08/20,Wed,06:15 PM,2.9,88,H
2014/08/21,Thu,12:42 AM,0.7,21,L
2014/08/21,Thu,06:34 AM,2.4,73,H
2014/08/21,Thu,12:39 PM,0.5,15,L
2014/08/21,Thu,07:06 PM,2.9,88,H
2014/08/22,Fri,01:29 AM,0.6,18,L
2014/08/22,Fri,07:22 AM,2.5,76,H
2014/08/22,Fri,01:27 PM,0.4,12,L
2014/08/22,Fri,07:50 PM,3.0,91,H
2014/08/23,Sat,02:10 AM,0.5,15,L
2014/08/23,Sat,08:04 AM,2.6,79,H
2014/08/23,Sat,02:10 PM,0.3,9,L
2014/08/23,Sat,08:29 PM,3.1,94,H
2014/08/24,Sun,02:46 AM,0.4,12,L
2014/08/24,Sun,08:43 AM,2.8,85,H
2014/08/24,Sun,02:49 PM,0.2,6,L
2014/08/24,Sun,09:05 PM,3.1,94,H
2014/08/25,Mon,03:20 AM,0.3,9,L
2014/08/25,Mon,09:20 AM,2.9,88,H
2014/08/25,Mon,03:27 PM,0.2,6,L
2014/08/25,Mon,09:39 PM,3.1,94,H
2014/08/26,Tue,03:53 AM,0.2,6,L
2014/08/26,Tue,09:55 AM,2.9,88,H
2014/08/26,Tue,04:03 PM,0.1,3,L
2014/08/26,Tue,10:13 PM,3.1,94,H
2014/08/27,Wed,04:25 AM,0.2,6,L
2014/08/27,Wed,10:30 AM,3.0,91,H
2014/08/27,Wed,04:39 PM,0.2,6,L
2014/08/27,Wed,10:46 PM,3.0,91,H
2014/08/28,Thu,04:57 AM,0.2,6,L
2014/08/28,Thu,11:04 AM,3.0,91,H
2014/08/28,Thu,05:16 PM,0.3,9,L
2014/08/28,Thu,11:20 PM,2.9,88,H
2014/08/29,Fri,05:29 AM,0.3,9,L
2014/08/29,Fri,11:40 AM,3.0,91,H
2014/08/29,Fri,05:53 PM,0.4,12,L
2014/08/29,Fri,11:54 PM,2.8,85,H
2014/08/30,Sat,06:02 AM,0.3,9,L
2014/08/30,Sat,12:18 PM,3.0,91,H
2014/08/30,Sat,06:35 PM,0.5,15,L
2014/08/31,Sun,12:32 AM,2.6,79,H
2014/08/31,Sun,06:40 AM,0.4,12,L
2014/08/31,Sun,01:02 PM,3.0,91,H
2014/08/31,Sun,07:21 PM,0.6,18,L
2014/09/01,Mon,01:16 AM,2.5,76,H
2014/09/01,Mon,07:24 AM,0.5,15,L
2014/09/01,Mon,01:53 PM,2.9,88,H
2014/09/01,Mon,08:17 PM,0.7,21,L
2014/09/02,Tue,02:09 AM,2.4,73,H
2014/09/02,Tue,08:18 AM,0.5,15,L
2014/09/02,Tue,02:53 PM,2.9,88,H
2014/09/02,Tue,09:22 PM,0.8,24,L
2014/09/03,Wed,03:13 AM,2.4,73,H
2014/09/03,Wed,09:23 AM,0.5,15,L
2014/09/03,Wed,04:01 PM,3.0,91,H
2014/09/03,Wed,10:32 PM,0.7,21,L
2014/09/04,Thu,04:25 AM,2.4,73,H
2014/09/04,Thu,10:35 AM,0.4,12,L
2014/09/04,Thu,05:10 PM,3.1,94,H
2014/09/04,Thu,11:39 PM,0.5,15,L
2014/09/05,Fri,05:35 AM,2.6,79,H
2014/09/05,Fri,11:45 AM,0.2,6,L
2014/09/05,Fri,06:14 PM,3.3,101,H
2014/09/06,Sat,12:39 AM,0.3,9,L
2014/09/06,Sat,06:38 AM,2.9,88,H
2014/09/06,Sat,12:49 PM,-0.1,-3,L
2014/09/06,Sat,07:13 PM,3.5,107,H
2014/09/07,Sun,01:34 AM,0.0,0,L
2014/09/07,Sun,07:36 AM,3.2,98,H
2014/09/07,Sun,01:48 PM,-0.3,-9,L
2014/09/07,Sun,08:06 PM,3.6,110,H
2014/09/08,Mon,02:24 AM,-0.2,-6,L
2014/09/08,Mon,08:29 AM,3.5,107,H
2014/09/08,Mon,02:43 PM,-0.5,-15,L
2014/09/08,Mon,08:57 PM,3.7,113,H
2014/09/09,Tue,03:11 AM,-0.4,-12,L
2014/09/09,Tue,09:20 AM,3.7,113,H
2014/09/09,Tue,03:35 PM,-0.5,-15,L
2014/09/09,Tue,09:46 PM,3.7,113,H
2014/09/10,Wed,03:58 AM,-0.5,-15,L
2014/09/10,Wed,10:10 AM,3.8,116,H
2014/09/10,Wed,04:27 PM,-0.5,-15,L
2014/09/10,Wed,10:33 PM,3.5,107,H
2014/09/11,Thu,04:44 AM,-0.4,-12,L
2014/09/11,Thu,10:58 AM,3.8,116,H
2014/09/11,Thu,05:17 PM,-0.3,-9,L
2014/09/11,Thu,11:21 PM,3.3,101,H
2014/09/12,Fri,05:30 AM,-0.3,-9,L
2014/09/12,Fri,11:48 AM,3.7,113,H
2014/09/12,Fri,06:09 PM,-0.1,-3,L
2014/09/13,Sat,12:10 AM,3.1,94,H
2014/09/13,Sat,06:17 AM,-0.1,-3,L
2014/09/13,Sat,12:39 PM,3.5,107,H
2014/09/13,Sat,07:02 PM,0.2,6,L
2014/09/14,Sun,01:01 AM,2.8,85,H
2014/09/14,Sun,07:07 AM,0.2,6,L
2014/09/14,Sun,01:32 PM,3.2,98,H
2014/09/14,Sun,07:58 PM,0.5,15,L
2014/09/15,Mon,01:55 AM,2.6,79,H
2014/09/15,Mon,08:02 AM,0.5,15,L
2014/09/15,Mon,02:31 PM,3.0,91,H
2014/09/15,Mon,09:00 PM,0.7,21,L
2014/09/16,Tue,02:57 AM,2.4,73,H
2014/09/16,Tue,09:03 AM,0.7,21,L
2014/09/16,Tue,03:35 PM,2.8,85,H
2014/09/16,Tue,10:06 PM,0.8,24,L
2014/09/17,Wed,04:03 AM,2.3,70,H
2014/09/17,Wed,10:10 AM,0.8,24,L
2014/09/17,Wed,04:40 PM,2.8,85,H
2014/09/17,Wed,11:10 PM,0.9,27,L
2014/09/18,Thu,05:08 AM,2.3,70,H
2014/09/18,Thu,11:15 AM,0.8,24,L
2014/09/18,Thu,05:41 PM,2.8,85,H
2014/09/19,Fri,12:07 AM,0.8,24,L
2014/09/19,Fri,06:06 AM,2.5,76,H
2014/09/19,Fri,12:13 PM,0.7,21,L
2014/09/19,Fri,06:33 PM,2.8,85,H
2014/09/20,Sat,12:53 AM,0.7,21,L
2014/09/20,Sat,06:54 AM,2.6,79,H
2014/09/20,Sat,01:02 PM,0.6,18,L
2014/09/20,Sat,07:18 PM,2.9,88,H
2014/09/21,Sun,01:33 AM,0.6,18,L
2014/09/21,Sun,07:36 AM,2.8,85,H
2014/09/21,Sun,01:46 PM,0.4,12,L
2014/09/21,Sun,07:57 PM,3.0,91,H
2014/09/22,Mon,02:09 AM,0.4,12,L
2014/09/22,Mon,08:14 AM,2.9,88,H
2014/09/22,Mon,02:25 PM,0.3,9,L
2014/09/22,Mon,08:34 PM,3.0,91,H
2014/09/23,Tue,02:43 AM,0.3,9,L
2014/09/23,Tue,08:50 AM,3.1,94,H
2014/09/23,Tue,03:03 PM,0.2,6,L
2014/09/23,Tue,09:09 PM,3.0,91,H
2014/09/24,Wed,03:16 AM,0.2,6,L
2014/09/24,Wed,09:25 AM,3.2,98,H
2014/09/24,Wed,03:40 PM,0.2,6,L
2014/09/24,Wed,09:43 PM,3.0,91,H
2014/09/25,Thu,03:49 AM,0.2,6,L
2014/09/25,Thu,10:00 AM,3.3,101,H
2014/09/25,Thu,04:16 PM,0.2,6,L
2014/09/25,Thu,10:17 PM,3.0,91,H
2014/09/26,Fri,04:21 AM,0.2,6,L
2014/09/26,Fri,10:35 AM,3.3,101,H
2014/09/26,Fri,04:53 PM,0.2,6,L
2014/09/26,Fri,10:51 PM,2.9,88,H
2014/09/27,Sat,04:54 AM,0.2,6,L
2014/09/27,Sat,11:11 AM,3.3,101,H
2014/09/27,Sat,05:32 PM,0.3,9,L
2014/09/27,Sat,11:28 PM,2.8,85,H
2014/09/28,Sun,05:30 AM,0.3,9,L
2014/09/28,Sun,11:51 AM,3.3,101,H
2014/09/28,Sun,06:14 PM,0.4,12,L
2014/09/29,Mon,12:08 AM,2.7,82,H
2014/09/29,Mon,06:11 AM,0.4,12,L
2014/09/29,Mon,12:36 PM,3.2,98,H
2014/09/29,Mon,07:02 PM,0.5,15,L
