date,day,time,inches,centimeters,tide
2014/07/24,Thu,06:58 PM,-0.1,-3,L
2014/07/25,Fri,09:54 AM,3.0,91,H
2014/07/25,Fri,07:36 PM,-0.1,-3,L
2014/07/26,Sat,10:36 AM,3.0,91,H
2014/07/26,Sat,08:11 PM,-0.2,-6,L
2014/07/27,Sun,11:17 AM,2.9,88,H
2014/07/27,Sun,08:41 PM,-0.1,-3,L
2014/07/28,Mon,11:54 AM,2.8,85,H
2014/07/28,Mon,09:05 PM,-0.1,-3,L
2014/07/29,Tue,12:29 PM,2.6,79,H
2014/07/29,Tue,09:24 PM,0.0,0,L
2014/07/30,Wed,01:01 PM,2.4,73,H
2014/07/30,Wed,09:33 PM,0.1,3,L
2014/07/31,Thu,01:32 PM,2.2,67,H
2014/07/31,Thu,09:35 PM,0.3,9,L
2014/08/01,Fri,05:09 AM,1.5,46,H
2014/08/01,Fri,08:18 AM,1.4,43,L
2014/08/01,Fri,02:02 PM,2.0,61,H
2014/08/01,Fri,09:38 PM,0.4,12,L
2014/08/02,Sat,05:02 AM,1.7,52,H
2014/08/02,Sat,09:54 AM,1.4,43,L
2014/08/02,Sat,02:31 PM,1.7,52,H
2014/08/02,Sat,09:43 PM,0.4,12,L
2014/08/03,Sun,05:10 AM,2.0,61,H
2014/08/03,Sun,11:19 AM,1.2,37,L
2014/08/03,Sun,02:54 PM,1.4,43,H
2014/08/03,Sun,09:45 PM,0.5,15,L
2014/08/04,Mon,05:30 AM,2.2,67,H
2014/08/04,Mon,09:44 PM,0.5,15,L
2014/08/05,Tue,05:59 AM,2.5,76,H
2014/08/05,Tue,09:40 PM,0.4,12,L
2014/08/06,Wed,06:35 AM,2.8,85,H
2014/08/06,Wed,09:31 PM,0.3,9,L
2014/08/07,Thu,07:17 AM,3.0,91,H
2014/08/07,Thu,06:00 PM,0.2,6,L
2014/08/08,Fri,08:04 AM,3.2,98,H
2014/08/08,Fri,06:23 PM,0.0,0,L
2014/08/09,Sat,08:55 AM,3.3,101,H
2014/08/09,Sat,06:50 PM,-0.1,-3,L
2014/08/10,Sun,09:52 AM,3.2,98,H
2014/08/10,Sun,07:15 PM,-0.1,-3,L
2014/08/11,Mon,10:52 AM,3.1,94,H
2014/08/11,Mon,07:38 PM,0.0,0,L
2014/08/12,Tue,11:52 AM,2.9,88,H
2014/08/12,Tue,07:59 PM,0.1,3,L
2014/08/13,Wed,02:20 AM,1.2,37,H
2014/08/13,Wed,05:35 AM,1.0,30,L
2014/08/13,Wed,12:48 PM,2.6,79,H
2014/08/13,Wed,08:19 PM,0.2,6,L
2014/08/14,Thu,02:43 AM,1.6,49,H
2014/08/14,Thu,07:25 AM,1.0,30,L
2014/08/14,Thu,01:42 PM,2.2,67,H
2014/08/14,Thu,08:40 PM,0.3,9,L
2014/08/15,Fri,03:16 AM,2.0,61,H
2014/08/15,Fri,09:08 AM,0.9,27,L
2014/08/15,Fri,02:34 PM,1.8,55,H
2014/08/15,Fri,09:01 PM,0.4,12,L
2014/08/16,Sat,03:56 AM,2.3,70,H
2014/08/16,Sat,10:39 AM,0.8,24,L
2014/08/16,Sat,03:27 PM,1.4,43,H
2014/08/16,Sat,09:23 PM,0.4,12,L
2014/08/17,Sun,04:41 AM,2.6,79,H
2014/08/17,Sun,12:07 PM,0.7,21,L
2014/08/17,Sun,04:28 PM,1.0,30,H
2014/08/17,Sun,09:42 PM,0.5,15,L
2014/08/18,Mon,05:27 AM,2.7,82,H
2014/08/18,Mon,01:44 PM,0.5,15,L
2014/08/18,Mon,05:48 PM,0.8,24,H
2014/08/18,Mon,09:55 PM,0.5,15,L
2014/08/19,Tue,06:15 AM,2.8,85,H
2014/08/19,Tue,03:18 PM,0.4,12,L
2014/08/19,Tue,07:38 PM,0.6,18,H
2014/08/19,Tue,09:47 PM,0.5,15,L
2014/08/20,Wed,07:03 AM,2.9,88,H
2014/08/20,Wed,04:29 PM,0.3,9,L
2014/08/21,Thu,07:49 AM,2.8,85,H
2014/08/21,Thu,05:24 PM,0.2,6,L
2014/08/22,Fri,08:35 AM,2.7,82,H
2014/08/22,Fri,06:10 PM,0.2,6,L
2014/08/23,Sat,09:23 AM,2.6,79,H
2014/08/23,Sat,06:50 PM,0.2,6,L
2014/08/24,Sun,10:12 AM,2.5,76,H
2014/08/24,Sun,07:23 PM,0.2,6,L
2014/08/25,Mon,11:01 AM,2.4,73,H
2014/08/25,Mon,07:51 PM,0.3,9,L
2014/08/26,Tue,11:47 AM,2.3,70,H
2014/08/26,Tue,08:10 PM,0.4,12,L
2014/08/27,Wed,02:58 AM,1.3,40,H
2014/08/27,Wed,05:03 AM,1.2,37,L
2014/08/27,Wed,12:29 PM,2.1,64,H
2014/08/27,Wed,08:18 PM,0.5,15,L
2014/08/28,Thu,02:44 AM,1.4,43,H
2014/08/28,Thu,06:34 AM,1.2,37,L
2014/08/28,Thu,01:07 PM,1.9,58,H
2014/08/28,Thu,08:16 PM,0.6,18,L
2014/08/29,Fri,02:46 AM,1.6,49,H
2014/08/29,Fri,07:57 AM,1.1,34,L
2014/08/29,Fri,01:44 PM,1.7,52,H
2014/08/29,Fri,08:18 PM,0.7,21,L
2014/08/30,Sat,02:55 AM,1.8,55,H
2014/08/30,Sat,09:11 AM,1.0,30,L
2014/08/30,Sat,02:21 PM,1.5,46,H
2014/08/30,Sat,08:23 PM,0.7,21,L
2014/08/31,Sun,03:13 AM,2.0,61,H
2014/08/31,Sun,10:14 AM,0.9,27,L
2014/08/31,Sun,03:00 PM,1.3,40,H
2014/08/31,Sun,08:27 PM,0.8,24,L
2014/09/01,Mon,03:38 AM,2.3,70,H
2014/09/01,Mon,11:13 AM,0.7,21,L
2014/09/01,Mon,03:43 PM,1.0,30,H
2014/09/01,Mon,08:27 PM,0.7,21,L
2014/09/02,Tue,04:12 AM,2.5,76,H
2014/09/02,Tue,12:23 PM,0.6,18,L
2014/09/02,Tue,04:38 PM,0.8,24,H
2014/09/02,Tue,08:26 PM,0.7,21,L
2014/09/03,Wed,04:53 AM,2.7,82,H
2014/09/03,Wed,02:08 PM,0.5,15,L
2014/09/03,Wed,05:56 PM,0.6,18,H
2014/09/03,Wed,08:21 PM,0.6,18,L
2014/09/04,Thu,05:40 AM,2.8,85,H
2014/09/04,Thu,03:36 PM,0.3,9,L
2014/09/05,Fri,06:32 AM,2.9,88,H
2014/09/05,Fri,04:27 PM,0.2,6,L
2014/09/06,Sat,07:28 AM,2.9,88,H
2014/09/06,Sat,05:03 PM,0.2,6,L
2014/09/07,Sun,08:28 AM,2.8,85,H
2014/09/07,Sun,05:32 PM,0.3,9,L
2014/09/08,Mon,09:33 AM,2.6,79,H
2014/09/08,Mon,05:54 PM,0.3,9,L
2014/09/09,Tue,12:16 AM,1.1,34,H
2014/09/09,Tue,03:27 AM,1.0,30,L
2014/09/09,Tue,10:46 AM,2.4,73,H
2014/09/09,Tue,06:15 PM,0.4,12,L
2014/09/10,Wed,12:32 AM,1.4,43,H
2014/09/10,Wed,05:17 AM,0.9,27,L
2014/09/10,Wed,11:59 AM,2.1,64,H
2014/09/10,Wed,06:37 PM,0.6,18,L
2014/09/11,Thu,01:03 AM,1.8,55,H
2014/09/11,Thu,06:52 AM,0.7,21,L
2014/09/11,Thu,01:05 PM,1.8,55,H
2014/09/11,Thu,07:01 PM,0.6,18,L
2014/09/12,Fri,01:38 AM,2.2,67,H
2014/09/12,Fri,08:21 AM,0.5,15,L
2014/09/12,Fri,02:06 PM,1.6,49,H
2014/09/12,Fri,07:26 PM,0.7,21,L
2014/09/13,Sat,02:16 AM,2.5,76,H
2014/09/13,Sat,09:37 AM,0.4,12,L
2014/09/13,Sat,03:06 PM,1.3,40,H
2014/09/13,Sat,07:51 PM,0.8,24,L
2014/09/14,Sun,02:56 AM,2.7,82,H
2014/09/14,Sun,10:42 AM,0.3,9,L
2014/09/14,Sun,04:13 PM,1.1,34,H
2014/09/14,Sun,08:16 PM,0.8,24,L
2014/09/15,Mon,03:39 AM,2.8,85,H
2014/09/15,Mon,11:45 AM,0.2,6,L
2014/09/15,Mon,05:35 PM,0.9,27,H
2014/09/15,Mon,08:36 PM,0.8,24,L
2014/09/16,Tue,04:25 AM,2.8,85,H
2014/09/16,Tue,12:51 PM,0.2,6,L
2014/09/17,Wed,05:13 AM,2.7,82,H
2014/09/17,Wed,02:05 PM,0.3,9,L
2014/09/18,Thu,06:03 AM,2.6,79,H
2014/09/18,Thu,03:16 PM,0.3,9,L
2014/09/19,Fri,06:53 AM,2.5,76,H
2014/09/19,Fri,04:13 PM,0.3,9,L
2014/09/20,Sat,07:44 AM,2.3,70,H
2014/09/20,Sat,04:57 PM,0.4,12,L
2014/09/21,Sun,08:37 AM,2.2,67,H
2014/09/21,Sun,05:33 PM,0.5,15,L
2014/09/22,Mon,09:37 AM,2.0,61,H
2014/09/22,Mon,05:59 PM,0.6,18,L
2014/09/23,Tue,01:00 AM,1.3,40,H
2014/09/23,Tue,04:08 AM,1.2,37,L
2014/09/23,Tue,10:47 AM,1.8,55,H
2014/09/23,Tue,06:12 PM,0.8,24,L
2014/09/24,Wed,12:49 AM,1.5,46,H
2014/09/24,Wed,05:35 AM,1.1,34,L
2014/09/24,Wed,11:55 AM,1.7,52,H
2014/09/24,Wed,06:12 PM,0.9,27,L
2014/09/25,Thu,12:52 AM,1.7,52,H
2014/09/25,Thu,06:49 AM,1.0,30,L
2014/09/25,Thu,12:52 PM,1.5,46,H
2014/09/25,Thu,06:14 PM,0.9,27,L
2014/09/26,Fri,01:01 AM,1.9,58,H
2014/09/26,Fri,07:53 AM,0.8,24,L
2014/09/26,Fri,01:41 PM,1.4,43,H
2014/09/26,Fri,06:20 PM,1.0,30,L
2014/09/27,Sat,01:17 AM,2.1,64,H
2014/09/27,Sat,08:47 AM,0.6,18,L
2014/09/27,Sat,02:29 PM,1.3,40,H
2014/09/27,Sat,06:25 PM,1.0,30,L
2014/09/28,Sun,01:38 AM,2.3,70,H
2014/09/28,Sun,09:33 AM,0.4,12,L
2014/09/28,Sun,03:21 PM,1.1,34,H
2014/09/28,Sun,06:21 PM,1.0,30,L
2014/09/29,Mon,02:05 AM,2.5,76,H
2014/09/29,Mon,10:17 AM,0.3,9,L
2014/09/30,Tue,02:37 AM,2.7,82,H
2014/09/30,Tue,11:01 AM,0.2,6,L
2014/10/01,Wed,03:15 AM,2.8,85,H
2014/10/01,Wed,11:49 AM,0.1,3,L
2014/10/02,Thu,03:58 AM,2.9,88,H
2014/10/02,Thu,12:41 PM,0.1,3,L
2014/10/03,Fri,04:49 AM,2.8,85,H
2014/10/03,Fri,01:39 PM,0.2,6,L
2014/10/04,Sat,05:47 AM,2.7,82,H
2014/10/04,Sat,02:33 PM,0.3,9,L
2014/10/05,Sun,06:50 AM,2.5,76,H
2014/10/05,Sun,03:14 PM,0.4,12,L
2014/10/05,Sun,10:00 PM,1.2,37,H
2014/10/06,Mon,12:12 AM,1.1,34,L
2014/10/06,Mon,07:58 AM,2.2,67,H
2014/10/06,Mon,03:45 PM,0.5,15,L
2014/10/06,Mon,10:18 PM,1.5,46,H
2014/10/07,Tue,03:17 AM,1.1,34,L
2014/10/07,Tue,09:17 AM,1.8,55,H
2014/10/07,Tue,04:12 PM,0.6,18,L
2014/10/07,Tue,10:53 PM,1.8,55,H
2014/10/08,Wed,05:09 AM,0.8,24,L
2014/10/08,Wed,10:56 AM,1.6,49,H
2014/10/08,Wed,04:38 PM,0.8,24,L
2014/10/08,Wed,11:31 PM,2.2,67,H
2014/10/09,Thu,06:37 AM,0.5,15,L
2014/10/09,Thu,12:32 PM,1.3,40,H
2014/10/09,Thu,05:02 PM,0.9,27,L
2014/10/10,Fri,12:11 AM,2.5,76,H
2014/10/10,Fri,07:50 AM,0.2,6,L
2014/10/10,Fri,01:48 PM,1.2,37,H
2014/10/10,Fri,05:26 PM,0.9,27,L
2014/10/11,Sat,12:50 AM,2.8,85,H
2014/10/11,Sat,08:52 AM,0.0,0,L
2014/10/11,Sat,02:59 PM,1.1,34,H
2014/10/11,Sat,05:46 PM,1.0,30,L
2014/10/12,Sun,01:28 AM,2.9,88,H
2014/10/12,Sun,09:45 AM,-0.1,-3,L
2014/10/13,Mon,02:07 AM,3.0,91,H
2014/10/13,Mon,10:33 AM,-0.2,-6,L
2014/10/14,Tue,02:45 AM,3.0,91,H
2014/10/14,Tue,11:19 AM,-0.1,-3,L
2014/10/15,Wed,03:25 AM,2.8,85,H
2014/10/15,Wed,12:05 PM,0.0,0,L
2014/10/16,Thu,04:05 AM,2.7,82,H
2014/10/16,Thu,12:53 PM,0.1,3,L
2014/10/17,Fri,04:48 AM,2.4,73,H
2014/10/17,Fri,01:43 PM,0.3,9,L
2014/10/18,Sat,05:35 AM,2.2,67,H
2014/10/18,Sat,02:29 PM,0.4,12,L
2014/10/19,Sun,06:26 AM,1.9,58,H
2014/10/19,Sun,03:03 PM,0.6,18,L
2014/10/19,Sun,11:16 PM,1.5,46,H
2014/10/20,Mon,01:22 AM,1.5,46,L
2014/10/20,Mon,07:23 AM,1.7,52,H
2014/10/20,Mon,03:21 PM,0.7,21,L
2014/10/20,Mon,10:51 PM,1.6,49,H
2014/10/21,Tue,05:03 AM,1.3,40,L
2014/10/21,Tue,08:34 AM,1.4,43,H
2014/10/21,Tue,03:30 PM,0.8,24,L
2014/10/21,Tue,10:56 PM,1.8,55,H
2014/10/22,Wed,06:09 AM,1.0,30,L
2014/10/22,Wed,10:33 AM,1.2,37,H
2014/10/22,Wed,03:39 PM,0.9,27,L
2014/10/22,Wed,11:08 PM,2.0,61,H
2014/10/23,Thu,07:01 AM,0.7,21,L
2014/10/23,Thu,12:45 PM,1.1,34,H
2014/10/23,Thu,03:44 PM,1.0,30,L
2014/10/23,Thu,11:26 PM,2.2,67,H
2014/10/24,Fri,07:45 AM,0.5,15,L
2014/10/24,Fri,11:49 PM,2.5,76,H
2014/10/25,Sat,08:25 AM,0.3,9,L
2014/10/26,Sun,12:17 AM,2.7,82,H
2014/10/26,Sun,09:02 AM,0.1,3,L
2014/10/27,Mon,12:47 AM,2.9,88,H
2014/10/27,Mon,09:37 AM,-0.1,-3,L
2014/10/28,Tue,01:21 AM,3.0,91,H
2014/10/28,Tue,10:12 AM,-0.2,-6,L
2014/10/29,Wed,01:57 AM,3.1,94,H
2014/10/29,Wed,10:46 AM,-0.3,-9,L
2014/10/30,Thu,02:36 AM,3.1,94,H
2014/10/30,Thu,11:21 AM,-0.2,-6,L
2014/10/31,Fri,03:19 AM,2.9,88,H
2014/10/31,Fri,11:56 AM,-0.1,-3,L
2014/11/01,Sat,04:07 AM,2.7,82,H
2014/11/01,Sat,12:30 PM,0.0,0,L
2014/11/02,Sun,04:02 AM,2.3,70,H
2014/11/02,Sun,12:02 PM,0.2,6,L
2014/11/02,Sun,07:44 PM,1.5,46,H
2014/11/02,Sun,11:03 PM,1.4,43,L
2014/11/03,Mon,05:08 AM,1.9,58,H
2014/11/03,Mon,12:32 PM,0.4,12,L
2014/11/03,Mon,08:02 PM,1.9,58,H
2014/11/04,Tue,02:24 AM,1.2,37,L
2014/11/04,Tue,06:25 AM,1.5,46,H
2014/11/04,Tue,12:59 PM,0.6,18,L
2014/11/04,Tue,08:33 PM,2.2,67,H
2014/11/05,Wed,04:21 AM,0.8,24,L
2014/11/05,Wed,08:08 AM,1.1,34,H
2014/11/05,Wed,01:22 PM,0.7,21,L
2014/11/05,Wed,09:11 PM,2.6,79,H
2014/11/06,Thu,05:29 AM,0.4,12,L
2014/11/06,Thu,11:04 AM,0.8,24,H
2014/11/06,Thu,01:36 PM,0.8,24,L
2014/11/06,Thu,09:51 PM,2.9,88,H
2014/11/07,Fri,06:25 AM,0.1,3,L
2014/11/07,Fri,10:33 PM,3.1,94,H
2014/11/08,Sat,07:15 AM,-0.2,-6,L
2014/11/08,Sat,11:13 PM,3.2,98,H
2014/11/09,Sun,08:01 AM,-0.4,-12,L
2014/11/09,Sun,11:51 PM,3.2,98,H
2014/11/10,Mon,08:42 AM,-0.4,-12,L
2014/11/11,Tue,12:27 AM,3.2,98,H
2014/11/11,Tue,09:20 AM,-0.4,-12,L
2014/11/12,Wed,01:01 AM,3.0,91,H
2014/11/12,Wed,09:55 AM,-0.3,-9,L
2014/11/13,Thu,01:35 AM,2.8,85,H
2014/11/13,Thu,10:27 AM,-0.2,-6,L
2014/11/14,Fri,02:06 AM,2.6,79,H
2014/11/14,Fri,10:54 AM,0.0,0,L
2014/11/15,Sat,02:37 AM,2.3,70,H
2014/11/15,Sat,11:16 AM,0.1,3,L
2014/11/16,Sun,03:04 AM,2.0,61,H
2014/11/16,Sun,11:33 AM,0.3,9,L
2014/11/16,Sun,08:22 PM,1.7,52,H
2014/11/16,Sun,10:52 PM,1.6,49,L
2014/11/17,Mon,01:50 AM,1.7,52,H
2014/11/17,Mon,11:46 AM,0.5,15,L
2014/11/17,Mon,08:15 PM,1.8,55,H
2014/11/18,Tue,11:52 AM,0.6,18,L
2014/11/18,Tue,08:22 PM,2.1,64,H
2014/11/19,Wed,11:39 AM,0.7,21,L
2014/11/19,Wed,08:36 PM,2.3,70,H
2014/11/20,Thu,06:01 AM,0.7,21,L
2014/11/20,Thu,08:58 PM,2.5,76,H
2014/11/21,Fri,06:26 AM,0.4,12,L
2014/11/21,Fri,09:25 PM,2.8,85,H
2014/11/22,Sat,06:57 AM,0.1,3,L
2014/11/22,Sat,09:58 PM,3.0,91,H
2014/11/23,Sun,07:28 AM,-0.2,-6,L
2014/11/23,Sun,10:35 PM,3.2,98,H
2014/11/24,Mon,07:59 AM,-0.3,-9,L
2014/11/24,Mon,11:13 PM,3.3,101,H
2014/11/25,Tue,08:29 AM,-0.5,-15,L
2014/11/25,Tue,11:52 PM,3.4,104,H
2014/11/26,Wed,08:59 AM,-0.5,-15,L
2014/11/27,Thu,12:32 AM,3.3,101,H
2014/11/27,Thu,09:26 AM,-0.5,-15,L
2014/11/28,Fri,01:13 AM,3.1,94,H
2014/11/28,Fri,09:52 AM,-0.4,-12,L
2014/11/29,Sat,01:54 AM,2.8,85,H
2014/11/29,Sat,10:16 AM,-0.2,-6,L
2014/11/30,Sun,02:37 AM,2.4,73,H
2014/11/30,Sun,10:38 AM,0.0,0,L
2014/11/30,Sun,06:37 PM,1.8,55,H
2014/11/30,Sun,10:24 PM,1.5,46,L
2014/12/01,Mon,03:23 AM,1.9,58,H
2014/12/01,Mon,10:59 AM,0.1,3,L
2014/12/01,Mon,06:56 PM,2.1,64,H
2014/12/02,Tue,11:15 AM,0.3,9,L
2014/12/02,Tue,07:26 PM,2.5,76,H
2014/12/03,Wed,11:20 AM,0.4,12,L
2014/12/03,Wed,08:01 PM,2.8,85,H
2014/12/04,Thu,05:10 AM,0.4,12,L
2014/12/04,Thu,08:41 PM,3.1,94,H
2014/12/05,Fri,05:57 AM,0.0,0,L
2014/12/05,Fri,09:22 PM,3.2,98,H
2014/12/06,Sat,06:40 AM,-0.3,-9,L
2014/12/06,Sat,10:04 PM,3.3,101,H
2014/12/07,Sun,07:21 AM,-0.4,-12,L
2014/12/07,Sun,10:44 PM,3.3,101,H
2014/12/08,Mon,07:58 AM,-0.5,-15,L
2014/12/08,Mon,11:22 PM,3.3,101,H
2014/12/09,Tue,08:33 AM,-0.5,-15,L
2014/12/09,Tue,11:56 PM,3.2,98,H
2014/12/10,Wed,09:04 AM,-0.5,-15,L
2014/12/11,Thu,12:29 AM,3.0,91,H
2014/12/11,Thu,09:30 AM,-0.4,-12,L
2014/12/12,Fri,12:58 AM,2.8,85,H
2014/12/12,Fri,09:51 AM,-0.2,-6,L
2014/12/13,Sat,01:25 AM,2.5,76,H
2014/12/13,Sat,10:06 AM,-0.1,-3,L
2014/12/14,Sun,01:47 AM,2.2,67,H
2014/12/14,Sun,10:16 AM,0.1,3,L
2014/12/14,Sun,07:14 PM,1.7,52,H
2014/12/14,Sun,09:24 PM,1.7,52,L
2014/12/15,Mon,01:48 AM,1.9,58,H
2014/12/15,Mon,10:24 AM,0.2,6,L
2014/12/15,Mon,06:59 PM,1.9,58,H
2014/12/16,Tue,10:29 AM,0.4,12,L
2014/12/16,Tue,07:03 PM,2.1,64,H
2014/12/17,Wed,10:23 AM,0.4,12,L
2014/12/17,Wed,07:16 PM,2.4,73,H
2014/12/18,Thu,09:59 AM,0.4,12,L
2014/12/18,Thu,07:37 PM,2.6,79,H
2014/12/19,Fri,08:57 AM,0.3,9,L
2014/12/19,Fri,08:06 PM,2.9,88,H
2014/12/20,Sat,06:35 AM,0.1,3,L
2014/12/20,Sat,08:41 PM,3.1,94,H
2014/12/21,Sun,06:53 AM,-0.1,-3,L
2014/12/21,Sun,09:21 PM,3.3,101,H
2014/12/22,Mon,07:19 AM,-0.3,-9,L
2014/12/22,Mon,10:05 PM,3.4,104,H
2014/12/23,Tue,07:46 AM,-0.5,-15,L
2014/12/23,Tue,10:50 PM,3.5,107,H
2014/12/24,Wed,08:11 AM,-0.5,-15,L
2014/12/24,Wed,11:35 PM,3.4,104,H
2014/12/25,Thu,08:35 AM,-0.5,-15,L
2014/12/26,Fri,12:19 AM,3.2,98,H
2014/12/26,Fri,08:56 AM,-0.4,-12,L
2014/12/27,Sat,01:02 AM,2.9,88,H
2014/12/27,Sat,09:15 AM,-0.3,-9,L
2014/12/27,Sat,05:08 PM,1.5,46,H
2014/12/27,Sat,07:20 PM,1.4,43,L
2014/12/28,Sun,01:44 AM,2.4,73,H
2014/12/28,Sun,09:34 AM,-0.1,-3,L
2014/12/28,Sun,05:12 PM,1.8,55,H
2014/12/28,Sun,09:31 PM,1.5,46,L
2014/12/29,Mon,02:26 AM,1.9,58,H
2014/12/29,Mon,09:52 AM,0.0,0,L
2014/12/29,Mon,05:38 PM,2.2,67,H
2014/12/29,Mon,11:58 PM,1.3,40,L
2014/12/30,Tue,03:08 AM,1.4,43,H
2014/12/30,Tue,10:07 AM,0.1,3,L
2014/12/30,Tue,06:13 PM,2.6,79,H
2014/12/31,Wed,10:15 AM,0.2,6,L
2014/12/31,Wed,06:51 PM,2.9,88,H
