date,day,time,feet,centimeters,tide
2014/05/17,Sat,01:04 AM,11.5,351,H
2014/05/17,Sat,07:26 AM,-1.1,-34,L
2014/05/17,Sat,01:41 PM,10.4,317,H
2014/05/17,Sat,07:40 PM,0.0,0,L
2014/05/18,Sun,01:54 AM,11.4,347,H
2014/05/18,Sun,08:17 AM,-1.1,-34,L
2014/05/18,Sun,02:33 PM,10.3,314,H
2014/05/18,Sun,08:33 PM,0.1,3,L
2014/05/19,Mon,02:47 AM,11.2,341,H
2014/05/19,Mon,09:11 AM,-0.9,-27,L
2014/05/19,Mon,03:28 PM,10.3,314,H
2014/05/19,Mon,09:31 PM,0.2,6,L
2014/05/20,Tue,03:45 AM,10.9,332,H
2014/05/20,Tue,10:08 AM,-0.7,-21,L
2014/05/20,Tue,04:27 PM,10.2,311,H
2014/05/20,Tue,10:34 PM,0.3,9,L
2014/05/21,Wed,04:47 AM,10.6,323,H
2014/05/21,Wed,11:09 AM,-0.4,-12,L
2014/05/21,Wed,05:29 PM,10.2,311,H
2014/05/21,Wed,11:40 PM,0.3,9,L
2014/05/22,Thu,05:52 AM,10.3,314,H
2014/05/22,Thu,12:11 PM,-0.2,-6,L
2014/05/22,Thu,06:32 PM,10.3,314,H
2014/05/23,Fri,12:46 AM,0.2,6,L
2014/05/23,Fri,06:59 AM,10.1,308,H
2014/05/23,Fri,01:13 PM,-0.1,-3,L
2014/05/23,Fri,07:33 PM,10.5,320,H
2014/05/24,Sat,01:50 AM,0.0,0,L
2014/05/24,Sat,08:03 AM,10.1,308,H
2014/05/24,Sat,02:13 PM,0.0,0,L
2014/05/24,Sat,08:32 PM,10.7,326,H
2014/05/25,Sun,02:51 AM,-0.3,-9,L
2014/05/25,Sun,09:03 AM,10.1,308,H
2014/05/25,Sun,03:09 PM,0.0,0,L
2014/05/25,Sun,09:27 PM,10.9,332,H
2014/05/26,Mon,03:46 AM,-0.5,-15,L
2014/05/26,Mon,09:59 AM,10.1,308,H
2014/05/26,Mon,04:02 PM,0.0,0,L
2014/05/26,Mon,10:17 PM,11.1,338,H
2014/05/27,Tue,04:37 AM,-0.7,-21,L
2014/05/27,Tue,10:50 AM,10.1,308,H
2014/05/27,Tue,04:51 PM,0.1,3,L
2014/05/27,Tue,11:04 PM,11.1,338,H
2014/05/28,Wed,05:25 AM,-0.8,-24,L
2014/05/28,Wed,11:38 AM,10.1,308,H
2014/05/28,Wed,05:36 PM,0.2,6,L
2014/05/28,Wed,11:48 PM,11.0,335,H
2014/05/29,Thu,06:09 AM,-0.7,-21,L
2014/05/29,Thu,12:22 PM,10.0,305,H
2014/05/29,Thu,06:20 PM,0.4,12,L
2014/05/30,Fri,12:30 AM,10.8,329,H
2014/05/30,Fri,06:51 AM,-0.5,-15,L
2014/05/30,Fri,01:04 PM,9.8,299,H
2014/05/30,Fri,07:02 PM,0.6,18,L
2014/05/31,Sat,01:11 AM,10.6,323,H
2014/05/31,Sat,07:32 AM,-0.3,-9,L
2014/05/31,Sat,01:46 PM,9.6,293,H
2014/05/31,Sat,07:43 PM,0.9,27,L
2014/06/01,Sun,01:52 AM,10.3,314,H
2014/06/01,Sun,08:13 AM,0.0,0,L
2014/06/01,Sun,02:27 PM,9.4,287,H
2014/06/01,Sun,08:26 PM,1.1,34,L
2014/06/02,Mon,02:34 AM,10.0,305,H
2014/06/02,Mon,08:55 AM,0.3,9,L
2014/06/02,Mon,03:09 PM,9.2,280,H
2014/06/02,Mon,09:09 PM,1.3,40,L
2014/06/03,Tue,03:17 AM,9.6,293,H
2014/06/03,Tue,09:37 AM,0.6,18,L
2014/06/03,Tue,03:53 PM,9.1,277,H
2014/06/03,Tue,09:55 PM,1.5,46,L
2014/06/04,Wed,04:03 AM,9.3,283,H
2014/06/04,Wed,10:22 AM,0.8,24,L
2014/06/04,Wed,04:38 PM,9.0,274,H
2014/06/04,Wed,10:44 PM,1.6,49,L
2014/06/05,Thu,04:51 AM,9.0,274,H
2014/06/05,Thu,11:08 AM,1.0,30,L
2014/06/05,Thu,05:25 PM,9.0,274,H
2014/06/05,Thu,11:35 PM,1.6,49,L
2014/06/06,Fri,05:42 AM,8.8,268,H
2014/06/06,Fri,11:56 AM,1.2,37,L
2014/06/06,Fri,06:14 PM,9.1,277,H
2014/06/07,Sat,12:29 AM,1.5,46,L
2014/06/07,Sat,06:35 AM,8.7,265,H
2014/06/07,Sat,12:45 PM,1.2,37,L
2014/06/07,Sat,07:04 PM,9.3,283,H
2014/06/08,Sun,01:22 AM,1.3,40,L
2014/06/08,Sun,07:30 AM,8.8,268,H
2014/06/08,Sun,01:36 PM,1.2,37,L
2014/06/08,Sun,07:54 PM,9.6,293,H
2014/06/09,Mon,02:15 AM,0.9,27,L
2014/06/09,Mon,08:23 AM,8.9,271,H
2014/06/09,Mon,02:26 PM,1.0,30,L
2014/06/09,Mon,08:43 PM,10.0,305,H
2014/06/10,Tue,03:05 AM,0.4,12,L
2014/06/10,Tue,09:15 AM,9.2,280,H
2014/06/10,Tue,03:15 PM,0.8,24,L
2014/06/10,Tue,09:31 PM,10.5,320,H
2014/06/11,Wed,03:54 AM,-0.1,-3,L
2014/06/11,Wed,10:05 AM,9.6,293,H
2014/06/11,Wed,04:04 PM,0.5,15,L
2014/06/11,Wed,10:19 PM,11.0,335,H
2014/06/12,Thu,04:43 AM,-0.6,-18,L
2014/06/12,Thu,10:55 AM,10.0,305,H
2014/06/12,Thu,04:52 PM,0.1,3,L
2014/06/12,Thu,11:07 PM,11.4,347,H
2014/06/13,Fri,05:31 AM,-1.1,-34,L
2014/06/13,Fri,11:44 AM,10.3,314,H
2014/06/13,Fri,05:42 PM,-0.1,-3,L
2014/06/13,Fri,11:56 PM,11.7,357,H
2014/06/14,Sat,06:20 AM,-1.4,-43,L
2014/06/14,Sat,12:34 PM,10.5,320,H
2014/06/14,Sat,06:32 PM,-0.3,-9,L
2014/06/15,Sun,12:47 AM,11.9,363,H
2014/06/15,Sun,07:10 AM,-1.5,-46,L
2014/06/15,Sun,01:25 PM,10.7,326,H
2014/06/15,Sun,07:25 PM,-0.4,-12,L
2014/06/16,Mon,01:39 AM,11.8,360,H
2014/06/16,Mon,08:02 AM,-1.5,-46,L
2014/06/16,Mon,02:18 PM,10.8,329,H
2014/06/16,Mon,08:21 PM,-0.3,-9,L
2014/06/17,Tue,02:35 AM,11.6,354,H
2014/06/17,Tue,08:56 AM,-1.3,-40,L
2014/06/17,Tue,03:14 PM,10.8,329,H
2014/06/17,Tue,09:20 PM,-0.2,-6,L
2014/06/18,Wed,03:33 AM,11.2,341,H
2014/06/18,Wed,09:52 AM,-1.0,-30,L
2014/06/18,Wed,04:11 PM,10.7,326,H
2014/06/18,Wed,10:21 PM,-0.1,-3,L
2014/06/19,Thu,04:33 AM,10.7,326,H
2014/06/19,Thu,10:51 AM,-0.6,-18,L
2014/06/19,Thu,05:11 PM,10.7,326,H
2014/06/19,Thu,11:25 PM,0.0,0,L
2014/06/20,Fri,05:36 AM,10.3,314,H
2014/06/20,Fri,11:50 AM,-0.3,-9,L
2014/06/20,Fri,06:12 PM,10.6,323,H
2014/06/21,Sat,12:29 AM,0.1,3,L
2014/06/21,Sat,06:41 AM,9.9,302,H
2014/06/21,Sat,12:51 PM,0.1,3,L
2014/06/21,Sat,07:12 PM,10.6,323,H
2014/06/22,Sun,01:32 AM,0.0,0,L
2014/06/22,Sun,07:45 AM,9.7,296,H
2014/06/22,Sun,01:51 PM,0.3,9,L
2014/06/22,Sun,08:11 PM,10.6,323,H
2014/06/23,Mon,02:33 AM,-0.1,-3,L
2014/06/23,Mon,08:45 AM,9.6,293,H
2014/06/23,Mon,02:48 PM,0.4,12,L
2014/06/23,Mon,09:06 PM,10.7,326,H
2014/06/24,Tue,03:29 AM,-0.2,-6,L
2014/06/24,Tue,09:42 AM,9.6,293,H
2014/06/24,Tue,03:42 PM,0.5,15,L
2014/06/24,Tue,09:58 PM,10.7,326,H
2014/06/25,Wed,04:20 AM,-0.3,-9,L
2014/06/25,Wed,10:33 AM,9.6,293,H
2014/06/25,Wed,04:31 PM,0.6,18,L
2014/06/25,Wed,10:45 PM,10.7,326,H
2014/06/26,Thu,05:07 AM,-0.3,-9,L
2014/06/26,Thu,11:20 AM,9.6,293,H
2014/06/26,Thu,05:17 PM,0.6,18,L
2014/06/26,Thu,11:29 PM,10.7,326,H
2014/06/27,Fri,05:50 AM,-0.3,-9,L
2014/06/27,Fri,12:02 PM,9.6,293,H
2014/06/27,Fri,05:59 PM,0.7,21,L
2014/06/28,Sat,12:09 AM,10.6,323,H
2014/06/28,Sat,06:30 AM,-0.2,-6,L
2014/06/28,Sat,12:42 PM,9.5,290,H
2014/06/28,Sat,06:39 PM,0.8,24,L
2014/06/29,Sun,12:49 AM,10.4,317,H
2014/06/29,Sun,07:09 AM,-0.1,-3,L
2014/06/29,Sun,01:21 PM,9.5,290,H
2014/06/29,Sun,07:19 PM,0.9,27,L
2014/06/30,Mon,01:27 AM,10.2,311,H
2014/06/30,Mon,07:46 AM,0.1,3,L
2014/06/30,Mon,01:59 PM,9.4,287,H
2014/06/30,Mon,07:58 PM,1.0,30,L
2014/07/01,Tue,02:06 AM,10.0,305,H
2014/07/01,Tue,08:24 AM,0.3,9,L
2014/07/01,Tue,02:37 PM,9.3,283,H
2014/07/01,Tue,08:38 PM,1.2,37,L
2014/07/02,Wed,02:45 AM,9.7,296,H
2014/07/02,Wed,09:02 AM,0.5,15,L
2014/07/02,Wed,03:16 PM,9.3,283,H
2014/07/02,Wed,09:20 PM,1.3,40,L
2014/07/03,Thu,03:26 AM,9.5,290,H
2014/07/03,Thu,09:41 AM,0.7,21,L
2014/07/03,Thu,03:57 PM,9.3,283,H
2014/07/03,Thu,10:04 PM,1.3,40,L
2014/07/04,Fri,04:10 AM,9.2,280,H
2014/07/04,Fri,10:23 AM,0.9,27,L
2014/07/04,Fri,04:40 PM,9.3,283,H
2014/07/04,Fri,10:51 PM,1.3,40,L
2014/07/05,Sat,04:57 AM,9.0,274,H
2014/07/05,Sat,11:07 AM,1.0,30,L
2014/07/05,Sat,05:26 PM,9.4,287,H
2014/07/05,Sat,11:41 PM,1.3,40,L
2014/07/06,Sun,05:48 AM,8.8,268,H
2014/07/06,Sun,11:56 AM,1.1,34,L
2014/07/06,Sun,06:15 PM,9.6,293,H
2014/07/07,Mon,12:35 AM,1.1,34,L
2014/07/07,Mon,06:43 AM,8.8,268,H
2014/07/07,Mon,12:48 PM,1.1,34,L
2014/07/07,Mon,07:08 PM,9.8,299,H
2014/07/08,Tue,01:31 AM,0.8,24,L
2014/07/08,Tue,07:41 AM,8.9,271,H
2014/07/08,Tue,01:43 PM,1.0,30,L
2014/07/08,Tue,08:02 PM,10.2,311,H
2014/07/09,Wed,02:28 AM,0.3,9,L
2014/07/09,Wed,08:39 AM,9.2,280,H
2014/07/09,Wed,02:38 PM,0.7,21,L
2014/07/09,Wed,08:57 PM,10.7,326,H
2014/07/10,Thu,03:23 AM,-0.2,-6,L
2014/07/10,Thu,09:35 AM,9.6,293,H
2014/07/10,Thu,03:34 PM,0.4,12,L
2014/07/10,Thu,09:51 PM,11.2,341,H
2014/07/11,Fri,04:17 AM,-0.8,-24,L
2014/07/11,Fri,10:29 AM,10.0,305,H
2014/07/11,Fri,04:28 PM,0.0,0,L
2014/07/11,Fri,10:45 PM,11.7,357,H
2014/07/12,Sat,05:09 AM,-1.2,-37,L
2014/07/12,Sat,11:22 AM,10.5,320,H
2014/07/12,Sat,05:22 PM,-0.4,-12,L
2014/07/12,Sat,11:38 PM,12.0,366,H
2014/07/13,Sun,06:00 AM,-1.6,-49,L
2014/07/13,Sun,12:14 PM,10.9,332,H
2014/07/13,Sun,06:16 PM,-0.7,-21,L
2014/07/14,Mon,12:31 AM,12.1,369,H
2014/07/14,Mon,06:52 AM,-1.7,-52,L
2014/07/14,Mon,01:07 PM,11.1,338,H
2014/07/14,Mon,07:10 PM,-0.9,-27,L
2014/07/15,Tue,01:24 AM,12.1,369,H
2014/07/15,Tue,07:44 AM,-1.7,-52,L
2014/07/15,Tue,02:00 PM,11.3,344,H
2014/07/15,Tue,08:06 PM,-0.8,-24,L
2014/07/16,Wed,02:20 AM,11.8,360,H
2014/07/16,Wed,08:37 AM,-1.4,-43,L
2014/07/16,Wed,02:54 PM,11.2,341,H
2014/07/16,Wed,09:04 PM,-0.7,-21,L
2014/07/17,Thu,03:16 AM,11.3,344,H
2014/07/17,Thu,09:32 AM,-1.1,-34,L
2014/07/17,Thu,03:50 PM,11.1,338,H
2014/07/17,Thu,10:03 PM,-0.5,-15,L
2014/07/18,Fri,04:15 AM,10.7,326,H
2014/07/18,Fri,10:28 AM,-0.6,-18,L
2014/07/18,Fri,04:48 PM,10.9,332,H
2014/07/18,Fri,11:05 PM,-0.2,-6,L
2014/07/19,Sat,05:17 AM,10.2,311,H
2014/07/19,Sat,11:27 AM,-0.1,-3,L
2014/07/19,Sat,05:47 PM,10.7,326,H
2014/07/20,Sun,12:08 AM,0.1,3,L
2014/07/20,Sun,06:20 AM,9.7,296,H
2014/07/20,Sun,12:27 PM,0.4,12,L
2014/07/20,Sun,06:48 PM,10.5,320,H
2014/07/21,Mon,01:11 AM,0.2,6,L
2014/07/21,Mon,07:23 AM,9.4,287,H
2014/07/21,Mon,01:28 PM,0.7,21,L
2014/07/21,Mon,07:47 PM,10.3,314,H
2014/07/22,Tue,02:11 AM,0.2,6,L
2014/07/22,Tue,08:25 AM,9.2,280,H
2014/07/22,Tue,02:26 PM,0.8,24,L
2014/07/22,Tue,08:44 PM,10.3,314,H
2014/07/23,Wed,03:08 AM,0.2,6,L
2014/07/23,Wed,09:21 AM,9.2,280,H
2014/07/23,Wed,03:21 PM,0.9,27,L
2014/07/23,Wed,09:37 PM,10.3,314,H
2014/07/24,Thu,03:59 AM,0.1,3,L
2014/07/24,Thu,10:12 AM,9.3,283,H
2014/07/24,Thu,04:11 PM,0.9,27,L
2014/07/24,Thu,10:24 PM,10.3,314,H
2014/07/25,Fri,04:46 AM,0.0,0,L
2014/07/25,Fri,10:58 AM,9.4,287,H
2014/07/25,Fri,04:56 PM,0.8,24,L
2014/07/25,Fri,11:08 PM,10.4,317,H
2014/07/26,Sat,05:28 AM,0.0,0,L
2014/07/26,Sat,11:39 AM,9.4,287,H
2014/07/26,Sat,05:37 PM,0.8,24,L
2014/07/26,Sat,11:48 PM,10.4,317,H
2014/07/27,Sun,06:06 AM,0.0,0,L
2014/07/27,Sun,12:17 PM,9.5,290,H
2014/07/27,Sun,06:16 PM,0.7,21,L
2014/07/28,Mon,12:25 AM,10.3,314,H
2014/07/28,Mon,06:43 AM,0.0,0,L
2014/07/28,Mon,12:53 PM,9.6,293,H
2014/07/28,Mon,06:53 PM,0.8,24,L
2014/07/29,Tue,01:02 AM,10.2,311,H
2014/07/29,Tue,07:18 AM,0.1,3,L
2014/07/29,Tue,01:28 PM,9.6,293,H
2014/07/29,Tue,07:30 PM,0.8,24,L
2014/07/30,Wed,01:38 AM,10.0,305,H
2014/07/30,Wed,07:52 AM,0.3,9,L
2014/07/30,Wed,02:03 PM,9.6,293,H
2014/07/30,Wed,08:07 PM,0.9,27,L
2014/07/31,Thu,02:15 AM,9.8,299,H
2014/07/31,Thu,08:27 AM,0.4,12,L
2014/07/31,Thu,02:39 PM,9.6,293,H
2014/07/31,Thu,08:45 PM,0.9,27,L
2014/08/01,Fri,02:53 AM,9.6,293,H
2014/08/01,Fri,09:03 AM,0.6,18,L
2014/08/01,Fri,03:17 PM,9.6,293,H
2014/08/01,Fri,09:26 PM,1.0,30,L
2014/08/02,Sat,03:34 AM,9.3,283,H
2014/08/02,Sat,09:42 AM,0.8,24,L
2014/08/02,Sat,03:58 PM,9.6,293,H
2014/08/02,Sat,10:11 PM,1.0,30,L
2014/08/03,Sun,04:19 AM,9.1,277,H
2014/08/03,Sun,10:26 AM,0.9,27,L
2014/08/03,Sun,04:44 PM,9.7,296,H
2014/08/03,Sun,11:01 PM,1.0,30,L
2014/08/04,Mon,05:10 AM,8.9,271,H
2014/08/04,Mon,11:15 AM,1.1,34,L
2014/08/04,Mon,05:35 PM,9.8,299,H
2014/08/04,Mon,11:56 PM,0.9,27,L
2014/08/05,Tue,06:06 AM,8.9,271,H
2014/08/05,Tue,12:10 PM,1.1,34,L
2014/08/05,Tue,06:31 PM,10.0,305,H
2014/08/06,Wed,12:56 AM,0.6,18,L
2014/08/06,Wed,07:07 AM,9.0,274,H
2014/08/06,Wed,01:10 PM,1.0,30,L
2014/08/06,Wed,07:30 PM,10.3,314,H
2014/08/07,Thu,01:57 AM,0.2,6,L
2014/08/07,Thu,08:10 AM,9.3,283,H
2014/08/07,Thu,02:11 PM,0.7,21,L
2014/08/07,Thu,08:31 PM,10.8,329,H
2014/08/08,Fri,02:57 AM,-0.3,-9,L
2014/08/08,Fri,09:10 AM,9.7,296,H
2014/08/08,Fri,03:12 PM,0.2,6,L
2014/08/08,Fri,09:30 PM,11.3,344,H
2014/08/09,Sat,03:54 AM,-0.8,-24,L
2014/08/09,Sat,10:07 AM,10.3,314,H
2014/08/09,Sat,04:09 PM,-0.3,-9,L
2014/08/09,Sat,10:26 PM,11.8,360,H
2014/08/10,Sun,04:48 AM,-1.3,-40,L
2014/08/10,Sun,11:02 AM,10.8,329,H
2014/08/10,Sun,05:05 PM,-0.8,-24,L
2014/08/10,Sun,11:21 PM,12.1,369,H
2014/08/11,Mon,05:40 AM,-1.7,-52,L
2014/08/11,Mon,11:54 AM,11.3,344,H
2014/08/11,Mon,05:59 PM,-1.2,-37,L
2014/08/12,Tue,12:14 AM,12.2,372,H
2014/08/12,Tue,06:32 AM,-1.8,-55,L
2014/08/12,Tue,12:46 PM,11.6,354,H
2014/08/12,Tue,06:53 PM,-1.3,-40,L
2014/08/13,Wed,01:08 AM,12.1,369,H
2014/08/13,Wed,07:23 AM,-1.7,-52,L
2014/08/13,Wed,01:38 PM,11.7,357,H
2014/08/13,Wed,07:48 PM,-1.3,-40,L
2014/08/14,Thu,02:01 AM,11.7,357,H
2014/08/14,Thu,08:14 AM,-1.4,-43,L
2014/08/14,Thu,02:30 PM,11.5,351,H
2014/08/14,Thu,08:43 PM,-1.0,-30,L
2014/08/15,Fri,02:57 AM,11.2,341,H
2014/08/15,Fri,09:08 AM,-0.9,-27,L
2014/08/15,Fri,03:25 PM,11.2,341,H
2014/08/15,Fri,09:41 PM,-0.6,-18,L
2014/08/16,Sat,03:54 AM,10.5,320,H
2014/08/16,Sat,10:03 AM,-0.3,-9,L
2014/08/16,Sat,04:21 PM,10.9,332,H
2014/08/16,Sat,10:40 PM,-0.2,-6,L
2014/08/17,Sun,04:53 AM,9.9,302,H
2014/08/17,Sun,11:01 AM,0.3,9,L
2014/08/17,Sun,05:19 PM,10.5,320,H
2014/08/17,Sun,11:42 PM,0.2,6,L
2014/08/18,Mon,05:55 AM,9.4,287,H
2014/08/18,Mon,12:01 PM,0.8,24,L
2014/08/18,Mon,06:20 PM,10.1,308,H
2014/08/19,Tue,12:44 AM,0.5,15,L
2014/08/19,Tue,06:58 AM,9.1,277,H
2014/08/19,Tue,01:02 PM,1.1,34,L
2014/08/19,Tue,07:21 PM,9.9,302,H
2014/08/20,Wed,01:45 AM,0.6,18,L
2014/08/20,Wed,07:59 AM,8.9,271,H
2014/08/20,Wed,02:02 PM,1.2,37,L
2014/08/20,Wed,08:19 PM,9.8,299,H
2014/08/21,Thu,02:42 AM,0.6,18,L
2014/08/21,Thu,08:56 AM,9.0,274,H
2014/08/21,Thu,02:57 PM,1.1,34,L
2014/08/21,Thu,09:12 PM,9.9,302,H
2014/08/22,Fri,03:33 AM,0.5,15,L
2014/08/22,Fri,09:46 AM,9.1,277,H
2014/08/22,Fri,03:47 PM,1.0,30,L
2014/08/22,Fri,10:00 PM,10.0,305,H
2014/08/23,Sat,04:19 AM,0.3,9,L
2014/08/23,Sat,10:31 AM,9.3,283,H
2014/08/23,Sat,04:32 PM,0.8,24,L
2014/08/23,Sat,10:44 PM,10.1,308,H
2014/08/24,Sun,05:00 AM,0.2,6,L
2014/08/24,Sun,11:11 AM,9.5,290,H
2014/08/24,Sun,05:12 PM,0.7,21,L
2014/08/24,Sun,11:23 PM,10.2,311,H
2014/08/25,Mon,05:37 AM,0.1,3,L
2014/08/25,Mon,11:48 AM,9.7,296,H
2014/08/25,Mon,05:50 PM,0.5,15,L
2014/08/26,Tue,12:00 AM,10.2,311,H
2014/08/26,Tue,06:12 AM,0.1,3,L
2014/08/26,Tue,12:22 PM,9.8,299,H
2014/08/26,Tue,06:26 PM,0.5,15,L
2014/08/27,Wed,12:35 AM,10.1,308,H
2014/08/27,Wed,06:46 AM,0.2,6,L
2014/08/27,Wed,12:55 PM,9.9,302,H
2014/08/27,Wed,07:01 PM,0.5,15,L
2014/08/28,Thu,01:10 AM,10.0,305,H
2014/08/28,Thu,07:19 AM,0.3,9,L
2014/08/28,Thu,01:29 PM,9.9,302,H
2014/08/28,Thu,07:36 PM,0.5,15,L
2014/08/29,Fri,01:45 AM,9.8,299,H
2014/08/29,Fri,07:52 AM,0.5,15,L
2014/08/29,Fri,02:03 PM,9.9,302,H
2014/08/29,Fri,08:13 PM,0.5,15,L
2014/08/30,Sat,02:22 AM,9.6,293,H
2014/08/30,Sat,08:28 AM,0.6,18,L
2014/08/30,Sat,02:41 PM,9.9,302,H
2014/08/30,Sat,08:53 PM,0.6,18,L
2014/08/31,Sun,03:03 AM,9.4,287,H
2014/08/31,Sun,09:08 AM,0.8,24,L
2014/08/31,Sun,03:22 PM,9.9,302,H
2014/08/31,Sun,09:38 PM,0.6,18,L
2014/09/01,Mon,03:49 AM,9.2,280,H
2014/09/01,Mon,09:53 AM,0.9,27,L
2014/09/01,Mon,04:10 PM,9.9,302,H
2014/09/01,Mon,10:29 PM,0.6,18,L
2014/09/02,Tue,04:41 AM,9.1,277,H
2014/09/02,Tue,10:44 AM,1.0,30,L
2014/09/02,Tue,05:03 PM,10.0,305,H
2014/09/02,Tue,11:27 PM,0.6,18,L
2014/09/03,Wed,05:40 AM,9.0,274,H
2014/09/03,Wed,11:43 AM,1.1,34,L
2014/09/03,Wed,06:03 PM,10.1,308,H
2014/09/04,Thu,12:29 AM,0.4,12,L
2014/09/04,Thu,06:43 AM,9.1,277,H
2014/09/04,Thu,12:47 PM,0.9,27,L
2014/09/04,Thu,07:07 PM,10.3,314,H
2014/09/05,Fri,01:33 AM,0.1,3,L
2014/09/05,Fri,07:48 AM,9.5,290,H
2014/09/05,Fri,01:53 PM,0.5,15,L
2014/09/05,Fri,08:11 PM,10.7,326,H
2014/09/06,Sat,02:35 AM,-0.3,-9,L
2014/09/06,Sat,08:50 AM,10.0,305,H
2014/09/06,Sat,02:55 PM,0.0,0,L
2014/09/06,Sat,09:13 PM,11.2,341,H
2014/09/07,Sun,03:34 AM,-0.8,-24,L
2014/09/07,Sun,09:48 AM,10.6,323,H
2014/09/07,Sun,03:54 PM,-0.6,-18,L
2014/09/07,Sun,10:10 PM,11.7,357,H
2014/09/08,Mon,04:28 AM,-1.3,-40,L
2014/09/08,Mon,10:42 AM,11.2,341,H
2014/09/08,Mon,04:50 PM,-1.1,-34,L
2014/09/08,Mon,11:05 PM,12.0,366,H
2014/09/09,Tue,05:20 AM,-1.6,-49,L
2014/09/09,Tue,11:33 AM,11.7,357,H
2014/09/09,Tue,05:43 PM,-1.5,-46,L
2014/09/09,Tue,11:58 PM,12.0,366,H
2014/09/10,Wed,06:10 AM,-1.6,-49,L
2014/09/10,Wed,12:24 PM,11.9,363,H
2014/09/10,Wed,06:36 PM,-1.6,-49,L
2014/09/11,Thu,12:50 AM,11.8,360,H
2014/09/11,Thu,07:00 AM,-1.4,-43,L
2014/09/11,Thu,01:14 PM,11.9,363,H
2014/09/11,Thu,07:28 PM,-1.5,-46,L
2014/09/12,Fri,01:42 AM,11.4,347,H
2014/09/12,Fri,07:50 AM,-1.0,-30,L
2014/09/12,Fri,02:04 PM,11.6,354,H
2014/09/12,Fri,08:21 PM,-1.1,-34,L
2014/09/13,Sat,02:34 AM,10.9,332,H
2014/09/13,Sat,08:41 AM,-0.5,-15,L
2014/09/13,Sat,02:56 PM,11.2,341,H
2014/09/13,Sat,09:15 PM,-0.6,-18,L
2014/09/14,Sun,03:29 AM,10.2,311,H
2014/09/14,Sun,09:35 AM,0.1,3,L
2014/09/14,Sun,03:51 PM,10.6,323,H
2014/09/14,Sun,10:12 PM,-0.1,-3,L
2014/09/15,Mon,04:27 AM,9.6,293,H
2014/09/15,Mon,10:32 AM,0.7,21,L
2014/09/15,Mon,04:48 PM,10.1,308,H
2014/09/15,Mon,11:11 PM,0.4,12,L
2014/09/16,Tue,05:27 AM,9.1,277,H
2014/09/16,Tue,11:31 AM,1.2,37,L
2014/09/16,Tue,05:48 PM,9.7,296,H
2014/09/17,Wed,12:12 AM,0.7,21,L
2014/09/17,Wed,06:28 AM,8.8,268,H
2014/09/17,Wed,12:32 PM,1.4,43,L
2014/09/17,Wed,06:48 PM,9.5,290,H
2014/09/18,Thu,01:12 AM,0.9,27,L
2014/09/18,Thu,07:28 AM,8.8,268,H
2014/09/18,Thu,01:32 PM,1.4,43,L
2014/09/18,Thu,07:47 PM,9.4,287,H
2014/09/19,Fri,02:08 AM,0.9,27,L
2014/09/19,Fri,08:24 AM,8.9,271,H
2014/09/19,Fri,02:28 PM,1.3,40,L
2014/09/19,Fri,08:41 PM,9.5,290,H
2014/09/20,Sat,02:59 AM,0.8,24,L
2014/09/20,Sat,09:13 AM,9.1,277,H
2014/09/20,Sat,03:18 PM,1.1,34,L
2014/09/20,Sat,09:30 PM,9.7,296,H
2014/09/21,Sun,03:45 AM,0.6,18,L
2014/09/21,Sun,09:58 AM,9.4,287,H
2014/09/21,Sun,04:03 PM,0.8,24,L
2014/09/21,Sun,10:14 PM,9.9,302,H
2014/09/22,Mon,04:26 AM,0.4,12,L
2014/09/22,Mon,10:37 AM,9.6,293,H
2014/09/22,Mon,04:44 PM,0.5,15,L
2014/09/22,Mon,10:54 PM,10.0,305,H
2014/09/23,Tue,05:04 AM,0.3,9,L
2014/09/23,Tue,11:14 AM,9.9,302,H
2014/09/23,Tue,05:21 PM,0.3,9,L
2014/09/23,Tue,11:31 PM,10.0,305,H
2014/09/24,Wed,05:39 AM,0.3,9,L
2014/09/24,Wed,11:48 AM,10.1,308,H
2014/09/24,Wed,05:57 PM,0.2,6,L
2014/09/25,Thu,12:06 AM,10.0,305,H
2014/09/25,Thu,06:12 AM,0.3,9,L
2014/09/25,Thu,12:21 PM,10.2,311,H
2014/09/25,Thu,06:32 PM,0.1,3,L
2014/09/26,Fri,12:41 AM,10.0,305,H
2014/09/26,Fri,06:45 AM,0.4,12,L
2014/09/26,Fri,12:55 PM,10.3,314,H
2014/09/26,Fri,07:08 PM,0.1,3,L
2014/09/27,Sat,01:17 AM,9.8,299,H
2014/09/27,Sat,07:20 AM,0.5,15,L
2014/09/27,Sat,01:30 PM,10.3,314,H
2014/09/27,Sat,07:45 PM,0.1,3,L
2014/09/28,Sun,01:56 AM,9.7,296,H
2014/09/28,Sun,07:57 AM,0.6,18,L
2014/09/28,Sun,02:10 PM,10.3,314,H
2014/09/28,Sun,08:27 PM,0.2,6,L
2014/09/29,Mon,02:39 AM,9.5,290,H
2014/09/29,Mon,08:40 AM,0.8,24,L
2014/09/29,Mon,02:54 PM,10.3,314,H
2014/09/29,Mon,09:13 PM,0.2,6,L
2014/09/30,Tue,03:27 AM,9.4,287,H
2014/09/30,Tue,09:28 AM,0.9,27,L
2014/09/30,Tue,03:44 PM,10.2,311,H
2014/09/30,Tue,10:06 PM,0.3,9,L
2014/10/01,Wed,04:21 AM,9.2,280,H
